,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,17.2,0.0,0.0,112.9,-75.0,-196.8
% of PE-to-Industry,594.8,0.0,0.0,109.6,0.0,0.0
% of ROE-to-Industry,16.9,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,95.0,100.0,95.0,94.7,100.0,115.8
% of debt/equity-to-industry,131.4,138.0,126.5,66.7,90.7,100.0
% of earnings-to-industry,2.3,0.0,0.0,0.0,-7.6,-4.4
% of gross profit margin-to-industry,109.3,0.0,0.0,269.1,103.2,103.5
% of leverage-to-industry,109.1,109.1,100.0,85.0,90.5,90.5
% of net profit margin-to-industry,19.6,0.0,0.0,0.0,-55.8,-29.4
% of post-tax profit margin-to-industry,19.3,0.0,0.0,0.0,-52.2,-29.4
% of pre-tax profit margin-to-industry,41.0,0.0,0.0,-192.7,-68.9,-82.9
% of pric/free cashlow-to-industry,13.4,-9.6,118.8,14.8,63.2,76.9
% of price-to-industry,102.7,127.1,114.0,123.2,123.3,123.0
% of price/book-to-industry,89.5,109.9,95.0,85.6,84.6,86.9
% of price/cashflow-to-industry,227.5,0.0,0.0,-93.6,1016.1,361.4
% of price/sales-to-industry,105.6,0.0,0.0,122.7,174.8,149.6
% of sales-to-industry,11.8,0.0,0.0,20.3,13.7,15.6
(increase) decrease in inventories,18.3,-20.0,-12.3,-0.6,125.1,29.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,-6.7,-22.0
(increase) decrease in prepaid expenses,10.0,2.8,-1.0,-4.5,0.0,0.0
(increase) decrease in receivables,1.3,-100.4,-5.5,27.3,55.7,-129.0
Basic EPS (Continuing),0.00,0.62,0.73,0.30,-2.48,0.25
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,97.9,0.0,0.0,27.5,0.0,0.0
Diluted EPS (Continuing),0.00,0.61,0.71,0.30,-2.44,0.25
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.80,0.22,0.44,0.66,0.88,0.23
EPS from Total Operations (YTD),0.34,0.61,1.32,1.60,-0.84,0.25
High PE Ratio,124.8,0.0,0.0,30.1,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,40.3,40.8,38.1,17.9,27.8,29.4
LT-Debt as % of Total Debt,49.2,50.7,47.7,29.2,45.2,47.2
LT-Debt to Equity Ratio,0.67,0.69,0.62,0.22,0.39,0.42
Low PE Ratio,87.4,0.0,0.0,18.8,0.0,0.0
Net Income from Total Operations (YTD),38.5,0.0,0.0,0.0,-104.6,53.0
Normalized Close PE Ratio,15.8,0.0,0.0,0.0,0.0,251.2
Normalized High PE Ratio,20.1,0.0,0.0,0.0,0.0,258.1
Normalized Low PE Ratio,14.1,0.0,0.0,0.0,0.0,172.9
Normalized ROA,5.2,0.0,0.0,0.0,-0.4,0.1
Normalized ROCI,7.4,0.0,0.0,0.0,-0.5,0.1
Normalized ROE,12.4,0.0,0.0,0.0,0.0,0.1
Return on Assets (ROA),0.8,0.0,0.0,0.0,-0.9,-0.4
Return on Capital Invested (ROCI),1.2,0.0,0.0,0.0,-1.2,-0.6
Return on Stock Equity (ROE),2.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),"3,456.7",858.2,"1,799.7","2,665.2","4,416.1","1,774.0"
accounts payable,294.9,293.4,288.3,602.7,569.6,580.0
accounts receivable,569.2,680.3,572.1,"1,319.6","1,292.6","1,404.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,198.1,170.2,189.4,537.0,348.8,317.0
accumulated depreciation,631.0,0.0,660.0,679.6,716.3,717.0
acquisitions,-733.1,0.0,-19.9,671.8,470.5,30.0
additional paid-in capital,488.8,502.9,509.6,"5,337.9","5,283.8","5,264.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0
amortization,41.9,9.8,19.7,29.4,76.0,42.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.5,0.6
auditor name,None,None,None,None,None,None
auditor report,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y
book value per share,19.60,20.47,20.18,32.56,30.89,30.45
building and improvements,244.2,0.0,252.0,549.4,482.1,474.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.4,0.0,0.0,24.1,5.9,4.0
cash at beginning of period,46.1,50.1,50.1,50.1,50.1,261.0
cash end of period,50.1,55.4,60.6,642.6,261.3,215.0
cash flow,146.7,0.0,0.0,105.0,59.2,166.3
cash flow per share,1.49,0.00,0.00,0.50,0.29,0.81
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.51,0.56,0.61,3.06,1.27,1.05
common par,16.4,16.5,16.5,113.5,113.5,113.0
common stock equity,"1,933.3","2,027.3","2,001.8","6,848.1","6,366.9","6,228.0"
construction in progress,40.3,0.0,34.7,133.0,114.3,131.0
cost in excess,"2,273.9","2,297.2","2,255.1","4,766.5","4,894.5","4,867.0"
cost of sales,0.0,551.5,603.0,561.8,"1,266.5","1,170.0"
cost of sales with depreciation,0.0,577.5,629.4,587.4,"1,352.3","1,250.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,12.55,14.03,12.86,17.79,15.82,16.09
current defered income taxes,60.9,62.4,58.9,131.5,68.3,79.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,6.51,6.66,6.67,10.14,7.46,7.25
current ratio,1.9,2.1,1.9,1.8,2.1,2.2
decrease (increase) in other current liabilities,-1.5,14.8,11.7,1.9,27.2,9.0
decrease (increase) in other working capital,-40.4,-50.8,-17.1,-16.3,-75.7,-16.0
decrease (increase) in payables,-24.3,-4.1,-4.3,-30.7,-62.0,21.0
deferred income taxes,-5.6,-0.2,3.7,4.0,-146.9,2.0
deferred revenues,0.0,0.0,0.0,0.0,127.1,133.0
depreciation,66.2,16.1,32.7,48.6,87.8,38.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,1.0,0.6,0.6,-0.1,0.0
earnings period indicator,F,Q,S,N,F,Q
effect exchange rate changes,-11.7,-0.0,-8.8,-7.3,0.0,-9.0
effective tax rate,0.0,0.0,0.0,20.1,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-565.8,-105.2,71.4,803.1,329.9,-49.0
free cash flow per share,-5.74,-1.06,0.72,3.82,1.60,-0.24
gross fixed assets,"1,018.5",393.3,"1,041.0","1,835.9","1,940.8","1,939.0"
gross margin,0.0,306.6,338.6,303.7,484.5,604.0
gross profit margin,34.2,0.0,0.0,36.6,32.5,32.5
