,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.7,120.8,148.5,161.4,129.3,115.0,85.6,59.1,79.9,73.4,87.7,216.2,248.3,-155.1,-181.1,-168.0,138.8,92.6,58.9,54.2,63.7,65.3,62.3,58.6,57.1,49.4,56.3,51.0,49.7,49.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,58.6,61.2,74.6,112.6,94.7,96.9,90.8,45.4,26.5,0.0,0.0,0.0,55.6,53.2,81.3,98.1,82.1,80.5,92.8,83.4,67.0,59.3,49.1,57.3,42.5,46.6
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.4,136.4,113.3,0.0,0.0,0.0,0.0,0.0,11198.0,102373.9,38707.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.1,768.3,529.7
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.8,146.2,153.8,136.4,73.7,78.9,73.7,61.9,52.4,50.0,77.8,82.4,81.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,4.5,4.3,0.0,0.0,0.0,0.0,0.0,9862.0,84547.5,34765.8,0.0,0.0,510.3,208.6,184.2,209.2,139.3,150.5,137.9,120.5,236.7,219.5,188.2,131.1,138.7,126.4,97.0,147.2,148.2
% of earnings-to-industry,57.7,0.0,0.0,46.2,48.8,49.3,54.1,61.4,45.6,40.7,37.0,34.5,16.2,15.2,13.5,9.0,10.3,10.5,11.9,25.2,24.0,-34.1,-56.3,-34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,4.9,3.2
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.6,0.0,0.0,0.0,119.8,116.3,113.5,112.0,115.0,113.2,112.5,113.9,109.7,44.8,49.3,50.1,0.0,47.0,46.4,46.2,0.0,43.8,44.2,44.5,0.0,50.0,50.4,50.8,0.0,49.9
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,53.6,51.7,0.0,0.0,0.0,0.0,0.0,4960.9,38433.3,11247.6,0.0,0.0,438.9,188.1,172.7,228.6,168.2,172.0,163.2,141.7,272.8,239.8,200.0,144.3,137.7,124.3,118.8,146.4,147.8
% of net profit margin-to-industry,261.0,0.0,0.0,252.4,203.8,203.7,212.4,225.7,195.8,186.2,178.2,174.6,300.0,280.0,244.2,158.2,188.2,190.1,221.8,483.3,483.3,-544.0,-783.3,-391.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,108.4,74.1
% of post-tax profit margin-to-industry,251.3,0.0,0.0,238.2,200.0,213.7,220.8,230.3,197.5,186.2,178.2,174.6,309.1,288.2,257.5,238.4,291.7,298.3,353.1,497.1,527.3,3400.0,-268.6,-117.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,113.8,77.7
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.2,0.0,0.0,0.0,293.1,277.7,255.1,234.6,256.7,255.2,292.7,379.4,398.3,272.7,-396.7,-367.7,216.5,153.6,109.4,118.1,131.5,135.9,135.0,122.3,95.9,85.8,97.0,91.8,93.2,90.2
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,-11.0,-91.7,-88.3,-81.8,-71.8,-145.8,-226.8,-182.6,-69.1,-96.7,37.6,-287.9,-319.1,-1532.1,-36.3,100.7,110.4,168.5,398.1,148.7,-311.3,447.2,-30.5,34.9,17.4,153.1
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.4,63.2,58.6,53.3,55.5,75.6,71.1,79.3,97.9,65.8,59.6,50.8,45.3,36.9,30.6,29.8,32.9,32.5,32.6,35.9,35.2,38.3,29.3,27.7,29.2,21.1,22.8
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10385.0,84741.0,34621.8,0.0,0.0,10616.2,3603.6,3220.8,3132.2,1537.6,1453.2,1489.8,1098.4,2216.0,2099.4,1194.9,584.3,449.2,384.1,382.7,316.8,350.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8,100.1,98.6,131.7,128.8,114.4,115.3,99.2,73.7,-37.8,-17.7,-32.2,347.7,224.5,326.3,437.0,434.8,385.6,499.1,403.7,395.3,326.6,278.2,149.6,38.5,57.2
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5,201.6,194.3,169.0,167.5,180.1,157.3,172.4,224.2,147.3,296.5,226.3,224.1,185.4,88.5,87.7,113.6,135.3,125.0,150.0,113.6,86.2,68.2,67.7,74.7,44.3,48.5
% of sales-to-industry,22.0,0.0,0.0,18.3,23.9,24.3,25.5,27.3,23.3,21.9,20.7,19.7,5.4,5.5,5.6,5.6,5.5,5.5,5.3,5.2,4.9,6.3,7.0,8.7,9.2,8.7,8.3,7.3,5.8,5.5,5.5,5.4,4.7,4.5,4.3,4.0,4.5,4.4
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,20.6,10.7,-20.8,-31.4,46.4,64.2,49.4,28.1,-11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
