,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,11.0,11.6,11.5,9.5,22.0,32.0,39.1,32.3,20.4,20.0,17.4,0.0,14.9,16.5,18.8,20.0,17.2,17.8,16.1,14.8,15.3,16.0,17.0,18.7,20.8,25.5,65.9,75.3,-126.3,-113.8,115.3,138.5,63.6,64.2,63.6,57.5,78.0,75.1,74.1,114.2,77.9,75.1,74.5,70.2,59.7,61.9,60.9,50.6,57.1,59.0,61.6,68.4,211.8,300.0,322.5,-90.0,-145.9,-64.1,-36.4,-47.7,-45.0,-42.5,-84.9,-118.1,389.3,83.5,79.5,-1348.0,-207.1,-295.7,-743.7,83.3,72.8,68.0
% of PE-to-Industry,0.0,0.0,0.0,127.6,105.0,131.2,123.8,84.5,72.5,85.5,106.6,85.7,100.0,114.3,0.0,133.0,138.9,133.1,147.4,201.9,153.0,149.3,122.0,142.2,146.6,129.4,130.2,106.3,108.9,49.3,46.9,0.0,0.0,37.4,26.5,68.7,67.8,79.9,81.0,63.5,60.3,64.6,50.4,72.5,83.8,101.6,106.0,149.2,139.4,127.6,155.2,139.4,127.4,131.2,122.7,34.1,23.9,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,92.5,83.1,0.0,0.0,0.0,0.0,78.6,84.5,83.3
% of ROE-to-Industry,0.0,0.0,0.0,199.1,200.0,187.7,227.5,451.9,682.4,688.2,363.6,281.0,245.6,219.0,0.0,155.2,156.8,167.0,168.8,161.5,147.6,132.1,126.4,135.5,137.9,134.9,145.8,147.0,155.2,372.1,430.3,0.0,0.0,403.3,421.2,197.2,186.8,176.8,157.4,164.4,143.8,131.9,163.5,169.1,156.5,165.4,147.9,124.1,123.9,121.4,102.9,97.7,99.4,97.0,100.7,322.5,465.4,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.3,273.7,297.4,141.0,135.6,175.7,2520.0,1041.7,0.0,775.0,77.2,77.7
% of current ratio-to-industry,0.0,0.0,0.0,154.5,136.4,145.5,154.5,127.3,63.6,50.0,141.7,116.7,125.0,100.0,0.0,100.0,108.3,83.3,66.7,92.3,100.0,84.6,75.0,58.3,58.3,61.5,66.7,75.0,200.0,175.0,138.5,269.2,283.3,246.2,184.6,253.8,192.9,164.3,206.7,284.6,215.4,184.6,135.7,185.7,171.4,200.0,169.2,157.1,164.3,146.7,157.1,133.3,153.3,230.8,233.3,207.7,233.3,307.7,264.3,330.8,333.3,336.4,409.1,346.2,400.0,376.9,361.5,315.4,383.3,173.3,180.0,200.0,226.7,220.0,180.0,200.0,173.3
% of debt/equity-to-industry,0.0,0.0,0.0,22.4,18.0,20.0,8.3,6.3,4.6,2.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,17.9,17.0,15.1,28.0,24.5,33.9,30.2,28.0,74.5,66.7,55.3,16.7,15.7,16.7,0.0,10.5,15.8,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,12.4,11.7,11.1,10.3,17.0,10.7
% of earnings-to-industry,0.0,0.0,0.0,0.8,0.8,0.8,1.0,2.1,3.4,4.2,3.4,2.8,2.4,2.2,0.0,1.6,1.6,1.8,1.9,1.9,1.8,1.7,1.7,1.9,2.0,2.1,2.4,2.5,3.0,7.3,8.4,-18.6,-18.3,12.5,13.4,6.4,6.3,6.1,5.4,5.1,4.8,4.5,5.7,6.1,5.9,5.9,5.4,5.1,5.4,5.6,4.9,4.8,5.1,5.3,5.8,20.3,28.7,33.1,-9.3,-16.8,-6.9,-3.8,-5.0,-7.7,-10.7,64.9,25.1,26.7,12.5,11.0,13.9,218.7,89.0,-600.8,60.5,6.1,5.9
% of gross profit margin-to-industry,0.0,0.0,0.0,152.8,0.0,0.0,0.0,134.4,128.4,126.3,124.3,121.4,116.6,111.9,0.0,108.0,107.9,107.7,110.4,123.4,128.1,132.4,135.5,119.1,120.8,123.9,125.8,132.5,128.8,128.3,123.8,133.8,138.9,142.0,150.7,145.5,145.4,143.2,139.9,133.4,132.7,131.5,130.1,132.9,130.2,130.0,129.2,137.6,140.1,137.1,134.8,119.7,115.4,112.5,109.4,107.7,106.6,104.6,105.0,122.4,128.9,135.9,139.7,126.8,122.4,121.1,121.1,124.7,123.5,119.3,116.3,113.3,114.3,116.6,116.7,110.9,108.0
% of leverage-to-industry,0.0,0.0,0.0,65.4,68.0,65.4,59.3,60.7,69.0,70.0,48.3,50.0,50.0,50.0,0.0,55.6,55.6,59.3,59.3,65.4,61.5,65.4,63.0,74.1,77.8,77.8,77.8,74.1,69.2,69.2,69.2,51.9,53.8,56.0,56.0,51.9,58.3,60.9,60.9,52.0,56.0,56.0,56.0,58.3,63.6,58.3,56.0,58.3,60.9,59.1,59.1,59.1,56.5,56.5,54.2,52.0,52.0,52.0,52.0,46.4,48.3,44.8,43.3,48.1,46.4,46.4,46.4,46.4,44.8,41.2,44.1,42.9,42.9,45.5,46.9,47.1,45.5
% of net profit margin-to-industry,0.0,0.0,0.0,473.9,454.2,428.0,500.0,1030.0,1428.6,1650.0,1212.5,881.8,692.9,625.0,0.0,447.8,452.2,477.3,481.8,445.8,428.0,378.6,375.0,377.8,376.9,376.0,387.0,390.9,410.0,900.0,1000.0,-1900.0,-1975.0,1185.7,1385.7,653.3,612.5,555.6,490.5,452.2,424.0,392.6,486.4,469.6,419.2,407.4,375.9,330.3,330.3,320.6,253.5,244.4,240.0,246.5,267.6,977.8,1333.3,1750.0,-431.3,-811.1,-308.0,-165.3,-207.7,-312.0,-427.8,2633.3,1025.0,1012.5,500.0,423.5,530.8,7000.0,3400.0,0.0,2333.3,246.4,235.5
% of post-tax profit margin-to-industry,0.0,0.0,0.0,519.0,519.0,465.2,552.6,686.7,909.1,990.0,808.3,746.2,606.3,526.3,0.0,447.8,433.3,420.0,424.0,396.3,382.1,378.6,375.0,377.8,376.9,376.0,387.0,373.9,390.5,900.0,1166.7,-1520.0,-1580.0,1660.0,970.0,466.7,445.5,416.7,412.0,452.2,424.0,392.6,369.0,348.4,320.6,305.6,351.6,320.6,340.6,311.4,253.5,234.0,229.8,246.5,260.5,977.8,1333.3,1400.0,-431.3,-730.0,-308.0,-165.3,-207.7,-312.0,-427.8,2633.3,911.1,900.0,468.8,423.5,530.8,7000.0,3400.0,0.0,2333.3,246.4,251.7
