,2003/12,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-36.5,5.4,0.0,0.0,54.7,53.0,44.4,40.2,50.3,63.0,90.4,113.3,77.1,77.4,77.8,75.1,102.3,171.7,204.7,247.7,338.3,190.3,188.2,196.1,198.5,184.6,194.5,196.8,188.1,248.6,251.8,251.1,274.0,643.4,759.6
% of PE-to-Industry,0.0,0.0,0.0,0.0,155.3,161.5,184.0,203.2,181.0,168.2,124.3,94.4,169.5,194.4,205.5,197.6,181.2,110.6,107.3,80.4,55.7,110.3,120.1,113.5,131.2,139.2,151.0,150.3,184.5,123.8,117.3,104.6,102.0,43.5,38.9
% of ROE-to-Industry,0.0,12.9,0.0,0.0,107.8,101.5,71.3,73.5,90.0,64.6,91.7,118.7,88.4,92.2,65.5,65.6,95.5,166.2,156.6,191.9,252.0,189.7,165.0,171.8,174.7,188.4,187.3,201.5,195.7,238.6,223.0,271.4,306.8,492.6,440.0
% of current ratio-to-industry,77.8,60.0,90.0,100.0,170.0,140.0,177.8,180.0,150.0,122.2,166.7,88.9,90.0,70.0,90.0,70.0,118.2,100.0,130.0,136.4,146.2,166.7,166.7,133.3,138.5,116.7,100.0,90.9,90.9,60.0,60.0,66.7,22.2,22.2,22.2
% of debt/equity-to-industry,146.6,175.7,239.6,226.4,187.1,188.5,177.9,199.1,191.5,199.2,204.9,195.2,207.4,326.2,199.1,190.8,200.0,201.7,200.0,205.9,273.0,256.4,267.4,261.8,259.8,272.0,239.6,222.7,218.4,262.5,209.7,245.7,193.5,183.3,185.7
% of earnings-to-industry,-0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.3,0.3,0.3,0.3,0.5,0.7,0.7,0.7,0.8,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.9,1.0,1.7,1.6
% of gross profit margin-to-industry,273.4,274.1,0.0,0.0,0.0,262.2,262.5,266.3,279.3,292.2,284.8,283.5,282.1,281.4,286.6,283.3,288.2,301.1,296.7,282.6,274.8,221.5,226.5,230.1,224.7,239.9,225.0,228.0,223.7,225.9,226.8,225.2,226.0,237.6,243.5
% of leverage-to-industry,86.7,97.6,102.5,100.0,87.2,89.7,94.9,105.4,100.0,100.0,105.1,102.5,105.1,150.0,102.7,100.0,105.4,108.1,108.1,113.9,137.9,129.0,130.0,133.3,134.5,130.0,126.7,122.6,118.8,118.8,118.2,125.0,125.0,114.7,121.2
% of net profit margin-to-industry,-282.1,33.9,0.0,0.0,228.6,201.2,173.8,157.3,196.0,234.9,276.7,303.5,198.8,187.0,181.4,165.7,217.9,393.3,423.8,413.6,448.9,297.2,298.6,309.7,301.4,286.3,302.8,331.8,354.0,391.4,420.4,484.8,511.4,837.0,753.3
% of post-tax profit margin-to-industry,-183.7,35.6,0.0,0.0,262.7,238.0,208.6,187.0,204.2,234.9,267.7,288.3,191.8,184.9,185.3,172.3,229.7,411.6,445.0,455.0,469.8,305.8,302.8,301.4,301.4,290.3,307.1,336.9,359.7,391.4,420.4,484.8,500.0,706.3,664.7
% of pre-tax profit margin-to-industry,-198.4,40.5,0.0,0.0,0.0,241.7,213.2,192.3,204.5,214.3,239.4,259.4,185.7,189.7,192.9,185.7,241.6,386.5,414.5,443.9,460.0,342.9,332.7,320.0,325.0,302.8,330.4,363.8,337.3,391.1,378.5,381.1,401.1,661.1,718.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,4.2,22.2,64.5,53.3,17.3,6.5,15.8,25.2,-17.0,-0.5,36.2,71.5,70.3,96.6,23.1,65.0,27.3,30.6,0.0,151.6,-247.4,294.5,50.0,65.8,68.3,116.2,21.4,10.8,4.3,32.1,23.1
% of price-to-industry,0.0,0.0,0.0,0.0,85.0,85.6,81.8,81.7,91.1,106.0,112.3,106.9,130.7,150.5,159.8,148.5,185.7,189.1,219.5,198.5,189.5,209.2,226.6,222.4,259.5,256.6,294.1,295.0,347.3,308.0,296.0,262.4,280.2,279.9,296.8
% of price/book-to-industry,0.0,0.0,0.0,0.0,182.1,179.3,178.8,175.8,178.4,132.5,135.2,125.4,157.0,182.2,151.6,139.1,176.7,184.9,206.3,192.6,213.0,232.4,228.2,221.1,261.3,262.6,275.9,294.3,319.4,300.0,250.8,238.9,260.4,244.8,263.1
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,178.1,229.3,205.6,184.7,218.2,179.6,141.7,184.5,196.7,226.8,197.8,200.0,178.1,223.8,184.1,164.3,191.3,217.2,201.5,238.8,208.0,233.9,235.3,265.4,222.7,204.7,173.8,170.5,152.1,178.4
% of price/sales-to-industry,0.0,0.0,0.0,0.0,387.7,355.5,432.0,377.8,389.7,482.2,403.8,316.4,352.6,366.5,417.4,348.9,406.4,438.8,553.2,419.8,376.5,362.1,411.2,393.4,451.4,395.6,441.6,488.3,580.4,489.5,476.6,421.5,428.6,410.2,442.7
% of sales-to-industry,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
(increase) decrease in inventories,-3.2,-5.7,-1.9,-4.5,0.0,0.0,-4.0,-4.9,-3.2,-3.4,-11.2,-10.3,-13.3,-18.0,2.1,1.8,-3.4,-10.2,-4.3,-6.8,-10.1,-14.6,-1.2,-2.3,-5.8,-5.5,1.6,2.5,1.8,7.4,1.8,-0.2,1.0,-2.5,0.3
