,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,43.4,42.6,45.3,49.7,29.2,30.3,34.1,34.9,72.1,75.2,59.4,55.2,54.0,49.0,0.0,50.7,40.4,42.0,25.6,346.7,-757.1,800.0,637.5,1250.0,1530.0,2825.0,11400.0,-496.2,-300.0,-264.7,-187.5,9.1,-86.7,-490.0,352.4,234.7,194.9,132.9,157.5,119.4,152.6,201.7,150.7,470.8,348.5,430.8,6100.0,-45.2,-45.0,-47.7,-56.6,108.6,100.0,86.2,83.7,-295.4,-293.9,-277.2,72.9,68.0,59.5,59.1,1011.6,-338.8,-273.2,-173.6,93.2,84.5,59.9,56.5,58.9,52.8,10.2,6.4,3.8,40.9,13.4
% of PE-to-Industry,90.2,92.4,101.8,106.4,107.9,105.7,65.9,58.8,51.5,50.2,57.4,52.2,55.6,60.8,0.0,61.0,69.1,61.2,68.4,20.0,0.0,14.1,17.8,6.2,4.7,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3,73.8,85.5,104.8,97.3,132.2,103.1,77.8,87.6,29.9,38.3,30.3,1.7,0.0,0.0,0.0,0.0,59.6,69.8,81.7,76.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,40.0,66.2,55.3,42.4,48.4,244.3,354.6,661.5,58.2,188.6
% of ROE-to-Industry,98.5,102.1,102.5,110.4,62.8,62.3,69.5,71.0,143.6,100.9,83.1,118.0,35.9,35.3,0.0,31.7,30.4,31.3,24.5,173.3,247.6,348.0,455.0,441.4,330.8,365.4,412.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.4,160.3,60.7,53.7,103.5,124.2,128.8,202.3,145.3,158.8,131.7,105.3,100.0,0.0,0.0,0.0,0.0,104.9,97.7,100.0,97.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.2,379.9,240.6,224.8,235.1,0.0,0.0,0.0,0.0,172.9,76.7
% of current ratio-to-industry,190.9,158.3,150.0,145.5,150.0,175.0,166.7,181.8,190.9,181.8,222.2,211.1,130.0,200.0,0.0,130.0,155.6,170.0,136.4,60.0,68.2,85.0,76.2,63.6,107.1,89.5,106.7,82.4,121.4,112.5,25.0,90.0,60.0,84.2,88.2,71.4,88.2,94.1,93.8,93.8,93.8,94.4,115.4,107.7,77.8,106.7,107.1,116.7,107.1,50.0,38.9,93.8,94.1,89.5,93.8,107.7,77.8,112.5,107.1,107.1,106.3,116.7,105.9,106.3,80.0,85.7,68.4,88.2,81.8,137.5,143.8,150.0,162.5,68.8,61.1,75.0,114.3
% of debt/equity-to-industry,192.1,326.5,273.0,268.8,365.7,358.3,343.6,216.7,212.1,85.7,101.8,267.2,155.3,147.5,0.0,109.9,138.8,158.9,165.3,184.5,229.8,225.0,231.5,283.0,227.1,245.5,235.0,221.7,201.5,187.1,107.7,177.8,185.9,241.3,302.9,147.8,90.8,86.4,108.5,106.6,92.8,100.0,75.0,59.0,51.8,50.4,36.8,109.5,119.4,101.4,116.4,142.4,140.0,123.1,116.7,152.5,250.8,234.4,134.6,303.3,317.0,500.9,1931.4,1277.7,1035.5,860.7,947.6,591.0,360.8,349.5,327.6,335.4,361.8,250.0,246.8,435.7,462.0
% of earnings-to-industry,2.9,2.8,2.9,3.3,1.9,1.9,2.1,2.2,4.5,4.7,3.9,3.0,2.9,2.7,0.0,3.1,2.6,2.7,1.9,14.6,18.7,26.3,31.4,29.9,28.5,23.9,29.8,-46.9,-18.1,-15.4,-10.1,0.3,-2.3,-11.4,27.7,12.7,10.5,8.7,12.4,13.5,17.6,27.1,17.6,17.3,14.8,12.0,16.4,-2.0,-2.0,-2.2,-2.4,4.5,4.3,4.4,4.2,-14.0,-13.7,-12.5,2.9,2.7,2.4,2.4,40.8,-15.0,-13.2,-10.2,1.3,3.7,3.4,3.3,3.8,0.0,0.0,0.0,0.0,1.6,0.5
% of gross profit margin-to-industry,98.3,99.1,101.3,108.0,109.6,109.9,109.7,111.5,111.8,113.2,113.3,112.0,114.1,115.6,0.0,124.7,125.4,125.5,124.7,143.1,147.5,152.9,154.0,145.2,146.9,150.6,151.3,161.7,163.1,166.2,165.3,164.8,171.2,170.9,173.4,131.0,110.0,83.5,48.0,121.2,124.2,124.9,111.8,94.5,96.4,97.8,90.5,112.0,121.5,115.8,123.5,103.2,103.1,102.0,100.5,96.8,91.3,83.9,88.2,109.9,97.3,116.7,121.7,139.9,141.5,142.5,136.9,135.5,130.0,131.1,130.1,125.4,126.6,123.9,120.0,116.9,114.1
% of leverage-to-industry,104.8,130.0,119.0,120.0,140.0,133.3,131.8,115.4,116.0,76.0,76.0,122.2,100.0,103.8,0.0,79.4,93.1,100.0,103.8,93.3,107.7,107.7,103.8,111.5,96.6,103.7,103.6,103.6,103.6,100.0,103.7,100.0,108.0,113.0,118.2,100.0,86.2,85.7,96.0,95.8,91.7,100.0,88.5,71.0,68.8,68.8,55.0,92.0,96.0,100.0,109.1,109.1,100.0,104.5,100.0,113.6,147.8,139.1,106.7,206.1,200.0,281.3,977.4,669.7,542.4,471.0,426.7,320.7,217.2,203.4,196.6,200.0,203.4,189.7,192.9,217.4,184.6
% of net profit margin-to-industry,109.0,107.1,110.0,119.6,64.1,63.8,68.6,74.6,150.8,161.4,132.9,105.0,97.2,83.9,0.0,84.6,68.6,69.0,46.6,176.9,250.0,405.0,472.2,427.6,410.0,352.0,430.0,-730.8,-300.0,-265.4,-184.4,5.7,-40.0,-200.0,461.5,121.1,68.4,34.9,20.2,85.7,109.5,163.8,119.1,166.0,164.8,155.4,223.8,-36.7,-40.5,-47.9,-58.0,84.5,82.8,87.8,85.9,-270.3,-309.9,-343.6,96.2,118.2,99.8,95.3,1525.0,-560.6,-494.9,-384.9,49.3,135.5,127.0,124.8,144.9,0.0,0.0,0.0,0.0,71.4,23.5
% of post-tax profit margin-to-industry,119.7,116.9,119.3,123.6,116.3,115.6,137.1,156.9,158.9,167.3,140.6,123.3,109.3,93.1,0.0,84.6,68.6,70.6,65.5,242.1,409.1,578.6,708.3,652.6,585.7,550.0,955.6,0.0,-870.0,-985.7,-491.7,8.0,-55.6,-307.7,315.8,167.3,112.3,78.9,89.2,187.5,176.9,150.8,109.5,141.9,164.8,174.0,261.1,-30.1,-33.2,-37.5,-44.4,95.3,95.3,90.8,88.8,-270.3,-295.9,-325.9,95.3,116.7,99.6,95.1,1525.0,-578.1,-507.9,-485.7,57.6,150.0,139.6,122.3,141.8,0.0,0.0,0.0,0.0,71.1,23.5
