,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,94.7,82.6,76.9,23.8,29.3,30.3,30.8,28.2,32.5,38.6,44.4,52.9,85.7,100.0,0.0,69.6,64.3,66.1,271.4,62.5,-26.3,-50.0,-29.7,7.6,33.6,68.2,100.0,88.7,100.0,98.4,102.4,176.3,173.2,143.4,136.2,104.9,110.4,131.5,143.2,141.1,143.4,148.9,128.9,172.7,178.3,207.9,305.8,244.8,239.7,-1700.0,3066.7,2362.5,2650.0,281.3,316.2,308.9,288.8,219.4,200.8,244.6,2368.4,4740.6,1493.0,438.9,204.1,196.6,219.8,196.3,197.0,301.4,314.0,212.1,206.7,255.1,248.5,253.0,272.3
% of PE-to-Industry,23.6,26.0,32.8,119.2,102.8,76.0,77.6,70.6,57.1,42.5,43.5,53.2,27.7,30.8,0.0,48.3,57.5,49.6,13.2,80.5,0.0,0.0,0.0,856.6,180.5,122.5,77.7,107.0,94.7,106.5,97.5,59.6,59.5,73.7,94.9,135.6,136.3,94.8,87.1,95.8,97.3,105.0,109.1,81.0,74.2,65.5,44.3,51.4,51.9,0.0,5.3,7.2,7.3,61.6,57.5,65.6,64.4,79.2,82.1,62.0,7.1,3.5,10.8,37.3,80.0,105.0,95.2,74.1,95.9,73.5,64.1,90.2,91.8,75.2,73.4,73.6,73.6
% of ROE-to-Industry,585.7,488.1,418.8,145.3,152.3,141.4,128.7,138.1,136.4,153.1,146.6,148.1,175.2,175.9,0.0,174.4,149.3,153.0,458.1,148.8,0.0,0.0,0.0,19.3,78.9,147.8,200.0,187.7,215.6,207.1,197.6,238.0,195.4,155.0,142.9,126.9,123.8,140.5,147.3,124.3,127.7,126.5,95.6,109.0,131.8,135.6,190.0,158.8,139.8,2000.0,593.5,620.0,609.4,261.3,260.0,210.0,231.6,158.0,147.1,203.8,1010.0,1162.5,525.0,215.4,128.4,122.5,131.3,116.3,119.0,150.5,227.8,324.1,326.4,332.1,285.0,137.3,128.7
% of current ratio-to-industry,155.6,161.1,183.3,166.7,212.5,205.9,217.6,211.8,211.8,237.5,205.9,176.5,205.9,205.9,0.0,147.1,150.0,161.1,207.1,118.8,125.0,118.8,112.5,121.4,106.3,106.3,113.3,114.3,106.3,100.0,94.4,126.7,140.0,135.7,128.6,100.0,106.3,105.9,100.0,94.1,100.0,105.3,100.0,111.8,122.2,127.8,121.1,127.8,125.0,128.6,127.3,118.2,152.2,216.7,205.0,176.2,183.3,192.0,183.3,141.7,168.0,188.5,184.6,151.9,175.0,182.8,192.9,171.4,146.4,151.9,209.5,185.7,223.8,228.6,228.6,172.0,213.6
% of debt/equity-to-industry,19.0,22.0,60.4,55.1,78.0,68.9,54.5,42.0,35.7,51.4,44.2,38.6,32.0,28.6,0.0,1.9,1.5,1.6,1.4,274.7,267.4,311.7,302.8,288.5,279.3,246.6,277.8,223.9,204.3,171.7,154.8,154.5,144.2,102.3,116.2,64.7,50.9,40.8,17.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,45.5,43.8,45.2,41.9,41.9,59.0,62.2,62.9,59.5,53.8,43.5,97.0
% of earnings-to-industry,21.3,17.5,15.8,5.4,5.7,5.6,5.3,5.6,5.4,6.1,6.3,6.4,8.3,8.5,0.0,8.8,7.6,8.0,27.8,6.5,-2.4,-5.0,-3.5,0.8,3.3,6.5,8.9,8.6,9.8,9.9,10.0,10.7,9.4,8.1,7.5,8.4,9.2,10.9,12.0,10.7,10.8,11.1,9.2,11.2,11.5,11.9,17.9,14.7,14.5,171.9,52.5,56.7,57.5,22.9,24.5,20.0,22.5,14.5,13.2,13.9,138.7,170.7,78.2,32.6,15.9,15.2,17.1,14.7,14.5,15.8,17.8,26.3,27.1,28.4,24.8,11.9,11.2
% of gross profit margin-to-industry,116.8,117.5,119.0,118.7,119.2,120.0,119.6,104.1,100.2,96.5,92.9,102.0,102.5,102.5,0.0,104.3,103.8,102.8,102.6,103.8,105.7,107.7,109.8,111.2,113.9,116.7,116.8,115.3,115.6,113.1,115.6,115.0,111.6,113.6,112.5,109.3,107.9,105.9,103.6,108.3,108.0,108.1,108.6,109.7,110.0,110.7,111.2,110.6,112.1,113.9,116.6,114.7,114.8,116.9,116.4,121.2,121.4,119.8,120.6,123.8,106.4,105.4,104.3,104.0,102.7,103.5,104.3,103.7,102.8,102.3,99.9,101.0,101.6,102.3,103.9,99.4,99.3
% of leverage-to-industry,57.7,62.5,87.5,87.5,87.5,87.5,79.2,82.6,78.3,81.8,81.8,82.6,70.8,70.8,0.0,66.7,60.0,60.0,51.7,151.7,153.3,170.4,165.4,146.2,150.0,141.7,139.1,121.7,122.7,113.6,104.5,100.0,95.7,90.9,90.9,82.6,78.3,73.9,65.2,65.2,66.7,66.7,63.6,68.2,70.0,70.0,70.0,75.0,77.8,73.7,73.7,73.7,77.8,65.0,68.4,73.7,68.4,72.2,72.2,77.8,72.2,72.2,72.2,77.8,88.2,88.2,88.2,88.2,88.2,88.2,84.2,84.2,84.2,75.0,75.0,75.0,89.5
% of net profit margin-to-industry,693.8,565.0,504.5,160.6,162.9,150.0,142.6,122.0,115.6,125.3,124.4,153.3,195.0,203.4,0.0,209.8,180.8,192.9,657.1,171.4,-52.2,-94.4,-59.8,11.3,50.6,100.0,136.9,127.6,143.5,144.3,143.1,165.1,150.0,133.3,124.7,110.6,113.6,125.5,129.5,123.8,121.0,124.1,100.0,114.7,120.0,122.1,185.1,161.6,149.4,1662.5,503.6,514.3,523.3,215.8,239.5,209.9,244.2,154.5,143.3,181.9,1000.0,1214.3,582.1,250.0,125.8,120.1,134.6,125.2,121.9,150.9,193.7,344.7,381.4,423.1,371.1,157.9,145.5
% of post-tax profit margin-to-industry,693.8,565.0,504.5,163.1,162.9,150.0,142.6,147.1,140.5,158.0,162.3,159.7,201.7,210.5,0.0,209.8,180.8,190.1,627.3,163.6,-50.0,-109.7,-70.0,13.2,58.1,109.7,139.1,131.1,147.8,146.4,147.1,165.1,147.9,131.8,123.3,103.6,106.4,115.7,118.3,123.8,121.0,124.1,99.1,112.4,117.5,120.8,187.7,171.6,158.5,4433.3,587.5,514.3,523.3,177.5,197.5,207.6,196.5,151.8,138.7,181.9,1000.0,1214.3,582.1,250.0,125.8,120.1,134.6,125.2,121.9,150.9,193.7,344.7,390.5,434.2,371.1,161.3,146.9
% of pre-tax profit margin-to-industry,520.6,452.5,395.7,183.3,183.7,175.0,168.1,170.0,163.7,173.1,170.6,150.4,172.1,181.0,0.0,192.2,178.1,180.7,368.4,87.1,-31.3,-75.0,-64.1,13.2,58.0,104.0,131.1,123.7,135.5,123.6,123.4,151.5,128.1,127.5,123.0,105.0,107.6,120.6,122.2,127.7,125.5,128.2,110.0,120.9,123.6,120.5,170.8,159.7,153.9,416.7,304.5,318.8,330.3,173.8,189.0,193.2,185.6,155.3,148.8,185.0,433.3,475.5,334.3,224.1,133.5,128.9,143.2,123.6,121.0,141.1,145.3,132.7,136.4,161.2,158.3,153.9,155.0
