,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,27.6,43.5,36.2,40.4,35.1,34.0,34.0,42.1,42.3,41.9,53.5,40.1,46.8,52.4,0.0,36.7,33.8,28.8,31.4,37.4,47.0,56.0,63.0,60.4,49.6,25.4,7.6,6.2,10.5,18.5,25.3,14.4,7.9,1.5,10.1,84.0,104.5,308.3,288.5,95.5,31.1,0.6,-6.1,14.4,28.6,42.6,55.7,77.6,75.2,87.5,86.0,157.1,186.4,206.5,281.5,119.0,109.7,118.6,118.6,-594.4,-1331.7,-1895.0,-1933.6,182.5,202.6,202.2,204.9,158.4,158.3,148.8,147.4,136.1,114.6,106.8,97.7,125.5,126.3
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,258.7,265.7,299.2,564.7,294.2,487.0,680.5,573.8,0.0,596.0,1009.1,1047.6,779.2,678.3,494.3,544.4,413.0,442.3,415.8,703.4,2337.7,1151.4,1070.6,498.1,439.3,787.5,1733.2,12226.0,1335.3,164.1,136.9,56.0,67.9,193.9,651.8,0.0,0.0,1400.3,704.1,484.8,364.7,253.9,250.9,204.0,196.7,104.7,86.5,64.7,47.8,106.0,119.9,123.4,114.7,0.0,0.0,0.0,0.0,65.6,60.8,32.2,59.3,79.7,102.0,107.5,98.3,84.0,97.4,100.4,114.1,82.0,81.8
% of ROE-to-Industry,51.3,74.7,71.3,210.2,48.2,55.2,66.8,352.1,83.2,80.5,87.9,429.0,116.6,133.5,0.0,0.0,223.2,339.3,351.3,0.0,478.9,1139.6,353.4,0.0,365.0,1451.5,1465.9,0.0,453.2,1156.1,421.5,0.0,330.2,493.7,258.7,0.0,392.8,941.7,556.5,529.2,144.9,20.3,0.0,1139.1,118.9,1410.9,281.8,265.1,283.4,355.8,261.5,198.0,52.9,61.1,80.8,68.5,83.3,78.3,77.5,0.0,0.0,0.0,0.0,169.5,187.6,93.3,149.1,161.7,172.7,111.7,185.8,12233.3,0.0,0.0,0.0,86.6,68.4
% of current ratio-to-industry,81.3,80.0,73.3,93.3,77.8,68.4,65.0,75.0,63.6,59.1,75.0,73.3,63.2,55.0,0.0,83.3,52.6,91.7,50.0,100.0,62.5,90.9,71.4,91.7,78.6,81.8,75.0,112.5,69.2,111.1,66.7,100.0,68.8,83.3,64.7,120.0,121.7,109.5,94.7,89.5,136.4,109.1,95.5,91.3,69.6,64.0,70.0,78.9,100.0,84.0,81.5,95.7,92.3,90.5,75.0,78.9,77.8,79.3,72.0,106.3,83.3,77.8,82.1,96.2,74.1,80.0,80.0,81.3,85.2,94.3,106.3,103.0,100.0,97.2,86.5,88.6,102.0
% of debt/equity-to-industry,30.3,73.0,80.0,431.0,134.0,160.4,198.1,877.5,353.8,410.6,473.5,1123.1,528.6,491.5,0.0,0.0,1277.3,2338.1,3189.9,0.0,2291.9,3476.6,1564.3,0.0,1427.1,6540.0,14760.6,0.0,2974.0,3442.4,1495.8,0.0,1506.4,2281.8,1060.8,0.0,569.2,474.4,247.3,335.0,265.7,334.4,333.9,5554.7,329.3,3053.5,542.9,270.0,255.8,201.7,117.4,111.4,121.5,118.0,140.9,116.3,136.1,132.4,132.4,1604.5,335.9,287.2,236.5,194.2,206.3,98.5,131.8,108.8,92.9,72.7,88.5,74.2,87.5,72.4,80.8,58.8,91.8
% of earnings-to-industry,11.1,15.7,14.7,9.0,9.7,10.5,11.6,10.3,9.6,9.0,9.0,10.1,11.6,13.0,0.0,10.4,9.3,7.2,7.1,11.6,12.5,13.7,14.5,12.5,11.3,7.5,4.5,4.5,6.1,9.0,10.7,13.0,9.2,5.4,10.8,30.6,37.8,106.1,114.2,74.0,25.8,3.0,-2.0,10.9,15.4,18.1,21.6,37.9,42.9,56.6,55.2,34.7,37.1,44.6,46.7,46.7,50.2,48.2,48.5,-161.6,-239.1,-295.6,-265.4,69.8,69.4,67.5,71.4,81.5,87.5,85.7,99.8,8353.0,-255.8,-94.0,-87.5,66.7,52.2
% of gross profit margin-to-industry,188.4,185.1,171.6,131.9,138.8,139.3,143.1,138.2,139.2,137.1,138.6,164.5,166.7,170.9,0.0,159.7,165.3,164.3,171.1,133.1,130.0,129.3,129.2,128.1,124.1,117.9,112.7,111.3,119.4,130.5,134.2,121.1,111.6,107.3,113.8,130.2,135.6,133.5,133.6,173.3,153.1,124.8,100.3,109.6,123.4,132.8,134.3,129.6,121.7,117.1,117.2,129.7,128.6,114.5,109.3,99.0,95.6,98.0,97.2,87.5,77.6,72.9,86.6,112.5,138.6,133.9,128.0,110.7,92.6,94.3,99.1,98.9,97.6,94.0,85.9,92.3,92.0
% of leverage-to-industry,115.0,123.8,127.3,327.3,133.3,145.8,160.9,504.3,217.4,231.8,256.5,517.4,269.6,275.0,0.0,0.0,657.7,743.5,1792.9,0.0,1289.3,1236.0,925.0,0.0,903.3,2588.0,9080.6,0.0,2025.0,1448.3,1088.2,0.0,1084.8,1064.3,727.6,0.0,407.9,348.6,187.9,225.9,169.2,200.0,191.7,3073.1,178.3,1708.3,482.8,277.8,242.3,225.9,170.8,166.7,117.2,111.1,125.0,111.5,117.4,118.2,113.0,491.3,245.5,222.6,184.6,155.6,158.3,108.7,114.3,114.3,104.8,100.0,105.0,105.0,100.0,100.0,105.3,100.0,104.3
% of net profit margin-to-industry,112.1,147.2,127.4,79.9,83.8,87.2,92.4,79.3,75.3,70.9,69.3,90.8,97.7,104.6,0.0,96.8,91.1,77.9,75.0,91.7,93.1,100.0,104.1,91.1,83.5,59.0,36.6,39.0,53.8,74.8,89.0,110.9,78.8,49.1,95.1,251.4,294.3,644.4,676.5,269.7,114.5,16.0,-11.9,57.4,79.3,92.5,97.6,110.7,106.8,118.0,117.3,118.3,112.1,99.1,93.4,83.0,82.7,81.9,81.6,-818.4,-1363.3,-1851.0,-1722.2,107.8,108.9,108.0,107.1,128.6,129.8,129.3,162.4,13750.0,-352.9,-121.5,-103.3,94.4,73.5
% of post-tax profit margin-to-industry,112.1,147.2,127.4,79.9,83.8,87.2,92.4,79.3,75.3,70.9,69.3,90.8,97.7,104.6,0.0,96.8,91.1,77.9,75.0,91.7,93.1,100.0,104.1,91.1,83.5,59.0,36.6,39.0,53.8,74.8,89.0,107.0,75.9,47.3,92.1,251.4,294.3,644.4,676.5,269.7,114.5,16.0,-11.9,57.4,79.3,92.5,97.6,110.7,106.8,118.0,117.3,118.3,112.7,99.5,93.8,82.5,83.5,82.3,81.6,-818.4,-1363.3,-1851.0,-1722.2,107.8,108.9,108.0,107.1,128.6,129.8,129.3,162.4,13750.0,-352.9,-121.5,-103.3,94.4,73.5
