,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,0.0,37.9,36.2,39.7,48.1,43.3,42.6,-405.0,875.0,600.0,631.3,71.3,85.1,91.1,89.9,68.7,64.8,84.5,94.5,99.6,117.7,99.7,98.1,120.4,103.3,92.8,58.2,52.8,51.8,73.1,76.7,78.2,77.8,69.0,73.3
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,12.3,11.2,117.7,133.4,127.9,92.0,150.1,137.9,80.9,77.4,95.6,85.1,95.4,80.9,67.1,67.5,95.1,92.5,127.0,136.6,113.8,119.6,117.2,112.0,120.9,129.4
% of ROE-to-Industry,0.0,0.0,0.0,0.0,338.7,0.0,0.0,0.0,576.3,0.0,6333.3,471.0,553.3,565.6,211.8,231.1,241.1,240.0,193.8,158.1,209.6,219.4,218.2,232.3,208.7,139.1,166.7,146.5,142.5,106.7,80.5,59.2,91.3,111.6,123.1,94.7,80.1,122.2
% of current ratio-to-industry,0.0,0.0,0.0,0.0,152.9,0.0,0.0,0.0,183.3,0.0,85.7,304.5,254.5,160.9,261.1,260.0,209.5,162.5,88.0,66.7,62.5,57.7,65.4,76.9,80.0,115.4,165.4,182.6,160.0,152.0,166.7,142.3,154.2,158.3,158.3,136.0,120.0,107.4
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.8,29.4,0.0,3.3,42.9,42.9,37.0,0.0,0.0,0.0,0.0,0.0,11.4,7.3,7.1,16.3,15.6,14.9,9.8,9.8
% of earnings-to-industry,0.3,0.0,0.0,0.3,0.5,0.5,0.5,0.6,0.6,0.6,8.5,2.7,3.4,3.4,1.2,1.4,1.6,1.6,1.2,1.2,1.3,1.4,1.4,1.6,1.5,1.7,2.2,2.0,1.8,1.5,1.3,1.5,2.4,3.0,3.4,2.7,2.0,3.0
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,89.7,0.0,0.0,0.0,92.3,90.4,89.9,88.8,94.6,91.0,88.7,89.2,98.3,91.2,103.9,95.6,101.7,96.1,97.1,97.6,103.4,102.7,103.6,103.2,101.2,101.9,99.0,97.2,99.2,98.5
% of leverage-to-industry,0.0,0.0,0.0,0.0,63.6,0.0,0.0,0.0,155.0,0.0,115.8,57.9,63.2,66.7,60.0,63.2,63.2,68.4,88.9,88.9,88.9,88.9,94.1,83.3,83.3,76.5,70.6,66.7,66.7,66.7,66.7,65.0,65.0,65.0,65.0,66.7,70.0,70.0
% of net profit margin-to-industry,225.7,0.0,0.0,245.3,273.7,248.4,228.4,273.0,220.9,235.6,2750.0,839.3,853.6,836.7,274.7,308.1,327.2,310.5,207.3,175.0,211.7,212.8,223.0,261.4,223.5,236.7,303.8,253.4,202.8,147.2,123.5,118.3,151.2,157.9,160.4,120.7,123.7,188.2
% of post-tax profit margin-to-industry,225.7,0.0,0.0,243.0,268.0,243.3,226.0,276.7,234.6,250.0,7333.3,979.2,853.6,836.7,293.3,327.2,335.4,314.1,203.6,169.4,211.7,215.3,225.6,271.3,230.5,236.7,303.8,259.3,216.7,155.9,133.1,126.0,154.9,159.3,153.4,115.5,123.7,188.2
