,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,86.2,104.5,145.0,60.5,49.1,34.5,33.3,27.5,32.7,49.1,47.4,65.9,74.4,78.8,0.0,224.1,1666.7,-195.5,-68.9,67.1,74.7,83.3,118.0,211.4,132.9,122.4,119.1,118.0,106.8,107.1,120.3,151.7,236.6,381.2,785.7,184.3,168.9,165.4,147.1,184.1,201.8,220.8,249.4,214.5,253.4,256.3,263.9,248.9,222.7,222.4,207.1,208.7,217.0,205.4,217.7,227.4,254.5,352.9,275.5,92.4,-1276.4,25060.8,555.7,-307.3,322.3,324.3,331.0,313.6,341.4,327.8,339.5,477.9,473.3,495.0,639.2,524.2,889.5
% of PE-to-Industry,97.2,81.1,66.0,157.6,210.7,296.7,294.6,380.3,278.5,210.8,194.5,144.8,134.2,115.4,0.0,62.3,27.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,99.3,114.9,115.6,127.5,123.4,109.3,95.3,91.1,58.3,40.1,20.7,81.6,97.7,91.8,108.0,81.8,77.9,73.7,68.2,77.9,70.7,74.3,66.7,68.7,69.1,74.3,83.1,74.5,75.0,78.9,75.5,79.3,86.0,59.9,84.1,254.9,0.0,0.0,0.0,0.0,72.2,68.4,71.2,77.0,71.9,76.9,66.4,48.5,55.9,52.6,37.2,41.5,22.5
% of ROE-to-Industry,68.8,110.5,103.8,73.2,31.8,31.4,15.8,26.8,20.4,27.3,30.3,65.6,47.0,46.5,0.0,163.6,110.5,300.0,0.0,0.0,0.0,0.0,0.0,184.8,94.2,118.4,88.9,98.6,58.4,82.0,60.2,116.6,77.6,116.3,98.0,119.8,73.8,98.7,75.2,101.2,79.5,104.8,84.6,105.6,78.1,106.5,88.4,115.1,83.0,102.1,74.5,88.6,69.1,87.7,72.4,103.4,82.0,148.0,97.3,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,231.6
% of current ratio-to-industry,66.7,81.8,72.7,81.8,90.9,100.0,100.0,81.8,100.0,90.0,81.8,81.8,90.0,81.8,0.0,90.9,120.0,118.2,120.0,70.0,110.0,109.1,90.9,111.1,109.1,120.0,109.1,100.0,81.8,90.9,110.0,130.0,160.0,188.9,170.0,140.0,127.3,130.0,90.9,110.0,110.0,120.0,140.0,110.0,111.1,90.0,88.9,100.0,110.0,66.7,100.0,87.5,87.5,88.9,100.0,111.1,111.1,111.1,127.3,170.0,211.1,172.7,111.1,190.0,183.3,181.8,141.7,100.0,100.0,91.7,100.0,83.3,100.0,75.0,81.8,75.0,75.0
% of debt/equity-to-industry,68.9,83.5,73.9,109.5,145.1,174.4,99.0,132.4,118.4,93.0,94.3,115.7,102.6,97.7,0.0,113.0,68.9,68.5,67.3,74.3,79.6,64.8,54.8,93.0,69.6,81.0,64.9,103.2,94.8,95.5,74.7,79.7,58.1,64.9,54.1,62.5,42.5,60.6,59.4,63.2,55.2,56.4,66.7,65.3,54.5,46.2,44.2,44.7,44.4,45.2,37.0,31.9,49.1,60.4,52.8,55.3,43.6,50.0,42.0,60.4,58.9,62.3,61.1,59.6,53.6,58.3,66.0,74.5,73.9,67.4,50.0,52.2,50.0,66.0,62.1,71.7,68.5
% of earnings-to-industry,2.8,3.0,4.1,1.6,1.3,0.9,0.8,0.7,0.9,1.5,1.7,1.8,2.3,2.3,0.0,5.1,6.2,15.3,-17.6,2.4,2.6,2.6,1.9,7.1,6.7,6.3,6.8,4.0,4.3,4.1,4.1,5.0,4.9,5.3,6.0,5.3,5.1,5.0,4.8,4.6,4.7,5.0,5.2,5.1,6.1,6.4,6.8,6.8,6.2,5.9,5.4,5.1,5.1,4.9,5.1,5.6,6.3,8.8,7.2,1.8,-13.0,-39.8,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,21.1
% of gross profit margin-to-industry,164.9,156.5,156.3,184.4,177.4,169.4,170.7,156.0,154.4,174.2,169.5,153.7,135.7,139.6,0.0,184.4,191.3,199.1,203.5,237.0,236.5,236.2,244.2,254.5,263.5,269.8,272.8,240.0,247.5,248.2,250.4,235.9,227.4,219.8,203.7,175.1,165.1,153.8,150.8,172.8,170.8,171.6,172.4,171.3,171.0,170.8,166.5,178.2,173.4,176.1,173.3,188.9,192.6,192.3,193.3,200.7,200.2,217.5,216.8,227.9,290.4,282.3,320.2,220.1,184.2,187.8,190.5,237.2,220.8,235.4,226.8,157.1,169.9,154.2,153.0,172.3,159.7
% of leverage-to-industry,71.4,75.0,72.4,85.2,100.0,103.6,80.0,92.6,86.2,78.6,78.6,88.5,84.6,82.1,0.0,92.3,75.9,75.9,78.6,75.9,82.8,75.9,71.0,79.3,71.9,72.7,70.0,81.5,82.8,78.6,73.3,81.5,65.6,71.4,69.0,74.1,67.9,76.9,76.9,79.2,79.2,75.0,79.2,82.6,82.6,82.6,79.2,78.3,81.8,86.4,82.6,82.6,83.3,82.6,82.6,82.6,82.6,79.2,81.8,85.7,81.8,81.8,69.2,81.8,77.3,81.0,85.7,86.4,86.4,85.7,81.8,90.5,86.4,90.5,87.0,90.9,90.9
% of net profit margin-to-industry,224.2,242.9,332.0,156.9,121.1,76.7,69.1,50.9,67.8,107.8,115.4,133.3,157.6,165.1,0.0,344.7,432.0,1066.7,-1500.0,197.3,239.5,227.0,143.2,592.3,500.0,462.3,462.3,312.0,318.1,298.1,302.0,346.7,366.7,428.3,459.5,319.1,271.1,224.1,197.7,217.5,221.4,240.0,247.5,235.1,246.6,234.8,222.5,221.8,203.5,198.3,185.4,195.1,194.0,186.2,188.8,210.4,220.6,292.0,238.8,69.9,-548.6,-1629.2,1520.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.8,348.9
% of post-tax profit margin-to-industry,274.1,295.7,345.8,156.9,121.1,76.7,69.1,51.9,69.0,107.8,115.4,133.3,157.6,163.2,0.0,278.7,327.3,640.0,-3750.0,185.0,227.5,216.7,139.5,592.3,500.0,462.3,462.3,312.0,318.1,298.1,305.1,346.7,366.7,437.8,438.6,305.6,265.7,218.5,199.2,219.3,223.3,240.0,247.5,246.1,258.4,247.0,238.3,232.2,213.6,209.0,191.6,209.3,209.3,201.5,204.0,222.0,229.0,308.4,248.9,73.4,-640.0,-2057.9,1411.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.8,356.5
