,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.87,0.79,0.79,0.12,0.54,0.59,0.65,-0.58,0.70,0.73,0.69,0.79,0.81,0.82,0.84,0.86,0.88,0.92,0.92,0.93,1.06,1.04,1.07,1.02,1.04,1.07,1.02,1.07,0.90,1.00,1.03,-1.67,1.12,1.13,1.00,0.98,0.93,0.65,1.01,0.99,1.16,1.07,0.92,1.09,1.26,0.99,1.16,1.23,1.21,1.30,5.09,1.29,1.49,1.24,1.21,0.51,1.11,1.47,0.72,-0.80,1.04,0.14,1.01,2.11,0.62,1.45,1.45,1.52,1.59,1.69,1.57,0.86,1.45,1.00,1.66,1.26,1.78
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.07,0.12,0.00,0.00,-0.14,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.05,0.04,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.86,0.79,0.79,0.12,0.54,0.59,0.64,-0.58,0.69,0.72,0.68,0.79,0.80,0.81,0.83,0.84,0.87,0.90,0.91,0.92,1.05,1.03,1.06,1.01,1.03,1.06,1.01,1.06,0.89,1.00,1.02,-1.65,1.11,1.12,1.00,0.97,0.92,0.65,1.00,0.91,1.15,1.07,0.91,1.08,1.24,0.98,1.14,1.20,1.19,1.28,5.01,1.27,1.46,1.22,1.19,0.50,1.09,1.45,0.71,-0.78,1.03,0.14,1.00,2.09,0.61,1.43,1.45,1.50,1.57,1.67,1.55,0.85,1.44,0.98,1.64,1.24,1.76
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.07,0.12,0.00,0.00,-0.14,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.05,0.04,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.32,0.64,0.96,1.31,0.35,0.70,1.05,1.40,0.35,0.70,1.05,1.42,0.37,0.74,1.11,1.50,0.39,0.78,1.17,1.58,0.41,0.82,1.23,1.68,0.45,0.90,1.35,1.83,0.48,0.96,1.44,1.92,0.48,0.96,1.44,1.92,0.48,0.48,0.96,1.46,0.50,1.00,1.50,2.00,0.50,1.00,1.50,2.00,0.50,1.05,1.60,2.15,0.55,1.18,1.81,2.44,0.63,1.29,1.95,2.61,0.66,0.76,0.86,0.96,0.10,0.20,0.30,0.40,0.10,0.45,0.80,1.15,0.35,0.75,1.15,1.55,0.40
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,676.0","-1,676.0",0.0,"-1,676.0",-22.0,0.0,0.0,0.0,-253.0,0.0,0.0,0.0,-243.0,-609.0,-346.0,-530.0,-5.0,-55.0,-55.0,-58.0,"-1,890.0","-1,890.0","-2,170.0","-2,543.0",377.0,241.0,241.0,"2,761.0",0.0,0.0,"-3,396.0","-3,396.0",0.0,156.0,"2,479.0","2,202.0",0.0,261.0,261.0,430.0,"-3,329.0","-3,294.0","-3,294.0","-4,130.0",0.0
basic earnings indicator,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,"1,817.0","1,817.0","1,817.0","1,817.0","2,592.0","2,592.0","2,592.0","3,412.0","3,679.0","3,679.0","3,679.0","3,679.0","4,016.0","4,016.0","4,016.0","4,016.0","4,303.0","4,303.0","4,303.0","4,303.0","2,534.0","2,534.0","2,534.0","2,534.0","3,097.0","3,097.0","3,080.0","3,080.0","3,662.0","3,662.0","3,662.0","3,662.0","4,327.0","4,327.0","4,327.0","4,327.0","3,201.0","3,201.0","3,201.0","3,201.0","2,968.0","2,968.0","2,968.0","2,968.0","3,230.0","3,230.0","3,230.0","3,230.0","3,518.0","3,518.0","3,518.0","3,518.0","3,523.0","3,523.0","3,523.0","3,523.0","3,567.0","3,567.0","3,567.0","3,567.0","4,471.0","4,471.0","4,471.0","4,471.0","4,288.0","4,288.0","4,288.0","4,288.0","3,297.0","3,297.0","3,297.0","3,297.0","4,105.0","4,105.0","4,105.0","4,105.0","5,220.0"
