,2010/03,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,17279.5,0.0,-29.3,0.0,0.0,0.0,17.7,33.2,0.0,0.0,37.6
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,329.0,164.1,175.0,154.1,144.8
% of ROE-to-Industry,307.1,0.0,0.0,0.0,0.0,0.0,45.0,81.1,0.0,0.0,85.0
% of current ratio-to-industry,142.9,130.0,94.1,166.7,121.1,126.3,111.8,114.3,0.0,0.0,194.1
% of debt/equity-to-industry,120.7,147.9,402.7,91.3,80.2,72.9,57.0,55.6,0.0,0.0,49.1
% of earnings-to-industry,0.1,0.0,-0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1
% of gross profit margin-to-industry,102.7,0.0,146.0,0.0,0.0,0.0,127.6,125.7,0.0,0.0,121.6
% of leverage-to-industry,85.1,87.8,156.5,64.1,61.5,61.5,56.4,53.8,0.0,0.0,48.7
% of net profit margin-to-industry,130.7,0.0,-97.0,0.0,0.0,0.0,55.0,102.4,0.0,0.0,118.8
% of post-tax profit margin-to-industry,124.1,0.0,-97.0,0.0,0.0,0.0,54.3,102.4,0.0,0.0,115.9
% of pre-tax profit margin-to-industry,180.0,0.0,-130.6,0.0,0.0,0.0,68.6,129.0,0.0,0.0,139.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,17.1,13.2,58.9,-66.6,326.6,11.3,5.3,8.8
% of price-to-industry,0.0,0.0,0.0,37.2,43.4,51.0,58.2,54.4,60.7,54.7,53.9
% of price/book-to-industry,0.0,0.0,0.0,98.0,119.9,140.3,150.7,137.6,155.1,134.6,124.7
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,204.9,150.9,169.1,150.4,135.9
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,186.9,175.8,214.4,189.4,172.5
% of sales-to-industry,0.1,0.0,0.2,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1
(increase) decrease in inventories,2.9,-4.7,-7.1,-2.9,-5.6,-10.4,-8.2,0.9,-3.5,-2.8,3.4
(increase) decrease in other current assets,0.0,-0.6,0.0,-0.4,-0.3,-0.6,0.0,0.1,-0.6,-0.4,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-3.0,-5.1,3.7,-5.5,-8.8,-8.2,-11.4,-4.8,-3.7,-5.9,-7.1
Basic EPS (Continuing),400.92,0.00,-0.67,-0.18,0.13,0.23,0.21,0.22,0.23,0.25,0.18
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,51.1,27.3,29.1,25.6,26.1
Diluted EPS (Continuing),362.19,0.00,-0.67,-0.18,0.12,0.22,0.21,0.21,0.22,0.24,0.18
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),362.47,-0.50,-0.67,-0.18,-0.04,0.19,0.40,0.21,0.43,0.67,0.85
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,53.8,30.5,30.4,29.8,30.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,66.5,63.4,59.9,48.6,45.9,43.9,38.0,37.5,35.8,34.7,34.3
LT-Debt as % of Total Debt,65.8,67.1,58.2,64.0,58.9,57.7,50.7,55.1,56.6,56.0,56.4
LT-Debt to Equity Ratio,1.98,1.73,1.49,0.94,0.85,0.78,0.61,0.60,0.56,0.53,0.52
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,27.6,15.6,14.8,18.8,22.7
Net Income from Total Operations (YTD),18.9,-11.2,-15.2,-5.0,-1.2,5.8,12.0,6.6,13.6,21.3,27.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,51.1,27.3,29.1,25.6,26.1
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,53.8,30.5,30.4,29.8,30.9
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,27.6,15.6,14.8,18.8,22.7
Normalized ROA,8.6,0.0,-3.4,0.0,0.0,0.0,2.8,5.7,6.4,6.4,6.2
Normalized ROCI,11.5,0.0,-4.8,0.0,0.0,0.0,3.9,7.5,8.1,8.1,7.8
Normalized ROE,34.4,0.0,0.0,0.0,0.0,0.0,6.3,12.0,12.6,12.4,11.9
Return on Assets (ROA),8.6,0.0,-3.4,0.0,0.0,0.0,2.8,5.7,6.4,6.4,6.2
Return on Capital Invested (ROCI),11.5,0.0,-4.8,0.0,0.0,0.0,3.9,7.5,8.1,8.1,7.8
Return on Stock Equity (ROE),34.4,0.0,0.0,0.0,0.0,0.0,6.3,12.0,12.6,12.4,11.9
Revenue (YTD),192.7,179.0,238.8,64.6,132.6,201.5,270.5,67.2,134.6,212.0,284.0
accounts payable,9.4,20.1,18.6,24.4,22.8,25.1,15.7,18.4,25.8,27.5,20.4
accounts receivable,41.9,47.1,40.0,45.9,47.6,46.2,50.0,53.8,53.7,55.9,56.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,13.5,16.8,29.0,18.3,18.5,15.5,22.4,12.0,15.8,15.1,16.3
accumulated depreciation,5.3,1.4,1.8,2.9,2.9,3.4,3.4,0.0,0.0,0.0,6.2
acquisitions,0.0,-318.0,-314.4,-0.4,-0.4,-0.7,-0.7,-0.1,-0.1,-0.2,-0.3
additional paid-in capital,0.0,130.2,131.4,186.4,186.3,187.9,192.0,195.2,198.2,200.8,203.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.7,6.0,6.5,2.3,3.8,4.1,4.1,1.2,2.9,3.1,3.3
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.6,0.7,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.90,4.18,5.07,6.03,5.73,5.96,6.37,6.44,6.88,7.15,7.22
building and improvements,0.0,0.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,15.6,0.0,21.5,0.0,0.0,0.0,7.9,5.0,6.0,10.1,15.4
cash at beginning of period,13.4,30.1,30.1,51.3,51.3,51.3,51.3,21.5,21.5,21.5,21.5
cash end of period,30.1,38.1,54.1,31.6,13.2,19.8,21.5,13.6,16.4,28.4,43.8
cash flow,24.0,0.0,19.3,0.0,0.0,0.0,30.1,40.0,43.5,44.4,44.1
cash flow per share,0.83,0.00,0.77,0.00,0.00,0.00,1.00,1.31,1.41,1.43,1.41
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.04,1.22,2.06,1.07,0.45,0.66,0.71,0.45,0.53,0.91,1.40
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,55.1,121.1,126.5,178.0,169.1,177.8,192.5,196.8,212.3,222.4,226.0
construction in progress,0.0,0.0,0.0,3.0,4.7,6.4,2.7,0.0,0.0,0.0,1.0
cost in excess,42.0,116.6,120.8,121.5,116.2,116.4,118.0,115.6,117.9,118.0,116.3
cost of sales,26.8,0.0,29.7,29.3,34.1,34.3,34.0,32.1,32.4,40.9,39.3
cost of sales with depreciation,27.4,0.0,30.8,32.6,36.1,35.1,34.6,33.9,34.7,41.8,40.2
cumulative translation adjustments,0.0,1.8,10.0,11.4,-1.1,-1.0,3.4,-2.1,3.3,3.1,0.0
current assets per share,3.58,4.23,5.51,4.39,3.93,4.14,4.23,3.99,4.22,4.61,4.84
current defered income taxes,1.4,1.4,2.8,1.3,1.9,1.7,3.7,3.5,3.3,3.4,2.2
current deferred income taxes,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.91,1.63,3.36,1.46,1.70,1.75,2.20,1.69,1.46,1.51,1.46
current ratio,4.0,2.6,1.6,3.0,2.3,2.4,1.9,2.4,2.9,3.0,3.3
decrease (increase) in other current liabilities,0.4,25.9,6.4,-24.3,-19.0,-23.8,-12.6,-5.2,-5.3,0.7,-2.7
decrease (increase) in other working capital,-2.9,-4.4,22.8,2.3,1.3,1.0,1.1,-0.1,-0.4,-6.6,-1.2
