,2009/12,2010/06,2010/09,2010/12,2011/03,2011/09,2011/12,2012/03,2012/06,2012/09
% of EPS-to-Industry,164.2,0.0,213.5,219.8,109.3,100.7,544.8,840.2,-107.0,-88.8
% of PE-to-Industry,0.0,0.0,0.0,25.5,57.3,48.1,6.8,4.8,0.0,0.0
% of ROE-to-Industry,553.4,0.0,203.1,131.0,90.6,104.7,182.6,248.3,250.0,120.0
% of current ratio-to-industry,55.9,65.5,50.0,96.8,91.2,78.8,63.2,100.0,96.6,93.3
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.2,0.0,0.1,0.2,0.1,0.2,0.4,0.6,0.6,0.2
% of gross profit margin-to-industry,49.2,0.0,40.5,48.8,37.9,37.6,46.5,36.5,34.5,33.3
% of leverage-to-industry,194.4,72.2,150.0,66.7,66.7,60.0,56.5,52.2,52.2,57.1
% of net profit margin-to-industry,114.3,0.0,127.8,125.2,105.1,113.7,200.0,254.5,247.8,97.9
% of post-tax profit margin-to-industry,118.3,0.0,134.9,137.1,120.4,135.0,200.0,210.0,183.9,102.2
% of pre-tax profit margin-to-industry,94.0,0.0,107.6,111.3,22.1,94.2,85.3,75.4,-10.1,-15.4
% of pric/free cashlow-to-industry,0.0,0.0,0.0,-90.7,0.0,0.0,-21.3,0.0,0.0,0.0
% of price-to-industry,0.0,0.0,0.0,61.2,62.8,48.1,37.0,37.3,31.9,31.6
% of price/book-to-industry,0.0,0.0,0.0,58.2,56.5,32.3,22.2,22.2,17.7,20.2
% of price/cashflow-to-industry,0.0,0.0,0.0,53.8,57.2,52.0,15.3,22.5,10.7,16.0
% of price/sales-to-industry,0.0,0.0,0.0,55.0,65.7,34.8,24.6,22.8,17.4,16.5
% of sales-to-industry,0.1,0.0,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2
(increase) decrease in inventories,-0.1,0.2,0.0,-0.2,0.0,0.0,-2.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-0.1,-0.7,0.0,-1.1,0.0,0.0,-0.7,0.0,0.0,0.0
(increase) decrease in receivables,-4.8,-2.8,0.0,-2.6,0.0,0.0,-8.9,0.0,0.0,0.0
Basic EPS (Continuing),0.00,0.00,0.18,0.00,0.16,0.14,0.05,0.09,0.02,0.07
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
