,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,16.7,29.0,34.3,40.4,126.7,250.0,0.0,0.0,93.9,106.1,103.1,-127.3,-6.6,-5.2,-5.6,-7.5,525.0,-483.0,-483.8,-147.8,-635.6,-243.5,1234.6,-5294.2,160.1,123.0,176.2,140.2,278.8,303.9,329.7,397.6,402.9,318.4,283.7,167.2,153.0,132.1,123.3,121.6,180.0,209.2,241.1,164.6,118.2,107.8,569.6,2671.4,165.3,165.2,98.7,85.9,152.4,160.3,178.3,245.1,196.5,184.4,167.1,141.8,112.9,121.1,128.8,149.3,290.0,368.3,313.3,316.4,-108.9,-67.7
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,36.6,43.7,12.4,5.1,0.0,0.0,20.1,19.1,24.3,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,3.9,0.0,45.6,78.1,66.2,127.2,59.8,67.5,44.2,23.5,26.4,23.9,26.2,51.4,56.1,68.6,77.2,86.3,58.8,48.8,41.6,56.9,86.2,105.1,22.0,6.1,121.4,152.1,232.7,284.6,111.8,136.2,99.7,54.5,69.3,57.0,88.4,76.4,113.2,94.2,139.7,139.3,76.5,50.3,49.6,45.6,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,467.6,0.0,41.8,52.7,104.3,122.5,0.0,0.0,104.7,129.6,141.7,0.0,0.0,0.0,0.0,88.1,126.9,172.9,550.0,0.0,0.0,0.0,0.0,0.0,149.5,95.9,70.9,43.4,128.7,87.4,91.0,135.9,319.5,159.4,135.0,64.1,73.5,57.5,52.5,63.6,86.7,91.3,92.4,70.0,38.3,36.2,35.7,55.0,39.9,38.1,38.8,30.4,35.8,37.4,46.3,45.3,53.5,70.0,63.1,45.2,31.6,47.9,36.3,45.7,120.5,505.6,830.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,93.3,0.0,294.4,262.5,329.4,300.0,0.0,0.0,156.3,188.2,112.5,40.0,100.0,187.5,164.7,221.4,185.7,133.3,133.3,135.7,133.3,160.0,176.9,161.5,191.7,186.7,242.9,100.0,92.3,160.0,180.0,193.8,85.7,120.0,106.3,121.4,130.8,135.7,123.1,276.9,200.0,215.4,215.4,200.0,141.7,150.0,158.3,166.7,141.7,150.0,123.1,115.4,108.3,123.1,105.9,118.8,80.0,87.5,88.2,118.8,168.8,123.5,137.5,93.8,100.0,112.5,0.0,111.8,129.4,141.2
% of debt/equity-to-industry,0.0,0.0,0.0,379.2,0.0,2.0,1.9,2.1,4.0,0.0,0.0,3.9,3.9,29.7,57.4,217.2,208.0,198.7,184.2,187.5,247.4,229.1,180.0,109.3,125.0,88.9,54.5,33.8,40.0,38.1,142.9,54.7,15.2,12.9,7.5,44.2,112.5,81.5,87.0,44.2,100.0,84.6,282.1,202.6,189.5,145.8,158.1,238.1,241.0,230.8,195.3,110.3,100.0,97.4,78.3,84.1,92.3,71.7,123.1,152.0,100.0,97.3,161.8,191.4,251.6,220.0,174.3,161.1,169.7,0.0,85.7,131.4,113.3
% of earnings-to-industry,0.0,0.0,0.0,0.2,0.2,0.2,0.3,0.6,0.7,0.0,0.0,0.7,0.9,0.9,-10.3,-3.1,-3.0,-2.2,0.7,1.0,1.8,6.3,-6.4,-30.5,-16.2,-28.4,-11.4,2.3,2.5,2.0,1.9,3.8,4.9,5.3,8.3,14.4,8.9,7.1,3.6,3.3,2.9,2.7,2.6,4.2,4.9,6.0,4.5,2.6,2.4,2.5,4.0,3.9,4.0,4.1,3.6,4.1,4.2,4.3,5.6,5.8,5.7,5.2,4.2,3.0,3.1,3.6,4.6,12.9,53.8,90.3,-503.2,-4.8,-2.8
% of gross profit margin-to-industry,0.0,0.0,0.0,156.5,0.0,0.0,0.0,126.6,121.3,0.0,0.0,133.1,136.2,138.0,137.4,137.7,136.5,136.8,137.8,145.6,155.5,158.8,156.5,133.4,130.0,131.7,127.0,107.6,110.5,109.0,111.2,109.5,109.5,111.6,116.5,111.8,106.8,103.5,100.4,101.3,108.5,120.1,125.9,193.2,197.1,196.6,172.4,168.7,174.1,175.2,189.6,181.5,177.7,172.3,176.4,178.2,178.9,174.9,166.8,133.3,115.5,104.4,102.8,116.3,113.2,110.3,104.1,85.1,72.6,69.7,68.8,83.7,84.3
% of leverage-to-industry,0.0,0.0,0.0,428.6,0.0,57.1,59.1,57.1,57.1,0.0,0.0,56.0,54.2,77.3,137.5,129.2,120.8,120.8,112.0,112.0,140.0,132.0,97.1,80.8,83.3,70.8,64.0,42.9,41.2,37.1,54.5,48.5,37.5,38.7,38.7,45.5,42.4,45.2,42.4,41.2,45.2,46.9,65.6,58.3,54.1,57.1,58.8,71.4,69.7,69.7,69.7,59.4,54.5,56.3,51.4,54.3,58.1,60.7,63.0,67.9,69.2,69.2,77.8,75.0,88.0,110.0,110.0,104.8,105.0,0.0,83.3,91.3,87.5
% of net profit margin-to-industry,0.0,0.0,0.0,72.3,58.2,73.7,93.9,160.0,182.4,0.0,0.0,150.0,173.3,171.4,-1900.0,-628.6,-550.0,-387.5,110.3,140.0,230.0,728.6,-650.0,-2950.0,-1700.0,-2633.3,-988.9,495.0,580.0,500.0,461.3,691.7,668.0,648.0,982.4,1580.0,957.1,770.6,383.3,370.4,348.3,336.7,327.6,385.2,413.0,483.3,342.1,190.3,168.6,158.5,240.0,214.0,208.3,204.0,175.4,206.4,204.3,204.3,238.1,164.5,140.6,118.8,93.3,89.5,98.2,92.5,100.0,169.2,433.3,750.0,-5700.0,-65.7,-41.7
% of post-tax profit margin-to-industry,0.0,0.0,0.0,108.0,91.7,103.3,122.6,155.6,177.1,0.0,0.0,138.9,162.5,160.0,0.0,-550.0,-471.4,-310.0,106.7,159.1,255.6,300.0,1040.0,421.4,618.2,3950.0,-4450.0,707.1,807.1,610.0,566.7,650.0,683.3,712.0,1016.7,1720.0,1071.4,770.6,383.3,370.4,348.3,336.7,327.6,385.2,413.0,483.3,342.1,184.4,163.9,154.8,233.3,214.0,208.3,204.0,175.4,210.9,204.3,204.3,238.1,164.5,140.6,117.1,93.3,87.9,98.2,92.5,100.0,169.2,433.3,666.7,-5700.0,-65.7,-41.7
