,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-747.6,236.8,125.9,131.3,116.3,108.8,108.1,94.0,48.4,56.5,59.5,55.9,60.8,57.4,0.0,52.2,51.8,49.1,48.2,51.0,56.4,59.4,100.8,-120.7,-275.8,-212.2,-540.3,161.0,510.9,2266.7,1331.3,52.5,33.6,48.8,68.4,246.4,134.2,65.6,47.8,24.7,59.5,88.5,111.6,117.4,127.2,120.2,118.6,115.4,126.3,149.5,175.2,197.2,189.4,171.3,151.4,136.5,131.4,128.4,135.8,203.7,196.7,448.2,160.2,-128.6,-22.4,31.3,43.8,27.3,48.7,77.4,107.9,164.5,199.1,251.3,281.6,-929.1,-270.7
% of PE-to-Industry,0.0,112.4,170.2,150.0,179.0,176.6,157.3,230.4,253.2,164.5,152.1,168.2,144.2,220.3,0.0,218.2,202.5,217.7,260.4,257.1,228.8,165.0,102.3,0.0,0.0,0.0,0.0,85.0,26.6,6.5,11.7,296.6,462.6,307.0,178.2,49.7,85.7,176.3,207.2,340.5,149.2,139.1,105.8,102.1,99.0,102.0,98.2,120.1,128.9,133.8,114.6,93.4,95.5,78.3,69.8,75.0,92.7,98.0,95.3,133.3,113.8,41.7,0.0,0.0,0.0,511.3,269.8,428.6,302.7,188.9,184.4,132.5,107.5,96.1,87.8,0.0,0.0
% of ROE-to-Industry,0.0,227.1,153.4,187.0,168.5,108.8,105.0,130.1,127.3,97.1,97.5,140.0,147.2,95.8,0.0,144.0,91.0,118.5,91.9,128.3,80.1,91.4,96.0,163.6,111.7,187.8,134.7,304.2,271.1,445.5,211.1,75.0,49.5,54.9,51.2,218.8,119.0,61.0,30.6,27.3,38.8,76.3,79.3,95.9,62.9,104.5,53.7,99.7,68.2,118.4,119.1,153.6,101.2,114.3,97.2,120.0,100.0,86.2,78.5,118.3,95.8,167.2,130.0,0.0,0.0,27.1,32.0,34.9,51.1,74.2,101.1,166.7,234.8,580.0,1925.0,0.0,0.0
% of current ratio-to-industry,77.8,72.2,68.4,89.5,89.5,100.0,94.7,105.6,94.7,94.7,89.5,90.0,105.3,90.0,0.0,116.7,110.5,137.5,116.7,127.8,164.7,152.9,125.0,170.6,162.5,127.8,129.4,156.3,141.2,143.8,153.3,175.0,156.3,147.1,141.2,150.0,153.3,160.0,153.3,152.9,129.4,133.3,121.1,157.9,150.0,157.1,136.4,168.4,150.0,155.0,145.0,168.4,136.8,164.7,135.3,200.0,131.3,175.0,126.3,218.8,305.6,371.4,190.5,210.0,175.0,178.9,216.7,229.4,194.4,188.9,161.1,155.6,150.0,141.2,135.3,164.7,164.7
% of debt/equity-to-industry,44.3,27.0,19.8,25.9,25.5,18.3,16.4,17.0,19.1,14.5,13.8,18.4,25.0,16.4,0.0,17.3,16.7,23.4,24.4,18.9,32.8,31.6,35.3,31.5,27.7,33.3,28.4,35.5,28.8,38.9,30.0,31.3,33.9,29.0,30.8,60.3,66.7,66.7,51.3,65.0,46.8,47.8,44.1,75.0,55.8,68.6,57.5,57.9,43.5,62.5,41.7,40.4,32.1,41.9,37.3,73.3,100.0,76.5,90.5,65.0,85.4,77.4,100.0,97.7,100.0,102.4,106.3,133.3,120.4,116.3,100.0,90.7,87.3,84.9,83.0,93.6,80.4
% of earnings-to-industry,-161.3,22.7,13.7,10.9,9.8,9.2,9.1,7.8,8.0,8.9,9.0,9.4,9.8,9.6,0.0,8.4,8.5,7.8,7.5,6.5,6.3,6.1,7.1,9.9,10.5,13.0,11.9,20.0,29.5,31.5,26.7,5.3,3.8,5.1,6.3,15.6,9.6,5.2,3.4,1.8,4.3,6.9,9.0,5.5,5.9,5.1,4.6,5.2,5.3,5.7,6.0,5.4,4.9,4.2,3.6,3.3,3.2,3.1,3.3,5.1,4.7,6.7,5.0,-2.3,0.0,1.3,1.9,1.6,2.3,3.5,4.9,8.4,11.7,29.1,88.8,-50.9,-24.9
% of gross profit margin-to-industry,107.0,109.3,113.1,115.5,113.3,113.1,111.2,94.7,89.4,88.5,87.0,83.3,82.4,83.5,0.0,93.4,106.6,100.5,99.0,92.0,90.1,89.2,92.8,98.0,99.5,106.6,101.5,92.6,88.4,80.0,73.9,70.3,67.4,66.2,66.7,70.7,60.5,55.0,49.8,47.2,55.9,68.9,83.3,78.3,80.7,78.3,74.9,69.3,71.0,73.5,78.4,78.3,79.6,76.0,71.7,62.4,61.2,62.7,62.8,50.4,38.0,24.8,7.0,31.2,40.3,44.8,43.3,46.6,48.7,54.9,56.3,72.6,123.0,125.3,155.9,77.9,76.6
% of leverage-to-industry,55.3,41.7,45.2,58.1,60.0,48.6,50.0,60.7,60.7,48.5,51.5,59.3,63.0,51.6,0.0,61.5,57.1,64.0,64.0,64.0,59.3,64.0,64.0,64.0,60.7,65.4,63.0,65.4,63.0,68.0,60.7,65.4,68.0,60.7,60.0,70.4,73.1,65.5,61.3,73.1,64.5,65.5,67.9,78.3,68.0,77.3,73.9,77.3,69.6,81.0,70.8,66.7,65.4,69.6,68.0,76.0,95.5,79.2,86.4,65.4,73.9,68.0,81.0,77.3,85.7,85.7,78.3,90.9,87.0,90.9,87.0,82.6,87.0,87.0,87.0,82.6,79.2
% of net profit margin-to-industry,-2850.0,461.5,279.2,211.1,186.4,171.4,167.3,143.6,148.0,160.5,163.4,170.0,172.5,165.1,0.0,155.6,147.8,136.7,132.7,130.6,128.9,128.6,152.8,179.4,176.9,221.2,189.2,323.8,453.8,500.0,400.0,81.8,60.0,76.9,97.1,242.9,142.9,76.0,48.3,24.4,53.7,81.4,95.2,68.8,72.8,69.1,65.8,69.1,70.5,73.0,79.6,79.9,79.6,73.0,65.1,61.4,59.6,55.3,55.8,84.3,78.3,116.3,100.0,-44.7,0.0,22.9,30.6,26.0,37.3,58.0,83.3,122.9,170.8,412.5,1500.0,-775.0,-362.5
% of post-tax profit margin-to-industry,0.0,428.6,268.0,211.1,186.4,171.4,167.3,143.6,145.1,160.5,163.4,170.0,176.9,165.1,0.0,155.6,147.8,136.7,132.7,133.3,131.8,128.6,152.8,164.9,168.3,208.6,179.5,323.8,453.8,500.0,400.0,81.8,60.0,76.9,97.1,226.7,136.4,73.1,46.7,24.4,53.7,81.4,94.1,68.8,72.4,69.1,66.2,69.1,70.5,73.0,79.6,79.9,79.6,73.0,65.5,61.8,60.0,56.0,56.5,83.5,77.4,111.1,80.0,-45.7,0.0,22.5,30.6,25.0,37.3,58.0,83.3,126.5,170.8,412.5,1500.0,-775.0,-414.3
% of pre-tax profit margin-to-industry,8600.0,541.2,364.3,260.9,215.0,198.5,188.4,164.5,148.1,155.7,156.7,176.7,161.2,155.6,0.0,171.9,382.1,335.5,325.8,149.3,149.2,145.8,170.6,175.9,175.4,207.4,184.7,241.9,284.4,281.5,217.9,120.0,88.1,121.1,200.0,290.9,150.0,75.6,42.9,25.0,60.3,94.0,109.2,81.1,85.2,80.1,76.4,78.0,80.4,84.2,93.2,94.7,93.8,85.1,76.9,75.0,75.4,70.1,72.4,90.3,81.8,103.7,-342.9,-100.0,-10.5,29.2,41.0,28.3,46.7,72.1,93.0,116.7,130.4,174.1,179.2,0.0,-410.0
