,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,22.9,21.5,21.9,69.5,81.8,89.4,86.9,0.0,46.8,40.6,36.8,37.5,53.8,66.0,98.6,149.1,157.4,297.6,331.7,426.5,238.6,212.8,263.4,230.1,-1131.3,-3116.7,-752.2,-676.9,0.0,-618.5,-726.1,-1888.9,211.5,170.2,148.4,150.2,196.2,210.5,282.2,367.8,311.6,316.0,274.7,195.9,211.2,198.3,190.0,362.3,361.1,371.1,363.7,206.8,229.4,255.9,283.8,309.8,530.6,662.7,912.4,913.1,507.6,492.7,370.4,316.8,400.4,351.2,545.9,621.4,405.4,467.9
% of PE-to-Industry,0.0,0.0,0.0,308.0,305.3,344.5,115.7,88.8,139.7,163.2,0.0,381.1,468.5,480.5,563.1,343.9,219.2,164.3,123.5,127.9,61.0,85.1,102.9,224.5,228.0,191.6,276.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.8,293.0,355.7,124.1,92.5,78.8,59.4,50.4,65.6,62.6,75.3,108.9,83.9,91.1,93.4,49.7,51.2,45.7,41.4,68.4,53.6,42.6,37.9,38.0,22.8,17.3,12.0,13.1,22.5,28.2,37.6,44.2,37.6,47.4,31.7,27.3,44.7,41.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,6.8,9.0,45.0,87.0,42.0,53.7,0.0,40.8,20.2,19.1,17.4,25.8,21.1,39.2,39.7,47.0,51.4,72.4,55.7,92.6,63.7,132.6,81.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.2,123.1,103.0,102.9,134.1,151.5,164.8,293.1,265.3,200.2,158.6,147.2,119.8,107.0,111.8,143.4,136.8,235.7,272.7,176.3,226.7,1587.7,680.6,481.5,624.6,710.5,854.2,693.4,458.3,475.0,340.2,367.8,210.7,190.2,377.9,557.7,177.5,216.3
% of current ratio-to-industry,0.0,0.0,0.0,0.0,88.9,88.9,93.8,106.7,126.7,105.0,0.0,100.0,123.5,200.0,120.0,140.0,89.5,138.5,100.0,133.3,100.0,150.0,100.0,170.0,100.0,100.0,62.5,100.0,70.0,100.0,63.2,75.0,86.7,73.3,129.4,100.0,92.3,83.3,83.3,91.7,81.8,116.7,90.9,62.5,50.0,90.0,50.0,44.4,50.0,40.0,60.0,50.0,55.6,44.4,50.0,81.8,90.0,80.0,50.0,55.6,88.9,88.9,100.0,100.0,90.0,80.0,88.9,58.3,58.3,66.7,63.6,58.3,58.3
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,93.8,66.7,33.3,84.6,45.2,36.4,0.0,50.0,31.0,30.3,39.1,21.1,31.6,21.4,22.2,15.0,23.1,44.4,26.7,17.4,58.8,36.0,50.0,94.4,69.6,141.7,145.5,168.8,157.9,223.1,168.4,291.7,262.7,267.6,283.3,306.7,320.0,260.3,496.8,375.9,210.0,253.8,175.5,132.3,123.9,118.5,16.7,17.8,100.0,125.0,218.8,448.4,1043.5,542.2,179.1,129.0,237.3,230.9,217.4,160.0,175.4,168.4,228.3,126.5,113.0,91.6,58.4,48.4,49.4
% of earnings-to-industry,0.0,0.0,0.0,4.1,3.7,4.4,19.5,15.7,16.7,16.1,0.0,6.8,6.1,4.8,4.9,6.1,7.3,9.9,12.0,11.9,16.5,17.4,19.8,22.6,20.4,26.2,23.5,-172.9,-465.0,-71.7,-67.0,-1620.2,-73.6,-98.6,-85.1,42.3,31.1,26.4,25.2,28.9,29.3,38.1,47.6,46.1,48.2,43.6,32.2,35.6,34.1,33.0,60.9,63.8,61.2,56.2,26.5,24.8,19.3,15.1,13.6,15.2,16.4,19.1,18.0,14.2,13.7,10.4,9.1,15.2,14.8,33.0,49.9,15.5,17.4
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,42.9,43.9,0.0,43.3,43.8,46.1,46.0,45.0,45.5,46.7,47.7,49.7,51.6,54.3,57.3,63.7,63.8,64.0,62.5,63.8,55.8,53.7,48.9,51.8,56.8,51.0,53.6,-42.5,0.0,0.0,0.0,44.6,42.7,39.9,41.3,46.2,45.8,47.7,45.3,42.1,41.9,42.0,41.1,42.7,40.4,36.9,36.1,33.9,40.5,44.8,47.7,44.7,43.2,48.8,49.2,49.5,49.0,42.3,39.4,42.8,42.2,42.0,42.9,37.5,37.7
% of leverage-to-industry,0.0,0.0,0.0,0.0,100.0,100.0,94.1,88.9,88.9,88.9,0.0,88.9,76.2,57.1,88.9,64.0,88.9,66.7,88.9,72.7,88.9,76.2,88.9,64.0,81.8,75.0,95.0,78.3,90.0,78.3,105.3,100.0,95.0,111.1,109.5,146.9,150.0,153.3,155.2,150.0,171.9,135.5,206.1,190.6,154.1,136.8,159.0,131.0,119.5,126.2,94.3,80.6,113.9,141.2,175.6,233.3,466.7,266.7,219.0,191.7,204.2,208.7,187.5,170.8,168.2,163.6,195.5,131.3,130.0,113.8,106.9,106.9,111.1
% of net profit margin-to-industry,0.0,0.0,0.0,39.6,35.0,42.6,193.5,189.5,206.2,210.7,0.0,81.3,78.0,71.8,71.1,67.0,73.5,92.9,106.5,126.4,168.4,173.1,189.2,207.9,181.2,219.2,181.2,-1370.0,-3050.0,-520.0,-445.5,-8800.0,-303.6,-332.0,-262.5,130.1,75.7,58.8,60.4,80.7,84.1,110.7,138.1,120.7,120.8,105.1,75.2,85.3,82.0,80.8,149.0,154.5,164.7,173.8,88.8,89.8,97.3,98.2,109.6,181.7,203.7,235.2,219.6,167.9,162.3,131.3,120.7,166.7,154.2,327.3,470.4,163.6,182.9
% of post-tax profit margin-to-industry,0.0,0.0,0.0,39.6,35.0,42.6,196.0,192.0,203.4,209.2,0.0,80.5,79.3,83.2,82.8,80.2,87.8,95.1,106.5,125.0,166.2,170.9,186.7,207.9,183.3,228.6,213.9,-856.3,-1355.6,-433.3,-544.4,-8800.0,-314.8,-332.0,-262.5,130.1,75.7,59.8,61.2,82.1,85.7,109.8,140.3,123.4,124.0,108.2,75.7,85.9,82.0,80.8,149.0,155.1,165.4,174.6,89.6,89.8,98.2,99.1,110.7,178.7,196.4,226.8,212.1,163.9,160.3,129.8,119.3,174.4,160.9,360.0,529.2,163.6,182.9
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.3,219.1,222.5,0.0,76.0,75.5,78.9,79.2,76.1,82.1,87.9,97.1,114.1,147.1,155.1,169.0,222.5,200.8,241.7,223.4,1065.0,671.4,2650.0,1146.2,403.0,533.3,340.5,384.8,115.8,0.0,0.0,0.0,75.6,79.3,108.3,136.3,125.0,124.6,105.9,74.1,78.2,73.2,75.9,151.4,150.8,159.8,167.3,74.7,73.9,88.8,95.4,124.4,290.9,336.5,361.8,289.4,188.1,191.8,156.7,134.9,164.3,143.6,261.5,338.6,187.0,204.6
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,282.1,314.1,0.0,308.9,0.0,400.0,245.0,80.2,216.6,161.0,-258.6,118.6,90.5,62.6,-794.5,-354.2,-306.0,-217.8,0.0,-360.5,437.4,25.5,1009.5,-811.7,492.2,1338.0,0.0,46.1,47.7,272.5,419.6,802.2,138.7,52.4,-171.1,-61.4,-45.0,-213.9,34.8,56.8,80.1,127.3,81.6,33.4,51.6,-37.4,232.3,63.6,13.8,38.6,100.8,35.6,19.1,23.3,5.4,39.0,-4.3,10.4,-30.1,-77.5,-68.9,-3.4,515.0,39.4,-20.3,45.3,-841.8
