,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/06,2008/09,2008/12,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of EPS-to-Industry,22.7,0.0,0.0,10.1,7.7,13.8,17.4,22.1,14.9,18.4,18.6,20.1,26.2,42.8,123.0,175.7,66.1,85.2,61.0,108.5,-373.3,-3257.1,-434.8,-701.8,-1502.6,-2063.4,-253.7,-362.9,413.8,398.7,507.0,395.4,140.3,148.3,147.8,156.6,133.7,125.0,147.5,168.5,-1110.6,478.0,468.5,336.0,-8362.1,0.0,0.0,87.6,99.6,122.4,131.4,131.6,146.4,114.4,114.1,126.9,146.5,177.4,138.8,123.0,94.8,76.7,116.1
% of PE-to-Industry,155.2,0.0,0.0,204.2,202.8,127.6,80.1,94.9,179.1,131.9,167.8,105.5,216.6,149.5,62.9,41.6,109.6,67.9,117.9,87.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,23.5,18.4,21.4,58.0,51.9,55.6,54.8,60.0,71.7,60.5,51.0,0.0,21.4,22.1,29.9,0.0,0.0,0.0,96.7,72.6,62.3,65.2,69.2,52.3,70.1,73.4,65.4,53.4,37.5,45.4,48.4,56.5,81.6,58.6
% of ROE-to-Industry,170.0,0.0,0.0,0.0,76.1,0.0,0.0,0.0,89.7,0.0,0.0,0.0,68.5,0.0,0.0,0.0,127.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.3,0.0,362.8,0.0,133.8,0.0,0.0,0.0,137.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.8,44.3,70.4,86.4,70.7,67.1,63.9,82.1,95.6,59.1,88.9,203.0,145.8,107.5,98.6,108.0
% of current ratio-to-industry,177.8,0.0,0.0,0.0,111.1,0.0,0.0,0.0,133.3,0.0,0.0,0.0,133.3,0.0,0.0,0.0,128.6,0.0,0.0,0.0,150.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,133.3,0.0,155.6,0.0,0.0,0.0,200.0,0.0,0.0,0.0,166.7,0.0,0.0,0.0,177.8,110.0,157.1,133.3,136.4,188.9,144.4,144.4,127.3,130.0,120.0,100.0,100.0,100.0,100.0,88.9,90.0,125.0,90.0
% of debt/equity-to-industry,90.6,0.0,0.0,0.0,98.9,0.0,0.0,0.0,109.6,0.0,0.0,0.0,35.4,0.0,0.0,0.0,34.2,0.0,0.0,0.0,55.6,0.0,0.0,0.0,42.1,0.0,46.3,0.0,41.0,0.0,41.7,0.0,44.1,0.0,0.0,0.0,32.9,0.0,0.0,0.0,65.8,0.0,0.0,0.0,54.8,49.1,65.3,138.9,102.4,102.2,117.1,82.6,86.8,62.2,89.5,72.5,52.8,48.3,90.5,105.1,142.6,110.0,102.3
% of earnings-to-industry,1.5,0.0,0.0,0.9,0.4,0.7,0.6,0.5,0.5,0.5,0.6,0.6,0.7,1.0,1.4,1.7,1.8,2.2,2.1,3.1,-19.4,-33.6,-3.6,-4.3,-2.0,-2.3,-5.5,-8.7,8.1,8.7,11.0,8.7,2.9,3.3,3.3,3.6,4.8,4.5,4.4,4.0,-19.4,-18.9,-20.1,-101.4,-21.6,0.0,0.0,1.5,1.6,2.0,2.2,2.0,2.2,1.8,1.9,2.1,2.4,2.9,5.0,5.0,4.2,3.6,2.9
% of gross profit margin-to-industry,86.5,0.0,0.0,0.0,116.3,0.0,0.0,0.0,124.3,0.0,0.0,0.0,133.7,0.0,0.0,0.0,126.9,0.0,0.0,0.0,112.6,0.0,0.0,0.0,127.8,0.0,0.0,0.0,148.3,0.0,0.0,0.0,117.6,0.0,0.0,0.0,146.5,0.0,0.0,0.0,127.4,0.0,0.0,0.0,154.8,0.0,0.0,149.6,118.4,112.2,144.6,144.1,145.9,144.3,146.5,139.6,145.2,143.8,142.7,153.0,142.7,143.5,146.3
% of leverage-to-industry,119.2,0.0,0.0,0.0,106.9,0.0,0.0,0.0,100.0,0.0,0.0,0.0,60.7,0.0,0.0,0.0,63.3,0.0,0.0,0.0,80.6,0.0,0.0,0.0,65.0,0.0,63.2,0.0,62.2,0.0,61.1,0.0,60.6,0.0,0.0,0.0,52.9,0.0,0.0,0.0,89.5,0.0,0.0,0.0,85.0,69.6,77.3,110.5,85.7,90.0,105.0,85.7,81.0,85.0,100.0,100.0,87.0,87.0,100.0,95.8,95.7,92.0,100.0
% of net profit margin-to-industry,92.5,0.0,0.0,51.3,42.1,44.9,50.0,46.6,51.8,56.2,54.5,60.8,73.6,94.5,126.8,143.4,126.0,152.9,141.1,203.0,-1245.5,-2042.9,-206.9,-224.6,-129.0,-152.7,-371.4,-540.0,530.6,464.1,582.8,484.4,172.0,196.1,197.5,214.3,205.9,191.8,187.7,165.1,-600.0,-569.6,-595.5,-3250.0,-685.0,0.0,0.0,50.4,44.2,46.5,66.4,64.9,71.0,57.1,58.7,65.0,67.6,79.8,150.0,141.7,121.2,106.4,87.2
% of post-tax profit margin-to-industry,92.5,0.0,0.0,51.3,42.1,44.9,50.0,46.6,50.6,55.6,53.9,60.2,73.6,102.4,138.7,154.5,135.1,154.7,169.6,266.7,-1370.0,-2042.9,-266.1,-292.5,-119.4,-140.2,-313.8,-429.5,530.6,464.1,563.3,484.4,172.0,193.5,197.5,214.3,201.1,187.4,181.0,171.1,-13200.0,-6550.0,-13100.0,866.7,-805.9,0.0,0.0,55.7,50.0,52.7,65.5,64.0,70.1,65.7,67.2,73.8,77.0,79.8,150.0,141.7,134.6,120.8,97.4
