,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,-6.1,-3.6,0.0,3.3,6.8,4.0,3.6,0.0,-156.3,-157.3,-153.7,0.0,4.5,5.2,6.1,5.3,8.9,8.8,13.1,0.0,-8.1,11.4,7.6,27.6,48.2,58.2,96.9,-1240.0,234.6,147.6,-46.9,-34.3,-218.2,-936.4,-812.5,1091.7,-561.5,170.8,162.1,1325.0,71.8,88.2,76.7,51.7,80.4,99.0,110.4,26.9,23.7,20.6,13.5,74.3,70.9,63.3,65.1,69.4,202.2,157.9,270.2,-1728.6,17.3,5.5,4.4,-25.5,-21.1,-5.0,2.6,20.9,21.4,22.4,14.2,-60.1,-132.1,-143.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930.8,965.3,875.9,976.3,570.3,744.2,453.1,0.0,0.0,997.7,1538.7,528.5,206.1,129.4,129.4,0.0,40.0,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,45.8,5.8,124.1,87.3,110.4,180.8,148.1,131.2,101.7,350.8,452.8,505.7,773.7,130.1,146.4,138.1,124.6,98.3,43.7,41.5,28.3,0.0,463.4,1357.0,1413.8,0.0,0.0,0.0,2011.5,177.0,157.9,150.9,221.9,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9,57.3,0.0,11.1,10.6,18.3,16.4,15.6,13.0,22.3,2.8,0.0,4.4,5.6,13.7,50.5,21.0,61.2,53.2,186.7,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.6,303.6,244.7,129.3,63.3,143.6,46.6,104.5,54.5,105.6,14.0,27.7,12.6,15.4,52.6,94.9,47.4,89.3,50.4,238.0,90.0,271.4,293.3,20.5,2.9,3.4,0.0,0.0,0.0,4.4,14.9,73.0,38.2,88.7,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,100.0,0.0,0.0,0.0,111.1,0.0,0.0,0.0,100.0,110.0,100.0,0.0,111.1,111.1,111.1,100.0,111.1,100.0,100.0,100.0,111.1,190.0,188.9,160.0,166.7,150.0,155.6,133.3,122.2,110.0,111.1,110.0,111.1,80.0,80.0,100.0,90.0,90.0,88.9,90.0,100.0,90.0,111.1,110.0,110.0,109.1,144.4,140.0,140.0,160.0,170.0,150.0,140.0,120.0,120.0,110.0,90.0,100.0,100.0,110.0,130.0,120.0,120.0,72.7,90.0,90.0,90.0,90.0,90.0,110.0,100.0,109.1,100.0,100.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.4,535.0,479.7,0.0,117.6,106.4,139.3,145.3,126.3,103.9,76.6,48.1,47.2,3.6,3.1,3.8,8.1,2.8,11.4,7.5,2.0,0.0,1.4,1.2,0.0,1.1,6.7,1.3,0.0,2.9,11.3,6.9,6.7,3.0,3.3,2.9,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,7.8,8.9,7.4,8.2,7.4,5.5,4.5,4.3,0.0,25.0,20.6,21.3,23.3,25.7
% of earnings-to-industry,0.0,0.0,0.0,-0.8,-0.4,0.1,0.5,0.7,0.5,0.3,0.1,-8.5,0.5,0.9,0.0,0.5,0.5,0.6,0.6,0.5,0.6,1.0,0.1,-0.7,0.9,0.9,2.9,3.9,4.3,5.9,11.5,16.4,12.2,-3.7,-3.3,-15.6,-46.2,-33.3,-80.6,-33.0,13.1,11.8,24.5,6.2,7.5,7.1,5.6,5.9,7.1,8.0,1.8,2.0,1.8,1.1,6.3,5.9,5.2,5.2,5.4,14.7,11.3,16.4,36.1,1.2,0.3,0.2,-2.0,-1.6,-0.4,0.3,1.9,4.3,4.6,4.9,-20.0,-9.3,-9.1
% of gross profit margin-to-industry,0.0,0.0,0.0,72.0,0.0,0.0,0.0,77.7,0.0,0.0,0.0,104.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,126.9,127.2,0.0,92.2,89.3,86.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.7,207.7,183.3,0.0,52.6,58.8,72.2,92.7,68.1,76.4,64.1,69.4,55.7,36.2,32.1,36.0,52.8,40.9,50.0,38.3,48.6,36.2,51.2,43.5,50.0,60.9,61.9,58.1,55.8,55.0,51.2,51.2,47.6,44.4,44.2,41.9,41.9,42.5,44.7,43.6,45.0,44.7,45.9,47.2,47.5,52.8,48.6,55.6,43.9,51.3,44.7,45.7,43.2,43.2,43.2,45.9,46.2,44.7,43.6,41.5,45.0,42.9,46.2,43.2,46.3,46.3
% of net profit margin-to-industry,0.0,0.0,0.0,-65.9,-27.9,6.8,34.1,48.1,30.4,15.8,3.4,-867.6,54.1,83.3,0.0,42.6,44.0,49.4,42.5,28.9,26.3,39.1,4.4,-16.1,19.7,16.4,51.4,69.8,75.0,102.2,200.0,300.0,242.9,-80.0,-82.1,-400.0,-1277.8,-1100.0,-3183.3,-1500.0,550.0,473.3,950.0,232.4,261.8,230.8,180.0,198.2,223.6,236.8,52.6,55.0,45.2,29.2,158.8,147.9,129.2,132.9,140.8,372.0,300.0,415.4,1020.0,45.7,13.3,8.9,-80.0,-62.5,-13.8,9.7,70.0,167.7,180.6,200.0,-831.8,-434.3,-430.9
% of post-tax profit margin-to-industry,0.0,0.0,0.0,-65.9,-27.9,6.8,34.1,48.1,30.4,15.8,3.4,-867.6,54.1,83.3,0.0,42.6,44.0,50.0,42.5,28.9,26.3,38.3,4.4,-16.1,19.7,16.4,51.4,69.8,75.0,102.2,200.0,300.0,242.9,-80.0,-82.1,-400.0,-681.0,-355.6,-1250.0,91.7,530.8,456.3,650.0,237.8,270.6,253.8,192.9,212.7,223.6,229.8,221.3,215.6,201.5,176.5,161.8,149.3,125.7,118.1,126.0,242.9,203.1,250.0,364.3,44.7,13.0,8.5,-80.0,-64.8,-14.3,10.0,70.0,167.7,180.6,200.0,225.9,87.8,85.3
