,2010/06,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,-261.0,0.0,-30.4,43.1,35.9,4.5,5.1,0.0,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,15.0,94.7,809.3,641.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,23.6,0.0,5.6,8.7,9.8,0.0,0.0
% of current ratio-to-industry,115.8,120.0,114.3,57.1,85.7,157.1,153.8,150.0,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of gross profit margin-to-industry,206.1,179.2,133.3,128.5,130.5,129.1,140.7,145.1,0.0,0.0
% of leverage-to-industry,0.0,0.0,0.0,60.5,0.0,35.1,32.5,34.2,0.0,0.0
% of net profit margin-to-industry,71.0,105.9,352.9,48.0,21.7,23.3,25.6,25.8,0.0,0.0
% of post-tax profit margin-to-industry,72.1,105.9,352.9,48.0,21.7,23.3,25.6,25.8,0.0,0.0
% of pre-tax profit margin-to-industry,61.8,52.5,29.0,48.6,26.7,29.3,30.7,32.1,0.0,0.0
% of pric/free cashlow-to-industry,0.0,-33.2,149.0,0.0,-38.0,-247.1,-686.7,230.6,-92.1,-19.5
% of price-to-industry,0.0,16.6,6.8,5.8,6.5,34.0,36.8,32.9,31.3,32.4
% of price/book-to-industry,0.0,0.0,0.0,34.0,0.0,83.0,82.1,75.7,67.8,69.6
% of price/cashflow-to-industry,0.0,-15.9,-38.4,-23.2,57.9,329.5,115.1,82.2,378.8,450.2
% of price/sales-to-industry,0.0,92.3,58.5,68.7,79.2,341.4,243.9,204.8,180.7,186.6
% of sales-to-industry,0.2,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0
(increase) decrease in inventories,0.2,-0.3,-0.1,-0.2,-0.3,-0.1,0.2,-0.2,-0.0,-0.1
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.2,-0.4,-1.0,-1.0,-0.9,-1.4,-1.3,-0.5,0.2,0.4
(increase) decrease in receivables,-4.3,-1.6,-7.7,1.0,1.4,-6.3,-12.2,4.2,5.4,1.7
Basic EPS (Continuing),0.00,0.00,0.00,-0.02,3.19,0.06,-0.23,0.00,-0.03,-0.02
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,1.5,8.8,148.3,131.5,0.0,0.0
Diluted EPS (Continuing),0.00,0.00,0.00,-0.02,1.70,0.06,-1.63,0.00,-0.03,-0.02
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.00,0.00,0.00,-0.02,1.26,1.74,0.11,0.00,-0.03,-0.05
High PE Ratio,0.0,0.0,0.0,0.0,1.5,9.3,159.1,134.6,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,1.5,1.5,23.2,19.6,0.0,0.0
Net Income from Total Operations (YTD),2.9,30.4,33.0,-0.4,-0.7,0.7,2.9,0.0,-1.0,-1.6
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,1.5,8.8,148.3,131.5,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,1.5,9.3,159.1,134.6,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,1.5,1.5,23.2,19.6,0.0,0.0
Normalized ROA,7.4,1.4,40.1,4.5,2.3,2.6,2.2,2.5,1.9,0.5
Normalized ROCI,-3.6,-1.2,-33.1,10.2,-2.7,3.4,2.9,3.3,2.5,0.6
Normalized ROE,0.0,0.0,0.0,10.2,0.0,3.4,2.9,3.3,2.5,0.6
Return on Assets (ROA),7.4,1.4,40.1,4.5,2.3,2.6,2.2,2.5,1.9,0.5
Return on Capital Invested (ROCI),-3.6,-1.2,-33.1,10.2,-2.7,3.4,2.9,3.3,2.5,0.6
Return on Stock Equity (ROE),0.0,0.0,0.0,10.2,0.0,3.4,2.9,3.3,2.5,0.6
Revenue (YTD),64.6,60.4,89.8,25.6,54.8,87.6,124.0,32.8,65.5,99.3
accounts payable,5.2,6.3,7.9,8.3,7.5,11.0,12.4,11.7,12.8,8.7
accounts receivable,11.5,12.6,18.1,16.8,16.1,23.4,28.9,24.3,22.6,25.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,4.4,4.3,5.9,28.7,7.7,8.8,7.1,7.5,10.4,7.7
accumulated depreciation,3.0,3.6,4.1,4.5,5.1,5.8,6.5,7.2,8.2,9.4
acquisitions,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,0.0,-2.9,-6.8
additional paid-in capital,56.7,58.8,59.0,174.6,60.7,236.5,237.6,240.1,242.3,243.9
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,1.5,0.0,0.0,1.2,1.2,1.2,1.2,1.1
auditor name,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,1.32,0.00,3.29,3.39,3.45,3.46,3.49
building and improvements,2.6,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,17.1
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0
cash as % of revenue,29.7,12.8,6.4,7.2,4.2,4.3,4.5,3.8,6.1,1.5
cash at beginning of period,9.7,19.2,19.2,5.7,5.7,5.7,5.7,5.6,5.6,5.6
cash end of period,19.2,7.5,5.7,5.6,3.5,5.1,5.6,5.0,8.2,2.0
cash flow,-4.7,-25.7,-20.7,-34.1,17.5,20.0,35.7,46.8,9.1,8.1
cash flow per share,-0.17,-0.92,-0.74,-1.22,0.63,0.69,1.23,1.59,0.31,0.27
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.69,0.27,0.21,0.20,0.13,0.17,0.19,0.17,0.28,0.07
common par,11.3,11.4,11.5,21.9,11.5,0.0,0.0,0.0,0.0,0.0
common stock equity,-183.9,-87.2,-99.5,36.8,-70.1,95.6,98.8,101.4,102.6,103.6
construction in progress,2.2,1.1,1.6,1.0,2.5,5.5,9.2,11.5,14.1,0.0
cost in excess,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,1.4,1.5
cost of sales,8.0,0.0,11.6,11.9,13.0,13.5,13.1,13.1,13.4,14.6
cost of sales with depreciation,8.2,0.0,12.2,12.4,14.1,14.8,14.6,14.9,15.3,17.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.14,1.29,1.33,1.24,1.05,2.25,2.36,2.18,1.83,1.46
current defered income taxes,0.0,3.7,0.5,1.2,1.4,1.8,1.7,1.7,1.7,2.1
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.53,0.70,0.81,1.65,0.88,1.01,1.17,1.05,1.12,0.88
current ratio,2.2,1.8,1.6,0.8,1.2,2.2,2.0,2.1,1.6,1.7
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.6,3.6,4.4,0.4,0.5,0.8,3.5,-0.5,-2.1,-2.5
decrease (increase) in payables,5.5,1.3,3.2,-0.6,0.5,5.0,5.0,-3.9,-2.4,-4.4
deferred income taxes,0.0,0.0,0.0,-0.2,-0.4,0.5,1.7,0.0,-0.8,-3.0
deferred revenues,4.3,7.9,8.7,9.0,9.2,9.5,12.2,11.7,10.1,9.7
depreciation,0.4,0.6,1.3,0.5,1.6,2.9,4.4,1.8,3.7,6.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,4.9,11.6,0.0,29.5,42.6,41.9,40.2,39.3,35.8,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,3.8,1.8,2.1,0.0,-2.1,-4.4,-2.8,1.1,-2.7,-13.2
free cash flow per share,0.14,0.06,0.08,0.00,-0.08,-0.15,-0.09,0.04,-0.09,-0.44
gross fixed assets,8.6,12.0,13.7,14.9,19.6,22.9,26.8,29.2,37.5,38.6
gross margin,12.1,0.0,17.8,13.8,16.1,19.4,23.3,19.6,19.3,19.2
gross profit margin,57.7,55.2,56.4,55.0,56.9,57.3,58.4,59.8,60.5,60.0
income before income taxes,1.5,0.0,4.3,-0.6,-0.4,2.3,3.5,0.0,-1.8,-2.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,62199,None,None,None,4477,None,None,None
income taxes,0.1,0.0,1.7,-0.2,-0.1,0.9,1.3,0.0,-0.8,-2.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,1.2,4.5,6.8,9.8,12.7,15.2,17.7,19.5,23.6,1.9
intangibles as % of book-value,-0.7,-5.2,-6.8,26.6,-18.7,16.3,18.3,19.6,24.4,3.3
interest as % of invested capital,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1
interest coverage (cont. operations),27.5,67.2,142.2,348.2,218.0,369.2,100.3,112.8,63.4,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
