,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,105.3,109.5,134.1,124.2,138.5,132.6,108.0,110.4,102.0,103.9,100.0,295.0,277.3,370.6,0.0,171.4,195.7,210.1,238.7,217.9,226.5,209.9,207.2,219.1,235.6,245.6,235.4,210.0,199.0,189.0,179.6,167.1,144.0,130.9,128.4,149.2,151.7,163.2,206.0,182.1,233.3,240.0,247.8,297.4,261.3,293.1,301.1,275.5,263.1,238.0,191.0,285.4,259.8,260.2,298.9,193.2,188.0,171.7,182.0,-406.3,-229.6,-148.7,-64.8,-64.5,-116.9,-159.2,-493.6,-1230.4,-1828.0,238.8,201.6,156.0,152.1,288.9,337.4,-55.4,-566.8
% of PE-to-Industry,90.6,100.0,71.5,88.1,67.5,60.4,78.0,78.3,85.6,95.7,93.8,26.5,35.1,28.1,0.0,79.9,74.1,74.7,56.1,57.2,66.8,90.9,109.5,94.4,79.1,55.6,86.7,85.3,82.5,70.7,48.4,59.9,80.8,87.6,79.5,71.0,66.9,74.0,68.5,87.8,79.5,66.2,63.1,54.0,56.4,54.3,45.9,50.2,53.8,61.0,71.4,49.3,57.5,57.4,47.8,86.6,76.7,73.7,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,43.2,58.8,62.5,32.4,30.1,0.0,0.0
% of ROE-to-Industry,51.1,54.1,133.3,116.7,59.1,56.8,56.7,67.5,29.5,31.7,32.1,167.5,94.0,94.1,0.0,66.9,47.1,95.2,81.9,116.0,90.1,105.1,80.3,102.5,74.5,120.6,87.5,105.1,76.6,78.6,67.7,80.0,67.7,67.4,64.8,77.0,71.9,112.2,86.8,79.5,92.5,97.8,105.2,126.9,108.2,115.1,111.7,109.2,110.8,103.8,98.0,120.9,104.9,106.3,116.0,84.0,84.3,78.1,88.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,67.3,71.8,51.8,47.2,84.1,67.1,40.0,30.0
% of current ratio-to-industry,40.0,50.0,33.3,44.4,80.0,50.0,60.0,27.3,37.5,50.0,71.4,30.0,33.3,37.5,0.0,15.4,100.0,50.0,55.6,33.3,25.0,27.3,61.5,25.0,30.0,28.6,42.9,37.5,71.4,90.0,83.3,61.5,63.6,54.5,70.0,36.4,57.1,66.7,57.1,50.0,83.3,100.0,80.0,80.0,75.0,60.0,33.3,40.0,60.0,60.0,60.0,60.0,60.0,60.0,80.0,100.0,125.0,80.0,80.0,80.0,80.0,75.0,80.0,23.5,27.3,30.0,33.3,33.3,50.0,44.4,44.4,27.3,33.3,30.0,27.3,20.0,20.0
% of debt/equity-to-industry,136.9,167.9,154.5,157.1,121.9,189.3,188.2,208.7,179.4,179.0,207.5,235.8,220.4,300.0,0.0,264.0,216.9,178.8,158.8,133.8,170.7,149.2,170.5,160.0,161.9,139.2,148.3,140.0,156.2,160.8,170.5,167.4,158.6,159.8,160.2,171.4,164.1,174.7,170.4,173.3,168.0,160.3,164.5,147.1,138.0,125.0,108.3,110.3,108.6,119.4,106.2,118.6,114.5,127.3,142.9,136.2,162.7,150.0,140.4,154.8,154.8,143.3,153.4,35.2,55.8,57.3,53.3,62.9,64.1,69.9,71.6,68.4,63.4,58.6,52.8,50.0,42.6
% of earnings-to-industry,19.7,21.1,23.6,20.0,22.1,20.9,19.5,11.1,9.9,10.2,9.8,26.2,25.1,25.4,0.0,16.6,20.2,22.1,25.8,26.7,28.0,25.9,25.3,22.8,24.1,24.3,23.6,23.2,21.1,20.5,18.6,20.5,18.9,17.3,17.7,19.3,19.6,20.1,17.4,15.4,19.2,20.4,22.2,26.1,23.1,25.2,24.6,23.7,24.6,23.0,21.9,27.8,24.3,24.8,27.4,20.0,20.6,19.1,20.2,-150.7,-54.2,-32.6,-15.5,-11.9,-19.7,-8.9,-52.9,-893.5,134.6,10.6,11.3,8.0,7.6,13.2,11.0,7.7,4.9
% of gross profit margin-to-industry,150.8,150.2,143.1,144.8,142.8,139.3,219.9,141.8,137.3,136.2,133.5,92.7,91.1,90.7,0.0,91.8,95.7,98.0,100.8,94.0,92.9,93.2,91.4,96.7,100.0,103.4,102.6,97.7,95.1,90.9,89.9,86.9,86.5,86.9,85.6,85.9,87.1,88.3,86.9,93.2,87.0,87.7,94.6,66.8,61.8,62.4,64.1,120.1,115.8,122.4,125.9,118.8,117.6,115.8,116.2,115.2,115.1,114.5,112.6,62.8,49.5,36.4,15.1,73.4,75.0,80.5,80.9,83.7,85.3,84.3,88.8,82.5,81.4,80.8,81.3,76.0,71.4
% of leverage-to-industry,114.3,120.0,110.0,110.0,105.0,120.0,121.1,127.8,123.8,125.0,126.3,136.8,144.4,155.6,0.0,152.6,140.0,122.7,123.8,113.6,131.6,114.3,116.7,116.7,117.6,105.3,110.5,110.0,114.3,113.0,118.2,127.3,117.4,117.4,123.8,123.8,123.8,128.6,130.0,128.6,123.8,128.6,125.0,113.6,109.1,104.5,100.0,100.0,100.0,104.8,95.2,100.0,100.0,100.0,109.5,104.8,115.0,115.0,110.0,114.3,114.3,109.5,115.0,47.1,70.6,71.4,70.6,75.8,72.7,77.4,77.4,77.4,71.9,75.0,71.9,68.6,68.6
% of net profit margin-to-industry,91.5,97.5,110.0,105.2,120.2,115.7,94.9,67.7,59.2,58.9,57.3,140.5,132.9,135.4,0.0,65.3,71.1,81.3,100.0,107.8,117.7,111.4,107.4,108.6,112.7,122.8,124.6,123.0,118.3,106.1,94.5,85.3,76.0,69.2,69.7,76.7,76.9,81.9,74.2,68.5,88.2,88.6,94.7,106.1,98.2,111.5,112.8,121.6,129.4,123.0,122.6,142.4,125.3,126.3,133.3,92.5,91.3,82.9,88.3,-800.0,-288.0,-177.4,-87.1,-65.1,-120.5,-59.2,-385.0,-8100.0,987.5,83.7,93.4,74.3,73.5,126.5,105.5,66.7,50.0
% of post-tax profit margin-to-industry,89.3,95.8,109.0,105.2,120.2,115.7,94.9,67.7,59.2,58.9,57.3,140.5,132.9,135.4,0.0,65.3,71.1,81.3,100.0,107.8,117.7,111.4,107.4,108.6,112.7,122.8,124.6,123.0,115.3,103.4,89.6,78.6,73.1,66.1,69.7,76.7,75.8,80.5,73.0,67.3,75.2,77.5,83.7,92.0,98.2,111.5,112.8,120.5,126.9,120.6,120.0,137.5,120.7,121.5,128.2,92.5,92.1,83.6,89.9,-628.6,-266.7,-166.7,-84.4,-65.1,-117.5,-59.2,-366.7,-4050.0,987.5,82.8,92.4,73.6,71.4,124.0,101.8,33.3,40.0
