,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,36.6,0.0,0.0,27.3,150.8,85.4,59.8,83.0,33.4,31.7,30.3,32.9,45.8,78.9,-29.4,-30.6,3214.8,1127.3,30.9,31.6,82.9,66.0,68.4,77.1,87.3,102.8,112.4,89.1,62.0,62.5,49.8,48.4,31.2,29.9,31.5,36.3,201.8,288.0,390.8,533.3,1111.7,1230.6,1781.5,651.3,-373.2,-867.6,1094.6,1205.8,694.7,379.2,440.5,293.2,151.9,142.4,125.2,116.7,149.2,139.2
% of PE-to-Industry,28.1,0.0,0.0,83.8,11.7,13.6,22.6,19.7,40.8,52.0,65.3,55.1,33.4,21.5,0.0,0.0,0.0,1.9,77.1,75.3,42.6,55.2,55.0,50.0,42.7,31.9,27.6,28.2,34.2,44.4,44.0,50.7,84.0,92.1,126.2,130.2,24.3,13.6,9.7,7.2,3.7,3.1,11.9,35.9,0.0,0.0,23.1,25.0,48.5,94.3,69.0,64.3,140.3,154.4,138.6,121.5,108.6,82.9
% of ROE-to-Industry,231.3,0.0,0.0,0.0,750.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,127.4,0.0,0.0,0.0,4066.7,0.0,127.7,0.0,147.1,0.0,89.3,0.0,116.7,0.0,47.2,0.0,58.0,0.0,40.6,0.0,39.1,0.0,23.0,29.3,55.9,43.2,110.3,42.4,175.4,247.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.9,24.1
% of current ratio-to-industry,58.8,0.0,70.6,0.0,92.9,0.0,0.0,0.0,153.8,0.0,0.0,0.0,123.1,0.0,0.0,0.0,191.7,0.0,135.3,0.0,126.7,0.0,105.0,0.0,220.0,0.0,125.0,0.0,200.0,0.0,115.4,0.0,144.4,0.0,100.0,123.8,150.0,114.3,137.5,147.6,200.0,192.9,104.8,100.0,82.6,95.8,88.0,109.5,82.8,103.8,61.9,61.9,90.0,90.9,90.0,92.3,100.0,100.0
% of debt/equity-to-industry,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,10.7,0.0,12.1,0.0,5.3,0.0,2.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,4.8,0.0,4.4,4.7,2.6,2.2,5.0,6.7,1.8,2.0,3.8,4.0,288.0,280.0,269.2,238.5,193.5,163.6,72.7,70.4,83.3,85.4,98.2,102.7,105.8,107.9
% of earnings-to-industry,13.2,0.0,0.0,9.6,54.1,34.3,24.3,34.7,4.3,4.4,4.4,4.6,6.4,7.9,-51.7,-57.1,176.8,98.3,8.8,8.9,6.5,6.5,7.0,8.4,5.7,6.2,6.6,5.3,3.7,4.4,3.8,3.8,1.8,1.8,1.9,2.1,2.5,4.0,4.9,4.2,19.3,24.6,-435.9,-651.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,69.6,18.3
% of gross profit margin-to-industry,255.2,0.0,0.0,0.0,296.0,0.0,0.0,0.0,290.5,0.0,0.0,0.0,251.1,0.0,0.0,0.0,202.0,0.0,0.0,0.0,203.1,0.0,0.0,0.0,180.0,0.0,0.0,0.0,155.3,0.0,0.0,0.0,134.6,0.0,0.0,0.0,118.5,121.8,118.7,135.6,189.2,185.9,153.0,141.6,168.7,174.3,152.7,146.7,134.6,123.4,129.5,127.3,109.3,103.3,97.3,88.0,95.9,95.0
% of leverage-to-industry,50.0,0.0,54.5,0.0,48.0,0.0,0.0,0.0,44.4,0.0,0.0,0.0,44.4,0.0,0.0,0.0,50.0,0.0,44.4,0.0,52.0,0.0,48.1,0.0,46.2,0.0,42.9,0.0,46.2,0.0,50.0,0.0,54.5,0.0,54.5,56.5,57.1,56.5,61.9,54.5,46.2,48.0,72.2,66.7,116.7,110.5,110.5,111.1,105.6,100.0,78.6,79.3,95.8,95.8,100.0,100.0,100.0,100.0
% of net profit margin-to-industry,493.3,0.0,0.0,463.4,2041.7,1316.7,1145.0,1433.3,364.9,347.5,307.6,319.0,361.8,419.1,-2437.5,-2771.4,9600.0,4950.0,453.3,448.9,322.6,309.9,330.6,332.5,289.3,294.2,287.2,243.3,148.1,177.1,158.0,157.3,83.9,83.9,83.8,89.5,104.9,122.9,133.8,100.0,292.1,410.1,-374.4,-579.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.9,98.2,26.2
% of post-tax profit margin-to-industry,516.3,0.0,0.0,475.0,2041.7,1247.4,1145.0,1433.3,364.9,347.5,307.6,319.0,361.8,410.4,-2785.7,-2771.4,9600.0,6600.0,463.6,459.1,333.3,314.3,330.6,332.5,289.3,294.2,289.8,243.3,149.0,178.2,158.0,158.3,84.3,84.3,84.2,89.9,103.9,121.7,132.5,99.0,292.1,410.1,-374.4,-569.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.9,99.1,26.6
