,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,1340.0,700.0,-33.3,-96.6,71.2,66.7,58.0,0.0,-31.8,-34.5,-32.3,-22.7,1.1,3.2,0.6,-2.7,194.2,175.9,-175.0,-219.2,61.1,63.8,64.9,67.4,84.4,84.1,86.0,81.1,63.4,56.8,57.1,60.5,72.4,81.4,86.4,94.0,89.8,91.1,82.6,79.5,89.1,90.8,106.0,108.1,103.9,96.1,96.2,102.3,101.5,118.2,176.3,-124.2,134.4,135.4,152.1,366.9,120.2,113.8,111.2,107.5,97.3,97.2,101.0,115.7,126.8,134.2,131.8,121.6,114.5,116.7
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,89.0,113.4,0.0,0.0,0.0,0.0,0.0,2167.0,659.2,5694.4,0.0,28.9,34.7,0.0,0.0,105.3,100.2,117.8,139.3,119.0,86.7,83.3,81.6,88.6,95.7,116.0,103.5,114.8,93.1,101.4,84.2,82.4,79.6,95.2,105.3,106.4,104.0,93.6,96.6,90.9,89.7,90.3,92.7,84.9,83.9,52.3,0.0,0.0,0.0,0.0,0.0,64.9,64.2,58.1,59.2,74.1,79.3,92.3,73.2,65.0,68.2,69.3,88.6,86.5,85.1
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,656.5,48.2,64.2,84.9,0.0,0.0,0.0,0.0,0.0,1.3,7.4,5.4,5.3,476.9,485.7,0.0,0.0,82.2,84.3,88.4,96.4,102.4,93.2,98.9,101.0,81.5,72.4,69.1,69.7,86.7,89.3,97.0,108.5,97.2,100.0,91.2,85.0,90.4,91.2,89.4,91.7,92.3,92.6,90.7,91.0,89.1,106.3,159.7,0.0,0.0,0.0,0.0,0.0,122.4,119.4,114.8,109.0,95.5,92.6,94.4,114.3,108.3,111.7,116.9,107.2,94.1,102.0
% of current ratio-to-industry,0.0,0.0,0.0,62.5,0.0,0.0,68.8,76.5,63.2,66.7,0.0,75.0,78.6,80.0,75.0,80.0,64.7,68.8,85.7,85.7,85.7,85.7,85.7,84.6,92.3,92.3,84.6,92.3,84.6,84.6,84.6,84.6,91.7,91.7,84.6,91.7,91.7,91.7,91.7,83.3,91.7,91.7,84.6,84.6,84.6,84.6,84.6,100.0,84.6,84.6,84.6,84.6,84.6,91.7,83.3,91.7,84.6,76.9,78.6,84.6,71.4,76.9,76.9,76.9,76.9,76.9,76.9,83.3,83.3,83.3,76.9,83.3,83.3
% of debt/equity-to-industry,0.0,0.0,0.0,45.4,0.0,0.0,141.5,23.5,28.6,200.0,0.0,133.9,141.4,127.5,178.7,182.6,118.8,466.7,277.8,141.7,158.1,166.7,221.4,195.2,236.4,297.2,293.8,237.8,235.1,223.7,247.4,270.6,256.4,275.7,243.9,195.0,159.5,150.0,178.4,151.4,166.7,177.4,183.3,172.4,203.4,131.8,156.8,183.7,157.1,140.9,124.4,116.0,114.0,106.0,100.0,163.5,145.2,132.5,138.7,143.5,148.4,83.8,78.8,121.3,69.9,61.2,71.7,70.8,62.1,57.4,57.5,60.9,56.9
% of earnings-to-industry,0.0,0.0,0.0,-89.7,56.8,457.9,214.5,24.4,28.7,26.3,0.0,-2.2,-2.2,-1.6,-0.9,0.1,0.3,0.2,0.3,32.9,31.6,-11.2,-11.8,6.6,6.9,7.4,8.1,8.3,8.9,9.6,9.5,7.6,6.7,6.6,6.8,9.0,10.2,11.2,12.6,11.4,11.5,10.3,9.5,10.2,10.0,11.2,11.6,12.1,11.5,11.5,12.3,12.4,14.6,20.8,-11.1,14.7,15.0,16.8,51.1,12.6,11.6,11.6,11.4,10.0,10.1,10.4,12.4,12.2,12.9,13.5,12.3,11.4,11.6
% of gross profit margin-to-industry,0.0,0.0,0.0,66.9,0.0,0.0,0.0,82.3,0.0,90.6,0.0,58.6,59.4,59.4,60.7,67.9,70.9,80.2,87.4,98.6,105.9,102.1,103.5,97.3,97.3,96.0,96.6,94.7,94.7,96.0,95.4,94.2,93.6,92.4,91.8,93.5,93.5,93.5,93.5,94.8,94.3,95.5,95.5,96.2,96.8,96.9,96.3,96.2,94.9,94.3,93.7,93.7,93.8,92.0,91.6,89.0,87.3,88.2,100.0,89.8,90.2,89.6,81.3,87.9,87.8,88.3,89.3,89.8,89.7,90.1,90.0,93.9,94.4
% of leverage-to-industry,0.0,0.0,0.0,92.3,0.0,0.0,128.1,86.4,105.3,133.3,0.0,114.3,120.7,113.3,123.1,134.6,120.7,194.7,138.1,125.0,128.0,129.6,138.5,140.7,148.1,153.8,152.0,146.2,140.0,138.5,148.0,146.2,153.8,157.7,152.0,146.2,130.8,126.9,132.0,132.0,136.0,137.5,136.4,134.8,143.5,126.9,136.0,130.8,140.0,140.0,132.0,126.9,130.8,121.4,116.7,154.5,150.0,144.8,148.1,148.1,161.5,129.0,125.8,144.4,125.8,119.4,125.8,121.2,117.1,117.1,117.6,113.9,120.0
% of net profit margin-to-industry,0.0,0.0,0.0,-133.3,66.7,700.0,300.0,50.0,61.5,69.2,0.0,-16.7,-19.2,-16.0,-11.5,0.0,5.3,3.2,3.4,350.0,233.3,-100.0,-100.0,53.8,53.8,58.3,58.3,63.6,61.5,69.2,71.4,50.0,42.1,42.1,42.1,55.6,62.5,68.8,73.3,64.7,64.7,57.9,55.0,60.0,60.0,66.7,66.7,68.8,62.5,62.5,62.5,62.5,68.8,100.0,-52.6,71.4,72.7,84.2,245.0,61.5,57.1,56.3,62.5,50.0,50.0,54.5,63.6,62.5,69.6,69.6,63.6,58.3,62.5
% of post-tax profit margin-to-industry,0.0,0.0,0.0,-133.3,50.0,350.0,300.0,50.0,61.5,69.2,0.0,-35.7,-35.7,-25.0,-15.8,26.7,30.8,33.3,40.0,233.3,175.0,140.0,140.0,53.8,53.8,53.8,53.8,58.3,61.5,64.3,71.4,47.1,40.0,40.0,40.0,52.6,58.8,64.7,68.8,64.7,64.7,64.7,61.1,66.7,63.2,66.7,66.7,70.6,58.8,58.8,58.8,58.8,68.8,91.7,-55.6,74.5,76.9,85.2,282.4,64.3,56.3,58.8,58.8,47.6,54.5,54.5,63.6,65.2,69.6,69.6,63.6,62.5,62.5
