,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.25,0.05,0.25,0.00,0.36,0.39,0.44,0.45,0.42,0.44,0.30,0.44,0.41,0.47,0.47,0.53,0.40,0.35,0.38,0.43,0.36,0.42,0.44,0.47,0.40,0.43,0.44,0.46,0.23,0.39,0.47,0.49,-0.19,0.51,0.52,0.52,0.51,0.54,0.01,0.22,0.35,0.33,0.32,0.32,0.28,0.31,0.32,0.08,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.27,0.17,0.27,-0.26,0.16,0.10,0.04,0.03,0.14,0.16,0.15,0.21,0.14,0.18,0.19,0.19,0.16,0.21,0.22,0.20,0.20
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.25,0.05,0.25,0.00,0.34,0.38,0.42,0.42,0.40,0.42,0.29,0.41,0.40,0.47,0.46,0.49,0.37,0.35,0.36,0.42,0.35,0.41,0.43,0.45,0.39,0.42,0.44,0.45,0.22,0.37,0.46,0.47,-0.19,0.50,0.51,0.51,0.50,0.53,0.01,0.22,0.34,0.32,0.31,0.31,0.28,0.31,0.32,0.08,0.27,0.28,0.29,0.29,0.29,0.29,0.29,0.28,0.27,0.17,0.27,-0.26,0.16,0.10,0.04,0.03,0.14,0.16,0.15,0.20,0.14,0.18,0.19,0.19,0.15,0.21,0.22,0.21,0.20
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.06,0.10,0.13,0.19,0.05,0.09,0.16,0.24,0.10,0.23,0.34,0.45,0.11,0.24,0.36,0.48,0.13,0.26,0.42,0.57,0.14,0.28,0.43,0.58,0.14,0.30,0.46,0.61,0.16,0.32,0.50,0.68,0.18,0.39,0.60,0.81,0.21,0.45,0.69,0.93,0.23,0.46,0.69,0.92,0.23,0.46,0.69,0.93,0.24,0.47,0.71,0.94,0.24,0.47,0.71,0.95,0.24,0.48,0.72,0.96,0.12,0.24,0.36,0.48,0.12,0.24,0.36,0.48,0.12,0.24,0.36,0.48,0.12,0.24,0.36,0.48,0.12
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,0.0,-66.0,0.0,-50.8,0.0,-141.7,-141.7,-151.1,-150.1,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,-16.9,-17.1,0.0,0.0,0.0,0.0,0.0,0.0,50.4,57.6,57.4,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,23.4,23.4,23.4,203.5,203.5,203.5,203.5,0.0
basic earnings indicator,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,60.0,60.0,60.0,60.0,60.5,60.5,60.5,60.5,59.8,59.8,59.8,59.8,95.0,107.5,107.5,107.5,93.1,99.6,107.8,107.8,134.8,134.8,134.8,134.8,171.2,171.2,171.2,171.2,143.2,147.5,147.5,147.5,246.8,246.8,246.8,246.8,246.8,246.8,246.8,246.8,105.2,105.2,105.2,105.2,100.8,100.8,100.8,100.8,131.6,131.6,131.6,131.6,122.4,122.4,122.4,122.4,130.2,130.2,130.2,130.2,169.2,169.2,169.2,169.2,310.6,310.6,310.6,310.6,131.6,131.6,131.6,131.6,209.0,209.0,209.0,209.0,239.0
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.1,44.7,45.0,44.6,45.5,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.9,0.9,0.9,0.9,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4
common stock equity,114.4,116.4,119.2,121.5,126.2,130.5,134.7,139.4,142.1,144.7,147.1,151.2,182.8,206.2,211.9,227.7,238.6,251.6,269.7,269.8,281.8,280.7,284.2,288.2,290.8,301.4,312.0,319.5,326.2,352.9,363.2,369.2,548.6,570.9,583.6,598.6,608.6,630.9,596.8,606.9,250.0,232.5,259.5,324.1,452.7,459.8,467.0,477.2,481.3,534.6,539.0,537.4,538.3,538.7,541.6,544.4,543.6,919.5,971.1,926.0,931.3,"1,055.7","1,052.6","1,043.3","1,047.4","1,058.0","1,064.8","1,066.1","1,128.4","1,203.2","1,214.5","1,210.2","1,354.7","1,372.5","1,395.0","1,402.1","1,413.3"
deferred income taxes,-1.0,-1.6,-2.2,-1.3,0.4,0.1,0.2,-0.5,0.4,0.5,-0.9,-0.5,-0.6,1.7,1.3,-1.3,0.2,-0.5,-1.8,-4.6,4.7,4.3,7.6,-9.1,2.1,2.5,-1.7,-1.0,-1.3,-3.5,-4.9,-6.9,-7.5,-14.6,-11.3,-10.9,1.8,3.4,1.3,-2.6,2.0,10.0,-1.6,-2.8,1.4,1.6,4.6,5.9,0.0,0.7,0.5,1.0,3.2,3.5,3.0,3.1,-0.4,-1.1,-2.7,-11.0,-0.4,-11.6,-19.4,-9.5,-0.4,-1.5,-3.1,-0.1,1.6,2.2,6.9,7.1,10.2,9.1,29.5,29.3,6.1
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,1.3,1.6,1.9,1.9,1.9,2.2,2.3,2.3,2.1,2.3,1.5,2.8,3.2,4.0,3.5,3.0,3.4,4.0,3.8,4.3,3.7,4.2,4.7,4.6,4.7,4.9,5.1,5.4,2.5,5.6,6.6,6.7,-2.1,10.8,10.9,10.5,10.4,11.0,-1.6,5.8,7.5,6.7,6.7,6.6,6.7,7.8,6.6,0.7,6.9,7.2,7.7,7.7,7.7,7.4,6.2,7.1,6.7,5.5,9.2,-14.2,5.1,3.0,2.4,-1.3,5.3,6.7,6.2,9.7,5.8,8.7,8.5,9.1,7.8,12.6,12.1,11.2,11.8
minority interest,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,0.0,-5.5,-2.3,2.2,5.4,6.5,9.5,7.0,5.8,13.6,18.4,17.3,14.9,26.4,7.5,10.3,13.2,-8.9,6.5,3.5,-5.2,-2.0,-3.6,-0.6,0.0,-0.9,0.2,-1.5,-5.5,-5.8,-6.4,-6.2,-6.3,-6.4,-20.9,-26.5,-29.5,-34.7,-29.5,-30.6,-30.0,-25.4,-23.5,-33.7,-33.7,-30.7,-30.2,-45.1,-43.7,-41.4,-39.0,-46.2,-47.2
other non-cash items,-34.9,9.3,7.4,-24.8,6.6,0.9,-5.1,-0.9,3.4,3.4,5.4,5.3,0.4,2.5,-7.0,8.9,-7.0,-6.0,6.2,-66.1,4.8,8.0,5.0,20.1,-0.8,-3.2,-25.2,-7.7,0.3,7.7,-29.4,-19.0,8.7,0.8,-18.5,-32.5,-5.8,-21.3,-16.9,-2.0,14.2,-3.2,1.1,23.6,-2.6,-12.2,-16.7,-16.9,6.8,12.3,9.7,26.5,2.6,3.2,3.2,9.3,0.1,-15.1,-16.9,-15.9,-12.2,1.8,26.9,-6.8,-0.1,11.1,10.4,16.8,9.0,19.8,29.8,143.2,-8.4,10.1,-0.0,353.2,-19.2
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.7,20.7,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-0.5,-0.0,-16.7,-0.2,0.0,0.0,-7.9,-1.7,-0.6,0.0,-0.1,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1,-0.1,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.5,4.5,4.3,4.0,3.5,3.2,3.1,2.9,2.9,2.7,2.7,2.6,2.4,2.3,2.2,2.2,2.1,1.9,1.8,1.7,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.2,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-0.7,-1.3,-4.4,-11.1,-0.5,-3.5,-4.0,-7.5,-0.9,-13.1,-13.8,-14.5,-1.0,-25.3,-26.2,-29.9,-0.9,-7.0,-16.2,-19.6,-18.2,-21.2,-22.2,-23.2,-31.0,-33.4,-36.1,-50.9,-6.3,-16.6,-21.4,-21.3,-1.7,-13.0,-13.9,-33.1,-9.9,-115.2,-377.7,-294.2,-3.9,-9.4,-75.4,-244.0,-7.6,-16.5,-41.2,-103.8,-6.9,-27.1,-58.0,-81.5,-46.6,-130.0,-198.4,-269.0,-42.0,-68.4,-102.7,-121.3,-52.6,-70.6,-138.0,-205.4,-127.7,-184.2,-231.0,-259.4,-10.6,-18.0,-25.2,-166.2,-162.1,-169.6,-183.1,-197.6,-11.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
