,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,30.8,13.9,20.8,39.4,39.2,39.1,39.4,37.8,39.1,666.7,89.0,62.3,66.9,66.7,0.0,68.6,69.6,65.3,60.1,87.2,73.2,74.8,89.0,81.2,85.3,94.0,93.6,203.2,95.9,94.1,115.6,-153.5,-62.4,-62.7,-82.3,304.4,201.5,232.7,-143.2,-126.2,-208.5,240.0,41.9,32.2,26.1,33.3,40.6,56.8,77.2,70.3,58.7,50.3,51.8,59.1,69.7,82.1,89.4,81.4,70.9,68.6,90.8,167.4,891.2,216.0,143.9,91.4,69.3,144.6,142.9,180.9,188.8,321.1,356.4,368.1,386.7,417.2,504.8
% of PE-to-Industry,77.0,185.2,122.7,71.5,104.0,103.2,114.6,115.0,121.5,104.9,74.1,110.2,87.7,70.8,0.0,59.0,68.7,67.2,73.1,74.3,82.8,81.1,73.1,77.2,93.0,103.0,113.7,47.2,91.5,90.4,70.5,0.0,0.0,0.0,0.0,43.0,86.7,48.8,0.0,0.0,0.0,32.7,163.3,219.7,222.6,246.7,192.0,145.7,110.7,129.4,226.6,212.6,169.0,159.7,145.4,125.8,125.4,136.4,204.8,248.9,175.2,102.5,18.0,62.8,87.7,157.3,178.7,89.2,101.0,93.5,82.9,42.8,45.3,50.8,52.4,49.2,44.7
% of ROE-to-Industry,58.2,21.3,29.6,72.8,74.6,55.5,54.8,77.6,73.6,731.8,113.2,75.6,76.0,83.8,0.0,85.8,80.9,78.4,82.6,203.9,53.3,76.4,117.1,143.5,108.7,107.6,100.6,367.4,541.7,961.5,0.0,0.0,0.0,0.0,0.0,386.1,272.0,292.5,0.0,0.0,0.0,220.6,47.5,41.0,34.7,52.3,60.4,65.7,79.9,82.9,73.0,65.4,71.3,81.3,95.3,105.1,119.9,110.7,93.7,79.9,100.5,186.0,981.0,166.1,123.9,82.6,62.4,110.0,114.9,165.1,158.8,258.8,256.0,314.3,272.5,155.3,159.3
% of current ratio-to-industry,140.0,140.0,125.0,126.7,126.7,118.8,112.5,120.0,106.7,63.0,81.0,76.2,81.0,85.0,0.0,90.0,90.0,105.6,106.3,60.0,106.3,94.4,94.1,58.1,83.3,94.1,118.8,111.8,112.5,86.7,123.5,133.3,126.7,125.0,111.8,123.5,123.5,129.4,105.3,116.7,123.5,131.6,131.6,155.6,145.0,138.1,123.8,127.8,121.1,120.0,115.0,115.0,121.1,120.0,115.0,135.3,115.8,105.6,110.0,128.6,126.1,112.0,104.0,121.7,158.3,116.0,120.0,133.3,126.9,114.8,114.8,110.7,114.3,122.2,121.4,140.0,144.0
% of debt/equity-to-industry,29.2,27.8,34.9,26.4,25.0,22.5,21.0,20.7,19.1,28.6,28.3,25.5,20.0,14.3,0.0,13.9,14.5,17.1,59.4,255.0,52.6,56.2,60.8,91.0,97.7,104.5,125.3,86.1,77.6,49.1,91.9,115.3,106.8,112.7,106.1,77.1,70.2,60.2,52.6,44.3,50.0,125.8,142.7,164.6,142.0,184.3,163.3,121.8,140.9,118.8,122.7,134.2,138.2,104.5,102.4,88.6,112.5,83.8,97.7,112.5,111.4,87.8,57.5,58.8,146.7,206.3,190.0,175.9,170.0,171.4,148.5,132.3,121.9,131.0,112.5,120.7,81.0
% of earnings-to-industry,0.7,0.3,0.4,0.8,0.7,0.8,0.8,0.8,0.8,20.9,12.1,7.8,8.3,8.0,0.0,7.8,7.8,7.3,6.8,4.2,3.5,3.3,3.3,3.0,2.9,3.0,3.1,13.1,25.3,42.0,-149.1,-10.4,-7.7,-7.7,-14.9,17.7,12.7,14.1,-8.8,-9.8,-16.2,12.8,2.5,1.8,1.5,1.8,2.0,2.6,3.2,3.1,2.6,2.5,2.5,2.9,3.4,4.0,4.4,4.0,3.5,3.5,4.6,8.4,41.2,10.3,6.9,4.5,3.4,6.7,6.6,7.1,7.6,12.5,13.9,15.6,15.5,8.4,8.5
% of gross profit margin-to-industry,93.8,84.6,85.4,88.9,88.4,91.1,94.5,100.0,103.1,90.8,118.5,113.3,114.2,117.7,0.0,124.7,127.4,124.9,121.9,114.5,112.7,115.7,125.3,145.4,147.2,148.8,144.8,152.9,166.3,174.2,182.7,194.0,191.0,189.3,183.1,177.1,175.0,178.9,214.4,184.7,182.1,170.1,144.3,138.7,131.1,131.4,138.0,141.4,143.6,138.2,130.3,130.9,131.9,135.2,138.6,145.0,151.0,149.2,141.8,132.1,136.6,148.2,171.9,120.1,103.9,93.5,82.6,112.7,110.5,111.0,117.2,121.3,123.7,124.8,125.0,129.7,130.5
% of leverage-to-industry,43.8,40.0,48.8,46.7,46.7,44.4,46.5,46.3,48.8,95.0,82.6,86.4,78.3,75.0,0.0,72.0,65.4,63.0,81.5,76.7,74.2,79.3,74.2,45.5,93.8,90.9,91.2,81.6,75.0,71.8,74.3,83.9,83.9,80.0,86.2,70.6,65.7,62.2,59.0,57.5,57.9,80.6,88.2,96.6,93.1,108.0,100.0,88.9,100.0,95.8,100.0,100.0,100.0,91.3,95.5,91.3,95.5,90.9,91.3,87.5,87.0,86.4,77.3,89.5,105.6,136.8,133.3,127.8,127.8,122.2,122.2,111.1,105.6,105.6,105.6,100.0,90.5
% of net profit margin-to-industry,55.3,27.1,38.1,75.6,73.5,76.5,82.0,86.8,85.2,480.0,88.9,55.9,60.3,63.3,0.0,75.9,83.8,80.6,75.7,131.4,114.3,115.2,137.9,179.2,179.2,179.2,175.0,300.0,533.3,775.0,-3000.0,-221.4,-157.1,-163.6,-336.4,390.0,278.6,327.3,-206.7,-214.3,-350.0,275.0,58.5,45.6,37.7,47.8,57.1,74.5,87.0,79.6,68.2,61.5,64.6,72.7,84.7,100.0,108.1,101.5,91.0,86.6,104.3,162.5,691.7,134.4,89.9,58.0,40.6,89.5,85.0,98.3,112.7,240.5,276.5,306.5,297.0,164.6,158.5
% of post-tax profit margin-to-industry,32.4,27.1,38.1,73.9,73.5,76.5,80.4,85.2,83.6,78.7,92.3,58.9,62.5,65.5,0.0,120.0,129.2,126.1,115.2,131.4,114.3,118.8,142.9,179.2,179.2,179.2,168.0,300.0,533.3,775.0,-3000.0,-221.4,-157.1,-171.4,-308.3,243.8,195.0,211.8,-387.5,-214.3,-350.0,275.0,58.5,45.6,38.2,47.8,57.1,63.6,74.1,69.4,60.8,61.5,64.6,72.7,84.7,100.0,109.8,101.5,91.0,86.6,104.3,162.5,691.7,134.4,89.9,58.6,41.2,89.5,85.0,98.3,112.7,240.5,276.5,296.9,297.0,164.6,161.5
