,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,38.9,51.1,53.2
% of PE-to-Industry,0.0,0.0,0.0,155.7,98.3,89.1
% of ROE-to-Industry,140.4,0.0,0.0,127.3,148.0,297.4
% of current ratio-to-industry,50.0,54.5,91.7,54.5,41.7,50.0
% of debt/equity-to-industry,182.6,190.4,256.0,232.8,275.5,300.0
% of earnings-to-industry,0.3,0.0,0.0,0.4,0.4,0.7
% of gross profit margin-to-industry,173.4,0.0,0.0,187.4,164.0,151.5
% of leverage-to-industry,100.0,104.5,123.8,117.4,127.3,131.8
% of net profit margin-to-industry,175.4,0.0,0.0,218.3,172.1,331.9
% of post-tax profit margin-to-industry,197.1,0.0,0.0,222.0,172.1,339.1
% of pre-tax profit margin-to-industry,153.1,0.0,0.0,134.6,142.5,109.4
% of pric/free cashlow-to-industry,-24.9,-53.9,-27.3,-53.6,-43.0,-1.0
% of price-to-industry,57.0,61.7,61.7,60.4,50.2,47.1
% of price/book-to-industry,196.8,189.6,203.8,175.1,160.0,150.5
% of price/cashflow-to-industry,125.3,0.0,0.0,123.9,98.7,93.0
% of price/sales-to-industry,248.0,0.0,0.0,301.9,186.4,171.6
% of sales-to-industry,0.2,0.0,0.0,0.2,0.2,0.2
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,-6.2,-3.1,0.5,-0.4,-2.6
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-30.2,-14.8,2.3,-8.1,-9.7,-5.6
Basic EPS (Continuing),0.00,0.21,0.24,-0.06,0.10,0.01
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,57.8,37.8,65.3
Diluted EPS (Continuing),0.00,0.20,0.24,-0.06,0.09,0.01
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00
