,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,46.9,64.3,78.6,252.6,247.8,270.8,334.5,2766.7,-292.3,-123.2,-34.6,-41.9,-35.1,0.0,0.0,65.6,97.6,850.0,-100.0,112.5,-54.5,-300.0,-261.9,-4700.0,225.0,-70.7,-77.6,-79.7,-38.2,-30.9,-9.7,4.9,-17.1,4.1,-6.6,-33.9,-65.0,-59.1,-67.8,-38.0,-26.5,-19.3,-8.6,1.2,5.2,7.7,6.6,8.4,6.0,-3.1,-12.8,-26.2,-24.5,-17.7,-9.3,-3.0,-3.2,-2.2,-2.6,-7.0,-924.5,12.7,2.1,5.9,5.9,11.8,19.8,13.2,15.4,21.4,21.7,22.3,20.4,16.0,17.6,31.4,30.2
% of PE-to-Industry,96.7,113.6,119.0,33.4,38.7,42.2,24.4,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1501.3,296.4,254.4,286.4,179.7,274.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.7,368.6,192.6,128.2,342.4,371.7,183.1,175.2,150.7,239.7,442.1,363.2,322.3,281.3
% of ROE-to-Industry,92.0,112.8,159.3,218.4,245.7,129.3,189.9,564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,59.7,75.7,62.1,83.3,62.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,117.1,134.4,154.8,131.3,104.2,182.6,159.4,102.2,94.3,51.0,55.8,57.9,49.3
% of current ratio-to-industry,69.0,57.6,65.5,82.1,71.0,139.5,138.9,142.9,141.9,136.4,155.6,156.0,130.8,0.0,0.0,138.1,125.0,116.7,127.3,103.8,118.2,113.6,114.3,100.0,104.3,108.7,118.2,108.7,92.0,89.3,50.0,52.0,57.1,43.3,100.0,61.5,41.2,58.8,50.0,88.2,82.4,88.2,100.0,105.9,118.8,150.0,137.5,131.3,131.3,105.9,93.8,81.3,81.3,100.0,112.5,112.5,112.5,121.4,128.6,135.7,131.3,135.3,127.8,123.5,78.6,81.5,88.0,60.7,78.6,125.0,125.0,209.5,122.2,194.7,200.0,223.5,147.6
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,26.9,23.3,0.0,0.0,116.7,87.5,87.5,53.8,87.5,58.3,100.0,133.3,80.0,100.0,100.0,140.0,150.0,200.0,300.0,666.7,800.0,933.3,800.0,51.6,40.0,52.0,62.2,63.0,227.3,278.9,330.3,288.2,125.0,137.1,130.3,120.6,118.8,123.3,103.7,122.2,129.6,140.0,116.7,36.0,30.8,29.6,30.8,33.3,25.0,21.4,19.0,21.6,16.0,3.8,3.5,4.0,3.7,2.4,2.6,2.6,45.4,51.5,34.9,29.0,16.8,8.3
% of earnings-to-industry,1.8,2.4,2.7,4.8,4.6,5.3,7.2,18.8,-8.9,-3.1,-0.7,-0.8,-0.6,0.0,0.0,1.2,1.9,-13.1,-0.7,1.3,-0.4,-3.2,-3.3,-3.5,-3.1,-1.3,-1.1,-1.1,-1.0,-0.8,-0.3,0.1,-0.4,0.0,-0.1,-0.5,-1.0,-0.9,-1.0,-0.6,-0.4,-0.3,-0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0,-0.2,-0.4,-0.4,-0.3,-0.2,-0.1,-0.1,0.0,-0.1,-0.1,-0.6,-5.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
% of gross profit margin-to-industry,91.8,88.6,89.1,85.6,86.1,87.1,84.2,95.5,93.1,89.7,87.6,84.8,80.7,0.0,0.0,64.8,67.0,69.7,73.7,85.9,88.3,88.1,88.6,80.0,84.1,91.9,96.0,104.7,100.2,89.8,83.6,77.9,70.3,74.2,174.7,173.9,171.6,172.4,166.1,151.8,152.4,152.4,156.5,156.7,158.1,156.9,154.5,154.5,152.8,143.3,135.0,120.2,128.1,132.7,138.0,138.9,134.7,132.9,130.1,133.0,135.6,139.2,139.0,149.8,127.4,118.6,113.4,107.4,108.1,111.4,116.3,126.3,132.5,139.7,144.2,142.3,142.6
% of leverage-to-industry,106.7,114.3,114.3,100.0,114.3,92.3,92.3,76.5,76.5,75.0,76.5,72.2,77.8,0.0,0.0,82.4,87.5,87.5,82.4,87.5,82.4,93.8,93.8,93.8,93.8,100.0,115.4,115.4,125.0,125.0,153.8,161.5,146.2,153.8,60.6,66.7,96.0,104.2,113.0,156.5,160.9,168.2,147.8,108.7,104.3,91.3,100.0,100.0,104.8,90.5,95.2,114.3,109.5,95.2,76.2,72.7,76.2,72.7,68.2,62.5,58.3,58.3,60.9,56.0,27.5,28.0,28.6,34.0,31.8,35.9,31.7,43.9,48.7,41.0,41.0,35.9,33.3
% of net profit margin-to-industry,62.3,79.8,91.6,176.3,163.5,183.6,240.5,710.0,-312.2,-113.1,-27.1,-27.0,-22.2,0.0,0.0,34.7,54.3,-363.6,-22.0,43.8,-18.2,-151.5,-178.4,-211.5,-200.0,-72.5,-56.5,-62.2,-51.7,-41.9,-12.3,3.4,-16.2,-0.4,-53.6,-412.9,-843.8,-766.7,-854.5,-422.0,-267.4,-190.4,-73.8,29.9,70.1,89.9,75.7,96.0,72.7,-11.5,-126.9,-285.5,-275.7,-212.2,-111.0,-39.4,-46.2,-36.5,-47.9,-107.3,-583.3,0.0,600.0,100.0,102.4,137.3,175.9,162.7,168.3,240.5,232.0,205.3,183.6,133.8,141.8,137.5,121.4
% of post-tax profit margin-to-industry,62.3,79.8,91.6,176.3,163.5,183.6,240.5,676.2,-320.0,-113.1,-27.1,-27.0,-22.2,0.0,0.0,34.7,54.3,-363.6,-22.0,43.8,-15.8,-131.6,-161.0,-148.6,-117.6,-84.1,-59.8,-62.7,-52.5,-42.5,-12.4,3.4,-16.1,-0.4,-51.7,-412.9,-871.0,-790.6,-881.3,-422.0,-273.3,-198.0,-76.3,32.8,74.6,96.9,80.3,96.0,74.7,-11.5,-126.9,-281.8,-268.4,-232.0,-124.7,-59.7,-68.6,-50.0,-65.2,-112.8,-700.0,0.0,-600.0,100.0,95.6,129.6,158.3,154.4,164.3,231.2,235.1,200.0,178.7,128.8,136.6,135.8,121.4
