,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,140.6,132.2,141.5,136.0,129.2,131.0,127.8,125.7,130.3,136.0,147.0,154.1,160.5,0.0,0.0,166.9,175.9,190.6,192.7,192.1,181.4,164.2,157.9,282.4,260.0,243.1,253.9,305.0,407.9,241.9,177.0,141.4,105.5,152.9,446.4,-496.1,-346.7,-432.8,1173.9,200.7,141.1,119.6,117.2,109.3,130.1,137.2,146.2,1873.3,4450.0,5040.0,3177.8,127.0,134.1,119.8,89.3,106.3,99.6,113.8,105.3,84.6,91.8,76.5,89.8,120.7,114.4,141.0,129.6,109.1,97.8,137.7,152.8,135.0,223.7,187.6,241.1,261.6,290.0
% of PE-to-Industry,86.1,90.9,79.3,90.0,91.2,88.0,97.4,97.4,97.2,94.7,86.3,83.3,84.1,0.0,0.0,81.3,76.1,79.3,68.1,77.0,74.1,89.5,96.6,50.0,48.6,58.5,54.5,48.1,36.3,61.9,90.6,117.9,158.4,119.6,45.5,0.0,0.0,0.0,13.9,80.9,115.6,146.3,139.3,142.3,111.1,103.4,95.1,7.7,3.3,2.8,4.6,106.4,88.2,88.7,138.4,104.0,115.2,87.1,130.4,209.5,198.6,220.0,172.4,116.3,123.6,103.2,110.8,143.9,167.2,138.0,122.0,145.1,102.9,123.8,97.8,97.8,77.9
% of ROE-to-Industry,101.7,96.7,103.5,99.2,93.1,93.3,91.9,92.1,94.4,96.7,100.9,105.3,108.5,0.0,0.0,102.7,102.8,101.9,105.7,118.1,100.9,88.5,97.3,115.0,92.9,90.4,95.5,194.8,231.3,158.5,148.4,89.3,74.8,102.8,240.9,0.0,0.0,0.0,1528.6,102.2,70.5,65.7,52.4,53.8,44.6,56.3,56.8,112.5,85.9,84.4,92.9,66.1,68.2,65.5,50.0,57.0,52.4,58.8,56.2,51.1,22.1,18.7,17.3,70.3,108.2,120.2,124.5,67.0,60.6,43.6,68.1,89.3,138.3,251.6,866.7,278.6,274.2
% of current ratio-to-industry,140.0,166.7,180.0,200.0,222.2,233.3,177.8,188.9,155.6,177.8,187.5,187.5,271.4,0.0,0.0,233.3,250.0,175.0,214.3,171.4,200.0,237.5,137.5,128.6,157.1,112.5,114.3,87.5,162.5,210.0,244.4,277.8,462.5,425.0,287.5,211.1,211.1,288.9,200.0,190.9,200.0,176.9,181.8,216.7,270.0,236.4,210.0,220.0,180.0,160.0,140.0,140.0,170.0,145.5,163.6,150.0,155.6,120.0,110.0,130.0,118.2,127.3,130.0,136.4,140.0,150.0,172.7,163.6,160.0,145.5,100.0,109.1,118.2,0.0,127.3,109.1,110.0
% of debt/equity-to-industry,83.5,82.6,84.1,83.2,83.7,82.9,84.3,78.9,75.5,75.5,75.5,75.5,75.0,0.0,0.0,71.7,69.4,63.2,77.3,73.1,66.1,65.0,63.7,65.0,53.4,50.7,52.8,48.6,44.9,32.0,32.5,29.7,37.3,34.4,35.9,32.2,34.8,32.5,41.5,36.8,33.9,34.7,41.4,43.0,46.3,45.1,48.1,53.5,46.2,46.6,48.4,54.5,59.3,63.4,67.3,68.8,66.1,62.4,65.5,71.2,62.6,73.9,75.9,75.7,75.9,76.6,85.5,85.5,82.1,81.7,81.1,83.2,88.7,0.0,90.5,88.9,86.8
% of earnings-to-industry,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.0,0.0,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,1.5,2.0,1.2,1.0,0.6,0.6,0.8,1.7,-2.6,-2.2,-2.9,11.1,0.7,0.5,0.4,0.3,0.3,0.3,0.4,0.4,0.6,0.6,0.6,0.6,0.4,0.5,0.4,0.3,0.4,0.3,0.4,0.3,0.3,0.1,0.1,0.1,0.4,0.6,0.7,0.7,0.4,0.3,0.3,0.5,0.6,0.9,1.5,4.9,1.6,1.6
% of gross profit margin-to-industry,98.8,93.2,84.4,92.5,90.7,89.6,87.5,93.2,97.4,102.7,108.3,112.0,117.2,0.0,0.0,133.4,137.2,142.0,146.1,146.5,149.8,151.4,156.2,155.9,148.6,146.7,154.1,167.6,184.0,168.5,150.7,130.7,115.4,111.2,92.0,57.8,49.7,40.7,38.3,56.5,56.6,58.5,59.4,56.9,55.1,53.1,50.6,44.9,44.2,42.6,44.7,53.6,52.1,51.8,48.4,45.8,44.6,44.4,43.8,41.6,42.7,41.5,44.4,51.5,53.9,59.0,57.6,56.7,53.4,53.9,59.4,56.9,60.5,57.3,55.1,58.9,58.0
% of leverage-to-industry,93.9,93.9,90.9,90.9,87.9,87.9,87.9,84.8,81.8,81.3,81.3,78.8,78.8,0.0,0.0,76.5,76.5,74.3,79.4,80.0,73.0,71.1,76.3,76.9,69.2,64.3,66.7,66.7,67.3,62.5,60.0,54.5,55.6,51.1,53.3,52.1,51.0,50.0,56.8,58.7,56.5,52.1,61.9,57.8,61.9,56.5,64.3,62.8,65.9,67.5,65.0,70.0,71.8,75.7,78.4,76.3,73.7,72.5,81.1,82.5,82.1,84.2,89.2,86.5,88.9,86.1,91.7,88.9,91.4,91.2,97.1,97.1,97.1,0.0,94.3,100.0,100.0
% of net profit margin-to-industry,105.3,100.0,106.5,104.2,101.0,103.1,100.0,101.0,107.1,113.8,123.9,129.8,140.3,0.0,0.0,153.6,160.9,179.3,182.5,189.1,182.5,168.3,181.8,194.1,186.0,180.9,180.4,327.3,446.7,305.0,289.5,200.0,181.8,244.1,481.3,-442.9,-330.0,-335.0,1300.0,114.6,79.5,71.8,61.5,69.2,74.2,75.4,75.8,117.5,110.3,100.0,109.8,58.1,61.3,53.0,38.9,42.9,38.1,41.8,37.7,33.3,15.1,12.0,10.4,56.5,88.4,98.8,101.2,48.8,42.9,39.3,55.3,57.3,72.3,122.9,400.0,159.3,164.3
% of post-tax profit margin-to-industry,106.5,102.2,107.6,105.3,101.0,103.1,100.0,100.0,107.1,113.8,123.9,129.8,140.3,0.0,0.0,163.1,171.7,182.5,185.7,182.5,176.3,168.3,181.8,194.1,186.0,177.1,180.4,342.9,478.6,305.0,275.0,194.7,177.8,216.7,180.0,175.0,172.4,130.2,142.1,101.9,73.4,70.0,68.3,73.0,80.3,80.3,79.7,111.9,107.5,105.3,112.5,60.6,63.9,60.3,44.6,49.3,43.8,43.1,38.2,35.1,16.0,12.5,10.8,44.0,74.4,85.7,86.9,48.8,42.9,39.8,50.7,53.7,67.7,111.1,409.1,159.3,153.3
