,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,73.3,78.4,78.0,80.0,80.6,82.1,121.2,106.8,120.0,127.1,82.8,273.3,269.2,0.0,0.0,151.9,163.0,144.4,107.0,60.0,69.2,128.3,147.3,304.3,208.2,161.6,163.5,204.4,221.8,251.6,285.7,97.7,86.9,89.3,110.9,134.3,250.8,375.6,296.4,198.9,132.1,120.6,116.8,189.1,168.9,160.0,179.2,121.5,97.5,73.5,20.1,35.5,52.0,72.3,91.0,74.7,67.6,65.4,68.6,58.7,63.8,68.2,66.6,70.3,62.7,58.7,57.0,54.7,54.4,53.6,42.8,29.7,17.1,-12.2,-2713.9,62.4,74.7
% of PE-to-Industry,149.5,97.7,98.7,126.1,134.7,143.1,104.4,108.3,92.0,77.9,97.9,0.0,0.0,0.0,0.0,75.3,79.2,102.5,136.3,149.3,137.6,98.8,96.5,46.9,48.5,78.8,101.3,79.3,60.3,34.4,37.6,86.2,101.0,133.5,97.9,87.6,52.3,27.7,34.8,50.5,78.6,76.0,73.1,46.9,42.5,35.6,33.6,41.6,39.0,39.2,197.0,104.4,117.2,99.1,51.1,48.7,63.3,56.0,79.8,90.6,46.2,78.1,83.6,74.8,89.6,100.5,97.5,100.6,96.0,79.1,117.8,160.5,185.2,0.0,0.0,0.0,0.0
% of ROE-to-Industry,105.8,119.0,118.5,120.6,112.0,113.6,158.2,138.2,164.1,180.6,117.9,0.0,0.0,0.0,0.0,168.1,171.3,169.6,119.8,88.2,110.2,180.7,211.3,253.5,245.8,228.5,219.2,222.1,221.2,235.8,258.0,168.3,164.2,177.8,205.8,282.8,459.0,653.6,536.1,362.6,211.0,187.9,183.0,261.4,262.2,242.0,490.1,267.8,207.4,154.2,42.4,67.9,102.0,107.2,113.8,145.3,113.4,108.1,120.9,92.2,96.9,102.9,101.1,124.1,116.5,105.1,128.0,140.8,138.2,99.5,78.2,63.2,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,145.5,152.4,142.1,116.7,120.0,135.0,117.6,116.7,123.5,117.6,112.5,100.0,94.1,0.0,0.0,100.0,105.6,94.4,100.0,88.2,88.9,94.1,94.1,88.2,93.8,82.4,87.5,93.8,106.7,158.8,117.6,131.3,135.3,135.3,111.8,131.3,135.3,127.8,118.8,118.8,125.0,125.0,120.0,118.8,131.3,129.4,86.7,100.0,126.7,140.0,114.3,114.3,125.0,137.5,175.0,140.0,200.0,200.0,263.6,233.3,275.0,283.3,250.0,258.3,284.6,184.6,166.7,153.8,215.4,235.7,215.4,207.7,246.2,150.0,166.7,153.8,191.7
% of debt/equity-to-industry,43.5,33.3,31.0,48.0,33.3,25.7,24.3,33.3,33.3,26.7,27.6,23.7,31.3,0.0,0.0,69.4,80.6,88.6,107.4,81.6,133.3,143.5,235.3,190.9,318.8,326.7,366.7,194.7,241.7,400.0,384.2,359.1,361.9,400.0,387.0,337.5,368.2,368.2,340.9,304.3,400.0,406.7,420.0,366.7,392.9,392.9,416.7,365.2,444.4,470.6,380.0,311.8,288.2,210.0,188.5,250.0,209.5,195.2,287.5,346.2,251.7,246.4,248.0,153.8,162.9,90.3,120.0,134.5,158.3,303.7,332.0,593.3,293.5,209.1,266.7,251.5,329.6
% of earnings-to-industry,45.1,48.5,47.7,46.4,44.4,45.0,62.3,54.8,59.1,62.2,40.1,115.1,129.4,0.0,0.0,40.0,37.8,33.0,24.1,15.8,18.1,31.4,35.7,37.3,31.6,27.5,28.0,31.8,31.2,31.1,30.0,17.2,15.0,15.2,17.8,24.9,44.5,63.7,52.4,33.6,21.8,19.8,19.0,30.2,26.9,25.2,26.8,17.3,13.3,9.8,2.6,4.6,6.6,9.6,12.5,11.9,11.6,11.3,11.8,9.4,10.4,11.0,10.7,10.3,9.0,8.4,8.1,8.0,7.8,7.4,5.9,4.3,-8.8,3.2,5.2,41.7,64.7
% of gross profit margin-to-industry,138.7,134.2,137.5,138.8,141.3,142.2,144.3,140.3,139.4,146.2,143.3,139.4,138.6,0.0,0.0,156.3,159.2,157.2,155.6,155.8,161.7,170.3,182.5,186.3,185.9,186.2,186.2,181.6,180.5,177.7,175.6,180.8,181.3,183.5,185.0,178.5,168.5,163.6,159.7,167.1,172.8,173.1,172.3,170.5,175.5,175.2,172.7,165.0,160.8,159.1,159.7,164.4,169.6,173.4,177.3,171.7,167.7,172.4,169.7,168.4,164.6,163.9,165.3,182.7,185.7,189.9,188.6,177.7,174.7,173.2,168.2,148.1,143.0,129.2,124.7,133.2,130.4
% of leverage-to-industry,87.0,87.0,84.0,100.0,70.8,66.7,67.9,72.0,69.2,73.1,71.4,71.0,84.6,0.0,0.0,92.3,92.3,104.0,100.0,103.8,113.0,113.6,122.7,127.3,147.8,161.9,154.5,139.1,122.7,133.3,136.4,134.8,131.8,142.9,159.1,134.8,127.3,133.3,140.9,126.1,128.6,123.8,131.8,122.7,119.0,114.3,200.0,160.9,139.1,142.9,143.5,139.1,122.7,114.3,90.0,118.2,92.0,88.0,93.5,112.0,88.9,88.5,85.2,74.2,72.4,75.0,86.2,89.7,74.1,104.0,103.7,120.8,93.1,100.0,91.9,118.8,102.9
% of net profit margin-to-industry,160.0,188.5,192.0,180.0,179.2,190.9,266.7,240.0,258.3,288.9,183.3,500.0,650.0,0.0,0.0,233.3,231.3,215.4,150.0,100.0,112.5,216.7,259.1,276.9,243.3,211.4,208.3,248.4,244.8,242.3,237.5,152.2,140.7,151.9,178.3,252.2,407.1,580.0,461.5,320.0,220.0,200.0,189.2,280.0,253.8,242.3,255.6,165.6,133.3,100.0,29.0,51.7,82.1,116.7,159.4,136.6,127.9,126.2,132.5,124.3,139.4,150.0,150.0,184.6,175.0,172.4,175.9,148.4,148.3,137.0,103.8,64.0,-116.7,44.4,68.2,660.0,1075.0
% of post-tax profit margin-to-industry,213.6,173.1,176.0,180.0,179.2,190.9,266.7,240.0,258.3,288.9,183.3,500.0,650.0,0.0,0.0,233.3,231.3,215.4,150.0,100.0,112.5,169.6,219.2,276.9,243.3,231.3,234.4,220.0,215.2,210.0,211.1,152.2,140.7,151.9,178.3,241.7,228.0,241.7,222.2,228.6,227.6,219.4,205.9,233.3,227.6,217.2,230.0,171.0,133.3,103.1,29.0,51.7,82.1,120.7,159.4,140.0,127.9,126.2,132.5,124.3,139.4,150.0,150.0,184.6,175.0,172.4,175.9,148.4,148.3,137.0,100.0,60.0,-100.0,44.4,68.2,0.0,0.0
