,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,28.6,55.6,66.7,336.8,295.5,224.0,102.6,138.1,214.3,258.3,-950.0,-496.3,-694.4,0.0,-446.2,189.7,214.0,172.4,182.5,240.9,157.7,151.0,144.2,203.7,82.3,115.6,126.8,333.3,-126.5,-109.4,-96.6,0.0,488.9,167.7,140.0,103.3,109.7,142.0,157.1,169.6,166.7,186.7,198.0,252.5,289.2,341.9,500.0,434.6,432.0,444.0,389.3,325.0,353.1,371.9,297.1,289.5,224.8,156.5,83.8,70.1,-481.7,-521.7,-416.9,746.3,497.0,527.0,333.0,235.6,263.7,179.5,171.5,88.1,66.3,48.0,1.4,-352.5,-357.2
% of PE-to-Industry,595.2,400.0,394.6,78.9,58.7,76.7,225.0,128.1,168.0,109.6,0.0,0.0,0.0,0.0,0.0,99.0,80.3,111.9,142.6,70.4,73.9,58.9,67.3,32.7,85.6,74.0,112.1,33.2,0.0,0.0,0.0,0.0,25.3,85.4,96.5,128.7,129.0,90.7,107.6,96.8,83.8,80.1,83.6,74.2,60.0,69.3,38.1,25.9,29.1,21.0,28.7,30.8,29.7,29.8,46.9,32.2,57.8,68.3,192.1,0.0,0.0,0.0,0.0,16.1,28.1,21.8,40.8,44.6,39.4,35.4,35.2,73.5,85.9,179.3,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,0.0,0.0,88.9,59.2,8.2,11.4,32.0,31.6,38.1,42.3,221.3,92.3,113.4,114.0,461.3,0.0,0.0,0.0,0.0,0.0,322.0,244.8,136.0,145.5,203.8,248.5,202.5,187.5,167.4,183.0,293.2,248.0,279.1,378.1,287.0,261.7,219.6,195.0,165.6,143.6,137.5,108.0,107.4,85.8,62.4,69.4,0.0,0.0,0.0,0.0,580.0,392.6,381.6,236.7,189.2,217.9,145.3,200.0,141.5,67.0,61.5,3.8,0.0,0.0
% of current ratio-to-industry,225.0,200.0,192.9,120.0,100.0,131.3,118.8,117.6,129.4,105.6,100.0,100.0,180.0,0.0,142.9,164.3,191.7,253.8,200.0,146.7,140.0,93.8,128.6,114.3,115.4,106.7,100.0,100.0,107.7,141.7,130.8,166.7,130.8,153.8,123.1,153.8,153.8,92.3,75.0,129.4,105.9,180.0,166.7,142.9,100.0,121.4,158.3,150.0,153.8,138.5,153.8,153.8,150.0,133.3,135.7,118.8,137.5,131.3,129.4,100.0,31.0,28.1,33.3,41.4,38.2,46.7,45.2,46.7,44.8,46.7,39.3,48.4,48.4,51.5,51.5,56.7,48.4
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,21.8,6.8,0.0,21.1,20.4,17.7,6.3,6.9,9.6,10.1,11.8,22.7,60.1,54.0,51.6,42.5,48.5,51.5,55.1,54.4,60.0,52.8,55.2,46.7,43.2,38.0,13.5,8.3,29.0,29.2,38.0,28.6,46.9,129.9,121.2,78.4,71.6,62.6,100.0,59.6,51.0,27.0,24.9,20.8,19.9,21.3,20.0,43.8,36.6,2500.0,2300.0,1050.0,966.7,1350.0,1100.0,800.0,1400.0,900.0,1000.0,200.0,900.0,540.0,550.0,660.0,816.7,1125.0
% of earnings-to-industry,1.1,2.3,2.9,34.1,12.8,12.0,7.1,11.6,13.0,11.6,21.2,-21.3,-39.4,0.0,-23.3,8.8,6.9,7.0,7.8,12.7,11.1,10.6,9.9,8.3,3.6,4.3,4.5,17.9,-6.7,-5.1,-4.3,-11.5,-33.4,10.1,7.7,4.6,5.0,7.1,7.2,6.0,5.4,5.9,6.9,10.5,13.2,15.7,17.4,13.5,12.1,10.3,9.2,8.0,8.7,8.7,7.0,7.0,5.6,3.9,2.1,1.9,-39.7,-44.7,-38.7,54.3,36.2,37.1,23.6,18.9,20.9,14.3,20.3,16.8,8.2,7.3,0.4,-25.2,-116.9
% of gross profit margin-to-industry,43.2,49.3,55.2,147.5,-34.0,0.7,19.2,125.5,122.5,123.8,130.9,188.2,246.1,0.0,274.9,154.7,160.4,165.7,166.0,151.9,148.4,141.4,135.3,116.6,110.5,106.5,102.2,100.7,98.5,93.3,92.9,109.9,103.9,107.5,105.8,97.5,98.5,98.3,96.6,99.8,100.0,104.3,110.8,101.9,96.7,92.7,89.9,91.5,93.1,89.7,91.0,98.8,100.3,104.7,101.3,92.0,89.2,86.4,87.9,82.6,69.2,67.5,67.2,76.9,78.0,78.2,77.7,73.9,73.4,72.2,71.0,69.2,68.5,67.8,68.1,65.1,64.2
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,31.7,12.8,0.0,38.1,36.5,31.3,9.0,11.3,17.5,19.6,25.6,31.0,81.8,81.3,80.0,74.2,82.1,85.2,81.5,81.5,80.8,80.0,79.2,79.2,72.0,70.8,66.7,76.2,71.4,80.0,76.2,68.2,81.0,131.8,118.2,96.2,92.3,84.6,80.8,80.8,74.1,51.4,52.8,45.0,50.0,47.2,48.6,72.0,62.9,164.3,161.5,135.7,135.7,138.5,130.8,130.8,130.8,123.1,123.1,123.1,128.6,121.4,128.6,128.6,128.6,128.6
% of net profit margin-to-industry,32.5,66.7,82.4,365.0,243.5,196.2,105.3,181.8,215.8,200.0,384.6,-705.1,-905.0,0.0,-700.0,266.7,205.3,201.6,215.0,305.0,247.8,217.8,195.6,188.2,77.5,88.3,94.6,305.9,-112.2,-86.4,-73.8,-330.8,-1020.0,326.3,272.0,128.1,136.8,192.7,193.0,161.5,148.1,154.5,170.9,271.4,269.0,262.5,252.4,185.2,177.8,170.0,165.6,152.9,169.7,178.8,157.6,140.0,110.9,79.1,38.2,42.9,-245.6,-255.6,-213.3,330.8,220.8,237.5,152.4,112.9,130.9,92.0,134.3,97.8,46.1,39.7,2.0,-164.5,-733.3
% of post-tax profit margin-to-industry,32.5,66.7,82.4,347.6,243.5,188.9,97.6,160.0,170.8,168.0,294.1,145.2,271.4,0.0,286.7,266.7,205.3,201.6,215.0,305.0,247.8,217.8,195.6,188.2,77.5,88.3,94.6,288.9,-115.0,-88.4,-77.5,1433.3,463.6,187.9,178.9,128.1,136.8,192.7,193.0,161.5,148.1,154.5,170.9,263.9,243.8,233.3,230.4,185.2,188.5,167.7,168.8,158.8,175.8,193.5,165.6,140.0,110.9,73.9,36.8,43.7,-233.3,-242.1,-198.0,330.8,230.4,237.5,152.4,101.4,116.1,80.7,114.6,97.8,46.1,40.4,2.1,-318.8,488.9
