,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,784.4,733.3,409.1,-4500.0,10300.0,20.0,-67.6,24.2,65.9,-56.5,484.6,372.6,367.8,347.6,0.0,401.5,441.9,452.5,438.3,-384.6,-362.5,-368.4,-337.0,-75.0,-80.2,-108.5,-181.1,-411.3,-9375.0,5387.5,1465.6,1618.8,4850.0,16300.0,8450.0,368.8,260.0,220.0,228.9,376.3,417.9,381.3,393.8,371.2,343.8,314.8,277.2,297.8,282.0,286.4,265.0,225.0,239.3,243.3,262.9,367.3,385.8,412.6,427.4,367.4,352.2,345.7,345.0,982.9,1996.5,13717.0,-8052.5,3714.8,5161.5,1066.8,684.2,323.9,289.4,289.6,292.4,321.0,327.4
% of PE-to-Industry,25.5,28.8,49.5,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,8.0,0.0,0.0,0.0,29.0,51.1,51.4,49.5,36.2,33.9,36.2,38.8,41.8,46.7,56.2,63.1,65.3,75.3,73.4,81.4,107.8,94.1,93.1,85.1,60.5,57.7,50.1,46.2,56.0,59.7,68.1,68.4,23.9,14.4,4.4,0.0,21.9,20.7,29.9,35.5,66.5,72.4,76.0,70.1,63.5,62.9
% of ROE-to-Industry,529.3,437.0,241.3,1810.0,1021.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7433.3,46600.0,0.0,0.0,0.0,0.0,0.0,12600.0,914.3,783.3,723.8,541.4,700.0,1346.2,2033.3,1400.0,210.7,159.2,133.6,132.8,183.7,188.0,163.6,163.6,149.2,161.7,146.7,130.4,147.5,134.0,128.2,122.8,123.2,143.8,143.5,151.9,204.4,306.5,283.3,286.6,227.3,210.7,193.8,189.0,200.0,214.4,228.8,251.0,664.7,1437.5,517.9,676.7,231.1,204.8,198.2,191.3,202.8,188.1
% of current ratio-to-industry,81.0,80.0,86.7,73.7,90.0,90.0,95.0,81.0,70.8,50.0,50.0,111.5,68.4,128.0,0.0,112.5,100.0,87.5,95.7,95.5,90.9,95.5,100.0,111.1,79.2,78.3,100.0,94.1,81.0,80.0,113.6,140.9,118.5,163.6,72.7,123.8,109.1,113.6,47.1,56.3,52.9,60.0,150.0,156.3,105.3,115.0,61.5,66.7,61.5,76.9,78.6,76.9,72.7,60.0,57.1,71.4,56.3,60.0,53.3,111.8,117.6,105.6,84.2,50.0,61.1,58.8,58.8,62.5,71.4,78.6,64.7,77.8,77.8,88.2,72.2,73.7,84.2
% of debt/equity-to-industry,321.9,350.5,396.7,350.5,342.3,187.0,200.9,221.4,220.6,8.7,16.7,440.5,407.8,352.6,0.0,580.4,552.7,540.4,597.5,497.3,564.5,558.3,314.9,280.6,320.0,182.1,78.0,90.9,97.2,106.3,143.3,127.0,118.9,120.6,106.5,68.1,105.3,12.8,52.4,47.5,46.3,47.5,100.0,102.3,115.4,125.0,72.7,76.2,71.1,69.8,68.3,73.2,77.3,41.3,42.3,77.5,96.9,93.5,103.3,141.8,138.1,108.5,108.6,82.1,83.0,81.1,77.4,117.5,110.3,103.0,137.3,148.2,140.7,138.9,137.9,145.5,141.8
% of earnings-to-industry,105.2,94.1,49.8,396.1,221.7,12.9,-4.1,4.6,10.5,-8.2,60.9,44.1,43.6,40.8,0.0,36.6,37.8,37.0,35.3,649.1,4600.0,-2178.4,-4800.0,-112.0,-143.7,-400.9,2635.0,226.5,180.4,170.4,128.5,165.3,267.3,454.6,353.4,63.9,46.9,39.6,40.9,58.2,60.6,55.9,55.6,54.1,50.0,47.6,42.5,42.4,41.0,41.6,40.5,38.1,40.5,40.5,42.8,51.0,48.0,45.6,42.7,34.4,31.9,30.7,28.7,32.1,33.3,36.6,39.9,125.5,272.4,78.3,42.4,14.9,13.4,13.2,12.9,13.0,12.3
% of gross profit margin-to-industry,84.3,82.0,79.0,83.1,82.7,81.1,79.9,79.2,77.3,76.4,74.7,76.8,75.4,77.6,0.0,73.9,75.4,74.7,74.9,80.1,82.0,83.6,86.9,93.5,96.5,98.4,101.4,96.2,96.7,98.0,97.2,97.4,97.6,97.0,96.4,98.5,98.0,97.6,98.0,98.3,98.9,99.3,99.1,97.6,97.6,97.4,97.2,98.9,99.6,100.9,101.3,101.3,101.6,100.9,100.4,99.8,99.1,98.7,98.0,96.7,95.9,95.7,96.7,97.2,97.2,97.2,96.7,97.2,97.1,89.6,84.9,87.6,86.8,85.8,87.1,85.3,85.2
% of leverage-to-industry,204.5,240.7,240.7,225.9,219.2,150.0,151.7,160.7,163.0,191.7,284.6,264.3,270.4,265.4,0.0,441.4,437.9,432.1,439.3,378.6,400.0,396.0,320.7,293.5,326.9,200.0,90.9,95.0,94.7,100.0,100.0,100.0,105.9,94.4,100.0,84.2,100.0,100.0,100.0,94.7,94.7,94.7,94.7,94.7,100.0,100.0,100.0,105.0,105.0,100.0,95.0,100.0,100.0,87.5,91.3,100.0,122.7,113.0,121.7,116.7,117.4,104.5,109.1,104.5,104.5,104.8,104.8,108.7,108.3,104.3,114.3,119.0,114.3,109.5,119.0,119.0,114.3
% of net profit margin-to-industry,212.7,187.5,97.4,680.0,411.1,22.7,-8.1,8.6,17.1,-12.5,112.9,83.3,98.0,107.3,0.0,112.9,117.5,113.0,105.7,2150.0,0.0,-4700.0,0.0,-390.0,-550.0,-1666.7,5700.0,828.6,660.0,663.6,452.9,592.9,910.0,1650.0,1250.0,237.2,169.5,142.0,146.5,198.2,207.4,191.7,188.7,181.5,165.3,158.7,142.7,146.8,142.0,145.0,143.4,131.9,137.1,136.0,145.7,174.6,175.8,177.0,175.0,151.5,145.7,143.4,136.6,150.6,155.4,169.6,182.8,560.0,1188.9,408.3,268.6,134.3,133.8,146.5,141.3,124.1,117.6
% of post-tax profit margin-to-industry,208.9,187.5,94.9,566.7,336.4,23.8,-8.3,9.4,18.4,-13.6,115.7,84.8,100.0,110.0,0.0,114.8,117.5,113.0,105.7,2150.0,0.0,-4700.0,-5000.0,-390.0,-550.0,-1666.7,5700.0,828.6,660.0,608.3,452.9,592.9,1011.1,1650.0,1250.0,237.2,169.5,142.0,144.4,198.2,207.4,191.7,188.7,181.5,167.6,158.7,142.7,146.8,142.0,145.0,143.4,127.7,132.6,131.5,135.6,144.4,146.8,147.9,145.8,147.1,139.7,141.6,138.3,152.6,157.5,169.6,185.7,589.5,1188.9,408.3,268.6,146.9,143.5,152.9,149.3,119.8,114.9
