,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,58.5,66.9,55.2,70.1,56.5,62.7,58.6,-75.0,-52.8,-50.3,-51.8,13.1,28.4,0.0,0.0,33.5,70.3,107.2,140.8,242.6,166.7,154.9,115.5,139.6,145.6,109.1,119.4,83.4,91.3,85.0,76.3,72.3,90.3,73.7,67.1,77.2,40.4,66.2,63.5,54.3,82.1,67.9,71.0,79.2,69.7,82.2,49.5,49.6,60.4,64.0,104.9,46.0,48.1,45.5,45.3,63.9,61.3,60.5,57.7,33.4,36.5,38.8,47.8,94.9,110.4,112.4,121.7,124.9,124.1,119.5,105.3,93.9,107.6,112.8,128.6,147.0,147.5
% of PE-to-Industry,113.9,115.2,136.3,91.3,109.9,94.7,108.0,0.0,0.0,0.0,0.0,461.1,202.3,0.0,0.0,149.3,85.5,72.6,49.8,49.4,81.2,65.2,82.8,59.4,45.3,55.1,51.3,75.0,69.8,90.6,101.6,105.1,94.0,119.3,131.1,111.3,188.0,106.6,119.7,130.1,86.7,107.4,92.6,82.8,87.6,75.0,127.2,128.6,115.6,116.1,71.2,169.7,156.6,155.7,125.1,90.1,98.6,104.4,125.7,227.6,195.6,172.9,146.6,78.5,72.3,77.8,73.9,75.5,75.3,74.7,86.2,107.6,94.9,92.8,78.5,69.6,72.0
% of ROE-to-Industry,54.2,64.0,54.8,68.4,53.8,54.4,47.4,0.0,0.0,0.0,0.0,13.1,26.2,0.0,0.0,35.5,74.7,133.3,121.7,217.4,170.2,132.2,102.8,108.3,117.2,90.6,103.0,68.6,76.1,73.2,65.8,61.7,74.8,60.6,56.4,63.2,35.8,57.9,56.5,46.6,67.5,56.0,69.4,59.7,51.2,56.3,27.0,40.3,47.3,50.7,0.0,31.3,28.7,27.9,32.7,48.9,37.6,37.3,57.1,27.4,25.2,24.7,34.3,70.5,76.3,70.6,86.1,73.0,78.4,60.9,72.0,64.1,73.4,61.0,89.2,144.3,116.9
% of current ratio-to-industry,75.0,75.0,81.8,90.0,83.3,76.9,76.9,111.1,100.0,80.0,66.7,66.7,90.0,0.0,0.0,100.0,100.0,80.0,111.1,111.1,88.9,85.7,85.7,114.3,114.3,75.0,62.5,114.3,162.5,75.0,71.4,85.7,85.7,114.3,128.6,100.0,88.9,87.5,100.0,112.5,100.0,90.0,100.0,100.0,111.1,90.0,88.9,90.0,100.0,70.0,81.8,111.1,90.0,70.0,77.8,90.9,90.0,77.8,88.9,100.0,80.0,70.0,77.8,100.0,87.5,75.0,66.7,77.8,88.9,55.6,44.4,55.6,100.0,114.3,100.0,112.5,112.5
% of debt/equity-to-industry,284.9,304.1,321.8,284.1,297.5,296.3,285.4,183.9,193.0,195.2,209.2,196.6,220.5,0.0,0.0,234.9,209.0,219.8,183.5,172.7,164.2,163.3,170.3,180.9,172.3,170.4,162.9,157.0,165.5,127.2,130.2,122.4,124.5,159.5,164.7,153.8,158.7,158.0,172.6,168.7,168.5,175.2,172.1,161.3,160.4,155.6,115.3,164.5,156.6,149.0,106.4,111.6,134.0,134.3,95.3,93.3,123.2,129.5,83.9,86.1,71.0,109.7,71.9,77.2,68.3,94.9,70.1,65.3,73.4,76.2,59.8,59.4,71.9,91.3,73.3,73.5,69.5
% of earnings-to-industry,1.2,1.3,1.1,1.4,1.1,1.2,1.0,-1.5,-1.0,-1.0,-1.2,0.3,0.6,0.0,0.0,0.8,1.6,2.4,2.9,5.8,4.7,4.2,3.2,3.6,3.9,2.9,3.3,2.3,2.5,2.3,2.0,1.9,2.4,1.9,1.8,2.1,1.1,1.8,1.7,1.5,2.1,1.7,1.7,1.5,1.1,1.2,0.5,1.0,1.3,1.4,-65.9,0.8,0.8,0.8,0.7,1.1,1.0,1.0,1.2,0.5,0.5,0.6,0.7,1.3,1.5,1.5,1.5,1.4,1.3,1.3,1.3,1.1,1.4,1.5,1.6,2.6,2.2
% of gross profit margin-to-industry,83.4,87.1,90.6,93.2,86.8,87.6,87.7,98.9,107.7,113.2,116.4,105.5,113.6,0.0,0.0,133.5,136.0,137.1,132.6,136.5,131.6,131.3,129.8,93.5,85.9,85.6,85.8,111.8,119.4,112.8,106.9,97.1,86.4,89.7,89.3,82.8,87.3,87.6,91.4,100.4,104.0,100.8,96.4,80.7,77.4,78.7,80.9,103.1,105.9,105.4,101.0,75.0,72.5,73.4,73.5,72.2,74.0,80.3,81.5,88.3,86.1,88.4,85.7,87.8,90.3,93.2,95.1,85.7,98.0,99.0,98.0,79.3,96.4,92.3,88.8,85.5,90.9
% of leverage-to-industry,248.5,265.6,275.8,275.8,268.8,261.3,262.5,134.4,136.7,144.8,136.7,132.3,141.4,0.0,0.0,153.3,131.3,136.7,115.2,111.8,112.5,112.5,118.8,118.8,116.1,112.1,111.4,110.5,108.1,111.1,110.5,110.5,105.6,105.6,108.1,108.1,105.6,108.6,111.1,107.9,111.4,114.7,117.6,120.0,105.6,108.6,83.0,110.3,105.3,105.6,86.4,92.9,108.8,102.9,87.8,92.5,102.9,103.0,87.5,90.2,79.1,106.3,83.3,87.5,84.6,106.5,89.5,85.0,91.4,100.0,89.2,94.6,94.4,100.0,89.5,89.5,84.2
% of net profit margin-to-industry,67.3,73.7,60.3,72.9,56.6,58.8,49.1,-81.3,-61.4,-64.6,-71.7,15.2,30.6,0.0,0.0,41.1,75.0,111.4,130.0,216.7,172.0,141.4,102.7,84.0,76.5,62.3,70.6,74.0,86.4,79.5,65.9,61.4,63.5,50.0,46.6,47.1,30.6,47.3,46.6,43.7,61.8,50.7,50.7,46.3,38.3,44.0,21.3,39.4,47.6,49.2,-1700.0,30.4,30.9,29.9,25.8,42.9,41.8,42.0,50.8,27.2,29.8,30.6,34.5,68.7,79.4,80.6,83.6,76.0,74.1,76.8,73.3,56.2,64.6,63.4,66.7,123.2,109.2
% of post-tax profit margin-to-industry,66.1,73.7,61.4,74.1,57.7,60.0,49.1,15.2,11.1,2.1,-4.4,15.6,31.7,0.0,0.0,41.1,72.2,106.5,126.8,162.5,134.4,110.8,84.4,60.9,54.9,45.8,52.2,74.0,84.4,76.1,64.4,60.0,62.3,49.1,45.0,46.5,31.4,48.6,47.9,44.9,61.8,50.7,51.4,45.2,37.3,42.9,38.6,40.6,50.0,54.2,54.0,53.2,53.2,50.0,49.4,44.3,43.7,44.0,41.3,37.8,41.9,42.9,49.4,69.7,80.6,81.8,87.5,79.2,76.9,79.7,73.3,56.7,64.6,63.4,66.7,123.2,109.2
