,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,-11.9,109.1,281.5,337.8,246.9,237.3,284.4,291.7,4700.0,13400.0,0.0,-11700.0,360.7,291.7,235.6,180.4,123.6,118.7,120.4,120.6,138.5,164.4,169.7,177.5,147.7,150.9,155.7,185.4,206.6,179.2,192.5,178.9,190.8,150.8,104.1,103.8,100.0,92.7,106.2,-1874.1,1840.1,1358.8,2349.6,1221.2,-1077.4,-664.5,-411.3,-207.3,11.9,-58.5,-44.2,-30.6,-48.8,-47.2,-20.9,-20.9,7.1,6.4,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,33.3,18.9,24.7,29.2,29.4,30.4,21.7,1.4,0.0,0.0,0.0,11.3,13.9,28.8,50.5,44.9,68.5,44.4,58.8,44.1,48.5,60.0,61.6,51.6,72.3,72.8,62.2,43.5,54.8,57.3,55.3,54.8,68.2,91.9,81.2,68.1,90.2,64.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.2,699.5,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,138.1,253.2,271.3,273.0,213.7,235.2,216.0,2375.0,9050.0,5766.7,14400.0,157.9,144.2,115.1,92.6,85.5,87.9,89.3,86.6,88.1,99.3,98.6,104.5,93.1,54.3,88.7,107.3,94.4,116.8,103.0,63.4,79.0,62.5,45.7,42.4,38.6,41.6,41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.2,0.0
% of current ratio-to-industry,0.0,0.0,100.0,82.4,70.6,64.7,73.3,80.0,75.0,75.0,86.7,93.3,81.3,80.0,86.7,93.3,81.3,81.3,80.0,93.3,81.3,81.3,87.5,93.8,76.5,76.5,81.3,87.5,81.3,93.8,113.3,113.3,100.0,80.0,92.9,100.0,92.9,92.9,100.0,100.0,100.0,108.3,108.3,100.0,92.9,86.7,86.7,93.8,112.5,118.8,126.7,120.0,112.5,106.3,106.3,100.0,94.1,100.0,100.0,100.0,94.1,0.0
% of debt/equity-to-industry,0.0,0.0,11.8,8.6,10.0,7.1,6.5,12.7,12.7,11.5,9.0,7.9,8.6,12.1,11.5,9.1,10.6,15.7,15.8,28.6,31.3,32.6,29.5,31.6,29.7,29.7,23.8,30.8,18.6,20.0,21.4,22.5,28.1,22.6,25.6,25.0,18.8,18.0,14.6,14.0,13.5,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,-0.1,0.8,1.6,2.1,2.1,1.9,2.3,2.3,27.6,96.5,83.5,242.3,2.2,1.8,1.5,1.3,1.1,1.1,1.2,1.1,1.1,1.2,1.2,1.3,1.2,1.4,1.5,1.9,1.6,1.2,1.2,1.2,1.4,1.2,0.9,0.8,0.7,0.6,0.6,-9.4,13.9,10.1,19.5,11.9,-6.9,-4.3,-2.7,-1.4,0.1,-0.4,-0.3,-0.3,-1.0,-1.7,-2.0,0.5,0.1,0.0,0.0
% of gross profit margin-to-industry,0.0,0.0,0.0,85.3,0.0,86.8,87.2,86.4,87.1,85.4,87.7,89.4,89.5,87.7,85.4,83.7,79.3,77.3,75.9,75.5,78.8,80.0,76.5,76.5,74.8,74.3,75.4,75.6,74.2,75.4,76.0,78.6,77.1,74.3,74.0,73.4,74.0,76.2,78.2,77.6,78.9,81.2,80.1,73.8,72.3,65.7,63.3,47.1,46.1,50.3,53.6,73.8,75.4,78.4,77.4,84.0,89.9,87.5,88.2,81.6,81.2,0.0
% of leverage-to-industry,0.0,0.0,84.0,100.0,121.7,139.1,111.5,108.3,112.0,111.5,85.7,75.0,92.3,103.8,88.9,77.8,84.0,92.0,85.2,84.0,104.3,108.7,91.7,90.9,118.2,118.2,104.3,104.3,96.2,95.7,79.2,82.6,100.0,123.8,100.0,100.0,100.0,92.6,85.2,84.6,92.3,82.8,87.5,84.4,89.7,92.9,85.7,74.1,63.0,59.3,59.3,63.0,68.0,65.4,72.0,73.1,76.0,73.1,72.0,72.0,75.0,0.0
% of net profit margin-to-industry,0.0,0.0,0.0,-11.8,111.8,195.2,215.0,200.0,195.0,217.6,216.7,3900.0,0.0,0.0,0.0,214.3,176.5,155.0,130.4,106.7,106.9,103.3,100.0,100.0,100.0,100.0,106.1,94.6,97.1,102.9,116.7,116.1,106.3,100.0,89.2,86.5,71.8,54.8,56.8,50.0,50.0,56.3,-1027.3,1688.9,1321.4,2644.4,2000.0,-1000.0,-635.7,-394.1,-225.0,21.4,-96.6,-76.7,-59.3,-200.0,-328.6,-400.0,85.7,10.5,8.3,0.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,-11.8,111.8,195.2,215.0,200.0,195.0,217.6,216.7,1950.0,3700.0,3700.0,3400.0,214.3,176.5,155.0,130.4,106.7,106.9,103.3,100.0,100.0,100.0,100.0,106.1,100.0,100.0,112.9,125.0,133.3,117.2,106.5,94.3,86.5,71.8,54.8,55.3,47.1,48.3,52.9,-1027.3,1688.9,1321.4,2644.4,2000.0,-1000.0,-635.7,-418.8,-225.0,21.4,-96.6,-76.7,-61.5,-200.0,-328.6,-400.0,100.0,10.5,8.0,0.0
