,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12
% of EPS-to-Industry,0.0,0.0,0.0,-263.0,-292.7,-282.1,429.3,388.1,400.0,338.9,400.0,465.3,466.7,542.2,518.8,6533.3,17000.0,0.0,-9500.0,303.6,211.1,126.7,51.8,-252.8,-307.7,-555.9,-618.6,-541.8,-533.3,-267.4,-167.4,24.3,54.7,24.5,22.9,14.3,21.9,58.1,56.0,61.5,48.3,42.5,51.5,87.5,89.6,162.2,212.5,-141.2,-95.0,-111.8,-160.9,11.6,9.2,10.4,7.8,-48.8,-45.8,-39.4,0.0,14.1
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,34.3,34.3,38.5,40.8,36.3,33.9,37.7,33.3,24.4,1.8,0.0,0.0,0.0,23.0,36.4,55.3,67.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.4,153.1,340.9,320.0,452.8,311.0,104.2,139.5,153.6,177.0,220.4,154.1,78.4,103.5,46.0,37.4,0.0,0.0,0.0,0.0,262.5,407.5,262.0,312.8,0.0,0.0,0.0,0.0,153.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,390.5,381.7,393.7,370.1,318.8,452.7,343.2,353.4,311.7,3025.0,10250.0,5100.0,9900.0,118.4,94.2,55.7,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,71.0,67.7,64.2,34.9,69.5,160.4,110.5,209.8,176.9,164.1,217.6,349.3,389.4,515.7,518.6,0.0,0.0,0.0,0.0,64.5,52.1,55.7,40.4,0.0,0.0,0.0,0.0,161.4
% of current ratio-to-industry,0.0,0.0,0.0,105.9,94.4,83.3,94.1,152.9,141.2,135.3,160.0,166.7,137.5,137.5,140.0,126.7,112.5,120.0,113.3,120.0,68.8,81.3,86.7,226.7,206.3,175.0,137.5,81.3,64.7,64.7,68.8,68.8,62.5,68.8,86.7,80.0,75.0,80.0,92.9,78.6,85.7,85.7,78.6,85.7,85.7,108.3,108.3,92.3,100.0,86.7,86.7,36.7,37.9,39.3,40.7,37.5,37.5,45.8,0.0,41.7
% of debt/equity-to-industry,0.0,0.0,0.0,62.0,405.8,240.3,180.9,158.6,182.0,178.6,148.4,174.5,158.2,134.4,106.0,115.9,137.9,131.0,119.7,163.6,78.7,102.0,87.7,273.5,277.1,546.5,588.6,942.1,908.1,529.7,623.8,548.7,301.7,500.0,488.1,530.0,606.3,606.5,338.5,777.8,683.3,704.0,795.8,820.0,509.6,514.0,371.8,531.7,835.7,675.8,604.7,1224.1,1266.7,1155.6,1080.8,2847.4,2705.6,2633.3,0.0,3289.5
% of earnings-to-industry,0.0,0.0,0.0,-2.7,-2.7,-2.5,4.2,3.9,4.2,3.5,3.6,4.4,4.1,4.6,4.3,40.0,126.7,89.0,193.2,1.8,1.3,0.8,0.4,-2.3,-2.8,-5.2,-5.6,-4.3,-3.8,-1.9,-1.2,0.2,0.5,0.2,0.2,0.1,0.1,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.6,0.8,-0.8,-0.5,-0.7,-1.2,0.5,0.4,0.5,0.3,-2.1,-1.9,-1.7,0.0,0.6
% of gross profit margin-to-industry,0.0,0.0,0.0,197.9,0.0,0.0,0.0,186.6,181.0,175.3,173.8,167.0,171.4,173.3,175.0,176.9,175.5,172.9,173.6,174.1,173.9,177.0,177.8,177.7,178.8,139.4,120.7,150.3,155.9,204.8,226.4,191.7,182.6,177.1,186.2,193.2,184.0,186.9,187.9,198.0,201.4,209.5,215.6,165.0,152.3,138.3,117.9,137.7,130.6,122.7,117.0,182.5,193.1,205.6,217.7,129.5,117.7,105.8,0.0,141.0
% of leverage-to-industry,0.0,0.0,0.0,86.4,200.0,158.3,136.0,113.0,117.4,126.1,103.8,112.5,104.0,100.0,85.7,89.3,100.0,100.0,96.3,107.4,116.0,112.0,103.7,140.0,156.5,208.7,225.0,359.1,354.5,304.5,260.9,221.7,180.8,217.4,195.8,208.7,214.3,209.5,187.5,269.6,268.0,259.3,285.2,307.7,292.3,251.7,212.5,375.0,389.7,317.9,289.3,433.3,389.5,363.2,336.8,744.4,666.7,533.3,0.0,738.9
% of net profit margin-to-industry,0.0,0.0,0.0,-162.5,-172.7,-175.0,323.5,317.6,382.4,352.4,400.0,540.0,565.0,664.7,622.2,9000.0,0.0,0.0,0.0,271.4,205.9,130.0,60.9,-336.7,-441.4,-833.3,-967.7,-765.6,-750.0,-423.5,-303.0,56.8,131.4,61.8,60.0,35.5,56.3,145.5,145.9,159.5,128.2,123.8,148.6,231.3,242.9,387.5,500.0,-466.7,-285.7,-344.4,-580.0,32.6,26.7,30.4,23.9,-152.2,-146.8,-134.0,0.0,47.8
% of post-tax profit margin-to-industry,0.0,0.0,0.0,-162.5,-165.2,-175.0,323.5,317.6,382.4,352.4,400.0,540.0,565.0,664.7,622.2,4500.0,7700.0,6300.0,4300.0,271.4,205.9,130.0,60.9,-336.7,-441.4,-833.3,-967.7,-765.6,-750.0,-423.5,-303.0,60.0,135.3,67.7,64.3,40.7,62.1,154.8,154.3,159.5,128.2,123.8,144.7,217.6,234.5,364.7,500.0,-466.7,-285.7,-344.4,-580.0,32.6,26.7,31.1,23.9,-152.2,-146.8,-134.0,0.0,47.8
