,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,55.3,0.0,55.6,45.8,28.3,27.2,29.6,29.7,28.6,26.0,16.7,19.2,46.2,38.2,0.0,0.0,41.1,7.7,15.6,21.6,45.9,13.6,20.4,31.9,70.0,86.4,89.8,83.3,89.1,81.8,93.0,110.2,130.5,142.2,146.9,138.2,110.4,97.7,72.5,59.2,69.6,73.9,74.0,91.9,132.8,156.3,171.5,171.7,125.2,128.5,104.2,114.8,173.0,175.5,222.1,207.2,16.9,27.0,55.3,30.7,420.4,403.9,133.6,147.7,127.5,132.4,131.9,126.8,112.5,113.8,122.4,128.2,178.3,200.8,195.9,215.2,214.7,374.5
% of PE-to-Industry,94.7,0.0,85.2,128.2,136.3,99.1,92.1,79.4,71.2,103.3,176.1,126.4,60.2,82.7,0.0,0.0,94.7,474.0,209.9,159.1,70.9,317.8,264.9,152.7,76.9,74.5,62.3,71.5,66.7,76.5,86.3,56.1,47.9,55.0,45.7,46.4,54.5,64.6,96.2,118.3,90.0,90.4,81.9,69.1,54.6,46.5,46.3,44.9,63.3,73.8,79.0,72.3,55.2,50.2,44.7,43.7,595.5,435.3,275.0,419.9,31.9,26.8,83.5,79.0,121.1,114.9,118.0,131.2,142.5,129.6,193.0,186.7,137.8,131.3,155.9,132.6,155.8,87.5
% of ROE-to-Industry,46.0,0.0,50.4,47.2,49.5,48.9,43.3,42.6,52.2,0.0,0.0,0.0,63.6,0.0,0.0,0.0,53.8,38.9,42.8,31.4,48.5,51.2,72.4,74.6,81.7,91.2,107.5,81.9,102.5,80.7,99.6,104.9,119.2,114.9,146.0,112.1,107.3,80.5,37.7,38.0,42.6,41.7,45.3,48.2,75.1,37.3,49.8,47.0,63.0,55.8,56.0,50.6,72.9,67.2,89.2,88.5,71.2,70.1,99.3,95.7,155.2,143.1,50.3,54.5,49.5,49.0,46.9,45.1,47.7,52.5,50.4,60.3,45.2,54.6,57.3,62.7,56.1,56.3
% of current ratio-to-industry,166.7,187.5,150.0,137.5,77.8,87.5,66.7,66.7,122.2,0.0,0.0,0.0,133.3,0.0,0.0,0.0,60.0,60.0,55.6,85.7,75.0,75.0,77.8,87.5,100.0,112.5,122.2,133.3,166.7,160.0,172.7,200.0,266.7,240.0,340.0,318.2,310.0,300.0,100.0,81.8,90.0,72.7,90.9,72.7,72.7,81.8,100.0,90.9,66.7,60.0,60.0,63.6,90.0,110.0,120.0,110.0,110.0,120.0,100.0,80.0,80.0,81.8,75.0,76.9,76.9,115.4,100.0,116.7,125.0,100.0,127.3,136.4,118.2,100.0,118.2,116.7,145.5,110.0
% of debt/equity-to-industry,2.2,0.0,0.0,28.7,35.6,37.4,34.0,35.1,91.2,0.0,0.0,0.0,91.5,0.0,0.0,0.0,83.3,74.2,79.3,72.7,65.2,51.4,69.2,60.7,63.6,60.0,67.9,60.0,63.9,54.3,55.7,50.7,52.9,50.0,52.7,52.8,48.6,46.5,189.9,181.2,162.0,175.8,142.6,139.7,119.4,104.3,93.6,98.4,70.8,73.8,61.9,62.1,61.5,71.4,66.1,56.4,56.9,58.7,54.9,43.8,31.9,28.8,25.4,23.9,27.1,38.5,33.8,44.9,36.7,25.8,41.8,37.7,27.4,29.2,30.3,30.3,36.9,40.6
% of earnings-to-industry,1.1,0.0,1.4,1.3,0.9,0.9,0.9,0.9,0.9,0.7,0.4,0.5,1.3,1.5,0.0,0.0,1.1,1.0,0.9,0.8,1.0,1.3,1.5,1.7,1.7,2.1,2.1,2.0,2.3,2.1,2.4,2.8,3.0,3.3,3.3,2.8,2.5,2.2,1.7,1.8,1.9,2.1,2.2,2.7,3.8,3.1,4.0,4.3,5.2,5.3,4.3,4.7,7.2,7.3,9.8,9.4,6.6,6.8,11.1,10.0,17.8,16.1,5.7,6.1,4.1,4.2,4.0,3.8,3.9,3.9,4.0,4.5,4.5,4.8,5.6,6.5,5.8,5.7
% of gross profit margin-to-industry,100.2,0.0,0.0,0.0,89.8,84.8,80.6,76.9,80.5,0.0,0.0,0.0,81.7,0.0,0.0,0.0,86.2,0.0,0.0,0.0,84.6,79.1,81.0,82.3,91.1,92.9,93.3,93.8,96.4,96.9,98.4,99.1,97.1,93.5,95.7,98.8,111.6,101.1,97.4,94.0,99.3,91.4,91.1,90.9,93.2,90.6,91.3,92.0,101.5,94.6,94.5,93.8,99.6,94.2,92.0,92.5,99.4,93.4,94.0,93.4,97.5,97.3,96.7,100.9,91.9,90.2,88.9,84.3,87.3,86.7,87.4,87.6,88.2,88.3,87.5,82.0,90.5,84.0
% of leverage-to-industry,33.3,30.6,33.3,42.4,60.6,60.0,55.6,57.1,67.6,0.0,0.0,0.0,68.6,0.0,0.0,0.0,68.8,66.7,66.7,61.1,56.8,51.2,65.6,59.4,61.3,64.7,62.5,62.5,64.5,64.5,65.5,62.1,63.3,61.3,60.0,60.0,62.1,60.0,100.0,103.4,96.4,96.3,85.7,88.5,85.2,82.1,75.9,77.8,71.4,74.1,74.1,76.0,73.1,70.4,64.3,66.7,72.0,68.0,63.0,65.4,60.0,60.0,64.3,63.0,65.4,65.4,59.3,64.0,61.5,60.7,65.4,63.0,57.1,59.3,53.6,55.6,57.1,60.7
% of net profit margin-to-industry,101.3,0.0,127.2,116.9,97.5,96.3,94.0,90.4,74.4,58.2,38.3,40.0,100.0,108.5,0.0,0.0,64.4,55.6,50.9,44.2,63.0,77.6,86.1,101.5,93.2,107.6,109.1,98.6,108.3,100.0,110.1,127.6,139.8,154.7,163.0,139.3,137.7,122.9,78.8,70.5,61.3,60.2,60.0,75.2,102.7,79.1,89.9,89.5,91.0,93.0,74.5,81.3,113.3,113.2,144.9,137.5,99.0,104.0,170.0,152.5,291.7,265.2,90.9,90.0,75.0,76.4,76.8,76.7,61.3,63.9,62.6,73.3,76.9,73.9,82.2,90.7,80.3,79.3
% of post-tax profit margin-to-industry,101.3,0.0,127.2,116.9,97.5,96.3,94.0,90.4,74.4,58.2,38.3,40.0,101.5,108.5,0.0,0.0,71.0,61.3,56.3,48.1,63.0,77.6,84.9,101.5,92.0,106.0,109.1,98.6,118.2,107.6,118.1,137.0,139.8,154.7,161.4,138.0,137.7,122.9,78.8,70.5,61.3,60.2,60.0,75.2,102.7,79.8,90.7,89.5,91.9,93.9,80.6,87.0,113.3,113.2,133.3,126.9,99.0,104.0,170.0,150.0,291.7,265.2,89.6,90.0,75.0,76.4,76.8,76.7,61.3,63.9,62.6,73.3,76.9,73.9,82.2,90.7,80.3,79.3
% of pre-tax profit margin-to-industry,106.5,0.0,0.0,0.0,101.6,92.7,91.2,87.3,65.2,0.0,0.0,0.0,83.8,0.0,0.0,0.0,62.0,0.0,0.0,0.0,71.1,89.6,94.4,105.7,97.6,114.0,127.4,122.1,129.5,122.5,135.5,153.3,155.1,167.9,176.4,159.6,162.3,151.3,94.0,78.2,76.7,73.6,75.3,95.9,92.7,76.0,89.5,84.3,104.3,105.9,94.9,102.2,140.0,140.6,152.1,145.5,111.0,114.1,201.3,180.5,454.5,419.0,102.4,101.1,80.9,84.0,82.0,81.5,68.4,70.9,70.9,72.9,83.2,80.0,76.9,61.5,87.3,62.1
% of pric/free cashlow-to-industry,117.9,0.0,0.0,0.0,-107.0,0.0,0.0,0.0,-53.7,0.0,0.0,0.0,70.1,0.0,0.0,0.0,349.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,23.8,0.0,0.0,0.0,13.9,0.0,0.0,0.0,16.8,0.0,0.0,0.0,1.4,0.0,0.0,0.0,27.9,0.0,0.0,0.0,28.9,0.0,0.0,0.0,17.0,0.0,0.0,0.0,-17.7,0.0,0.0,33.2,15.7,-9.7,9.1,40.1,59.1,-69.2,5.3,19.5,48.5,-72.1,-32.9,37.5,-179.7,-38.6,18.4,0.0,161.8,0.0
