,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.21,0.23,0.26,0.18,0.26,0.25,0.28,0.29,0.23,0.23,0.20,0.33,0.23,0.27,0.33,0.25,0.22,0.21,0.25,0.34,0.21,0.22,0.25,0.32,0.21,0.24,0.25,0.47,0.19,0.21,0.21,0.25,0.17,0.90,0.32,0.51,0.28,0.33,0.27,0.63,0.23,0.33,0.35,0.49,0.25,0.26,0.29,0.44,0.46,0.36,0.42,0.91,0.43,0.26,0.72,0.63,0.38,0.33,0.49,0.63,0.44,-0.08,0.38,0.33,0.03,0.52,0.79,0.75,0.61,0.70,0.93,1.24,2.18,0.71,0.84,1.01,0.91
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.21,0.00,0.00,0.00,0.01,0.00,0.42,0.04,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),-0.02,-0.09,-0.08,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,-0.02,0.00,-0.15,-0.01,0.17,-0.01,0.00,0.00,0.00,0.04,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.21,0.23,0.26,0.18,0.26,0.25,0.28,0.29,0.23,0.23,0.18,0.32,0.23,0.27,0.33,0.25,0.22,0.21,0.25,0.34,0.21,0.22,0.25,0.32,0.21,0.24,0.25,0.47,0.18,0.21,0.21,0.25,0.17,0.89,0.31,0.51,0.28,0.32,0.26,0.63,0.23,0.33,0.35,0.48,0.25,0.26,0.29,0.44,0.46,0.36,0.42,0.90,0.43,0.26,0.72,0.62,0.38,0.33,0.49,0.63,0.44,-0.08,0.38,0.32,0.03,0.52,0.79,0.75,0.61,0.70,0.93,1.24,2.18,0.71,0.84,1.01,0.91
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.21,0.00,0.00,0.00,0.01,0.00,0.42,0.04,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,-0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),-0.02,-0.09,-0.08,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,-0.02,0.00,-0.15,-0.01,0.17,-0.01,0.00,0.00,0.00,0.04,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.48,0.95,1.43,0.48,0.97,1.46,1.95,0.49,0.99,1.48,1.97,0.49,1.00,1.50,2.01,0.51,1.01,1.52,2.02,0.51,1.01,1.52,2.02,0.51,1.01,1.52,2.02,0.51,1.03,1.52,2.03,0.51,1.05,1.59,2.12,0.59,1.17,1.76,2.34,0.63,1.27,1.90,2.54,0.68,1.37,2.05,2.74,0.74,1.48,2.23,2.97,0.82,1.64,2.46,3.28,0.88,1.76,2.64,3.52,0.09,0.20,0.32,0.44,0.60,1.20,1.80,2.60,0.80,1.60,2.40,3.50,0.95,1.95,3.00,4.10,1.15
