,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,240.7,240.0,197.5,172.5,156.9,282.4,288.6,245.0,264.9,166.7,151.0,150.0,139.5,114.0,0.0,114.0,121.3,-66.7,-100.0,-270.0,-343.8,0.0,-1700.0,209.5,189.7,151.4,1380.6,1561.5,1088.9,283.8,758.3,936.8,895.6,1637.9,1294.6,1059.7,972.9,-833.3,-3500.0,5320.0,2613.3,1013.8,1734.8,1120.0,1004.3,1425.5,1325.9,1439.8,1384.6,1372.3,1141.7,1064.6,844.6,414.0,147.8,-16.7,-24.1,-17.4,-251.3,11529.0,3345.6,2487.6,2033.3,-242.5,361.0,613.9,420.1,308.3,481.6,567.5,624.7,640.3,427.4,448.6,638.2,1549.5,15881.0
% of PE-to-Industry,63.0,57.7,72.3,85.5,84.4,49.1,53.5,52.6,43.5,69.9,71.6,91.5,110.9,130.9,0.0,96.4,88.5,0.0,0.0,0.0,0.0,0.0,0.0,40.7,39.0,36.1,17.6,16.6,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,13.4,37.3,23.3,34.5,37.6,28.7,32.8,31.0,29.0,28.5,42.4,37.1,39.0,73.2,203.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.9,42.5,82.2,85.0,57.5,50.5,54.3,54.9,77.1,86.4,58.0,25.4,2.6
% of ROE-to-Industry,289.5,261.2,222.0,177.3,158.7,277.8,271.9,209.1,213.7,131.1,121.3,110.1,91.0,71.6,0.0,78.8,53.8,0.0,0.0,0.0,0.0,52.6,66.2,73.5,67.9,55.4,72.5,76.3,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.3,248.8,111.6,167.8,136.9,123.2,167.9,153.6,157.1,155.1,150.8,128.6,127.4,117.4,56.1,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.4,134.5,95.9,66.7,134.9,184.2,215.5,263.1,327.9,412.2,723.1,1125.0,1557.9
% of current ratio-to-industry,68.2,63.6,59.1,71.4,63.6,63.6,60.9,59.1,63.6,63.6,63.6,60.9,62.5,62.5,0.0,68.2,53.8,27.9,30.0,63.2,36.1,37.8,30.2,76.5,63.6,63.6,59.1,66.7,77.8,75.0,85.0,94.7,89.5,85.0,85.0,85.0,90.5,82.6,86.4,86.4,90.9,87.0,87.5,83.3,105.0,109.5,100.0,104.8,115.0,120.0,110.0,105.3,88.9,94.4,94.4,105.9,94.4,100.0,113.3,100.0,100.0,100.0,105.3,100.0,105.3,111.1,111.1,111.1,122.2,138.9,127.8,127.8,110.5,133.3,127.8,122.2,131.6
% of debt/equity-to-industry,51.3,45.9,48.4,38.7,38.7,42.9,54.5,60.0,53.1,53.1,53.3,53.3,53.3,51.7,0.0,42.1,33.3,48.6,48.6,50.0,46.5,54.8,50.0,57.6,48.4,46.7,50.0,92.0,133.3,113.5,117.9,138.6,123.9,136.7,146.7,160.0,143.2,127.3,142.9,139.5,159.4,170.0,166.7,125.9,143.5,147.8,119.0,115.0,121.1,115.8,122.2,88.9,105.9,94.4,94.4,130.0,142.1,130.0,112.5,138.7,140.0,151.9,129.0,117.2,125.9,103.6,100.0,80.0,117.9,88.5,92.6,68.8,90.3,141.2,145.5,150.0,225.7
% of earnings-to-industry,288.2,262.6,213.9,190.5,172.5,321.6,321.8,239.8,243.3,151.4,132.6,129.3,117.5,97.7,0.0,40.0,36.1,-15.2,-21.4,-31.7,-31.1,23.5,20.2,17.5,16.3,12.3,15.2,13.7,5.4,7.8,17.7,18.7,17.9,34.2,27.8,23.6,20.5,-16.4,-63.3,88.5,38.5,16.9,28.1,21.0,19.5,28.3,26.9,28.5,27.5,27.1,22.7,19.1,14.8,7.0,2.4,-0.3,-0.4,-0.2,-4.0,418.4,66.7,44.8,36.3,-3.6,8.8,15.8,10.5,7.4,10.6,12.3,13.8,14.2,13.1,16.6,29.3,39.7,48.6
% of gross profit margin-to-industry,90.3,85.4,79.8,92.7,79.3,77.5,76.0,85.6,81.7,79.9,77.0,80.7,82.4,81.5,0.0,79.9,83.1,85.5,85.6,70.0,76.8,85.5,92.7,98.4,98.2,96.9,96.7,97.2,93.4,90.8,88.5,87.4,94.7,99.2,107.9,104.4,104.6,103.6,100.0,92.5,88.9,87.8,87.1,84.8,84.7,82.5,80.7,88.7,87.5,86.9,84.7,79.3,75.8,73.3,71.3,72.8,74.1,74.4,73.3,77.2,80.3,82.4,89.0,89.5,91.4,94.9,94.7,95.4,99.2,103.7,113.6,130.3,128.9,128.8,128.0,126.9,123.2
% of leverage-to-industry,105.0,105.0,115.8,100.0,105.3,105.0,100.0,105.0,100.0,100.0,105.3,100.0,100.0,105.3,0.0,91.3,100.0,104.3,104.3,100.0,100.0,95.8,96.0,95.8,95.5,100.0,100.0,109.5,114.3,109.1,104.3,104.3,100.0,108.0,112.5,121.7,113.0,108.7,113.6,113.6,113.6,119.0,119.0,109.5,110.0,110.0,110.5,110.5,110.0,110.5,115.8,115.0,125.0,115.0,115.0,109.5,110.0,104.8,100.0,116.0,116.7,118.2,113.0,113.0,108.7,108.7,108.7,100.0,113.0,104.5,104.3,117.4,130.4,133.3,134.8,162.5,178.3
% of net profit margin-to-industry,221.4,193.9,159.5,142.9,127.8,241.4,236.7,178.4,182.9,118.0,104.3,95.3,88.9,71.2,0.0,71.4,65.4,-32.8,-48.2,-62.3,-67.3,51.4,47.6,66.7,72.3,61.5,82.7,62.5,25.0,36.7,83.0,90.3,86.1,161.5,130.1,114.8,100.0,-84.6,-314.3,471.4,187.5,77.5,128.1,102.1,94.5,139.1,129.9,119.2,114.6,112.8,95.3,83.3,65.7,34.3,12.6,-1.4,-2.8,-1.6,-29.4,2820.0,447.1,293.0,243.3,-20.0,66.7,120.0,82.1,65.4,98.4,142.6,194.6,285.7,257.9,320.8,573.3,721.4,875.0
% of post-tax profit margin-to-industry,213.8,193.9,159.5,142.9,127.8,233.3,229.0,178.4,182.9,111.3,90.7,78.8,74.1,62.7,0.0,70.2,64.2,-33.3,-49.1,-64.7,-68.8,52.8,47.6,68.4,73.9,62.7,82.7,71.4,30.0,32.1,76.5,90.3,86.1,161.5,131.3,110.7,95.9,-75.9,-220.0,412.5,160.7,72.1,117.1,125.0,123.3,159.4,144.1,120.2,115.5,112.8,90.5,76.8,61.5,27.8,9.2,-4.3,-2.8,-1.5,-28.3,2820.0,442.9,296.5,247.8,-80.0,66.7,120.0,66.7,28.0,72.4,78.6,128.8,195.7,264.0,493.8,1062.5,2020.0,875.0
