,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,35.2,49.4,63.1,39.2,38.3,49.5,18.2,-6.8,-41.9,-13.5,5.5,-191.9,-165.8,-481.3,589.2,215.3,114.3,-2832.1,-2570.0,-587.6,-298.6,-565.0,55.4,191.1,202.8,211.9,-29.1,-69.0,-60.9
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.1,226.9,161.3,136.0,216.0,241.3,199.0,519.7,0.0,0.0,0.0,1592.4,0.0,0.0,0.0,0.0,34.2,71.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.7,20.9,30.4,37.2,29.9,31.2,37.0,11.1,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,217.5,184.4,0.0,0.0,0.0,0.0,928.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,50.0,0.0,0.0,0.0,27.8,33.3,0.0,0.0,226.3,150.0,178.9,177.8,457.9,138.1,482.4,87.5,553.3,121.4,184.6,135.7,600.0,1133.3,291.7,441.7,480.0,290.9,40.0,340.0,70.0,380.0,200.0,430.8,300.0,180.0,244.4,190.0,236.4,220.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,22439.6,0.0,0.0,1100.0,45.9,59.0,89.2,70.9,86.4,88.3,88.5,120.2,142.0,94.5,120.2,163.8,169.9,154.2,153.7,152.1,185.3,213.2,238.5,200.0,156.7,148.8,180.9,170.8,183.2,191.0,187.1,173.4,176.3
% of earnings-to-industry,0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.6,0.8,0.8,1.0,1.0,1.4,0.4,-0.2,-1.4,-0.2,0.3,-5.9,-4.5,-7.4,47.7,6.9,5.7,-16.4,-16.1,-9.7,-0.1,35.0,-8.2,6.2,6.2,5.5,-12.8,-10.4,-10.2
% of gross profit margin-to-industry,242.4,0.0,0.0,0.0,177.6,0.0,0.0,0.0,155.7,0.0,0.0,0.0,166.7,170.4,174.0,177.7,174.1,176.4,182.8,171.2,162.0,152.4,142.6,146.8,154.8,161.2,164.6,167.6,158.8,160.5,174.9,183.3,176.6,183.1,174.3,171.6,188.9,186.9
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,11950.0,0.0,0.0,2500.0,65.2,66.7,79.2,72.0,80.8,77.8,78.6,107.1,127.6,96.4,6.6,141.9,9.5,10.2,132.1,129.6,140.7,166.7,178.6,157.1,133.3,133.3,155.2,148.4,158.1,159.4,159.4,148.4,150.0
% of net profit margin-to-industry,415.6,0.0,0.0,0.0,69.8,0.0,0.0,0.0,154.3,173.1,165.1,149.3,147.8,136.1,177.4,48.7,-22.3,-152.6,-23.0,41.8,-749.1,-534.3,-751.7,4233.3,571.9,442.9,-1192.1,-1076.9,-565.8,-3.6,1627.3,-347.4,208.5,185.3,155.4,-343.6,-306.7,-296.8
% of post-tax profit margin-to-industry,415.6,0.0,0.0,0.0,71.9,0.0,0.0,0.0,162.2,162.7,155.4,141.3,154.6,137.9,178.8,49.3,-22.7,-155.8,-23.5,42.3,-762.3,-539.3,-764.9,4233.3,571.9,442.9,-1192.1,-1076.9,-581.1,-3.7,1790.0,-347.4,250.8,217.2,202.3,-496.3,-322.8,-322.4
% of pre-tax profit margin-to-industry,402.2,0.0,0.0,0.0,67.1,0.0,0.0,0.0,151.5,0.0,0.0,0.0,133.9,121.7,160.2,44.0,-20.4,-139.0,-21.4,39.2,-712.3,-506.1,-670.8,6350.0,458.6,336.1,-838.9,-711.9,-390.9,-2.0,577.4,-1320.0,170.1,156.2,119.2,-248.1,-391.5,-333.9
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,12.4,20.7,17.8,23.0,25.1,33.5,60.2,32.3,44.5,48.8,151.1,37.6,9.7,5.0,12.7,15.7,13.6,18.1,28.3,32.5,95.8,56.5,43.5,64.1,165.3,171.0,335.7,-378.6,127.0
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.1,75.8,80.3,79.7,85.8,84.6,92.4,98.5,94.7,81.4,102.7,77.2,86.3,68.6,82.0,49.7,67.0,73.8,80.5,87.1,96.2,91.6,133.3,112.4,117.4,122.8,135.8,152.9,138.7,156.0,157.0
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3393.3,80.4,74.2,88.6,81.7,89.0,85.8,83.5,82.7,124.4,79.5,86.1,85.1,89.0,50.6,67.0,67.8,77.0,89.2,105.3,83.5,92.9,81.7,93.0,87.0,90.7,97.1,84.3,85.6,82.8
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,0.0,0.0,0.0,235.1,239.2,216.6,353.7,504.2,-3028.3,482.5,365.4,-101.9,-216.4,-162.5,-55.0,54.7,73.7,-157.9,-186.0,716.4,133.3,58.7,61.7,133.5,97.0,101.0,47.5,32.7,28.2
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.1,663.1,405.2,359.6,402.2,388.1,411.7,378.1,296.2,375.7,327.4,387.1,291.0,326.8,153.3,176.4,178.7,187.5,176.1,176.2,135.7,174.9,158.8,152.5,123.4,107.0,107.4,97.5,104.8,101.1
