,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,30.2,34.9,39.2,43.4,34.1,25.0,19.2,0.0,25.4,37.1,60.5,144.1,77.4,83.1,94.5,123.2,87.7,88.7,82.7,88.3,99.4,125.9,143.8,296.0,725.0,133.3,433.3,217.6,-4800.0,-5400.0,1700.0,150.0,61.4,43.3,44.0,71.1,71.4,58.2,44.0,34.1,30.9,50.0,60.2,71.8,95.4,93.9,-42.4,-45.0,-84.1,-109.2,11.6,-66.0,-405.3,1588.5,518.2,451.5,-545.7,-95.8,8.5,41.2,67.3,65.3,71.8,66.7,60.4,37.3,-27.4,-126.9,-213.1,-193.4
% of PE-to-Industry,0.0,0.0,0.0,185.2,148.1,110.3,103.1,140.9,169.0,257.4,0.0,130.2,90.1,42.7,18.7,40.4,47.3,54.7,40.5,97.2,77.2,115.0,120.0,128.8,95.5,78.7,34.9,14.5,0.0,28.1,46.9,0.0,0.0,6.3,64.5,149.9,205.5,197.2,125.9,122.1,131.7,155.1,209.4,242.1,166.6,130.4,113.0,95.8,104.4,0.0,0.0,0.0,0.0,495.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.7,111.4,81.9,97.7,69.6,57.2,52.7,100.5,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,78.0,0.0,89.6,97.6,90.6,67.3,50.5,0.0,44.9,53.3,58.3,58.4,62.3,58.9,57.2,58.4,81.6,86.7,81.6,87.3,91.5,115.0,133.6,261.0,525.0,0.0,261.5,150.0,1525.0,0.0,1000.0,112.5,43.7,31.6,33.1,51.5,50.0,43.2,32.1,23.7,20.5,31.8,38.7,45.4,60.2,59.2,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,33.2,31.3,38.8,35.0,66.7,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,78.9,0.0,56.5,56.5,65.2,72.7,60.0,0.0,60.9,58.3,73.1,79.2,95.5,87.5,74.1,96.0,100.0,79.2,70.8,64.0,80.0,76.9,88.0,88.9,100.0,106.9,89.7,103.6,100.0,90.0,87.1,103.2,90.6,75.8,64.3,72.4,75.9,85.7,88.9,66.7,68.0,100.0,91.3,112.5,141.7,140.7,133.3,140.0,132.1,107.7,108.0,95.7,104.2,114.8,112.0,117.4,116.7,82.6,75.0,76.0,84.0,100.0,90.5,105.3,115.8,105.6,88.9,94.1,115.8,115.8
% of debt/equity-to-industry,0.0,0.0,0.0,100.0,0.0,63.6,33.3,46.2,50.0,50.0,0.0,110.0,100.0,175.0,166.7,146.2,158.3,154.5,266.7,230.8,200.0,200.0,181.8,338.5,330.8,323.1,338.5,353.8,281.3,268.8,268.8,235.3,212.5,182.4,266.7,257.1,213.3,183.3,175.0,172.7,166.7,210.0,33.3,27.3,190.9,181.8,172.7,133.3,133.3,137.5,135.3,157.1,133.3,147.1,147.4,155.0,157.1,161.9,161.9,139.1,100.0,88.9,100.0,53.8,46.4,41.9,28.2,27.5,12.8,13.5,13.2,24.4,23.9
% of earnings-to-industry,0.0,0.0,0.0,8.9,10.3,11.8,13.0,10.2,7.5,5.5,0.0,4.4,5.0,5.9,6.4,6.1,5.5,5.4,5.4,6.5,6.5,6.1,6.5,7.5,9.5,10.8,22.0,43.0,31.6,22.9,13.2,160.9,-2148.9,97.8,10.9,4.3,3.0,3.1,4.9,5.2,4.3,3.2,2.4,2.1,3.5,4.2,5.1,7.0,6.8,-2.6,-2.8,-6.0,-7.9,0.9,-5.1,-28.8,169.7,43.7,38.9,-47.7,-9.2,-1.3,1.4,3.2,3.1,3.4,3.2,6.0,3.1,6.5,10.1,-29.7,-23.1
% of gross profit margin-to-industry,0.0,0.0,0.0,103.8,0.0,0.0,0.0,98.7,75.2,70.8,0.0,88.8,72.0,73.6,73.6,93.2,69.9,67.9,67.1,89.4,77.8,86.5,91.7,93.5,96.4,96.4,99.5,101.6,89.5,88.2,78.7,98.7,88.1,87.2,92.9,93.6,90.9,89.7,90.4,92.2,93.0,94.9,93.4,89.2,88.4,87.1,88.2,90.9,91.6,92.8,76.6,83.2,81.3,73.1,87.8,83.4,58.3,55.7,54.8,79.2,55.0,87.4,91.0,81.2,83.4,82.6,89.0,87.5,86.2,84.1,82.3,79.5,78.6
% of leverage-to-industry,0.0,0.0,0.0,106.3,0.0,100.0,100.0,93.8,93.8,100.0,0.0,100.0,106.7,113.3,113.3,106.7,106.7,106.7,113.3,113.3,113.3,113.3,113.3,126.7,135.7,128.6,128.6,128.6,121.4,128.6,121.4,113.3,114.3,106.7,113.3,121.4,121.4,121.4,107.1,107.1,107.1,107.1,107.1,100.0,106.7,113.3,100.0,100.0,93.3,100.0,100.0,100.0,106.7,106.7,106.3,106.3,118.8,118.8,111.8,111.8,118.8,112.5,118.8,105.9,94.4,89.5,85.0,80.0,80.0,85.0,80.0,81.0,80.0
% of net profit margin-to-industry,0.0,0.0,0.0,96.7,108.3,119.0,128.8,100.7,78.8,62.2,0.0,49.3,54.3,61.6,66.7,68.8,62.4,61.6,60.9,74.0,72.5,66.5,69.9,72.9,88.2,97.1,193.9,400.0,300.0,237.5,126.8,1360.0,0.0,837.5,97.5,42.7,30.6,31.5,50.4,51.1,42.4,31.8,24.4,21.3,33.3,39.0,46.4,62.2,61.7,-24.1,-26.1,-50.5,-64.6,6.9,-41.1,-250.0,1533.3,380.4,346.2,-434.2,-84.6,-12.1,13.4,31.7,32.2,38.4,38.1,80.0,42.3,93.3,146.7,-423.0,-327.7
% of post-tax profit margin-to-industry,0.0,0.0,0.0,96.7,108.3,119.0,128.8,102.7,80.2,63.5,0.0,59.1,66.7,78.4,86.0,68.8,62.4,61.6,60.9,74.0,72.5,66.5,69.9,72.9,88.2,97.1,193.9,400.0,300.0,237.5,126.8,1360.0,0.0,837.5,97.5,42.7,30.6,31.7,50.4,51.1,42.4,31.8,24.4,21.3,33.6,44.8,53.4,74.5,74.0,-24.7,-26.1,-50.5,-65.3,6.3,-36.1,-222.2,2760.0,330.2,290.3,-434.2,-84.6,-12.1,13.4,31.9,32.4,38.4,39.3,94.1,36.7,88.9,146.7,-430.0,-327.7
