,2011/06,2011/09,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,-1.7,-2.2,-2.2,-31.9,-46.9
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,1506.3,417.4,43.5,12.5,8.7,0.0,79.2
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,8.0
% of earnings-to-industry,0.0,0.0,0.0,0.0,0.0,-0.2,-0.6
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,36.6
% of leverage-to-industry,1154.5,1229.0,1809.5,1809.5,1900.0,1900.0,94.7
% of net profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,-482.2
% of post-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,-487.4
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,-427.3
% of pric/free cashlow-to-industry,0.0,0.0,-269.1,-1264.7,-994.8,-587.4,-2.0
% of price-to-industry,0.0,17.4,14.9,16.2,16.3,15.9,14.1
% of price/book-to-industry,0.0,1564.5,1398.1,1520.9,1598.2,1536.3,72.7
% of price/cashflow-to-industry,0.0,0.0,-1480.1,1297.1,451.3,-238.3,-157.3
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,553.5
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.1
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,-1.1
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,-2.8
Basic EPS (Continuing),-0.01,-0.01,-0.01,-0.06,-0.07,-1.41,-0.64
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),-0.01,-0.01,-0.01,-0.06,-0.07,-1.41,-0.64
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.00,0.00,-0.01,-0.12,-0.18,-1.59,-0.64
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,1.6
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,2.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.02
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),0.0,0.0,-0.3,-0.6,0.0,-10.5,-26.8
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,0.0,0.0,-0.4,-0.5,-0.3,-5.5,-10.1
Normalized ROCI,0.0,0.0,-15.4,-18.6,-12.3,-210.1,-17.8
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,0.0,-0.4,-0.5,-0.3,-5.5,-10.1
Return on Capital Invested (ROCI),0.0,0.0,-15.4,-18.6,-12.3,-210.1,-17.8
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),0.0,0.0,0.0,0.0,0.0,0.0,42.2
