,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03
% of EPS-to-Industry,0.0,0.0,0.0,14.6,8.3,8.1,8.9,42.9,9.9,7.7,4.6,-252.9,-16.4
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,214.3,196.7,365.5,88.6,572.7,380.0,280.6,237.9,144.4,119.4,93.9,48.1,20.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,-0.8,-0.6,3.4,1.5,0.5,0.7,9.1,-12.2,-0.9,-1.4
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of leverage-to-industry,75.0,80.0,75.0,68.8,58.8,58.8,58.8,70.6,75.0,72.2,66.7,155.6,0.0
% of net profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,-6.2,-4.3,-4.7,-3.6,-4.6,-4.6,-4.5,-5.5,5.6,-2.1
% of price-to-industry,0.0,0.0,0.0,4.0,4.0,3.4,2.4,2.3,2.9,3.2,2.3,0.4,0.4
% of price/book-to-industry,0.0,0.0,0.0,35.0,37.7,32.6,24.9,31.5,43.4,45.5,34.1,113.0,0.0
% of price/cashflow-to-industry,0.0,0.0,0.0,-15.9,-20.3,-8.9,-4.8,-0.1,-0.9,-3.9,-3.6,-0.5,-0.4
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-0.0,0.0,10.5,-0.0
(increase) decrease in prepaid expenses,0.1,0.0,0.0,0.2,-0.2,-0.2,-0.1,-0.0,-0.2,-0.2,-0.2,0.0,0.0
(increase) decrease in receivables,0.1,0.0,0.0,0.0,-0.1,-0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0
Basic EPS (Continuing),-0.02,-0.03,-0.03,-0.04,-0.03,-0.04,-0.04,-0.10,-0.03,-0.04,-0.03,-0.32,-0.02
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),-0.02,-0.03,-0.03,-0.04,-0.03,-0.04,-0.04,-0.10,-0.03,-0.04,-0.03,-0.32,-0.02
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
