,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,30.0,0.0,0.0,0.0,362.5,1400.0,5400.0,16250.0,750.0,500.0,370.6,-350.0,-559.3,-633.9,-460.9,476.6,-7.6,6.8,-67.9,-81.5,214.3,185.0,169.9,149.6,131.9,137.9,130.0,129.4,144.9,127.4,145.9,169.3,141.3,137.0,117.5,90.4,9.9,-188.8,-1153.6,4438.7,-812.9,-907.3,-755.9,-2246.4,-954.0,-806.5,-742.5,-106.0,-60.0,-49.8
% of PE-to-Industry,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,16.3,14.1,22.3,0.0,0.0,0.0,0.0,27.4,0.0,2322.5,0.0,0.0,50.1,63.2,63.7,85.9,83.2,98.1,107.0,100.1,97.7,102.0,88.2,86.1,90.2,89.2,108.3,112.4,907.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12152.6,3288.9,2162.4,977.8,746.4,580.2,376.2,178.3,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,58.8,52.4,50.0,50.0,63.6,55.6,68.2,63.6,85.7,68.2,77.3,82.4,81.3,76.5,93.3,75.0,81.3,63.2,85.0,123.1,83.3,100.0,107.7,100.0,107.7,154.5,146.7,164.3,185.7,150.0,193.3,146.7,117.6,141.2,150.0,147.4,122.2,127.8,137.5,129.4,131.3,157.1,114.3,76.5,72.2,83.3,88.2,88.9,78.9,84.2
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72842.3,22811.3,14464.6,6430.6,4621.3,4153.7,3663.5,3205.1,2908.6,4164.3,4318.5,4236.5,4198.0,46623.8,76233.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,-4.5,0.0,0.0,0.0,11.6,25.3,51.1,46.7,9.0,6.2,4.5,-4.1,-5.7,-6.2,-4.5,4.6,-0.1,0.1,-0.6,-0.7,2.2,2.0,1.8,1.7,1.7,1.8,1.7,1.8,1.7,1.4,1.4,1.5,1.2,0.9,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of gross profit margin-to-industry,127.1,0.0,0.0,0.0,124.7,123.0,120.8,119.4,121.2,120.0,119.0,118.3,115.5,114.7,112.7,110.9,109.3,109.1,109.4,107.8,106.2,106.0,104.0,104.3,104.2,105.2,106.3,106.5,107.7,105.8,105.3,104.6,103.1,102.4,102.2,103.0,102.0,97.7,95.6,94.0,91.3,90.9,90.2,85.3,88.4,89.2,90.8,95.5,96.2,96.8
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29543.5,9296.0,5518.2,2247.8,1652.2,1566.7,1352.2,1159.1,1050.0,1445.5,1504.8,1428.6,1395.2,16195.7,27366.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of net profit margin-to-industry,-85.7,0.0,0.0,0.0,242.9,510.0,1100.0,987.5,202.3,142.4,107.2,-100.0,-138.2,-150.0,-110.0,112.9,-1.5,4.2,-13.3,-18.3,58.2,53.1,50.0,47.0,46.2,50.6,50.6,53.1,53.7,47.0,50.8,58.3,48.5,37.1,19.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,-2.4
% of post-tax profit margin-to-industry,-85.7,0.0,0.0,0.0,242.9,566.7,1100.0,987.5,202.3,142.4,107.2,-98.6,-138.2,-150.0,-110.0,112.9,-1.5,4.2,-13.3,-18.3,58.2,53.1,50.0,47.0,44.7,48.9,48.9,49.4,44.4,39.2,42.5,48.6,47.1,35.6,19.5,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-2.3
% of pre-tax profit margin-to-industry,-2.7,0.0,0.0,0.0,103.2,161.4,216.7,246.4,152.0,122.0,96.2,-46.3,-70.2,-76.5,-67.2,72.4,-8.3,-2.2,-3.5,-7.4,55.9,52.1,49.3,46.6,46.0,50.3,49.7,50.0,47.5,42.3,47.2,53.2,52.9,52.9,47.2,37.2,6.5,-11.0,-23.5,-38.0,-160.0,-194.4,-223.1,-655.9,-404.1,-376.2,-373.3,-53.9,-16.3,-5.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,-33.2,-27.5,-155.2,-113.2,-75.4,-7.5,-278.6,338.5,-23.7,-5.5,0.0,15.6,22.7,50.2,-10.6,-5.9,11.8,109.8,-85.9,142.2,50.9,33.3,1895.0,-243.1,-40.4,29.5,-415.8,-24.9,14.2,-25.7,20.7,24.0,14.4,13.4,8.4,-99.7,97.9,103.4,7.4,14.8,25.3,106.0,4.4,-0.9,-0.2,1.4,49.6
% of price-to-industry,0.0,0.0,0.0,52.2,39.5,38.2,50.7,289.6,122.2,70.5,82.7,68.0,69.2,70.6,79.7,130.7,175.6,159.4,185.9,153.9,107.7,117.2,108.4,128.5,109.8,135.4,139.1,129.5,141.6,129.9,128.6,145.1,127.7,87.1,90.4,72.4,63.2,65.5,54.3,63.9,52.3,53.2,44.4,17.5,15.8,17.1,11.9,15.6,15.0,17.7
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12445.1,3323.6,2094.0,933.6,728.2,533.7,507.0,453.3,283.1,353.8,420.6,329.0,390.3,4351.3,7056.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
