,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,0.0,39.5,0.0,33.4,29.7,28.7,29.0,26.5,27.8,38.9,85.3,87.1,93.9,78.9,76.4,88.4,90.1,97.3,96.5,96.7,92.9,18.2,11.3,-4.5,47.9,88.2,84.2
% of PE-to-Industry,0.0,97.5,0.0,90.7,110.9,108.1,0.0,142.0,141.4,139.0,0.0,95.4,75.4,93.3,85.5,84.5,0.0,0.0,66.4,64.5,72.3,232.9,329.5,0.0,68.9,41.1,47.7
% of ROE-to-Industry,0.0,147.4,0.0,124.5,126.0,119.1,130.4,118.1,109.5,105.9,280.5,238.7,217.0,172.2,183.2,204.1,196.0,205.0,217.5,218.1,232.3,26.2,19.6,0.0,140.4,118.9,144.2
% of current ratio-to-industry,107.7,138.5,146.2,146.2,121.4,128.6,121.4,121.4,121.4,146.2,105.9,117.6,111.8,105.6,94.4,100.0,100.0,122.2,123.5,121.4,107.1,116.7,125.0,150.0,145.5,141.7,125.0
% of debt/equity-to-industry,193.0,177.3,151.1,145.5,135.6,138.1,135.6,145.2,136.6,96.4,192.9,221.7,240.0,240.0,263.2,282.4,209.5,296.0,275.0,257.1,233.3,58.8,57.0,57.9,59.6,52.6,65.9
% of earnings-to-industry,0.0,3.8,0.0,3.6,3.4,3.1,3.1,2.7,2.8,3.7,36.3,32.4,30.3,24.3,23.7,26.7,27.0,28.5,27.9,27.4,29.3,5.0,3.7,-2.8,27.5,25.1,23.5
% of gross profit margin-to-industry,0.0,73.3,0.0,71.9,73.5,73.1,74.0,73.9,73.2,72.3,127.2,131.8,115.7,111.4,108.2,108.9,102.8,102.9,102.1,100.7,100.0,25.5,26.2,26.5,28.8,32.0,31.7
% of leverage-to-industry,180.8,111.1,100.0,92.9,100.0,104.0,100.0,104.0,100.0,70.6,119.0,114.3,120.0,115.0,126.3,121.1,110.0,125.0,123.8,108.7,121.7,96.9,90.0,82.8,82.8,75.9,92.6
% of net profit margin-to-industry,0.0,74.6,0.0,71.9,67.2,66.7,68.1,60.6,60.6,80.4,180.0,166.7,158.6,135.3,127.8,140.5,141.0,147.4,143.6,147.4,160.0,13.3,8.3,-6.1,59.3,61.0,57.9
% of post-tax profit margin-to-industry,0.0,71.0,0.0,63.1,61.8,62.3,64.3,62.0,60.6,77.2,176.0,166.7,158.6,135.3,130.6,138.9,134.2,137.8,136.8,133.3,144.4,-2.3,-4.3,-6.7,66.7,61.0,57.9
