,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,5.9,1.8,1.7,4.3,-10.0,13.6,11.0,-13.8,-66.1,-184.4
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,216.2,297.6,0.0,0.0,0.0
% of ROE-to-Industry,18.4,0.0,0.0,0.0,0.0,44.3,26.5,1.8,0.0,0.0
% of current ratio-to-industry,140.0,90.0,75.0,54.5,41.7,63.6,58.3,45.5,33.3,41.7
% of debt/equity-to-industry,19.1,34.8,53.5,44.0,69.6,7.7,30.0,46.6,75.5,103.7
% of earnings-to-industry,0.0,-0.1,0.0,0.0,0.0,0.1,0.0,0.0,-0.2,-0.4
% of gross profit margin-to-industry,245.6,95.7,120.2,240.3,169.3,178.9,158.9,157.5,153.3,140.8
% of leverage-to-industry,54.5,59.1,66.7,63.6,76.2,54.5,61.9,65.2,77.3,81.8
% of net profit margin-to-industry,222.6,-930.7,-431.0,-327.0,-130.5,208.1,87.1,8.3,-329.5,-617.0
% of post-tax profit margin-to-industry,242.9,-1041.8,-502.8,-355.9,-146.7,226.5,87.1,8.5,-329.5,-630.4
% of pre-tax profit margin-to-industry,262.2,-863.0,-427.9,-304.2,-111.8,140.3,42.9,-54.1,-185.8,-351.8
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,-198.7,-23.7,-35.8,-24.2,-0.4
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,28.8,31.9,28.5,22.7,22.8
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,72.6,91.8,73.6,68.6,72.3
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,121.8,148.4,114.0,127.5,164.2
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,341.9,305.0,228.0,129.6,113.1
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1
(increase) decrease in inventories,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1,-0.3,0.1,0.1
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-0.5,0.5,0.4,0.2,0.6,-0.5,-0.4,0.2,0.1,-0.5
(increase) decrease in receivables,-0.4,-1.5,-3.5,-2.4,-1.5,-8.5,-2.8,-8.7,-16.3,1.8
Basic EPS (Continuing),-0.02,0.00,0.00,0.15,0.09,0.08,-0.12,-0.17,-0.40,-0.28
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,36.5,59.7,0.0,0.0,0.0
Diluted EPS (Continuing),-0.02,0.00,0.00,0.15,0.08,0.08,-0.12,-0.17,-0.40,-0.28
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.16,0.00,0.00,-0.32,-0.24,0.08,-0.05,-0.22,-0.62,-0.28
High PE Ratio,0.0,0.0,0.0,0.0,0.0,41.1,68.5,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,8.1,13.6,18.6,18.3,24.5,3.5,12.8,21.0,28.3,36.0
LT-Debt as % of Total Debt,38.8,49.1,58.7,52.3,52.4,18.0,46.2,55.9,59.3,71.6
LT-Debt to Equity Ratio,0.09,0.16,0.23,0.22,0.32,0.04,0.15,0.27,0.40,0.56
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,36.2,47.9,0.0,0.0,0.0
Net Income from Total Operations (YTD),6.4,-27.6,-20.4,-13.7,-10.3,3.8,-2.9,0.0,-33.3,-15.5
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,36.5,10.4,0.0,14.6,17.4
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,41.1,12.0,0.0,22.0,23.7
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,36.2,8.4,0.0,13.8,14.9
Normalized ROA,1.8,2.6,4.6,5.5,5.8,4.2,7.5,6.3,4.8,4.5
Normalized ROCI,2.1,3.0,5.2,6.4,7.1,4.9,8.7,7.4,5.7,5.1
Normalized ROE,2.3,3.4,6.4,7.8,9.3,5.1,9.9,9.4,8.0,8.0
Return on Assets (ROA),1.8,-8.0,-5.1,-3.8,-2.3,4.2,1.4,0.1,-5.3,-8.5
Return on Capital Invested (ROCI),2.1,-9.1,-5.8,-4.5,-2.9,4.9,1.6,0.1,-6.3,-9.7
Return on Stock Equity (ROE),2.3,0.0,0.0,0.0,0.0,5.1,1.8,0.1,0.0,0.0
Revenue (YTD),34.0,13.7,34.6,52.0,67.0,29.2,65.2,103.3,165.2,54.9
accounts payable,13.1,12.3,4.6,5.8,20.7,9.1,22.4,23.3,34.7,27.4
accounts receivable,11.6,13.0,15.2,14.1,13.2,20.5,15.9,21.9,29.5,27.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,14.7,24.9,8.6,19.1,25.4,43.4,33.3,50.3,59.2,40.2
accumulated depreciation,138.0,180.8,189.0,196.3,205.4,216.6,269.8,295.0,349.4,398.8
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,263.3,263.9,264.5,263.9,263.6,402.2,402.6,403.2,404.3,404.8
adjustments to revenue,0.7,1.3,1.7,1.8,1.5,2.2,2.6,2.8,4.1,4.1
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,6.59,5.96,6.14,6.28,6.35,7.49,7.35,7.19,6.82,6.52
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,61.9,37.5,19.1,12.8,15.3,2.9,9.7,3.5,1.3,2.5
cash at beginning of period,104.2,21.1,21.1,21.1,21.1,10.3,10.3,10.3,10.3,2.1
cash end of period,21.1,14.5,9.9,7.8,10.3,2.4,9.4,4.2,2.1,4.7
cash flow,22.0,-26.9,-18.8,11.8,21.4,56.9,54.8,62.5,47.4,42.4
cash flow per share,0.51,-0.63,-0.44,0.27,0.50,1.03,0.99,1.13,0.85,0.76
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.49,0.34,0.23,0.18,0.24,0.04,0.17,0.08,0.04,0.09
common par,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.6,0.6
common stock equity,281.9,254.8,262.4,268.5,271.5,414.1,407.8,399.2,379.1,364.1
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,2.2,1.6,2.0,2.1,1.6,4.6,6.4,6.5,10.4,10.8
cost of sales with depreciation,1.5,1.6,2.0,2.1,1.6,4.6,6.4,6.5,10.7,10.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.99,0.82,0.78,0.75,0.85,0.70,0.80,0.63,0.69,0.67
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
current deferred income taxes,1.5,0.0,0.0,0.0,3.0,2.4,5.4,1.9,0.4,0.0
current liabilities per share,0.70,0.88,0.90,1.17,1.74,1.05,1.15,1.40,1.74,1.30
current ratio,1.4,0.9,0.9,0.6,0.5,0.7,0.7,0.5,0.4,0.5
decrease (increase) in other current liabilities,0.3,-0.7,-0.7,-0.7,-0.7,0.0,0.0,0.2,0.0,0.0
decrease (increase) in other working capital,0.1,-0.1,-0.1,0.0,-0.2,0.3,0.5,1.5,1.1,1.1
decrease (increase) in payables,2.8,4.5,-1.7,0.2,14.4,-7.2,5.3,10.2,24.4,-9.6
deferred income taxes,4.9,-6.9,-6.9,-6.9,-5.5,3.1,-0.6,-1.4,-1.4,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.2,3.1,0.0,0.0,0.0,0.0
depreciation,15.6,7.1,15.3,22.6,31.8,11.2,31.1,52.8,80.5,28.2
depreciation (unrecognized),4.7,7.1,8.2,7.3,9.2,11.2,19.9,21.7,27.7,28.2
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
