,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.17,0.17,0.17,0.18,0.18,0.19,0.19,0.19,0.20,0.22,0.22,0.20,0.29,0.25,0.25,0.25,0.26,0.27,0.26,0.24,0.25,0.23,0.23,0.23,0.48,0.20,0.23,0.26,0.26,0.37,0.23,0.22,0.25,0.27,0.25,0.26,0.34,0.59,0.26,0.90,0.46,0.70,0.25,0.59,0.77,0.42,0.29,0.26,0.30,0.53,0.38,-0.16,0.35,0.70,0.24,0.24,0.25,0.22,0.23,-1.42,0.49,-1.22,-0.93,-0.36,-0.15,-0.37,-0.11,-0.46,0.10,-0.07,-0.16,-0.14,-0.07,-0.17,0.04,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.01,0.05,0.00,0.02,0.00,-0.03,-0.01,0.00,0.02,0.08,0.00,0.03,0.10,0.03,0.00,0.00,0.03,0.08,0.03,0.11,0.00,-0.01,0.00,0.01,-0.02,-0.01,0.08,-0.42,0.03,-0.04,0.00,-0.02,0.01,0.08,0.00,-0.03,-0.02,0.14,-0.01,0.01,0.00,-0.02,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,-0.01,-0.01,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.17,0.17,0.17,0.18,0.18,0.19,0.19,0.19,0.20,0.22,0.22,0.21,0.29,0.24,0.25,0.25,0.26,0.27,0.25,0.24,0.24,0.22,0.23,0.22,0.46,0.19,0.23,0.27,0.26,0.36,0.22,0.22,0.24,0.27,0.24,0.27,0.33,0.58,0.25,0.88,0.45,0.70,0.25,0.58,0.76,0.42,0.30,0.26,0.30,0.53,0.38,-0.16,0.35,0.69,0.23,0.24,0.25,0.22,0.23,-1.42,0.49,-1.22,-0.93,-0.36,-0.15,-0.37,-0.11,-0.46,0.02,-0.07,-0.16,-0.22,-0.07,-0.17,0.04,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.01,0.05,0.00,0.02,0.00,-0.03,-0.01,0.00,0.02,0.07,0.00,0.03,0.09,0.03,0.00,0.00,0.03,0.08,0.03,0.11,0.00,-0.01,0.00,0.01,-0.02,-0.01,0.08,-0.42,0.03,-0.04,0.00,-0.02,0.01,0.08,-0.01,-0.03,-0.02,0.14,-0.01,0.01,0.00,-0.02,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,-0.01,-0.01,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.20,0.44,0.92,1.16,0.27,0.54,0.81,1.08,0.00,0.30,0.90,1.20,0.32,0.63,0.95,1.26,0.33,0.66,0.66,0.98,0.33,0.68,0.93,1.24,0.32,0.64,0.96,1.29,0.32,0.66,0.99,1.33,0.33,0.68,1.02,1.36,0.34,0.71,1.08,1.45,0.41,0.41,0.83,1.29,0.46,0.95,1.43,1.92,0.49,1.02,1.55,2.08,0.53,1.13,1.72,2.32,0.59,1.22,1.84,2.46,0.19,0.59,0.61,0.63,0.02,0.04,0.06,0.08,0.04,0.08,0.14,0.22,0.12,0.24,0.36,0.48,0.14
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,-4.1,-10.8,-8.6,7.3,-0.3,-0.8,16.1,2.9,12.5,45.2,23.7,-0.9,-22.7,-44.3,-24.9,0.5
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,3.2,3.2,3.2,3.2,0.9,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,2.3,2.3,6.0,6.0,6.0,6.0,4.2,4.2,4.2,4.2,19.1,19.1,19.1,19.1,16.4,16.4,16.4,16.4,11.7,11.7,11.7,11.7,49.9,49.9,49.9,49.9,30.7,30.7,30.7,30.7,28.4,28.4,28.4,28.4,49.5,49.5,49.5,49.5,29.5,29.5,29.5,29.5,26.2,26.2,26.2,26.2,19.4,19.4,19.4,19.4,41.2,41.2,41.2,41.2,31.2
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.1,6.1,6.1,6.1,6.1,6.2,6.2,6.2,6.6,7.1,7.2,7.2,7.3,9.2,9.3,9.4,9.4,9.4,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11.0,0.0,0.0,11.0,0.0,0.0,0.0,12.7,12.7,12.7,12.7,12.9,12.9,15.4,19.7,20.2,25.0,25.0,25.6,25.6,26.7,27.7,27.7,27.7,27.8,30.1,31.0,31.5,31.7
common stock equity,194.9,192.7,205.7,203.5,276.1,269.7,266.7,258.8,329.0,325.7,322.5,319.6,434.2,481.1,502.7,519.3,518.8,544.7,536.3,599.0,592.7,585.8,580.4,548.6,527.1,488.8,483.6,480.0,471.6,476.2,467.7,530.3,611.1,612.5,608.5,641.6,"1,014.4","1,040.9","1,036.2","1,079.1","1,084.7","1,602.8","1,582.5","1,849.3","1,897.4","1,887.9","1,887.6","1,865.3","1,874.0","1,877.7","1,802.2","1,791.2","2,759.5","2,809.4","2,653.3","2,443.8","2,386.6","2,377.0","2,296.3","2,129.7","2,249.2","2,117.1","2,513.2","2,307.6","2,637.3","2,538.9","2,575.9","2,541.6","2,693.7","2,800.1","2,696.3","2,670.7","2,622.0","2,811.1","2,906.4","2,937.1","2,938.5"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.1,0.7,0.2,1.4,-0.8,0.2,0.4,2.6,-0.2,0.4,-2.8,-0.3,0.2,-15.1,-0.7,0.5,0.6,1.0,0.3,-16.4,-2.4,-1.0,0.9,0.6,-1.2,1.0,-3.6,1.1,49.5,0.3,0.4,0.3,0.0,0.2,0.4,0.3,0.3,0.4
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,16.3,16.6,16.7,3.2,7.0,97.1,141.0,142.6,142.4,216.0,215.9,215.9,317.5,235.5,235.8,235.8,244.6,250.9,250.4,247.9,247.6,248.5,215.0,41.0,44.4,44.5,47.4,46.8,57.7,57.5,55.9,55.3,54.7,126.3,131.4,124.2,123.3,123.5,121.9,601.0,116.1,115.7,128.9,130.9,148.7,146.6,128.1,128.4,96.2,95.0,89.8,72.0,34.4,38.3,38.1,39.0,38.5,33.0,32.2,26.2,35.0,24.5,24.3,24.1
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.7,-97.0,-1.5,-1.4,-1.2,-6.0,-6.1,-9.9,-9.9,-9.2,-7.8,-6.1,-3.1,-5.0,3.1,3.4,3.9,4.2,5.1,5.0,5.2,8.1,-0.2,9.6,8.9,22.1,24.3,18.6,20.2,32.0,45.1,40.5,31.8,13.6,45.7,17.9,-36.0,-25.0,-9.6,189.3,27.4,15.5,18.1,27.3,40.0,40.3,47.1,14.7,12.5,17.1,-17.1,-14.2,-12.4,-8.6
other non-cash items,3.1,7.5,12.8,0.1,2.4,9.9,19.5,-3.6,2.9,5.7,15.9,2.9,3.5,10.9,19.0,0.0,11.6,16.8,41.9,9.5,10.3,24.0,42.3,25.3,-3.9,12.9,36.5,14.3,19.7,29.4,63.7,41.9,20.5,37.1,85.6,26.1,13.6,3.7,38.7,13.6,-1.9,5.8,48.9,-3.2,51.6,88.1,41.5,19.9,64.9,46.6,94.1,-0.3,76.1,112.2,186.6,45.5,41.0,133.4,281.8,184.8,69.7,140.4,216.7,380.3,44.3,128.0,211.0,270.0,60.4,133.9,224.7,113.7,33.9,103.6,197.4,66.6,53.3
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-186.8,-6.7,-72.7,61.7,-261.0,0.9,-128.2,-3.4,-35.8,-1.0,-14.3,-48.8,-30.0,-11.1,-77.9,23.5,-9.3,1.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.5,3.6,3.5,3.5,3.5,3.5,3.6,3.5,3.6,6.0,6.8,6.8,6.8,6.8,6.9,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,7.1,6.5,6.5,6.9,11.3,17.5,10.6,10.6,12.5,13.8,14.3,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,16.0,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,7.1,7.0,7.0,7.0,7.0,7.7,7.0,7.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.8,1.2,1.2,1.8,3.9,3.9,1.7,1.7,1.7,2.1,2.1,2.1,2.1,2.1,2.1,1.7,2.1,2.1,2.1,2.1,2.1,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.8,1.5,0.0,1.5,0.8,0.8,1.5,0.8,0.8,1.2,1.2,0.8
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.4,149.7,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,303.8,303.8,303.8,303.8,303.8,303.8,303.8,303.8,303.8,303.8,303.8,303.8,303.8,303.8,453.8,304.0,304.0,304.0,534.0,534.0,535.0,535.0,535.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,385.0,555.0,555.0,555.0,555.0,555.0,555.0,375.0,375.0,375.0,375.0,375.0,405.0,405.0,405.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,-0.6,-40.2,-59.2,-81.9,-118.4,-97.8,-126.1,-99.6,-95.3,-31.7,-32.2,-77.1,-76.6,-74.2,-17.8,-45.7,-14.3,-41.4,-17.0,-6.3,-7.7,-74.7,-85.7,-3.4,-104.6,-108.0,-122.3,-35.9,-143.5,-209.0,-288.0,-169.5,-39.8,-74.7,-79.5,-357.6,-529.9,-857.3,-927.2,-343.9,-312.9,-273.1,-469.8,-159.4,-440.3,-713.9,-810.4,-101.4,-128.3,-373.5,-177.8,-448.2,"-1,166.6","-1,328.1","-1,348.7",-305.1,-357.4,-377.7,-476.6,-333.5,-639.8,"-1,221.4",-270.7,-743.8,-828.2,-923.3,"-1,635.5",-510.8,-571.9,-663.4,-845.7,-307.9,-747.4,-773.6,"-1,231.3",-47.2
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.3,4.8,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,49.6,49.2,106.4,111.8,110.6,112.8,102.7,95.7,57.8,35.5,14.4,4.3,4.1,4.1,4.0,31.0,23.1,23.8,26.5,23.7,22.5
retained earnings,-11.8,-14.0,-16.5,-18.7,-22.8,-29.2,-32.3,-35.0,-40.1,-43.5,-47.1,-51.4,-53.2,-56.6,-60.0,-63.5,-68.1,-71.3,-74.7,-80.7,-87.1,-94.2,-99.9,-105.8,0.0,-103.4,-108.9,-112.4,-117.0,-114.9,-121.9,-130.4,-137.8,-146.5,-152.4,-155.2,-162.7,-140.3,-157.9,-116.7,-116.5,-89.6,-111.2,-92.3,-59.2,-63.7,-76.0,-99.8,-128.5,-128.3,-143.5,-159.6,-194.0,-165.0,-213.4,-260.0,-309.8,-363.4,-418.5,-608.7,-584.3,-852.2,"-1,004.5","-1,098.7","-1,146.3","-1,248.5","-1,278.4","-1,378.3","-1,365.0","-1,402.9","-1,469.4","-1,493.4","-1,548.7","-1,627.0","-1,650.6","-1,694.8","-1,738.3"
