,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-478.8,0.0,0.0,0.0,76.4,62.3,42.7,26.5,95.8,115.5,129.0,147.0,61.5,60.1,53.0,49.8,63.6,61.1,65.6,64.1,61.8,59.5,59.4,70.3,76.8,77.6,81.6,94.9,93.9,107.1,118.4,75.5,89.5,84.3,93.5,112.7,248.0,226.3,187.0,189.9,198.3,190.4
% of PE-to-Industry,0.0,0.0,0.0,0.0,53.9,82.0,122.6,188.4,60.9,56.0,49.6,37.4,89.0,84.7,88.9,80.6,69.7,73.5,59.5,64.3,74.9,110.1,116.5,104.7,80.2,104.3,103.5,84.3,81.9,78.8,77.5,121.5,108.5,135.9,120.5,103.1,44.4,44.9,49.8,47.5,49.7,47.1
% of ROE-to-Industry,0.0,0.0,0.0,0.0,95.0,96.7,110.5,122.1,77.8,85.0,95.4,87.2,82.9,71.6,85.8,77.4,133.7,125.0,140.2,127.0,110.6,79.9,77.6,87.4,86.5,86.2,95.3,90.8,77.0,80.4,90.8,70.6,90.3,81.6,99.3,139.0,276.6,310.0,444.8,173.6,81.8,108.3
% of current ratio-to-industry,62.5,55.6,44.4,44.4,55.6,60.0,54.5,54.5,171.4,228.6,100.0,200.0,200.0,350.0,183.3,200.0,214.3,257.1,200.0,285.7,200.0,312.5,266.7,257.1,212.5,342.9,187.5,300.0,237.5,300.0,214.3,300.0,242.9,275.0,162.5,237.5,200.0,250.0,162.5,212.5,225.0,262.5
% of debt/equity-to-industry,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2,0.0,1.2,0.0,0.0,0.0,0.0,0.9,0.0
% of earnings-to-industry,-55.7,0.0,0.0,0.0,7.6,8.3,8.3,9.4,8.2,8.2,8.1,8.1,7.0,7.1,6.4,5.8,7.0,6.7,7.2,6.6,5.4,5.4,4.8,5.3,6.0,6.0,6.3,6.0,5.0,5.5,5.7,4.4,5.9,5.5,5.4,8.0,18.1,20.7,27.2,11.2,5.9,7.4
% of gross profit margin-to-industry,156.8,0.0,0.0,0.0,111.4,112.3,111.8,110.9,118.3,119.7,119.6,118.4,103.0,105.6,106.9,108.1,114.3,113.8,110.9,111.2,103.9,101.8,101.6,98.4,102.3,100.3,100.7,101.5,101.2,101.8,101.8,102.0,99.7,99.2,104.0,96.7,97.1,93.4,85.9,89.1,88.0,87.7
% of leverage-to-industry,33.3,35.9,39.5,37.8,37.8,38.9,41.7,38.9,33.3,34.4,42.9,34.3,35.3,32.4,41.2,35.3,40.0,41.4,43.3,41.4,44.8,41.4,43.3,41.9,35.3,34.3,37.1,34.3,34.3,34.3,37.1,36.4,37.5,36.4,41.9,37.5,35.3,35.3,38.2,34.3,30.8,31.6
% of net profit margin-to-industry,-1892.3,0.0,0.0,0.0,259.0,278.4,275.5,311.4,257.5,258.7,247.7,241.0,202.2,208.5,193.8,185.9,243.0,243.8,276.1,265.3,232.1,223.6,199.1,220.2,260.9,264.7,285.0,275.6,230.2,253.9,261.4,200.0,242.3,224.3,227.4,315.5,736.7,803.8,1000.0,445.5,251.4,318.2
% of post-tax profit margin-to-industry,-793.5,0.0,0.0,0.0,294.3,325.3,333.3,342.5,300.0,305.7,288.0,269.1,204.5,203.6,191.5,188.1,253.9,257.1,276.1,262.5,234.3,225.7,206.5,229.0,260.9,261.6,285.0,275.6,230.2,253.9,261.4,205.2,250.0,228.7,234.0,315.5,736.7,803.8,1000.0,445.5,251.4,318.2
% of pre-tax profit margin-to-industry,3962.5,0.0,0.0,0.0,234.1,253.9,249.2,249.6,219.1,224.5,218.1,209.3,175.4,173.2,171.3,169.5,208.1,210.5,211.2,214.8,197.5,186.6,178.8,178.7,187.2,186.4,200.7,198.6,222.3,219.7,220.8,223.1,212.7,209.8,212.5,190.7,326.3,298.8,260.5,255.6,252.3,247.2
% of pric/free cashlow-to-industry,0.0,0.0,0.0,4858.3,137.8,24.8,35.1,3588.6,90.5,-27.1,-23.9,87.2,31.5,26.2,25.7,94.0,23.1,-28.6,15.4,227.7,69.6,-102.4,-123.0,-130.5,-116.5,-12.3,35.5,-479.5,157.5,64.0,91.3,-484.5,110.9,20.0,30.4,-91.9,239.4,-68.8,74.9,-67.2,-152.1,518.3
% of price-to-industry,0.0,0.0,0.0,44.2,41.1,51.0,52.7,50.5,58.5,64.7,64.0,55.1,55.1,50.5,46.9,40.3,44.4,44.8,39.1,41.0,46.4,65.7,69.2,73.8,61.4,81.2,84.4,79.9,77.0,84.6,91.3,91.8,97.0,114.8,112.6,116.3,109.7,101.5,93.6,90.2,98.9,90.1
% of price/book-to-industry,0.0,0.0,0.0,59.4,53.1,63.5,73.4,70.4,58.5,66.4,85.4,69.7,73.5,56.1,67.9,57.6,76.2,74.0,62.9,71.0,84.1,88.2,83.1,108.7,68.8,89.7,98.3,92.7,81.5,86.6,101.2,98.4,79.6,91.3,122.5,119.8,99.5,90.3,90.5,83.5,72.1,79.2
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,86.5,105.5,107.1,99.7,114.5,119.9,133.5,119.3,123.3,110.6,105.5,94.5,81.0,86.9,71.1,86.9,111.3,157.1,143.8,178.1,123.6,166.3,172.2,167.7,156.5,168.3,180.5,189.8,136.9,167.2,179.4,164.0,131.8,120.7,113.3,137.1,152.4,131.8
% of price/sales-to-industry,0.0,0.0,0.0,0.0,144.5,181.6,183.8,179.1,192.8,202.5,223.2,195.0,181.0,162.5,152.0,137.8,137.1,145.7,124.3,148.5,177.2,246.8,214.1,275.2,208.5,275.0,295.5,281.9,242.5,272.3,293.3,276.6,213.7,249.3,282.1,272.4,259.3,235.3,208.2,211.1,220.0,231.2
% of sales-to-industry,2.9,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.2,3.2,3.2,3.4,3.4,3.4,3.3,3.1,2.9,2.7,2.6,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.4,2.4,2.4,2.5,2.5,2.6,2.7,2.5,2.4,2.3
(increase) decrease in inventories,-14.0,-33.0,-63.0,-64.0,-51.0,-24.0,-17.0,-15.0,-10.3,9.5,-22.0,-14.0,-25.0,-4.0,27.0,21.0,18.0,-29.0,-27.0,-13.0,-19.0,-22.4,-62.8,-86.1,-25.1,16.9,-1.4,-5.5,-4.5,-1.2,11.1,4.5,-17.0,-41.1,-3.9,-10.9,-22.6,-5.7,9.5,39.9,-67.2,-38.9
(increase) decrease in other current assets,53.0,-11.0,-17.0,-28.0,-32.0,28.0,14.0,7.0,0.8,-81.8,-10.0,-30.0,-137.0,-129.8,16.0,-1.0,-14.0,-14.0,5.0,-5.0,-13.0,-59.7,67.9,18.1,122.0,-42.1,-54.0,-74.0,22.8,-85.4,-87.3,-85.6,-28.5,-65.9,-77.9,-99.4,-37.3,-94.1,-104.9,-113.7,-90.9,-9.0
