,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,14.3,12.1,22.1,18.3,22.7,18.5,11.3,-306.7,1150.0,-1466.7,-200.0,20.9,23.2,0.0,0.0,51.6,45.4,40.8,40.6,44.1,48.2,50.0,49.3,44.2,43.6,49.6,55.6,64.9,68.7,65.9,58.8,66.5,57.2,58.6,58.3,75.5,81.3,87.6,102.1,105.2,113.4,117.7,117.2,124.4,129.9,124.7,114.7,97.1,95.0,95.2,95.7,42.6,-6.1,-41800.0,218.1,211.6,182.2,205.1,217.5,129.3,127.2,65.6,23.7,2.5,-7.4,-38.6,-74.9,16.7,19.0,26.7,172.4,7.7,-2.0,34.3,21.0,113.7,104.2
% of PE-to-Industry,432.6,502.9,255.6,317.0,252.1,147.4,235.8,0.0,0.0,0.0,0.0,80.8,90.6,0.0,0.0,69.7,70.1,112.7,100.9,80.5,84.0,69.3,65.7,76.0,69.6,61.9,72.8,63.6,51.5,56.0,69.0,61.8,75.6,88.9,76.6,64.5,63.7,59.4,52.3,50.2,66.9,59.7,63.3,56.1,61.5,70.1,83.7,92.3,85.5,80.6,73.6,164.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.7,167.3,29.8,34.3
% of ROE-to-Industry,5.4,7.3,12.7,16.8,20.4,32.4,19.7,0.0,0.0,0.0,0.0,39.0,44.3,0.0,0.0,100.0,95.2,89.8,91.2,92.4,104.4,107.2,108.9,92.7,83.1,97.3,100.0,104.6,112.2,151.7,95.7,114.1,70.8,88.3,54.5,93.3,69.0,105.7,88.3,110.6,80.8,110.3,80.1,114.9,91.7,96.7,93.2,92.7,92.3,91.6,95.8,41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,316.0,338.4,315.7
% of current ratio-to-industry,88.0,84.0,206.9,111.5,89.7,250.0,275.0,259.3,157.1,96.2,158.6,85.7,86.2,0.0,0.0,217.9,356.7,248.3,385.7,237.0,324.1,303.4,275.9,228.6,209.7,206.3,51.9,190.0,163.2,251.6,265.4,220.8,131.4,254.2,115.8,180.0,166.7,289.7,205.0,225.8,190.9,208.3,109.5,190.9,165.9,172.1,197.6,182.5,254.3,175.6,190.5,114.6,227.1,195.5,168.3,104.4,158.3,188.9,234.5,203.4,160.0,2034.3,380.0,292.6,234.3,221.6,240.0,351.4,340.5,268.4,215.2,248.7,275.0,230.0,277.3,253.5,238.8
% of debt/equity-to-industry,70.8,75.2,159.4,105.7,88.7,24.3,114.0,117.6,50.4,30.2,57.5,51.7,51.6,0.0,0.0,47.4,66.4,57.9,98.5,100.8,98.5,86.7,87.0,69.8,78.2,67.8,3.1,91.5,70.0,89.0,102.6,76.5,73.3,75.2,77.7,78.9,88.6,96.7,106.7,104.1,105.0,92.9,80.3,86.0,78.7,84.0,96.2,97.9,146.8,120.0,141.1,127.1,150.0,169.7,193.4,211.4,277.5,187.7,250.6,478.6,321.1,349.1,428.7,293.6,260.8,293.9,257.0,214.9,214.7,205.5,186.9,189.7,186.2,192.6,180.8,114.0,108.5
% of earnings-to-industry,0.3,0.4,0.6,0.8,1.0,1.5,0.9,-19.4,-102.6,-28.4,-8.9,1.4,1.6,0.0,0.0,4.1,3.7,3.4,3.4,3.7,4.0,4.3,4.3,3.8,3.8,4.5,5.1,5.6,5.8,4.8,4.4,3.3,2.9,2.7,2.4,2.9,2.9,3.1,3.4,3.3,3.3,3.3,3.2,3.6,3.8,4.1,3.9,4.0,3.9,3.9,4.0,1.7,-0.2,-40.5,10.6,9.1,7.9,8.9,11.1,10.8,11.3,9.5,7.1,0.4,-1.2,-6.0,-10.1,2.0,2.8,3.9,47.8,1.6,-1.0,10.2,12.2,20.1,18.6
% of gross profit margin-to-industry,138.9,143.7,152.2,28.9,23.2,25.8,16.0,49.8,59.9,53.7,58.0,51.8,42.1,0.0,0.0,66.5,71.6,75.2,81.0,82.2,84.8,82.9,82.4,79.9,79.2,83.4,87.6,97.6,101.4,99.5,98.2,78.5,74.5,70.1,66.3,76.0,78.0,84.8,92.6,95.3,98.7,100.4,101.3,102.9,104.5,106.8,107.8,113.4,116.6,120.6,122.7,96.5,85.3,45.2,-11.8,590.0,231.7,250.8,527.7,443.0,473.3,421.7,395.1,2250.0,294.8,203.2,189.7,152.3,150.7,146.3,121.5,131.8,126.6,124.0,122.2,112.4,111.6
% of leverage-to-industry,83.8,94.1,94.1,100.0,100.0,88.2,85.3,90.9,85.3,85.3,87.5,87.1,83.9,0.0,0.0,57.6,67.6,61.8,73.5,81.8,76.5,70.6,70.6,68.8,74.2,69.7,75.8,76.7,71.9,77.4,78.1,72.7,79.3,71.9,82.8,71.9,82.8,78.1,89.7,85.7,89.7,82.8,86.2,82.1,81.5,85.2,88.9,92.6,96.3,96.3,104.0,100.0,108.7,113.0,121.7,141.7,152.0,115.4,129.6,203.4,200.0,183.3,184.4,138.7,141.4,157.1,140.0,117.2,117.2,124.1,120.0,116.7,113.3,117.2,117.2,86.2,85.7
% of net profit margin-to-industry,15.4,16.2,28.9,39.5,48.6,78.3,50.0,-1183.3,-7000.0,-1625.0,-527.3,79.2,82.8,0.0,0.0,188.0,172.4,165.7,173.0,151.2,152.4,141.9,134.1,121.3,116.7,139.5,158.1,152.0,154.7,137.7,129.7,135.6,121.7,113.6,98.4,110.5,106.8,115.3,127.4,126.1,127.1,117.6,111.7,117.5,118.3,122.1,119.8,112.2,113.1,114.9,117.5,49.2,-6.4,-1128.6,290.9,258.8,227.8,253.9,307.7,294.1,301.6,245.7,175.0,8.4,-28.4,-152.8,-275.0,65.0,85.7,131.0,1650.0,45.0,-28.0,272.7,331.3,541.0,476.8
% of post-tax profit margin-to-industry,15.4,18.2,32.4,45.5,56.7,90.0,57.9,-1420.0,0.0,-2166.7,-966.7,100.0,100.0,0.0,0.0,170.8,166.7,155.9,166.7,155.0,152.4,139.5,134.1,116.7,114.6,136.4,152.3,149.0,151.9,135.5,129.7,135.6,121.7,113.6,98.4,110.5,108.6,115.3,127.4,126.1,127.1,119.2,114.7,117.5,119.8,122.1,121.1,113.4,114.3,116.1,119.0,50.0,-6.8,-1975.0,251.0,217.3,202.4,227.7,289.4,294.8,301.2,245.3,175.3,7.7,-28.4,-152.8,-283.9,65.0,85.7,131.0,1650.0,46.2,-29.2,272.7,331.3,534.2,471.1
% of pre-tax profit margin-to-industry,11.6,17.6,31.5,47.2,51.9,45.5,33.3,-991.7,0.0,675.0,800.0,106.7,-41.2,0.0,0.0,175.0,163.8,168.5,175.9,160.6,155.7,143.1,135.1,123.4,119.2,138.9,152.1,151.8,156.3,142.9,135.3,134.3,122.0,112.0,97.0,105.1,103.0,112.0,123.8,125.7,128.1,120.2,113.8,120.5,119.8,123.2,120.7,112.7,114.6,116.0,118.9,49.5,-9.9,-1625.0,275.0,212.4,199.5,205.6,290.1,302.7,304.0,279.7,210.4,48.7,40.4,27.6,6.2,30.2,39.6,79.7,181.8,40.9,-29.2,-428.6,331.3,167.6,174.4
% of pric/free cashlow-to-industry,4404.1,-591.6,-216.3,-53.7,-274.3,-210.8,-57.0,-17.2,135.2,29.5,-14.6,12.5,221.0,0.0,0.0,-13.3,57.9,73.0,26.1,28.2,-579.7,382.7,310.5,-25.0,19.3,181.6,58.6,-74.0,137.5,44.5,42.6,34.1,337.6,56.9,30.5,4.6,40.7,30.4,21.5,-22.8,33.5,56.1,52.2,-50.9,99.0,90.2,59.9,38.6,80.1,78.8,44.8,29.0,10.1,-3.0,13.4,9.3,15.8,29.9,53.0,27.5,8.9,13.8,23.7,22.1,47.9,46.9,-60.6,-2.4,22.7,22.1,19.2,17.9,63.4,55.5,30.0,14.9,131.3
% of price-to-industry,65.6,76.1,69.7,68.6,68.5,31.0,30.5,24.9,29.3,29.5,24.4,23.1,27.0,0.0,0.0,39.1,34.0,48.0,42.2,35.6,39.9,34.8,32.5,33.6,30.3,30.6,40.5,41.4,35.4,36.9,40.6,41.2,43.3,51.9,44.8,48.8,51.9,51.9,53.3,52.8,75.7,70.3,74.3,69.8,79.9,87.5,95.9,89.6,81.3,76.6,70.4,70.2,68.1,62.6,29.8,19.0,24.4,24.9,30.0,16.7,8.4,18.0,25.0,27.2,29.5,27.3,29.8,32.3,27.7,25.9,28.0,27.5,30.3,36.8,34.9,33.8,35.8
% of price/book-to-industry,57.0,70.7,64.4,65.7,64.2,59.0,61.2,52.9,62.5,62.2,50.7,45.0,54.7,0.0,0.0,76.5,71.0,109.0,97.2,76.8,91.1,79.6,73.5,72.4,66.7,66.4,77.1,70.4,62.0,65.0,76.6,69.1,85.4,74.2,65.0,62.8,73.6,67.0,65.7,55.8,75.9,68.5,75.8,63.9,78.6,86.0,96.1,86.1,80.5,75.6,71.1,71.0,72.9,69.5,35.1,29.6,40.0,28.2,51.6,52.2,25.5,53.2,73.0,64.7,73.5,65.8,67.6,95.4,81.1,78.4,80.2,75.4,82.2,105.0,96.0,57.1,61.5
% of price/cashflow-to-industry,833.5,965.3,501.2,369.4,308.6,198.5,290.3,-22.6,-15.4,-21.9,-33.3,131.5,138.6,0.0,0.0,92.1,89.4,171.6,150.7,111.8,116.1,105.4,96.4,104.6,107.2,78.0,82.6,74.3,60.4,48.9,90.9,79.9,158.6,112.6,155.5,91.2,144.0,84.6,96.5,63.9,116.7,75.9,112.5,66.3,100.6,100.4,114.1,93.4,86.9,82.5,74.4,151.3,1705.0,-13.5,10.8,9.1,14.9,13.0,16.5,9.5,4.7,11.9,23.2,-547.6,-140.8,-32.3,-23.2,-96.9,-304.4,336.3,-60.6,-329.7,-60.5,76.0,63.1,29.5,33.6
% of price/sales-to-industry,144.6,169.0,147.4,151.5,152.9,139.0,147.5,116.7,137.5,136.8,113.5,90.9,102.5,0.0,0.0,141.1,131.7,201.9,184.2,125.0,130.3,105.7,93.1,96.4,96.0,96.0,121.6,101.9,85.2,59.0,105.3,82.5,146.3,94.9,117.5,73.7,113.9,73.2,93.2,64.2,118.8,73.2,105.0,64.6,103.1,108.5,124.1,105.1,98.2,93.0,88.4,84.6,85.7,78.6,37.5,22.9,34.1,33.3,52.1,29.3,13.0,29.1,36.8,36.7,40.8,38.5,46.0,98.0,84.7,88.5,93.8,81.6,85.0,101.7,102.4,91.2,92.4
% of sales-to-industry,2.1,2.1,2.2,2.1,2.1,1.9,1.8,1.8,1.7,1.7,1.7,1.8,1.9,0.0,0.0,2.2,2.1,2.0,2.0,2.4,2.7,3.0,3.2,3.1,3.2,3.2,3.2,3.7,3.7,3.5,3.4,2.4,2.3,2.4,2.5,2.6,2.7,2.6,2.7,2.6,2.6,2.8,2.9,3.1,3.2,3.4,3.2,3.5,3.5,3.4,3.4,3.3,3.4,3.4,3.6,3.5,3.5,3.5,3.6,3.7,3.8,3.9,4.1,4.3,4.1,4.0,3.6,3.3,3.3,3.0,3.1,3.4,3.5,3.6,3.6,3.7,3.9
(increase) decrease in inventories,4.7,0.3,4.0,21.6,15.6,17.2,34.7,53.0,-5.9,-21.7,-19.2,-5.5,-5.0,-13.1,-60.2,-1.8,-54.2,-91.5,-163.6,-193.2,-37.7,-27.1,-56.9,14.1,-34.5,-58.3,-130.3,-66.7,-111.8,-201.4,-283.8,-233.2,-43.3,-105.7,-150.1,-57.3,-127.5,-241.4,-265.3,-269.8,-224.8,-292.3,-495.8,-331.8,-127.3,-309.0,-592.8,-629.2,-405.4,-578.6,-800.0,-521.0,41.2,103.8,50.6,409.8,-36.4,-87.2,-35.9,32.1,41.1,136.4,240.1,323.3,-51.9,-54.7,-144.5,-176.6,-108.0,-206.9,-279.4,-302.2,-46.8,-118.7,-196.5,-347.2,-78.0
(increase) decrease in other current assets,-2.4,-1.3,-0.2,0.0,-1.9,-4.0,-6.2,-3.0,-1.3,-0.2,0.7,3.6,-1.5,-12.5,-29.8,0.0,-4.6,-4.2,0.0,0.0,1.7,3.2,2.6,-3.0,1.2,2.3,1.5,3.1,2.8,5.3,5.5,3.8,0.9,1.8,-5.9,-17.8,10.5,13.4,12.5,18.1,-0.6,-15.1,-14.0,-5.6,-4.8,-19.0,-20.3,-14.1,0.0,0.0,0.0,-125.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-0.8,-1.8,-0.6,-6.1,4.4,2.6,4.9,6.8,-1.5,-2.4,0.2,-1.6,0.0,2.8,-0.7,-0.6,4.9,3.1,-2.1,-26.1,24.8,22.8,25.2,17.1,-7.5,0.6,-14.1,-60.5,21.0,17.4,17.8,-19.3,40.8,38.9,26.5,-28.4,31.0,32.0,48.7,38.2,35.2,16.6,-0.9,-6.5,-11.2,-60.0,-28.4,-89.1,37.6,63.2,42.8,-2.7,30.9,211.5,-0.6,45.1,-3.6,-4.0,-5.4,6.4,-6.4,1.3,3.5,8.4,-8.1,-1.6,-1.0,6.5,-1.2,-11.5,-12.3,-5.4,-7.0,-7.5,-12.1,0.8,-8.9
