,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,97.0,102.6,117.3,121.6,142.0,182.4,201.5,241.4,254.4,240.3,285.0,326.4,314.0,0.0,0.0,207.9,179.6,140.9,91.6,-60.3,-58.3,-47.6,-22.8,147.2,143.9,778.6,0.0,356.3,434.4,179.4,119.0,149.1,160.0,194.1,153.0,137.3,167.1,160.8,165.7,97.1,80.8,41.3,-32.9,-18.5,-70.6,-56.9,6.9,0.0,2600.0,266.7,233.3,38.6,48.5,61.8,85.4,142.1,195.8,255.9,-520.8,-460.9,-130.8,-8.0,18.3,131.5,126.1,-63.1,-47.0,-228.3,-208.1,534.4,582.5,2761.4,9303.9,-528.5,-5787.6,-3475.5,-2354.1
% of PE-to-Industry,107.7,125.6,101.1,98.7,79.7,72.5,63.6,73.0,68.1,84.8,74.6,67.2,72.9,0.0,0.0,126.2,127.0,151.5,180.6,0.0,0.0,0.0,0.0,140.0,127.0,24.0,0.0,58.1,49.4,78.7,134.9,119.5,96.6,67.7,79.5,115.8,97.5,86.1,88.2,145.6,168.7,212.6,0.0,0.0,0.0,0.0,1582.6,0.0,0.0,39.7,46.7,286.5,251.8,191.4,139.1,101.3,62.8,44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,270.1,266.2,273.9,254.9,288.6,377.4,363.3,380.7,349.1,281.5,295.9,359.6,336.3,0.0,0.0,215.6,192.8,159.6,115.4,0.0,0.0,0.0,0.0,170.8,158.3,1153.8,0.0,432.4,464.9,183.8,132.3,152.7,157.1,174.6,140.0,115.3,128.7,123.3,128.3,91.7,77.3,43.4,0.0,0.0,0.0,0.0,5.9,550.0,1450.0,0.0,0.0,31.0,39.9,53.8,77.7,109.1,138.4,183.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,161.9,133.3,138.1,150.0,138.1,123.8,118.2,143.5,147.8,140.9,152.4,231.8,190.0,0.0,0.0,205.3,144.4,133.3,121.1,105.9,111.1,110.5,144.4,161.1,176.5,168.8,170.6,172.2,168.4,180.0,163.2,175.0,138.1,138.1,147.6,170.0,145.5,157.1,135.0,145.0,120.0,138.1,168.2,157.1,104.2,100.0,128.0,129.2,104.8,105.0,120.0,104.8,105.6,120.0,133.3,110.0,100.0,95.0,109.1,95.0,81.0,116.7,140.0,141.7,122.7,133.3,125.9,134.8,147.4,135.0,124.0,108.7,95.5,104.3,129.2,104.3,95.2
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.1,2.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.1,103.0,86.1
% of earnings-to-industry,16.1,17.2,19.8,19.2,21.8,26.4,26.1,28.8,28.4,25.4,30.2,39.4,39.4,0.0,0.0,34.0,30.5,25.0,18.3,-10.7,-10.6,-9.0,-3.8,26.6,26.4,208.1,-422.0,72.1,87.3,34.8,23.0,26.9,29.0,30.8,24.0,20.5,24.1,23.4,24.0,15.4,13.2,7.1,-4.5,-2.7,-10.6,-9.0,1.2,141.3,370.5,5483.0,-41.7,11.3,15.2,20.8,28.8,41.2,55.2,72.8,-179.8,-138.2,-37.8,-2.3,2.9,30.9,7.8,4.0,-1.6,-34.3,-36.7,165.1,768.9,2228.2,-1489.9,-190.3,160.8,-386.8,-277.4
% of gross profit margin-to-industry,156.1,151.8,151.0,151.0,149.6,151.3,150.7,147.5,148.7,148.9,152.8,159.2,160.6,0.0,0.0,156.1,154.7,149.2,148.6,141.2,141.2,141.5,143.4,152.9,152.0,152.8,150.3,139.8,142.6,144.1,144.7,149.3,147.9,150.3,151.5,152.2,152.5,151.5,149.3,140.4,136.4,131.2,123.9,125.4,120.1,118.4,118.6,112.9,111.5,109.7,110.8,117.5,123.3,127.7,130.0,130.6,130.9,132.8,132.4,128.8,126.7,119.9,116.1,112.8,113.8,114.8,114.1,115.1,113.5,112.5,112.0,110.0,110.4,112.0,104.3,99.1,99.7
% of leverage-to-industry,59.1,66.7,66.7,59.1,60.9,63.6,63.6,61.9,59.1,59.1,56.5,54.5,56.5,0.0,0.0,57.1,59.1,61.9,61.9,63.6,59.1,54.2,61.9,54.5,54.5,54.2,56.5,54.5,54.5,57.1,61.9,61.9,61.9,61.9,61.9,59.1,61.9,61.9,61.9,61.9,70.0,65.0,60.0,61.9,77.8,77.8,76.5,72.2,83.3,78.9,82.4,88.2,85.0,78.9,77.8,78.9,77.3,85.0,78.9,75.0,76.2,77.8,70.6,70.6,72.2,76.5,81.3,76.5,68.4,73.7,72.2,77.8,84.2,78.9,89.5,105.3,104.8
% of net profit margin-to-industry,350.0,328.0,342.0,316.4,349.0,407.1,400.0,453.8,440.0,372.9,431.0,545.5,511.4,0.0,0.0,314.0,274.5,226.0,182.6,-122.6,-120.7,-100.0,-41.9,320.8,320.0,2475.0,-4950.0,753.8,800.0,320.0,210.3,240.0,261.5,275.9,229.7,204.7,234.9,227.9,238.5,151.4,126.3,66.7,-45.7,-29.7,-108.8,-83.8,10.3,1300.0,1800.0,0.0,-250.0,52.3,65.3,88.0,114.9,169.0,220.8,284.2,-671.4,-536.4,-150.0,-8.6,11.1,114.3,33.3,15.8,-5.9,-135.7,-155.6,687.5,3180.0,9700.0,-5933.3,-784.6,700.0,-1837.5,-1350.0
% of post-tax profit margin-to-industry,342.6,321.6,335.3,316.4,316.7,363.8,358.3,393.3,429.3,365.3,420.9,514.3,483.8,0.0,0.0,314.0,269.2,226.0,182.6,-126.7,-125.0,-107.1,-43.3,334.8,320.0,366.7,309.4,196.0,215.4,208.7,200.0,225.0,242.9,275.9,229.7,200.0,234.9,222.7,232.5,151.4,126.3,66.7,-45.7,-29.7,-108.8,-83.8,10.3,1300.0,1800.0,0.0,-250.0,52.3,65.3,88.0,114.9,158.1,203.8,257.1,-940.0,-536.4,-150.0,-8.6,15.0,400.0,-40.0,9.7,-4.9,-105.6,-140.0,733.3,3975.0,9700.0,-5933.3,-784.6,700.0,-2450.0,-1500.0
% of pre-tax profit margin-to-industry,361.3,333.7,343.4,331.0,319.1,382.4,380.0,391.8,436.9,372.7,412.9,496.6,468.9,0.0,0.0,309.8,269.0,225.9,181.3,-112.0,-106.3,-89.6,-32.7,413.8,396.8,445.7,346.7,190.1,217.1,208.2,200.0,226.4,237.5,250.9,212.3,193.2,228.6,235.4,242.4,153.7,122.0,60.3,-59.3,-43.9,-126.9,-113.2,-1.7,75.0,110.5,177.8,230.0,54.8,73.5,92.0,125.0,169.6,220.5,283.3,450.0,650.0,0.0,0.0,92.3,-1550.0,-91.7,-4.3,-56.7,-264.3,-255.6,-772.7,-1033.3,-392.3,-303.3,-186.5,-460.0,-591.7,-466.7
% of pric/free cashlow-to-industry,803.4,-11.2,-9.0,-241.3,-1637.4,-51.9,-35.3,-34.9,1388.8,-166.1,-24.0,-35.1,-397.3,0.0,0.0,-313.8,360.0,178.7,99.4,17.2,-123.1,100.0,89.8,96.7,185.6,0.0,62.0,146.3,167.6,205.3,79.1,81.6,42.4,247.4,140.5,198.9,119.3,-40.9,15.5,11.1,86.6,56.2,-371.5,101.2,30.3,51.0,-60.0,-192.8,69.8,64.1,29.7,28.8,72.6,-456.4,29.5,38.1,85.9,109.5,16.8,37.3,65.3,-9.8,179.3,-473.5,54.8,85.1,-18.5,46.8,49.7,40.4,19.2,-9.2,30.8,13.7,4.0,0.6,27.6
% of price-to-industry,103.1,127.0,118.5,121.5,104.0,118.5,113.5,149.9,167.7,200.6,209.1,207.7,217.7,0.0,0.0,262.8,228.1,212.8,165.0,124.3,148.7,161.1,146.1,206.0,182.7,186.5,164.7,207.0,162.8,107.1,121.8,135.2,117.3,99.7,92.4,120.7,123.7,105.1,110.9,107.3,103.4,66.7,58.7,68.5,70.8,81.5,83.4,80.1,94.8,80.4,84.2,85.5,94.3,91.4,91.8,144.0,122.9,113.2,117.6,127.6,117.7,81.5,90.2,99.6,96.1,71.8,84.4,89.0,70.4,58.6,53.7,50.2,47.4,42.1,43.8,46.0,38.1
% of price/book-to-industry,284.5,316.1,270.7,243.5,205.4,233.6,198.1,228.4,237.0,257.1,226.5,225.2,237.3,0.0,0.0,267.3,226.8,214.5,167.1,150.4,174.7,160.2,169.7,216.0,194.9,179.4,148.9,203.0,187.0,120.6,168.1,171.7,143.0,116.0,109.7,136.8,135.4,115.6,125.4,132.6,125.6,82.5,79.1,100.0,79.1,89.7,95.6,86.3,111.1,88.8,91.0,93.4,97.2,94.9,95.6,116.7,92.3,85.1,84.2,77.6,69.6,44.3,46.6,51.9,48.8,38.7,46.3,47.8,37.3,39.9,38.7,39.8,37.3,32.7,45.1,55.1,43.1
% of price/cashflow-to-industry,172.0,184.0,152.9,142.6,108.2,99.0,87.3,98.6,111.9,138.5,121.8,114.3,127.0,0.0,0.0,184.3,167.9,185.5,182.2,1355.6,1048.1,815.9,431.9,191.2,182.7,96.8,66.1,116.8,105.1,103.5,171.1,163.3,138.6,101.4,101.5,141.6,132.1,116.2,123.9,147.7,152.3,120.8,204.6,240.3,604.5,555.4,228.1,72.3,104.1,83.6,70.6,176.8,164.0,134.3,105.2,110.1,78.4,60.6,25.7,15.9,3.7,-18.4,-1.5,50.7,49.9,83.2,154.8,255.9,689.3,-3.2,-7.2,-7.0,-8.5,-24.1,0.0,-15.2,-15.6
% of price/sales-to-industry,365.7,391.0,336.8,302.4,246.8,253.3,220.2,268.0,297.1,335.8,330.5,340.5,361.0,0.0,0.0,390.0,320.3,305.6,267.6,250.0,294.6,312.8,295.5,410.9,395.1,352.3,300.0,343.8,323.6,212.9,268.2,270.7,230.0,184.3,179.6,244.4,248.7,213.7,230.8,219.0,202.9,131.1,118.5,147.1,178.9,181.8,156.5,128.9,194.7,174.1,183.7,152.4,159.4,150.7,141.5,180.7,146.4,130.0,138.6,135.0,125.0,81.0,88.1,94.4,89.2,65.6,78.3,85.7,69.7,75.9,71.2,64.5,59.5,54.4,61.7,67.1,56.0
% of sales-to-industry,4.6,5.2,5.8,6.1,6.3,6.4,6.5,6.4,6.5,6.8,7.1,7.2,7.7,0.0,0.0,10.8,11.2,11.1,10.0,8.7,8.7,8.7,8.9,8.2,8.4,8.9,9.1,9.9,10.8,10.8,11.0,11.1,11.3,11.2,10.5,10.1,10.2,10.2,10.0,10.1,10.6,10.6,9.9,9.4,9.7,10.9,13.1,15.3,15.8,16.9,18.0,21.9,23.4,24.2,25.1,24.2,25.2,25.3,25.6,26.0,25.2,25.0,25.4,26.3,27.1,26.9,26.2,25.5,24.4,23.6,23.5,23.4,23.4,23.4,22.8,21.1,21.0
(increase) decrease in inventories,-12.4,-19.8,-30.0,-45.0,-4.2,10.7,33.1,22.5,-15.8,-25.6,-28.8,-44.4,1.5,28.2,36.0,6.3,-42.5,-45.7,-56.4,-42.7,28.0,64.1,72.8,51.0,-12.1,-2.4,-6.9,-39.4,1.4,-7.4,-12.6,-37.1,19.2,27.0,43.7,21.8,28.9,34.0,39.5,4.9,17.4,32.3,26.1,10.3,7.6,-15.8,-34.0,-65.6,-5.6,15.3,5.4,-16.8,-4.8,41.5,57.2,17.3,-7.7,17.5,24.7,-14.8,-12.0,33.6,67.6,47.4,-12.9,2.5,-3.2,-38.8,11.5,56.6,63.9,36.5,-4.0,16.8,47.0,20.2,3.6
(increase) decrease in other current assets,-3.7,-7.9,-10.1,-4.5,-0.3,0.0,-0.6,-6.6,-1.6,-9.3,-13.2,-12.9,-3.9,-5.5,-6.4,-6.7,-8.3,-8.9,-5.4,-12.1,-8.0,-5.7,-2.4,-13.0,0.6,0.3,0.8,-3.1,9.7,-4.6,1.3,5.6,5.8,13.0,13.8,10.2,0.4,1.3,-1.3,-4.7,1.5,1.4,4.2,1.6,-1.3,0.2,-1.8,7.6,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.8,0.0,12.7,13.7,0.0,0.0,0.0,0.0,0.0,0.0,5.1,12.6,20.6,-2.0,0.7,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-3.8,-14.9,-19.4,-12.4,-15.4,-28.2,-42.3,-43.9,-11.0,-14.9,-7.5,3.5,-23.2,-53.2,-73.4,-36.9,-22.7,-2.2,19.4,51.5,7.7,-52.7,-31.6,19.7,-60.5,-92.1,-46.2,-9.0,-103.9,-85.4,-44.1,3.2,-133.8,-120.9,-49.5,-9.3,-134.3,-129.7,-40.0,12.7,-195.0,-160.4,-13.7,-1.0,-123.2,-109.4,-1.8,2.3,-147.5,-140.5,-33.3,-12.1,-160.0,-159.5,-40.0,12.5,-187.3,-175.5,-49.7,-28.4,-123.2,-138.2,-26.2,-11.6,-140.0,-120.1,7.4,6.3,-122.6,-104.4,-0.7,35.8,-140.8,-141.1,-27.1,23.7,-166.9
Basic EPS (Continuing),0.15,0.30,0.35,0.27,0.23,0.39,0.44,0.34,0.29,0.58,0.57,0.38,0.36,0.69,0.54,0.35,0.16,0.30,0.08,-0.93,0.18,0.35,0.25,0.01,0.23,0.64,0.28,0.03,0.49,0.38,0.09,-0.12,0.46,0.56,0.11,-0.08,0.65,0.52,0.04,-0.51,0.60,0.20,-0.53,-0.42,0.27,0.27,-0.07,-0.28,0.33,0.33,-0.18,-0.15,0.49,0.54,0.02,-0.23,0.62,0.59,-0.12,-0.05,0.11,0.10,-0.25,-0.29,0.28,0.14,-0.33,-0.55,0.16,-1.03,-1.01,-1.01,0.45,0.00,-1.33,-1.05,0.58
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
