,2010/12,2011/12,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,160.1,58.6,-1.2,22.9,45.6,54.3
% of PE-to-Industry,102.9,0.0,0.0,530.0,251.4,245.7
% of ROE-to-Industry,89.0,500.0,0.0,0.0,30.6,26.0
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,18.8,27.8,13.9,14.7,16.4,20.4
% of earnings-to-industry,6.2,24.3,0.0,-0.4,0.8,0.6
% of gross profit margin-to-industry,0.0,0.0,75.8,66.3,0.0,104.6
% of leverage-to-industry,41.5,46.9,31.4,30.8,32.7,33.3
% of net profit margin-to-industry,60.2,285.7,2.2,-35.3,71.1,55.0
% of post-tax profit margin-to-industry,38.7,457.1,65.9,-22.9,62.5,47.5
% of pre-tax profit margin-to-industry,27.6,23.0,-22.0,8.7,40.6,41.8
% of pric/free cashlow-to-industry,2394.7,0.0,115.1,220.9,326.6,53.2
% of price-to-industry,164.3,0.0,110.8,121.9,114.9,132.9
% of price/book-to-industry,93.2,0.0,103.4,115.7,139.4,170.4
% of price/cashflow-to-industry,79.3,0.0,0.0,-243.7,322.7,433.1
% of price/sales-to-industry,62.7,0.0,314.5,332.3,318.8,365.5
% of sales-to-industry,10.4,8.2,1.2,1.3,1.2,1.1
(increase) decrease in inventories,6.0,-6.0,0.0,0.0,12.8,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-18.0,-4.0,0.0,0.0,-10.0,0.0
(increase) decrease in receivables,8.0,-13.0,0.0,0.0,0.1,0.0
Basic EPS (Continuing),0.00,1.03,-0.10,0.31,0.19,0.05
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,-0.84,0.00,0.00,0.01,0.07
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,18.0,0.0,0.0,147.7,61.2,67.5
Diluted EPS (Continuing),0.00,1.02,-0.10,0.31,0.19,0.05
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,-0.84,0.00,0.00,0.01,0.07
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),2.22,0.81,-0.04,0.28,0.48,0.12
High PE Ratio,18.3,0.0,0.0,182.2,75.9,69.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,25.4,31.1,20.3,21.2,19.4,22.7
LT-Debt as % of Total Debt,28.4,35.7,41.2,45.8,42.1,47.5
LT-Debt to Equity Ratio,0.34,0.45,0.25,0.27,0.24,0.29
Low PE Ratio,13.0,0.0,0.0,117.5,49.0,44.3
Net Income from Total Operations (YTD),92.0,34.0,-1.6,11.8,20.5,5.0
Normalized Close PE Ratio,28.2,0.0,0.0,118.1,94.7,102.1
Normalized High PE Ratio,28.5,0.0,0.0,145.7,117.5,105.3
Normalized Low PE Ratio,20.4,0.0,0.0,94.0,75.8,67.1
Normalized ROA,2.4,2.2,-0.2,0.8,0.9,1.0
Normalized ROCI,3.9,3.4,-0.2,0.9,1.2,1.3
Normalized ROE,5.2,4.9,0.0,1.2,1.5,1.7
Return on Assets (ROA),3.7,1.3,0.0,0.6,1.4,1.5
Return on Capital Invested (ROCI),6.0,2.1,0.0,0.8,1.8,1.9
Return on Stock Equity (ROE),8.1,3.0,0.0,1.0,2.2,2.5
Revenue (YTD),"1,646.0","1,722.0",113.9,206.8,296.7,41.5
accounts payable,137.0,156.0,27.0,20.4,26.2,24.2
accounts receivable,165.0,173.0,7.3,7.7,8.2,9.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,70.0,62.0,28.3,27.7,27.9,24.5
accumulated depreciation,0.0,0.0,0.0,0.0,394.8,0.0
acquisitions,0.0,0.0,-7.3,-8.0,-17.5,-4.7
additional paid-in capital,223.0,239.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.7,0.0,0.0,0.1,0.0
auditor name,None,None,None,None,None,None
auditor report,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y
book value per share,26.50,26.20,20.56,21.12,21.31,21.40
building and improvements,0.0,0.0,0.0,0.0,553.5,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.9,1.3,1.0,1.4,0.4,0.4
cash at beginning of period,16.0,14.0,11.7,11.7,11.7,1.1
cash end of period,14.0,22.0,2.5,4.1,1.1,1.2
cash flow,199.0,143.0,-0.2,8.8,55.6,57.8
cash flow per share,4.64,3.34,0.00,0.21,1.30,1.34
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.33,0.51,0.06,0.10,0.03,0.03
common par,34.0,34.0,928.2,938.0,939.8,940.4
common stock equity,"1,136.0","1,123.0",881.3,905.5,914.4,921.1
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,"1,294.9",50.5,73.1,39.3,25.9
cost of sales with depreciation,0.0,"1,322.1",50.5,73.1,74.4,25.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,6.16,6.42,1.95,1.64,1.48,1.73
current defered income taxes,8.0,5.0,4.0,4.0,7.8,7.8
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,8.24,6.49,1.95,1.31,1.62,1.60
current ratio,0.7,1.0,1.0,1.3,0.9,1.1
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,-10.0,0.0
decrease (increase) in other working capital,9.0,-14.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,9.0,14.0,0.0,0.0,-1.5,0.0
deferred income taxes,5.0,-5.0,0.0,0.0,-6.3,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,107.0,109.0,0.0,0.0,35.1,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,-0.6,-1.1,-1.0,-0.7,0.5
earnings period indicator,F,F,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,39.2,36.8,0.0,0.0,0.0,0.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,3.0,-34.0,-44.0,-55.2,-52.0,-36.4
free cash flow per share,0.07,-0.79,-1.03,-1.29,-1.21,-0.85
gross fixed assets,"1,773.0","1,777.0",990.7,988.4,"1,377.5","1,010.3"
gross margin,0.0,246.1,21.9,19.8,50.6,15.6
gross profit margin,22.7,21.9,26.0,25.6,36.5,36.4
income before income taxes,0.0,65.5,-4.8,15.3,5.3,3.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,40000,16190,None,None,21670,None
income taxes,0.0,22.7,-0.4,1.9,-3.0,1.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,1.7,1.5,1.5,1.4,1.3,1.2
interest coverage (cont. operations),4.7,4.5,0.4,1.3,2.1,2.4
interest expense,0.0,12.1,4.0,3.6,3.2,3.6
interest income,0.0,-0.2,0.0,0.0,0.1,0.0
inventories,35.0,40.0,60.0,42.0,23.5,47.8
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",35.0,40.0,60.0,42.0,23.5,47.8
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,2.1,2.3,22.9,14.3,7.9,16.1
inventory turnover,0.0,35.9,0.0,0.0,5.9,0.0
invested capital,"1,522.0","1,630.0","1,105.1","1,149.5","1,134.4","1,191.1"
issuance of capital stock,0.0,0.0,0.0,11.6,11.8,1.5
issuance of debt,245.0,256.0,94.0,122.0,134.0,35.0
land and improvements,122.0,143.0,158.6,144.6,398.8,147.7
leverage ratio,2.2,2.3,1.6,1.6,1.6,1.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,386.0,507.0,223.8,244.0,220.0,270.0
long-term debt per share,9.00,11.83,5.22,5.69,5.13,6.27
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,150.0,86.0,-24.3,-12.8,10.9,-25.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,773.0","1,777.0",990.7,988.4,982.7,"1,010.3"
net income (continuing operations),0.0,42.8,-4.4,13.4,8.3,2.3
net income (discontinued operations),0.0,-35.3,0.0,0.0,0.4,2.7
net income available for common,0.0,42.8,-4.4,13.4,8.3,2.3
