,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-18230.0,0.0,0.0,-25.4,-20.0,-12.7,-10.7,-12.9,19.0,23.7,36.6,25.3,-13.2,-6.1,-7.1,-8.7,-16.1,-14.7,-25.2,-37.0,-16.5,-14.5,-15.9,-10.2,-52.0,-49.7,-51.4,-69.0,-22.3,-16.4,-24.6,-12.1,-5.8,-7.4
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,18.1,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,70.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,166.7,170.0,130.0,262.5,622.2,470.0,450.0,642.9,488.9,412.5,345.5,366.7,366.7,344.4,272.7,290.0,290.0,270.0,290.0,290.0,400.0,322.2,310.0,337.5,190.0,190.0
% of debt/equity-to-industry,10.0,0.0,0.0,0.0,133.3,0.0,0.0,0.0,200.0,176.9,303.6,261.0,102.4,68.3,77.4,87.8,172.2,135.4,145.2,145.7,158.5,134.8,168.4,144.4,226.3,207.5,154.7,168.3,271.4,181.4,268.1,191.7,240.9,213.0
% of earnings-to-industry,-1.7,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.2,-0.1,0.0,0.0
% of gross profit margin-to-industry,100.2,0.0,0.0,0.0,110.4,0.0,0.0,0.0,95.2,0.0,0.0,0.0,91.3,93.7,85.6,79.8,87.4,69.6,78.0,71.1,82.0,80.6,82.1,80.4,85.2,85.1,92.1,98.2,101.7,109.3,104.9,104.6,99.1,94.9
% of leverage-to-industry,113.3,0.0,0.0,0.0,100.0,0.0,0.0,0.0,115.8,109.1,104.8,120.0,80.0,66.7,69.6,72.7,94.7,90.5,85.7,90.0,90.0,85.7,85.7,90.0,100.0,100.0,87.0,100.0,109.5,95.8,108.7,96.0,104.5,100.0
% of net profit margin-to-industry,-4966.7,0.0,0.0,-182.4,-117.0,-84.2,-63.2,-68.4,77.3,87.0,-45.5,-225.0,-75.0,-160.0,-112.5,-166.7,0.0,-3.0,-8.0,-61.8,0.0,38.7,40.2,75.4,0.0,0.0,0.0,-79.8,-342.4,-228.3,-488.5,-266.0,-79.5,-91.5
% of post-tax profit margin-to-industry,-2980.0,0.0,0.0,-177.1,-126.5,-88.9,-67.9,-72.2,1700.0,1000.0,-1000.0,60.0,-88.2,-200.0,-150.0,-214.3,0.0,-3.3,-8.9,-69.0,0.0,38.7,40.2,88.0,0.0,0.0,0.0,-79.8,-342.4,-228.3,-488.5,-260.4,-79.5,-90.4
% of pre-tax profit margin-to-industry,-130.3,0.0,0.0,0.0,-36.8,0.0,0.0,0.0,41.9,0.0,0.0,0.0,150.0,130.2,91.8,78.7,-147.1,-202.5,-243.5,-322.2,-95.3,-61.8,-69.7,-58.6,-220.7,-220.2,-224.8,-284.0,-153.3,-116.7,-191.9,-95.0,-37.2,-44.2
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3,-33.1,-31.8,6.2,-3.7,56.1,-72.5,-36.0,-104.1,-464.5,-361.0,-98.5,-86.7,133.3,89.8,-253.8,1.8,16.6,74.6,25.3,8.2,-29.0
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,44.9,50.3,38.9,21.1,14.7,15.4,18.4,32.0,24.4,19.6,17.9,16.6,14.8,11.7,7.3,8.1,7.7,5.9,7.0,8.9,10.9
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,88.0,102.2,103.2,78.1,49.4,42.5,73.4,136.1,94.0,72.7,82.2,104.8,91.0,62.1,51.7,71.6,56.3,48.5,51.7,85.5,93.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,297.7,446.4,476.0,190.7,224.4,145.2,239.8,257.7,189.2,157.8,130.7,139.6,132.9,141.1,109.5,304.9,112.7,383.9,106.0,118.8,178.8
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,367.5,335.5,240.3,125.7,99.3,103.5,116.6,222.3,185.7,160.8,143.9,118.9,105.7,126.0,77.2,76.3,82.4,71.0,81.2,93.9,114.3
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in inventories,0.7,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.2,0.5,-0.1,-0.6,-0.6,0.3,1.1,1.0,1.9,-0.1,-0.4,-0.2,-0.8,0.6,1.1,1.0,1.2,-0.3,-0.3,-0.4,-0.7,-0.2
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-0.9,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.4,-0.2,0.0,0.0,0.7,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0
(increase) decrease in receivables,-1.4,0.0,0.0,0.0,-6.1,0.0,0.0,0.0,-22.4,0.0,0.0,0.0,-26.1,-6.5,-24.0,-31.6,-16.0,-2.3,-0.5,-1.0,1.3,-2.1,-4.5,-6.7,0.1,-6.0,-6.7,-4.4,7.6,0.5,3.0,-0.3,12.3,-3.3
Basic EPS (Continuing),0.00,-0.03,-0.03,-0.03,-0.03,-0.01,-0.01,-0.01,0.16,-0.02,0.07,-0.01,0.00,0.01,0.07,0.01,-0.30,0.00,-0.04,-0.10,0.01,-0.04,-0.05,-0.06,-0.70,-0.03,-0.04,-0.16,-0.13,0.07,-0.15,0.03,-0.03,0.04
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
