,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,50.0,62.8,50.9,23.6,24.2,32.4,22.5,33.3,36.0,23.2,15.7,13.1,12.7,0.0,0.0,19.6,18.2,19.5,42.1,27.6,60.0,-88.9,17.0,61.5,84.6,66.5,46.3,43.6,30.7,34.4,30.7,12.3,9.0,4.9,-10.9,2.4,1.8,-1.5,-3.9,83.4,125.1,220.6,68.0,29.8,24.1,19.5,18.5,19.2,21.4,20.7,21.3,21.6,21.3,20.5,17.4,14.5,11.9,12.0,13.8,16.3,16.5,12.0,1.2,-11.7,-8.4,13.9,33.6,45.3,57.5,59.9,66.2,66.3,63.1,65.6,62.7,62.2,56.2
% of PE-to-Industry,49.4,37.3,44.7,67.6,57.3,50.2,43.1,34.9,32.2,51.9,47.1,62.4,58.5,0.0,0.0,46.8,54.3,60.9,32.0,44.1,13.6,0.0,80.7,19.0,17.5,25.3,11.3,15.5,26.3,31.0,42.1,90.7,87.8,144.7,0.0,0.0,0.0,0.0,0.0,6.9,3.8,3.2,10.9,33.0,33.4,49.4,66.9,101.4,66.1,70.1,64.3,85.5,80.0,72.9,60.9,65.9,116.6,104.0,117.0,133.1,94.7,120.2,1664.1,0.0,0.0,157.8,84.7,60.6,55.7,55.5,50.4,46.8,42.3,51.5,47.4,51.3,63.3
% of ROE-to-Industry,117.4,135.5,114.1,83.9,81.4,121.0,113.5,158.5,141.6,101.8,97.4,92.6,76.3,0.0,0.0,117.8,101.2,109.3,190.2,172.3,205.0,475.0,78.4,183.9,265.0,268.2,265.5,329.6,291.9,314.9,253.9,168.6,129.9,71.7,0.0,0.0,0.0,0.0,0.0,720.0,875.0,1072.7,448.6,246.2,198.1,158.7,153.5,151.3,157.6,145.2,140.0,121.8,120.5,111.5,100.4,87.3,74.2,78.8,92.1,105.1,107.2,82.0,8.6,0.0,0.0,103.1,247.9,316.3,402.4,357.7,402.1,480.2,498.7,567.2,482.1,293.3,248.5
% of current ratio-to-industry,144.4,164.7,138.9,138.9,150.0,150.0,162.5,168.8,150.0,180.0,143.8,143.8,141.2,0.0,0.0,135.3,100.0,116.7,129.4,129.4,116.7,105.6,116.7,105.6,95.2,100.0,100.0,133.3,131.3,137.5,111.8,131.3,135.3,135.3,141.2,180.0,181.3,175.0,193.8,180.0,180.0,168.8,168.8,152.9,147.4,121.1,115.0,152.6,150.0,142.1,116.7,136.8,125.0,123.8,133.3,130.0,110.0,135.0,142.1,168.4,145.5,172.7,156.5,139.1,165.2,150.0,133.3,161.9,131.8,138.1,140.9,166.7,138.1,180.0,157.1,159.1,161.9
% of debt/equity-to-industry,12.1,12.9,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,9.1,2.6,2.2,0.0,0.0,0.0,1.9,1.8,1.9,2.0,0.0,1.9,2.0,1.7,3.5,3.6,3.6,3.5,3.8,3.2,1.6,4.8,4.8,4.5,4.8,4.8,1.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,28.2,56.4,84.6,100.0,105.6,110.8,120.0,120.0,102.6,73.2,76.3,64.9,62.9,79.4,71.0,71.0,71.0,83.9,90.0,60.6,79.4,69.7,55.9,25.7,33.3,27.8
% of earnings-to-industry,0.8,1.0,0.8,0.6,0.6,0.8,0.8,1.0,1.1,0.7,0.7,0.6,0.6,0.0,0.0,0.7,0.7,0.6,1.0,0.9,1.1,2.4,0.4,0.9,1.4,1.3,1.5,1.9,1.3,1.5,1.3,0.8,0.6,0.3,-0.5,0.2,0.1,-0.1,-0.3,3.7,4.8,6.4,2.7,1.3,1.0,0.8,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.5,0.4,0.4,0.5,0.5,0.5,0.4,0.0,-0.3,-0.2,0.5,1.1,1.5,1.9,2.0,2.4,2.9,3.0,3.6,3.1,1.8,1.5
% of gross profit margin-to-industry,237.3,233.7,219.1,210.6,213.1,207.5,214.8,212.2,213.1,219.0,218.3,208.4,209.4,0.0,0.0,221.7,221.1,217.5,220.1,232.0,231.7,230.6,224.9,219.3,216.4,210.9,210.2,152.9,196.1,185.8,163.8,147.2,145.3,141.2,128.6,160.7,158.1,167.7,181.2,154.7,165.8,170.2,171.9,172.8,170.4,165.8,165.5,164.7,163.2,163.8,158.6,155.9,147.8,141.0,133.6,130.1,125.8,125.4,127.7,123.8,124.2,117.7,111.3,104.1,107.6,121.8,133.3,141.5,149.2,151.3,149.8,149.8,148.8,148.3,149.7,150.2,143.7
% of leverage-to-industry,56.5,54.2,56.5,56.5,54.2,54.2,56.5,54.2,56.5,54.2,56.5,56.5,61.9,0.0,0.0,59.1,61.9,61.9,56.5,54.2,56.5,56.5,59.1,56.5,61.9,59.1,61.9,72.7,59.1,54.2,60.9,56.5,56.5,56.5,56.5,53.8,50.0,51.9,53.8,53.6,55.6,57.7,53.8,60.9,66.7,66.7,70.0,65.0,65.0,65.0,70.0,66.7,75.0,80.0,89.5,89.5,94.7,89.5,94.7,90.0,80.0,84.2,88.9,88.9,88.9,88.9,88.9,88.9,94.4,94.4,94.4,100.0,94.4,88.9,83.3,78.9,78.9
% of net profit margin-to-industry,176.7,200.0,157.1,105.7,105.6,143.9,157.5,216.1,222.6,152.2,140.8,115.8,115.3,0.0,0.0,121.6,116.3,117.3,202.3,203.1,277.8,600.0,96.3,180.0,256.0,223.3,227.8,509.4,237.2,300.0,300.0,185.5,145.8,86.7,-144.4,43.9,30.4,-28.6,-58.5,800.0,1140.0,1575.0,592.9,261.5,200.0,159.5,144.9,149.0,155.9,142.4,143.1,131.0,122.4,114.3,96.7,83.4,70.1,69.3,76.9,89.6,90.4,68.9,6.6,-70.9,-44.9,69.6,143.1,171.8,196.3,187.5,224.0,268.9,268.3,331.9,300.0,183.1,158.4
% of post-tax profit margin-to-industry,176.7,200.0,157.1,105.7,105.6,143.9,150.0,203.0,209.1,148.9,140.8,115.8,115.3,0.0,0.0,121.6,116.3,117.3,202.3,203.1,277.8,720.0,100.0,171.4,256.0,223.3,227.8,283.9,222.0,270.7,271.1,171.4,142.9,78.8,-123.8,52.1,36.2,-34.3,-72.7,166.7,228.0,203.2,193.0,185.5,154.9,145.7,159.6,150.5,157.3,144.6,133.8,131.9,123.3,120.9,102.8,88.1,74.1,68.8,76.3,88.8,89.5,66.2,6.3,-67.2,-42.3,70.9,145.3,171.8,198.7,191.9,224.0,264.5,268.3,318.4,300.0,185.5,160.5
% of pre-tax profit margin-to-industry,197.6,230.6,172.9,110.4,111.7,127.9,134.8,181.8,182.5,146.5,163.5,129.5,124.1,0.0,0.0,122.1,119.0,122.0,194.5,196.3,235.3,356.3,100.0,154.1,237.2,200.0,209.5,256.4,208.6,255.7,252.6,159.8,128.4,62.7,-87.5,134.5,92.9,-142.9,-256.3,147.7,202.2,196.2,184.1,189.2,164.4,155.1,177.3,169.8,173.7,157.6,145.5,144.9,136.2,133.7,114.9,100.0,84.8,80.3,87.7,97.5,97.9,72.3,12.4,-67.9,-39.5,84.1,166.3,195.5,223.9,218.0,216.0,208.7,194.8,196.9,197.6,200.0,193.1
% of pric/free cashlow-to-industry,-550.0,-53.6,-79.3,-5.3,-57.0,-13.7,-63.1,-34.4,224.2,154.2,-343.1,-44.1,-158.6,0.0,0.0,-90.1,-183.1,920.3,132.0,143.1,-17.0,-59.3,-364.6,231.6,148.8,39.2,53.6,52.8,218.4,0.0,311.9,2284.1,165.7,128.6,176.3,0.0,53.0,136.1,-44.2,-22.9,16.3,-4.3,-5.4,-46.5,76.8,51.6,52.9,64.4,76.3,43.9,-18.2,-11.7,12.8,9.1,0.6,8.6,-27.6,32.9,82.5,130.7,1.7,21.6,30.1,38.8,25.6,104.7,81.4,9.2,167.6,66.8,149.4,73.8,-69.1,-169.3,-74.9,-67.7,-325.8
% of price-to-industry,24.6,23.4,22.8,15.9,13.8,16.2,9.2,10.9,11.0,11.6,7.5,8.5,7.7,0.0,0.0,9.2,9.9,11.9,13.2,12.1,8.2,9.5,13.8,12.2,14.9,16.6,5.4,6.8,8.2,10.8,13.0,9.5,7.0,7.1,6.5,6.5,5.2,5.5,5.2,5.0,4.4,6.4,6.4,8.8,7.3,8.3,10.8,17.2,12.6,14.6,13.6,18.3,17.1,14.9,10.7,9.7,13.8,12.5,16.2,21.8,15.5,14.6,15.6,14.9,15.3,22.0,28.7,27.6,31.9,33.4,33.5,31.1,26.6,33.9,29.7,32.0,35.5
% of price/book-to-industry,64.2,59.0,57.9,61.1,51.6,59.6,50.4,55.9,53.6,56.8,53.5,61.5,54.4,0.0,0.0,56.2,72.4,77.2,93.2,76.3,59.5,59.7,100.0,14.3,92.9,98.5,47.8,53.1,85.0,107.3,119.9,150.7,114.6,118.5,109.8,95.8,79.0,80.2,74.8,70.1,55.7,72.3,61.8,83.9,71.4,79.5,103.6,151.9,102.8,99.8,88.6,106.5,102.0,87.1,67.2,60.5,90.5,86.3,113.0,142.7,104.3,102.1,115.0,112.1,112.9,162.2,214.1,190.5,201.3,200.7,179.3,159.7,134.7,161.4,137.8,152.3,164.9
% of price/cashflow-to-industry,100.0,86.0,85.2,96.1,82.1,76.4,69.1,68.6,73.3,82.5,78.6,86.6,89.5,0.0,0.0,58.4,84.2,84.8,85.0,76.7,64.6,64.5,131.8,14.0,78.9,77.0,36.6,35.8,50.9,62.4,80.1,111.3,87.9,93.9,101.0,19.7,16.3,24.7,20.6,42.0,29.7,37.9,31.6,45.2,40.4,48.9,62.8,94.4,62.0,64.5,61.5,82.8,79.1,70.3,55.0,51.5,78.1,66.0,76.5,90.9,61.6,58.5,70.2,75.0,68.3,75.8,81.5,67.2,62.1,67.4,57.2,46.3,37.0,43.9,41.5,56.4,67.5
% of price/sales-to-industry,97.8,86.9,79.6,78.0,68.0,69.9,69.3,75.9,84.0,85.6,77.4,76.8,81.5,0.0,0.0,58.2,82.7,82.9,100.0,91.6,78.2,74.8,123.6,13.5,90.0,83.6,40.7,81.3,69.9,100.0,141.5,165.0,130.4,142.6,143.0,134.7,103.5,100.8,94.0,90.1,70.7,94.4,77.9,90.7,72.3,79.8,97.6,150.6,101.9,98.1,90.7,114.1,104.0,89.1,65.2,58.0,85.3,75.7,94.3,122.2,87.4,84.9,96.9,96.1,91.2,110.5,124.7,102.1,99.0,106.4,98.6,89.8,72.9,93.6,85.8,93.9,105.9
