,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-750.0,-1071.4,248.3,190.9,-273.5,-178.8,-405.9,-238.9,-25.6,-200.0,256.8,265.0,276.9,0.0,0.0,182.1,400.0,-771.4,195.7,455.6,253.6,156.5,689.7,561.8,457.3,369.5,112.7,101.6,162.5,226.7,391.7,1004.2,4150.0,-1290.0,-253.0,-379.2,-179.4,-219.2,604.0,1381.8,-357.0,-234.9,248.1,259.5,310.0,339.2,263.5,213.5,167.8,139.3,73.9,63.1,65.9,60.7,120.8,130.0,116.3,128.4,494.3,4193.2,-1185.6,-774.5,479.4,298.8,198.8,156.3,151.3,177.7,184.8,258.8,208.8,168.7,158.4,128.3,127.4,120.2,0.0
% of PE-to-Industry,0.0,0.0,43.2,66.5,0.0,0.0,0.0,0.0,0.0,0.0,14.3,16.4,15.5,0.0,0.0,20.7,7.3,0.0,16.0,6.3,8.1,18.9,2.1,2.1,4.1,5.2,24.0,53.6,36.6,40.4,15.7,8.8,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,78.5,62.8,64.3,79.1,78.2,121.0,153.4,236.3,262.8,221.0,154.3,73.0,101.1,101.6,114.5,47.6,4.5,0.0,0.0,30.7,41.3,61.9,64.4,75.4,65.4,59.1,62.3,43.1,50.5,74.6,83.3,96.1,97.9,134.7
% of ROE-to-Industry,0.0,0.0,71.0,54.4,0.0,0.0,0.0,0.0,0.0,0.0,122.3,137.0,152.8,0.0,0.0,120.4,171.4,0.0,96.2,108.5,73.8,57.7,247.6,260.2,205.6,174.8,58.6,56.1,88.6,128.0,228.3,481.8,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.8,142.6,149.0,162.1,137.5,128.0,93.0,95.6,58.9,50.7,50.7,40.9,90.0,92.8,87.0,92.6,178.6,1050.0,0.0,0.0,213.3,134.9,86.4,72.1,67.5,71.8,44.9,38.8,167.3,255.9,1075.0,1400.0,61.7,59.8,0.0
% of current ratio-to-industry,84.2,94.7,105.9,100.0,84.2,71.4,75.0,100.0,88.9,68.4,95.5,131.6,80.0,0.0,0.0,84.2,72.7,76.2,76.2,57.1,65.0,66.7,115.8,95.7,95.7,69.6,79.2,90.9,95.7,75.0,96.0,96.2,100.0,96.0,100.0,108.0,108.0,124.0,96.0,100.0,107.7,134.6,130.8,137.0,135.7,153.8,155.6,121.4,88.9,100.0,117.4,112.0,104.0,96.0,88.0,87.0,91.3,75.0,61.5,59.3,58.6,63.0,63.0,72.0,68.0,70.8,69.6,64.0,59.3,66.7,61.5,44.4,44.4,63.0,63.0,69.2,0.0
% of debt/equity-to-industry,8.2,29.8,27.1,27.7,25.0,23.3,24.5,22.6,24.5,26.1,10.9,9.1,41.5,0.0,0.0,50.0,50.0,46.7,64.7,68.6,65.7,61.1,58.6,0.0,0.0,0.0,0.0,0.0,0.0,13.3,17.6,13.6,14.3,15.8,15.0,14.3,14.3,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,305.6,187.5,111.4,106.1,94.4,81.1,71.4,82.1,71.9,70.0,67.9,85.0,84.2,62.5,42.9,0.0,0.0,40.7,32.3,62.1,0.0
% of earnings-to-industry,-45.0,-161.1,8.5,6.6,-8.8,-11.1,-20.0,-11.2,-1.0,-9.1,13.8,15.2,16.1,0.0,0.0,2.2,3.8,-106.5,1.9,2.8,2.0,1.5,5.1,4.2,3.0,2.5,0.8,0.7,1.2,1.5,3.1,7.2,16.9,-13.8,-2.2,-3.2,-1.4,-1.7,4.6,10.9,-2.5,-1.6,1.5,1.6,2.0,2.3,2.0,1.6,1.3,1.1,0.5,0.4,0.4,0.4,0.9,1.0,1.0,1.1,4.1,24.4,-10.7,-6.1,4.9,3.1,2.0,1.6,1.6,1.4,1.2,1.0,5.2,7.4,32.3,40.3,1.6,1.5,0.0
% of gross profit margin-to-industry,61.8,59.7,59.5,58.5,58.4,59.7,61.7,60.6,59.6,47.0,46.0,45.8,45.8,0.0,0.0,48.8,48.6,48.1,66.4,64.0,62.0,59.7,54.7,54.7,55.6,58.7,69.5,70.0,68.7,70.9,74.0,71.9,73.9,73.1,74.4,74.5,74.3,72.3,76.6,76.7,76.2,79.1,76.0,77.0,78.3,76.1,73.5,70.5,69.5,75.9,90.9,93.3,97.3,92.4,72.5,71.9,69.5,72.2,84.6,85.2,84.2,83.4,85.4,85.8,84.6,85.0,83.0,82.4,84.2,84.4,85.8,88.8,87.4,87.3,84.0,82.2,0.0
% of leverage-to-industry,90.9,90.5,82.6,86.4,87.0,91.3,95.5,83.3,87.0,95.5,69.6,60.0,83.3,0.0,0.0,82.6,90.5,86.4,85.7,95.2,90.5,85.7,71.4,63.2,66.7,77.8,76.5,76.5,76.5,81.3,81.3,76.5,76.5,76.5,76.5,76.5,76.5,76.5,77.8,77.8,82.4,76.5,76.5,76.5,76.5,81.3,76.5,76.5,82.4,73.7,72.2,76.5,77.8,82.4,82.4,123.5,123.5,117.6,105.3,100.0,100.0,94.7,94.7,94.4,89.5,89.5,94.7,100.0,100.0,100.0,94.4,100.0,100.0,94.1,88.9,94.4,0.0
% of net profit margin-to-industry,-225.0,-900.0,54.5,41.7,-61.1,-87.9,-156.8,-89.1,-8.3,-81.1,95.2,111.7,121.7,0.0,0.0,93.9,150.0,-3500.0,140.9,180.0,115.0,82.1,336.1,326.2,290.4,291.2,83.6,74.6,108.9,134.2,255.9,556.3,1300.0,-1033.3,-159.5,-222.2,-91.9,-115.2,384.6,1050.0,-251.2,-172.0,141.7,145.3,170.5,169.4,134.7,113.3,89.2,85.2,53.5,48.8,55.8,50.0,76.2,76.1,65.2,73.3,220.6,1114.3,-410.0,-197.6,228.6,159.6,116.4,93.8,81.3,73.9,57.7,45.9,200.0,262.1,1085.7,1266.7,73.9,71.9,0.0
% of post-tax profit margin-to-industry,-225.0,-600.0,54.5,42.9,-61.1,-87.9,-150.0,-87.2,-8.0,-79.6,95.2,111.7,121.7,0.0,0.0,103.3,173.7,-1750.0,129.2,168.8,121.1,92.0,432.1,380.6,387.2,368.9,98.2,90.9,114.0,364.3,966.7,-890.0,-535.3,-1328.6,-168.6,-250.0,-95.0,-113.3,-268.0,-777.8,179.1,194.0,152.5,159.0,174.6,194.4,148.5,119.7,93.7,86.3,77.3,69.4,76.8,67.9,76.2,85.4,75.0,82.2,223.5,1014.3,-361.9,-180.5,235.3,159.6,114.8,94.9,81.3,73.9,57.7,45.9,200.0,262.1,1266.7,1520.0,73.9,71.1,0.0
