,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,-61.7,0.0,-40.8,25.5,24.8,-11.2,-46.4,-85.6,-172.2,-134.2,-100.0,-92.3,-15.7,3.6,0.0,-152.1,5450.0,342.3,225.0,23.3,-533.3,179.2,64.0,92.3,251.7,227.5,830.4,540.0,70.1,64.8,57.9,47.4,67.4,69.4,71.0,92.5,-167.9,54.4,132.0,-106.1,-335.8,-453.5,184.6,91.1,70.7,45.4,41.8,36.6,38.1,31.5,30.2,32.4,24.5,28.8
% of PE-to-Industry,0.0,0.0,0.0,0.0,209.4,144.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,131.7,94.3,31.6,33.2,6.9,8.0,72.9,67.2,78.8,92.6,80.7,87.8,102.7,69.9,0.0,53.2,34.4,0.0,0.0,0.0,18.5,37.6,51.0,73.3,102.9,117.0,93.7,113.4,135.6,104.8,138.6,95.4
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1842500.0,7212.5,1615.9,2140.4,801.2,751.1,602.1,595.8,359.2,185.4,75.2,235.1,297.1
% of current ratio-to-industry,136.8,121.1,136.8,123.8,128.6,109.5,130.0,125.0,36.4,130.8,113.3,112.5,118.8,146.2,160.0,133.3,105.9,105.9,105.9,53.3,111.8,105.6,123.5,146.7,123.5,125.0,137.5,137.5,146.7,137.5,123.8,126.3,153.3,171.4,181.3,185.7,118.8,140.0,175.0,168.4,55.0,122.7,150.0,133.3,128.6,131.8,140.9,150.0,147.1,144.4,150.0,144.4,158.8,140.0,150.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64377.8,8641.9,3696.9,2355.9,1557.6,1144.4,1395.1,1707.0,1384.8,1241.3,1133.3,900.0,820.4
% of earnings-to-industry,0.0,-7.8,0.0,-5.7,2.3,1.7,-0.7,-3.1,-5.4,-11.6,-9.0,-7.1,-6.2,-1.3,0.4,0.1,-11.8,-45.7,1950.0,182.4,4.4,-48.5,9.5,3.1,6.1,24.9,26.8,-31.8,-38.3,8.1,7.4,6.7,5.5,7.8,8.1,8.3,10.9,-19.1,6.6,15.7,-13.8,-41.8,229.7,6.7,4.3,7.7,4.2,4.5,4.2,3.3,2.2,1.3,0.6,2.0,2.7
% of gross profit margin-to-industry,0.0,97.7,0.0,100.6,100.3,101.2,99.1,99.1,98.1,118.7,100.9,101.2,109.5,123.6,126.2,127.5,131.4,120.4,119.0,118.2,114.3,119.4,105.9,94.6,92.2,108.9,119.5,145.8,143.8,109.5,108.8,108.8,107.9,114.8,115.0,116.6,114.0,113.5,116.3,115.8,126.9,113.7,113.4,111.2,106.5,104.1,100.5,102.3,104.7,106.1,104.3,102.5,100.0,96.4,96.4
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18947.6,2314.3,933.3,685.0,460.0,366.7,430.4,552.2,487.0,443.5,390.9,352.2,321.7
% of net profit margin-to-industry,0.0,-100.0,0.0,-72.0,29.3,22.0,-9.4,-43.8,-81.4,-261.3,-157.6,-138.2,-141.2,-25.6,7.7,0.0,-220.7,-1000.0,0.0,2900.0,67.9,-900.0,146.7,56.7,116.9,381.1,363.9,-381.8,-496.2,144.4,138.6,123.5,101.9,184.4,197.8,214.3,282.9,-433.3,160.0,357.1,-313.3,-920.0,4200.0,160.0,112.1,202.6,113.8,123.1,119.0,98.4,67.2,37.9,16.9,57.3,72.2
% of post-tax profit margin-to-industry,0.0,-100.0,0.0,-72.0,29.3,22.0,-9.4,-43.8,-81.4,-212.5,-106.1,-82.9,-68.6,-20.5,12.8,5.4,-235.7,-1000.0,-500.0,-362.5,100.0,100.0,122.2,61.8,124.4,300.0,319.5,-1058.3,-3075.0,113.7,103.8,94.8,91.5,137.8,154.5,165.9,229.4,-433.3,196.6,625.0,-470.0,1533.3,466.7,133.3,80.6,183.8,101.8,112.3,119.0,98.4,66.1,37.3,16.7,72.9,94.5
% of pre-tax profit margin-to-industry,0.0,-54.9,0.0,-55.0,31.5,22.8,-15.9,-51.4,-83.3,-203.8,-89.1,-63.2,-58.9,-26.1,4.8,-1.7,28.3,87.0,125.9,204.0,83.3,78.6,102.9,50.5,96.5,203.7,251.2,-208.3,-222.5,131.3,106.9,97.5,108.9,147.6,162.9,180.7,228.8,-1528.6,202.1,415.0,-1200.0,1066.7,483.3,288.6,160.0,162.3,124.3,107.1,114.0,109.8,86.4,78.8,85.0,83.8,98.6
% of pric/free cashlow-to-industry,16.7,73.7,29.1,22.1,30.4,37.9,2.3,-1.3,-6.3,9.6,-1.6,50.9,5.1,23.9,100.1,-48.9,-55.5,-16.5,25.7,5.1,-1052.9,72.6,152.2,-309.4,-641.3,-327.2,117.0,488.4,554.7,4.0,59.6,844.6,0.0,-251.9,139.3,144.3,148.8,222.0,29.0,92.5,136.7,100.7,-20.6,178.8,-43.8,-16.9,249.7,-122.5,38.1,22.3,268.4,740.8,0.0,-3264.5,180.0
% of price-to-industry,50.1,61.4,55.6,34.3,53.4,36.0,18.7,10.8,11.7,13.1,10.2,14.5,15.2,15.1,27.0,24.4,24.8,37.8,48.5,58.8,70.2,84.5,89.6,84.2,87.0,79.6,75.4,57.4,43.1,51.1,43.5,45.7,43.9,54.4,61.0,72.9,64.8,98.9,32.9,51.2,44.9,44.3,38.9,38.5,39.0,41.0,37.8,42.9,42.8,35.7,35.8,41.0,34.0,34.0,27.4
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26361.1,3732.8,1288.2,1047.4,643.5,626.3,511.3,550.0,475.2,484.9,355.5,327.2,242.5
% of price/cashflow-to-industry,0.0,227.3,0.0,812.0,95.2,59.1,76.6,75.3,581.4,-54.8,-66.0,-126.6,-94.5,60.3,73.1,69.2,-93.4,-114.4,-410.3,450.5,88.5,112.2,100.7,187.8,192.7,49.6,33.1,-19.8,-11.9,69.5,61.3,67.9,74.6,78.8,86.1,100.5,84.3,30.1,65.5,84.3,37.8,53.1,46.8,82.0,98.3,77.6,93.2,91.0,87.8,85.4,97.2,132.7,129.7,96.9,64.1
% of price/sales-to-industry,0.0,51.3,0.0,28.9,53.9,31.9,21.0,10.5,14.7,20.2,12.7,23.1,23.9,25.5,44.4,40.2,31.5,52.4,78.5,87.3,131.3,134.5,85.7,101.9,180.3,132.0,113.5,76.7,60.7,104.3,90.3,94.2,89.4,146.8,170.6,215.4,191.1,253.3,86.4,122.6,100.0,99.0,76.6,82.2,90.4,100.8,90.7,104.4,101.2,90.4,88.6,100.0,81.2,79.2,58.8
% of sales-to-industry,0.0,7.9,0.0,7.9,7.8,7.5,7.2,7.0,6.7,4.5,5.6,5.2,4.3,4.9,5.0,5.0,5.2,4.7,5.2,5.7,6.3,7.5,6.4,5.5,5.3,6.6,7.3,8.3,7.8,5.5,5.4,5.4,5.4,4.3,4.1,3.9,3.9,4.3,4.1,4.3,4.3,4.5,4.5,4.1,3.8,3.8,3.7,3.6,3.5,3.3,3.2,3.3,3.3,3.5,3.6
(increase) decrease in inventories,-3.3,4.0,-19.2,-32.9,-32.5,-22.6,-11.0,-8.2,12.2,19.1,-3.0,-0.5,0.1,3.3,0.6,0.5,-2.8,-2.9,-6.2,-10.6,-13.8,-13.4,-9.2,-8.0,-10.2,-4.2,-11.7,-8.1,-5.3,1.4,-13.7,-12.4,-12.4,-13.3,-5.1,-6.1,-2.8,-11.0,-4.8,4.6,10.2,12.8,-3.4,-5.7,-9.3,-6.8,4.9,7.2,7.8,2.2,-6.8,-26.9,-23.9,-25.5,0.2
(increase) decrease in other current assets,-7.2,-2.8,5.9,5.5,2.8,9.3,-12.9,-9.1,5.2,9.7,1.2,2.5,4.5,3.2,5.7,24.1,9.7,8.2,0.1,-0.1,-1.0,25.3,-0.6,0.1,-1.7,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
