,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
% of EPS-to-Industry,25.0,0.0,0.0,12.9,9.3,8.5,13.9,31.5,-170.6,-98.6,174.0,58.2,149.4,206.8,369.6,-229.4,-75.8,-53.3,-20.6,12.2,-145.7,-233.6,-274.8,-180.8,-126.1,-130.1,-83.3,0.0,-44.5,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.7,99.6,38.0,26.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,321.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14792.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,50.0,58.3,50.0,41.7,53.8,72.7,81.8,180.0,71.4,125.0,137.5,100.0,90.0,77.8,66.7,60.0,80.0,160.0,60.0,0.0,100.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,152.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5218.3,2106.5,1827.6,3016.9,2707.0,2838.0,3365.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,15.9,0.0,0.0,6.6,6.0,5.5,6.2,13.5,-82.8,-46.9,-55.4,11.0,9.9,13.0,15.7,-43.1,-6.3,-4.4,-1.5,0.9,-10.2,-15.8,-18.8,-13.1,-9.5,-9.9,-6.0,0.0,-3.2,0.0
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,102.6,0.0,0.0,0.0,104.6,0.0,0.0,0.0,110.3,110.2,111.6,109.7,103.1,96.1,88.3,79.7,82.5,87.0,87.1,92.4,78.8,77.4,80.2,0.0,86.5,0.0
% of leverage-to-industry,0.0,0.0,0.0,0.0,157.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.7,1100.0,1329.8,1910.3,1750.9,1886.5,2219.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of net profit margin-to-industry,227.0,0.0,0.0,203.6,164.7,150.0,162.3,329.4,-1883.3,-990.0,-1316.7,248.4,225.8,291.7,360.9,-1000.0,-143.8,-100.0,-34.9,20.5,-255.6,-437.5,-506.3,-363.6,-250.0,-253.8,-151.6,0.0,-71.4,0.0
% of post-tax profit margin-to-industry,227.0,0.0,0.0,193.1,200.0,191.4,207.4,287.2,313.9,309.4,239.4,160.4,233.3,318.2,377.3,-1000.0,-143.8,-98.1,-34.9,20.5,-242.1,-411.8,-476.5,-347.8,-250.0,-253.8,-151.6,0.0,-71.4,0.0
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,204.7,0.0,0.0,0.0,328.6,0.0,0.0,0.0,211.1,261.4,316.3,2520.0,-226.5,-152.8,-50.0,26.5,-277.8,-438.5,-532.0,-376.5,-256.8,-269.2,-160.9,0.0,-62.8,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1341.6,2906.0,1309.7,413.7,4209.0,-4067.3,-1834.9,-23.5,-100.6,-39.1,-70.0,-271.5,-663.2,-353.9,2811.8,227.8,332.2,73.1,135.5,0.0
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.9,58.1,56.8,53.9,43.1,58.0,63.8,48.0,46.1,40.3,41.5,43.8,37.4,37.2,40.9,55.5,50.4,40.4,79.7,0.0
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3175.3,1330.0,1663.1,1820.6,1647.1,1602.5,2013.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,83.6,61.3,71.6,70.4,55.4,56.7,60.8,97.4,119.4,105.8,108.4,121.7,158.2,131.5,70.5,198.3,0.0
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,108.9,101.4,96.9,76.8,103.2,116.3,84.2,80.0,71.6,79.2,92.0,80.9,79.3,83.7,100.9,90.1,50.5,141.1,0.0
% of sales-to-industry,7.1,0.0,0.0,3.2,3.6,3.6,3.8,4.0,4.5,4.5,4.5,4.4,4.4,4.4,4.4,4.5,4.4,4.4,4.3,4.1,3.9,3.7,3.6,3.6,3.8,3.9,4.0,0.0,4.6,0.0
