,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/12
% of EPS-to-Industry,273.3,0.0,0.0,112.4,41.6,59.1,52.9,51.3,16.0,-26.0,-42.3,-48.1,-37.1,-6.1,5.4,8.2,8.2,7.2,-0.7,0.0,11.4,11.2,15.9,14.1,6.9,9.3,8.8,9.2,11.4,9.2,7.3,6.3,5.5,5.3,7.4,6.4,16.8,25.5,29.7,44.7,28.2,29.6,18.2,18.4,9.9,14.3,8.2,8.3,10.5,-0.6,8.9
% of PE-to-Industry,0.0,0.0,0.0,29.3,77.0,58.7,54.1,45.9,185.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,43.6,45.9,0.0,0.0,0.0,0.0,0.0,0.0,87.8,0.0,80.0
% of ROE-to-Industry,109.1,0.0,0.0,45.5,47.1,38.0,46.6,34.0,21.3,0.0,0.0,0.0,0.0,0.0,13.1,35.0,42.0,26.5,0.0,0.4,51.7,39.8,68.1,50.3,36.9,46.8,55.9,55.3,66.3,42.7,41.0,29.8,35.8,28.6,49.2,51.0,43.1,27.6,80.2,92.0,76.2,90.1,207.4,0.0,0.0,10.2,0.0,0.0,40.6,43.8,41.4
% of current ratio-to-industry,177.8,177.8,145.5,150.0,81.8,90.9,72.7,72.7,70.0,60.0,60.0,155.6,120.0,90.0,90.0,100.0,60.0,63.6,63.6,58.3,75.0,75.0,83.3,83.3,83.3,75.0,83.3,75.0,83.3,83.3,100.0,100.0,116.7,108.3,108.3,100.0,100.0,90.9,100.0,100.0,118.2,127.3,127.3,136.4,136.4,127.3,127.3,118.2,118.2,190.9,127.3
% of debt/equity-to-industry,217.2,254.2,295.5,320.0,216.7,288.9,280.0,325.0,242.9,945.0,522.7,735.0,529.2,509.1,457.1,459.1,500.0,472.7,588.9,485.7,594.7,535.0,538.9,500.0,547.1,455.0,505.9,500.0,506.7,475.0,566.7,543.8,540.0,500.0,440.0,500.0,295.0,300.0,224.0,190.9,217.4,192.0,179.2,191.3,195.5,120.0,125.0,126.1,136.4,84.0,65.2
% of earnings-to-industry,1.0,0.0,0.0,0.5,0.4,0.5,0.4,0.4,0.2,-0.5,-0.7,-0.9,-0.7,-0.1,0.1,0.2,0.2,0.2,0.0,0.0,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.2,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1
% of gross profit margin-to-industry,146.9,0.0,0.0,0.0,151.1,149.7,154.5,161.4,174.7,184.1,197.1,210.8,227.6,229.1,223.9,220.5,216.3,217.2,206.3,207.4,208.4,192.3,183.3,175.0,149.2,147.5,136.8,124.2,125.2,117.3,114.3,115.0,111.7,109.4,118.9,120.8,137.2,137.8,140.3,139.4,131.8,135.8,148.4,130.7,127.3,115.7,126.2,117.2,122.5,119.6,140.0
% of leverage-to-industry,83.3,87.0,90.9,95.2,90.9,95.2,100.0,110.0,109.5,222.7,150.0,130.4,121.7,120.8,117.4,117.4,150.0,143.5,150.0,143.5,136.4,143.5,140.9,134.8,147.6,152.2,161.9,150.0,157.1,145.5,157.1,150.0,152.4,140.9,136.4,147.6,118.2,128.6,109.1,109.5,114.3,114.3,104.5,104.5,104.5,100.0,90.9,90.9,95.5,77.3,90.5
% of net profit margin-to-industry,458.6,0.0,0.0,293.2,230.0,287.8,247.6,228.0,80.8,-287.7,-468.4,-628.3,-507.7,-80.6,35.9,113.4,93.2,76.4,-6.5,1.2,111.5,100.0,129.3,111.6,55.9,77.2,72.9,77.6,93.8,75.8,58.8,49.5,45.3,45.7,67.4,76.1,79.7,45.0,136.7,174.3,120.3,152.9,500.0,-44.8,0.0,17.1,0.0,0.0,79.0,83.1,80.0
% of post-tax profit margin-to-industry,458.6,0.0,0.0,293.2,230.0,287.8,247.6,228.0,80.8,-287.7,-468.4,-628.3,-498.1,-80.6,35.4,113.4,93.2,77.5,-6.6,1.3,112.8,100.0,129.3,111.6,55.9,77.2,72.9,77.6,93.8,75.8,58.8,49.5,45.3,45.7,67.4,76.1,79.7,45.0,136.7,174.3,120.3,152.9,500.0,-44.1,0.0,17.9,0.0,0.0,79.0,87.7,82.5
% of pre-tax profit margin-to-industry,380.0,0.0,0.0,0.0,146.4,176.2,151.4,139.7,80.0,-126.8,-211.9,-294.7,-272.0,-21.3,49.5,91.2,83.5,62.4,2.4,1.5,51.7,59.1,95.4,95.6,66.9,82.2,75.7,76.8,96.5,82.8,69.4,61.8,60.6,64.2,88.0,96.3,72.2,33.9,103.0,94.9,127.7,156.4,44.8,111.8,44.3,81.6,68.0,145.1,36.6,5.3,77.8
