,2008/12,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of EPS-to-Industry,395.2,73.0,-235.4,-156.0,228.9,626.8,-122.3,-100.9,-91.4,-106.2,-259.1,-167.9,-184.8,-65.5,-54.8
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,14.6,-1.1,-8.0,-4.4,5.3,-6.1,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.1,-0.3
% of gross profit margin-to-industry,0.0,132.4,0.0,107.2,155.6,173.6,0.0,186.4,218.7,190.9,0.0,168.1,188.9,193.8,0.0
% of leverage-to-industry,0.0,59.1,0.0,52.2,25.0,24.5,24.5,26.0,0.0,32.7,36.7,38.0,37.3,38.5,42.9
% of net profit margin-to-industry,701.4,-33.1,-124.7,-97.7,418.2,-583.3,0.0,-107.6,0.0,0.0,0.0,0.0,0.0,16.5,-69.1
% of post-tax profit margin-to-industry,701.4,-29.5,-155.6,-128.3,4600.0,-250.0,0.0,-110.0,0.0,0.0,0.0,0.0,0.0,16.9,-69.8
% of pre-tax profit margin-to-industry,730.8,-15.0,-117.0,-104.4,-100.0,-154.4,-141.6,-249.5,-192.9,-237.5,-252.7,-252.8,-193.4,-91.8,-45.7
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,-36.3,0.0,8.5,0.0,1.5,0.0,0.0,0.0,57.3
% of price-to-industry,0.0,0.0,0.0,28.4,66.8,68.3,61.6,38.7,18.2,18.0,4.7,9.6,4.8,7.6,7.2
% of price/book-to-industry,0.0,0.0,0.0,170.2,118.4,130.2,124.7,97.5,61.3,61.8,21.4,48.2,23.7,40.5,48.5
% of price/cashflow-to-industry,0.0,0.0,0.0,-60.4,-80.9,-120.3,656.5,-675.7,159.7,158.7,13.2,14.9,3.1,-10.7,-108.9
% of price/sales-to-industry,0.0,0.0,0.0,22.2,76.8,104.8,172.9,180.5,80.6,66.1,12.2,34.9,16.0,25.4,17.3
% of sales-to-industry,2.1,3.2,6.4,4.5,1.3,1.0,0.5,0.3,0.3,0.3,0.5,0.3,0.3,0.4,0.5
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-0.4,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,1.0,0.0,0.0,0.0,0.5
(increase) decrease in prepaid expenses,1.3,-0.0,-0.2,0.0,0.0,0.0,-4.3,0.0,-1.0,0.0,2.4,0.0,0.0,0.0,-0.6
(increase) decrease in receivables,-1.3,-8.0,-8.9,0.0,0.0,0.0,0.1,0.0,-2.3,0.0,-9.6,0.0,0.0,0.0,-14.7
Basic EPS (Continuing),1.04,0.00,0.53,-0.33,-0.40,-0.47,0.00,-0.89,-0.83,-0.98,0.00,-0.50,0.00,-0.07,0.00
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),1.04,0.00,0.46,-0.33,-0.40,-0.47,0.00,-0.89,-0.83,-0.98,0.00,-0.50,0.00,-0.07,0.00
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-1.78,0.86,1.32,-0.33,-0.73,0.00,-1.70,-0.89,-1.74,0.00,-3.58,-0.50,-0.50,0.00,-0.58
High PE Ratio,0.0,0.0,0.0,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-19.4,12.9,19.8,-4.0,-9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0
Normalized Close PE Ratio,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,-36.7,3.1,24.8,39.3,-2.0,-2.0,0.0,-4.6,0.0,0.0,4.2,0.0,0.0,-1.0,-7.0
Normalized ROCI,52.4,4.1,-102.4,45.8,-2.3,-2.4,0.0,-5.8,0.0,0.0,7.5,0.0,0.1,-1.9,-14.5
Normalized ROE,0.0,4.2,0.0,45.8,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.1,0.0,0.0
