,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.00,0.14,0.17,0.14,0.17,0.20,0.20,0.22,0.13,0.14,0.27,0.25,0.17,0.16,0.13,0.11,0.05,0.13,0.10,0.14,0.11,-0.03,0.00,0.08,0.06,0.09,0.02,0.00,0.04,0.08,0.15,0.17,0.17,0.19
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.10,-0.04,-0.01,-0.02,0.05,0.08,0.01,-0.02,0.01,-0.01,-0.01,-0.02,-0.01,0.06,0.00,0.04,0.00,0.00,0.00,0.07,0.00,-0.01,0.06,0.04,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.00,0.14,0.17,0.14,0.17,0.20,0.20,0.22,0.13,0.14,0.27,0.25,0.17,0.16,0.13,0.11,0.05,0.13,0.10,0.14,0.11,-0.03,0.00,0.08,0.06,0.09,0.02,0.00,0.04,0.08,0.15,0.17,0.17,0.18
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.10,-0.04,-0.01,-0.02,0.05,0.08,0.01,-0.03,0.01,-0.01,-0.01,-0.02,-0.01,0.06,0.00,0.04,0.00,0.00,0.00,0.07,0.00,-0.01,0.06,0.04,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.17,0.17,0.18,0.39,0.64,0.90,0.27,0.54,0.81,1.08,0.27,0.54,0.81,1.08,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80,0.20
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,0.1,97.5,97.5,97.5,97.5,59.1,59.1,59.1,59.1,4.1,4.1,4.1,4.1,94.2,94.2,94.2,94.2,11.7,11.7,11.7,11.7,15.3,15.3,15.3,15.3,98.4,98.4,98.4,98.4,102.7,102.7,102.7,102.7,37.3
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,231.7,232.5,232.7,357.3,356.3,356.7,355.5,354.5,343.7,477.7,476.3,474.9,513.1,640.2,637.3,628.5,618.4,690.1,683.2,678.8,671.4,663.4,922.7,906.5,899.5,890.2,868.6,837.6,828.8,"1,034.7","1,027.6","1,033.2","1,049.8","1,221.6"
