,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,2.0,0.0,0.0,0.0,360.0,576.9,470.6,221.1,77.0,80.7,72.5,91.1,65.7,63.9,67.4,79.3,113.2,124.8,138.9,144.8,167.9,162.8,152.8,131.1,126.0,134.0,266.6,393.1,562.2,685.3,281.1,278.3,223.6,241.2,327.9,314.9,418.1,416.5,269.4,276.9,243.9,326.7
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,16.0,41.3,105.4,107.5,136.9,111.5,181.1,204.6,219.0,196.2,135.4,118.0,114.3,129.2,107.3,88.8,90.5,113.8,81.0,88.9,53.2,43.1,25.7,25.0,69.0,78.6,98.1,81.0,62.4,60.4,46.5,44.6,67.6,65.0,76.0,50.4
% of ROE-to-Industry,465.1,0.0,0.0,0.0,1121.4,1570.3,0.0,32.5,19.2,30.3,30.0,35.4,88.7,85.1,94.2,109.9,126.5,137.5,150.6,128.1,148.8,145.8,136.0,116.2,106.8,114.3,222.7,344.4,466.7,550.0,217.4,212.8,165.5,174.5,236.6,222.7,220.5,171.9,137.0,138.4,125.3,147.9
% of current ratio-to-industry,55.6,0.0,0.0,0.0,114.3,57.1,28.6,71.4,37.5,28.6,37.5,42.9,30.0,33.3,33.3,37.5,37.5,37.5,37.5,37.5,50.0,37.5,50.0,60.0,57.1,66.7,45.5,45.5,45.5,50.0,50.0,44.4,54.5,50.0,50.0,50.0,66.7,50.0,54.5,60.0,66.7,55.6
% of debt/equity-to-industry,1552.0,0.0,0.0,0.0,537.7,514.2,0.0,11.2,12.7,18.2,25.7,28.4,116.7,108.5,135.0,140.3,158.3,159.4,185.9,145.0,151.6,136.4,163.4,143.5,138.5,164.1,129.5,127.0,120.8,120.6,120.0,111.5,114.3,109.8,108.5,105.3,87.7,110.3,116.1,114.8,65.3,62.6
% of earnings-to-industry,3.9,0.0,0.0,0.0,30.8,47.1,43.7,28.3,14.6,14.7,12.9,15.1,12.9,12.8,13.8,16.6,20.1,22.3,25.0,26.3,31.8,31.7,30.3,26.2,25.1,26.9,55.7,87.1,119.9,149.6,59.1,58.7,46.6,50.7,69.8,66.9,53.4,54.6,43.9,45.5,36.7,44.4
% of gross profit margin-to-industry,104.4,0.0,0.0,0.0,118.2,0.0,0.0,0.0,113.1,103.0,100.5,97.3,87.8,78.2,75.5,72.6,85.3,87.4,84.6,86.5,86.6,85.7,85.9,86.6,90.3,93.7,99.0,100.0,93.4,93.6,91.4,90.7,96.0,96.5,99.0,99.2,95.0,96.2,97.4,99.0,100.0,98.6
% of leverage-to-industry,982.6,0.0,0.0,0.0,353.8,332.4,0.0,15.0,18.4,26.7,30.6,32.9,109.1,100.0,109.5,114.3,119.0,118.2,128.6,109.5,114.3,108.7,117.4,108.7,104.2,104.2,104.3,104.5,100.0,100.0,95.5,100.0,95.2,95.2,95.2,95.0,90.9,90.5,95.0,95.0,79.2,76.0
% of net profit margin-to-industry,46.3,0.0,0.0,0.0,285.7,400.0,377.3,237.8,116.3,112.9,100.0,113.5,72.6,65.2,60.9,64.6,96.1,101.0,107.6,109.8,126.8,123.8,115.6,98.1,90.3,93.6,186.7,289.3,373.9,463.2,178.4,171.7,133.3,140.6,187.5,180.4,211.6,213.6,168.4,169.0,137.5,170.7
% of post-tax profit margin-to-industry,53.5,0.0,0.0,0.0,275.9,381.0,360.9,382.6,113.4,110.3,98.0,97.1,72.6,65.6,60.9,64.6,96.1,101.0,107.6,109.8,126.8,123.8,115.6,98.1,83.0,85.4,152.7,207.7,358.3,419.0,175.0,168.5,131.3,142.9,187.5,180.4,211.6,213.6,168.4,169.0,137.5,170.7
% of pre-tax profit margin-to-industry,59.0,0.0,0.0,0.0,133.7,0.0,0.0,0.0,109.8,110.2,99.4,97.2,72.8,65.2,60.4,65.0,98.2,103.8,109.2,104.3,108.1,104.8,100.6,92.5,82.4,83.9,121.9,147.8,204.3,239.3,162.0,161.1,141.3,149.0,173.6,164.5,192.4,191.4,160.6,163.6,143.0,180.2
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,-37.1,64.7,44.9,57.0,10.6,60.1,86.7,144.2,-49.9,-33.2,-1.7,44.7,18.1,20.5,21.4,177.2,68.9,56.4,37.1,1726.2,699.4,492.2,226.6,91.3,163.9,176.2,98.6,124.2,273.0,186.6,-335.4,105.2,407.5,462.4,-11219.8,69.6
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,75.3,91.2,81.1,86.8,99.3,101.5,119.0,130.8,147.6,155.5,153.2,147.2,158.8,187.2,180.2,144.7,138.6,149.5,105.8,123.2,146.7,175.4,151.2,173.1,194.1,218.3,220.3,196.3,205.5,189.9,194.8,185.4,182.9,179.9,185.4,163.7
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,20.7,28.0,37.0,38.7,147.2,158.9,177.4,180.7,171.7,162.8,171.7,176.4,163.5,130.6,124.2,131.1,86.8,102.7,119.0,139.7,117.6,138.4,152.3,168.6,167.2,146.8,148.0,135.2,119.0,127.6,126.3,121.4,94.3,81.3
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.6,88.2,107.7,100.6,132.6,145.2,145.3,133.6,124.1,112.9,115.3,142.3,123.4,99.5,96.8,109.2,74.3,84.9,75.8,80.7,65.3,74.6,102.7,116.9,123.5,106.0,98.7,90.5,103.5,142.6,146.3,139.3,95.5,91.4
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,67.0,147.7,123.9,104.9,123.1,123.6,120.1,121.9,114.5,107.0,130.2,119.3,123.4,150.6,139.6,111.1,105.2,112.2,73.6,85.3,100.0,116.7,97.6,114.0,124.4,136.8,134.3,117.4,119.7,109.7,114.0,157.6,155.4,148.4,102.7,94.1
% of sales-to-industry,8.4,0.0,0.0,0.0,10.9,11.5,11.6,11.9,12.6,12.9,12.9,13.3,17.8,19.6,22.6,25.6,20.9,22.1,23.2,23.9,25.0,25.7,26.2,26.5,27.6,28.7,29.8,30.6,31.4,32.2,33.1,34.1,34.9,35.9,37.0,37.4,25.2,25.8,25.9,26.8,26.8,25.8
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.7,-0.3,-0.7,-1.3,-3.1,-2.5,-3.9,-4.0,-5.6,0.4,0.1,-0.4,-0.3,0.5,0.2,0.7,0.0,-0.6,-0.9,-1.1,-2.6,-0.5,-3.3,-3.0,-3.4,-0.3,-3.8,-5.0,-3.1,-1.9
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-3.2,0.0,-2.4,0.0,13.6,0.0,0.0,0.0,0.0,-1.9,-3.4,0.0,-3.5,-1.1,-0.3,0.9,5.1,1.8,3.6,5.5,7.0,1.1,0.0,0.7,1.3,0.3,-0.4,0.3,2.2,0.6
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-2.3,-2.7,-2.4,-2.0,-2.6,-3.1,-2.6,-6.8,2.8,-2.0,2.3,5.0,-2.6,-1.6,-0.2,1.1,-3.9,-4.2,-0.9,0.7,-5.1,-4.9,-3.8,-9.2,-1.5,-0.4,-0.4,5.0,-2.1
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-2.0,9.3,8.5,9.6,1.9,1.0,3.0,0.6,-3.3,7.0,6.5,5.0,4.2,2.5,2.2,2.9,1.8,0.3,-0.3,-1.4,-11.7,8.4,8.3,9.3,4.3,2.4,4.4,2.5,-7.2,0.8
Basic EPS (Continuing),0.00,0.16,0.23,0.21,0.21,0.24,0.34,0.24,0.23,0.24,0.30,0.31,0.34,0.29,0.34,0.38,0.39,0.39,0.45,0.49,0.49,0.45,0.51,0.55,0.33,0.39,0.46,0.52,0.46,0.45,0.55,0.59,0.44,0.52,0.62,0.67,0.48,0.62,0.73,0.77,0.57,0.68
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,26.3,30.5,29.7,29.3,34.5,32.5,33.7,40.0,37.9,35.6,35.4,35.2,33.9,36.5,27.9,17.0,15.6,15.9,7.1,7.1,11.6,16.6,13.7,15.0,16.4,19.7,20.5,18.1,18.6,16.5,20.7,21.3,18.7,17.6,18.5,15.7
Diluted EPS (Continuing),0.00,0.15,0.20,0.18,0.18,0.19,0.25,0.22,0.22,0.23,0.28,0.29,0.32,0.28,0.33,0.37,0.38,0.38,0.44,0.48,0.48,0.44,0.50,0.55,0.34,0.38,0.46,0.51,0.46,0.44,0.53,0.57,0.45,0.51,0.61,0.66,0.48,0.62,0.73,0.77,0.56,0.67
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.02,0.15,0.35,0.54,0.72,0.19,0.44,0.65,0.87,0.23,0.51,0.81,1.13,0.28,0.62,0.99,1.37,0.38,0.82,1.30,1.78,0.44,0.95,1.49,1.83,0.38,0.85,1.36,1.82,0.44,0.98,1.55,2.00,0.51,1.12,1.78,2.26,0.62,1.34,2.10,2.66,0.67
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,26.6,32.1,31.3,29.6,35.8,36.3,36.0,40.3,40.1,37.6,38.7,37.6,35.3,38.0,36.6,35.4,34.3,33.0,27.5,23.4,24.0,19.4,17.6,17.1,21.0,20.4,21.5,21.5,20.7,19.8,21.4,22.2,21.2,20.3,19.8,19.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,92.1,0.0,0.0,0.0,86.8,84.5,80.7,40.6,39.2,37.3,41.3,43.1,45.7,43.6,44.8,46.5,48.8,50.6,54.3,46.4,49.2,51.3,53.7,49.9,51.8,51.2,50.1,48.3,46.6,45.1,44.0,40.5,41.9,40.1,39.0,37.7,41.5,39.2,39.3,38.3,39.2,38.4
LT-Debt as % of Total Debt,53.9,0.0,0.0,0.0,51.1,48.1,40.4,55.8,50.3,47.1,57.0,59.5,62.3,60.8,62.7,59.9,62.9,64.0,68.8,66.3,68.2,69.7,70.0,66.7,70.6,71.3,72.4,73.0,72.0,70.6,69.6,62.3,68.9,67.8,66.9,66.2,70.9,68.7,69.1,69.0,69.2,66.3
LT-Debt to Equity Ratio,11.64,0.00,0.00,0.00,6.56,5.45,4.19,0.68,0.65,0.59,0.70,0.76,0.84,0.77,0.81,0.87,0.95,1.02,1.19,0.87,0.97,1.05,1.16,0.99,1.08,1.05,1.01,0.94,0.87,0.82,0.78,0.68,0.72,0.67,0.64,0.60,0.71,0.64,0.65,0.62,0.64,0.62
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,25.5,24.3,23.4,22.2,21.9,22.1,21.1,21.1,25.4,23.8,27.1,27.8,26.2,27.3,25.8,13.9,13.5,13.0,4.4,4.0,4.1,4.2,3.9,6.4,8.6,10.6,11.0,13.7,14.2,14.9,14.7,14.0,13.3,13.4,15.2,14.3
