,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,443.2,402.4,269.7,142.7,107.5,79.4,68.3,2.3,8.1,15.6,21.4,223.4,250.0,273.1,0.0,147.7,141.3,136.6,176.5,242.0,264.0,282.2,275.5,315.3,316.5,377.3,344.7,371.9,379.1,331.6,351.1,302.0,293.4,280.4,258.1,270.0,261.2,255.6,252.0,234.5,259.0,259.1,279.8,261.6,218.7,204.0,167.5,149.8,133.6,133.9,142.9,160.9,169.6,163.5,155.0,149.8,145.3,136.2,137.0,123.8,122.6,126.1,131.3,125.7,125.6,131.0,123.7,121.2,115.7,109.9,108.7,148.9,169.0,192.8,212.9,167.7,192.4
% of PE-to-Industry,26.1,29.3,40.9,57.1,79.7,127.6,164.9,7036.7,1770.5,936.0,724.0,47.6,45.1,32.8,0.0,58.1,52.6,51.1,52.1,39.5,28.3,35.9,47.1,40.3,38.1,31.5,39.0,37.2,40.7,36.8,39.7,42.4,45.4,47.6,51.1,40.2,38.5,42.5,42.4,50.0,44.2,50.6,51.0,53.7,59.7,63.7,72.5,79.1,81.6,88.5,90.3,81.8,75.9,80.5,80.9,78.7,78.0,87.7,76.8,79.9,89.8,88.9,85.0,90.3,84.3,83.3,92.0,86.8,95.4,97.6,107.9,92.4,82.6,86.0,73.1,93.8,83.2
% of ROE-to-Industry,597.1,559.5,376.8,228.9,143.0,109.8,97.1,4.9,0.0,7.0,37.3,114.2,98.2,96.3,0.0,62.6,62.1,57.9,66.3,103.4,113.4,90.6,69.2,69.5,55.9,67.9,66.0,60.0,60.4,52.2,53.4,46.0,44.2,40.1,36.8,36.6,30.9,32.8,34.5,34.1,29.2,33.6,44.1,50.9,140.8,94.2,77.3,63.4,151.2,133.5,135.1,150.9,163.0,153.8,196.8,174.5,166.7,153.1,152.9,192.1,185.9,162.6,159.8,147.0,156.3,163.3,146.5,131.7,144.3,135.8,173.7,168.1,151.4,186.6,136.5,208.5,222.7
% of current ratio-to-industry,47.4,47.4,47.4,52.9,50.0,52.9,52.6,55.6,58.8,64.7,58.8,71.4,66.7,73.3,0.0,60.0,66.7,62.5,64.3,64.3,53.3,53.3,64.3,69.2,75.0,69.2,69.2,72.7,81.8,81.8,75.0,75.0,91.7,76.9,84.6,84.6,84.6,84.6,78.6,84.6,80.0,86.7,73.3,73.3,110.0,110.0,100.0,100.0,84.6,84.6,83.3,91.7,122.2,122.2,120.0,120.0,120.0,120.0,122.2,120.0,133.3,130.0,100.0,120.0,100.0,100.0,120.0,120.0,100.0,110.0,110.0,120.0,109.1,130.0,91.7,110.0,100.0
% of debt/equity-to-industry,38.1,34.3,32.4,34.6,37.8,36.5,38.2,60.7,58.8,54.0,46.0,50.0,46.4,43.4,0.0,56.4,53.2,61.3,55.9,52.0,54.9,36.9,26.5,22.4,18.4,17.9,18.3,16.7,16.5,16.5,16.2,18.8,21.4,19.5,20.3,19.9,16.8,18.3,18.9,20.5,22.2,23.0,22.4,23.8,37.2,33.0,31.9,48.5,71.4,63.2,57.6,56.1,81.8,79.1,200.0,178.7,163.3,181.6,181.3,247.1,251.9,239.2,179.2,185.4,172.3,181.6,176.6,181.3,215.2,208.5,214.3,206.0,222.9,205.9,175.5,204.0,202.1
% of earnings-to-industry,51.9,48.2,33.3,16.9,11.3,8.4,7.5,0.4,-2.0,0.7,3.8,48.6,50.5,49.3,0.0,28.8,26.7,24.3,28.5,44.9,48.4,52.2,51.7,58.6,58.8,70.5,65.7,74.7,76.6,67.0,70.5,59.2,57.2,54.6,50.6,49.4,46.9,45.0,42.8,42.0,45.7,49.4,57.3,63.5,39.0,28.9,19.7,13.7,11.7,11.0,11.2,12.9,13.7,13.5,13.0,12.0,11.5,10.5,10.2,9.5,9.6,9.8,10.3,10.3,10.5,11.0,10.7,10.2,9.4,9.1,11.3,8.8,10.2,10.6,9.6,10.6,10.2
% of gross profit margin-to-industry,156.3,155.5,154.1,145.2,137.6,130.4,125.5,125.6,62.7,72.5,81.9,72.0,71.7,71.1,0.0,65.4,65.3,65.3,65.6,67.9,68.9,69.9,70.6,72.1,72.4,72.0,70.7,71.4,70.5,69.9,71.3,71.2,70.7,69.9,68.1,66.2,65.2,64.2,63.2,63.4,63.2,63.5,63.7,62.8,65.2,66.4,67.1,68.9,67.7,67.7,67.2,66.1,66.2,66.0,66.1,64.1,63.7,62.7,64.6,62.3,63.1,64.4,66.5,68.3,68.5,69.0,67.9,66.5,65.2,64.2,63.7,51.3,52.3,52.7,54.0,52.7,53.4
% of leverage-to-industry,76.5,75.8,73.5,76.5,81.8,79.4,78.1,100.0,93.5,87.5,83.9,78.8,76.5,72.7,0.0,81.8,83.9,87.1,82.9,81.1,83.8,66.7,52.1,47.2,41.4,42.4,43.9,37.9,38.5,38.5,37.3,39.1,38.2,37.1,38.2,38.4,34.2,37.7,39.7,42.4,46.2,49.0,52.1,57.8,66.7,61.9,61.4,72.5,120.8,112.0,112.0,112.0,112.5,112.5,148.0,145.8,136.0,145.8,142.3,188.0,188.5,160.0,150.0,144.0,152.2,154.2,136.0,141.7,154.2,154.2,158.3,142.3,154.2,133.3,144.0,153.8,161.5
% of net profit margin-to-industry,569.2,542.9,376.2,202.8,139.6,108.2,95.9,2.9,-21.2,6.8,33.3,150.7,157.1,156.3,0.0,84.3,79.5,72.1,85.3,139.1,148.6,157.1,154.5,168.4,168.4,195.6,180.3,201.6,200.0,174.3,183.1,156.3,154.1,148.7,138.4,134.8,129.3,125.5,121.1,119.2,123.7,125.0,136.4,140.0,124.2,117.5,103.9,91.7,81.3,81.6,85.0,92.8,98.0,96.2,92.9,87.7,85.1,78.0,78.1,72.5,73.0,73.9,77.0,77.0,78.6,82.3,79.7,74.2,69.4,66.9,83.5,90.0,102.4,106.0,95.9,113.0,108.5
% of post-tax profit margin-to-industry,569.2,542.9,376.2,251.7,163.4,120.0,104.4,2.9,-21.2,7.0,34.0,152.9,159.4,158.6,0.0,84.3,79.5,72.1,84.2,135.2,144.4,154.9,152.6,168.4,168.4,168.4,154.2,169.7,169.9,174.3,170.0,146.1,144.3,138.1,138.4,136.3,129.3,125.5,122.3,119.2,123.7,126.3,137.9,136.0,122.1,115.5,101.0,91.7,81.3,81.6,84.2,91.8,97.0,95.3,92.0,87.7,85.1,78.6,78.8,73.1,74.2,74.6,78.2,86.7,88.8,92.2,87.9,82.4,76.2,73.6,94.5,90.0,102.4,115.6,103.3,124.3,118.7
% of pre-tax profit margin-to-industry,487.5,457.7,375.0,254.5,165.6,120.9,106.5,14.5,-288.0,-272.3,-276.9,146.4,153.6,151.4,0.0,82.3,76.7,69.4,83.2,125.4,134.8,145.1,139.7,152.8,153.5,153.5,143.8,160.7,157.9,163.9,158.7,135.6,135.2,130.5,128.8,127.1,120.6,116.8,113.2,106.8,107.6,106.9,112.6,115.8,106.3,104.9,91.3,84.1,77.8,76.7,81.0,84.8,89.2,88.2,86.9,83.4,82.9,81.2,80.6,76.8,77.0,76.4,80.9,85.6,86.7,90.9,85.9,83.1,79.9,75.0,73.3,74.2,79.2,83.8,88.5,88.5,92.1
% of pric/free cashlow-to-industry,375.3,206.9,247.1,216.8,-108.2,0.0,982.4,-188.4,780.8,-220.6,51.5,30.3,939.4,169.1,0.0,-7.1,-60.5,-315.3,-108.3,-34.0,5.3,114.2,-46.5,26.2,0.0,-74.2,-29.9,211.7,720.8,115.3,63.0,165.5,13.7,72.7,70.1,96.9,34.7,27.8,24.9,74.0,23.9,-15.6,-18.3,17.9,75.5,69.5,-18.4,53.4,267.1,191.2,31.6,112.4,10811.4,443.5,58.3,134.0,-2745.9,292.8,4.6,114.9,161.3,107.7,46.1,80.7,2330.8,477.4,32.4,119.7,-93.3,738.7,-19.0,88.5,580.3,122.8,36.9,58.6,857.8
% of price-to-industry,115.7,118.4,112.0,105.8,100.7,113.8,122.6,163.2,144.3,150.2,160.7,107.3,115.1,91.4,0.0,85.8,74.3,69.2,90.9,92.5,72.3,101.5,129.7,127.0,120.5,118.7,134.4,138.4,154.5,122.1,139.5,128.0,133.1,133.3,131.8,108.4,100.6,108.7,106.9,117.2,114.4,131.1,142.7,140.5,130.5,130.0,121.4,118.4,109.1,118.6,129.1,131.6,128.7,131.5,125.3,117.9,113.2,119.4,105.4,98.9,132.8,135.1,134.8,136.8,127.8,131.6,137.4,127.0,133.4,129.3,141.3,137.6,139.7,166.1,155.6,157.0,159.9
