,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07
% of EPS-to-Industry,-38.7,0.0,0.0,3.2,-321.0,0.0,0.0,0.0,-8.6,0.0,-5.1,-4.3,-5.3,-6.2,-2.9,-4.4,-192.3,-199.1,-170.6,-165.6,-3.6,-3.4,-3.5,-3.6,3.8,3.8,3.6,3.4,-10.4,18.5,34.6,320.1,-169.2,0.2,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,21.6,13.8,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.1,55.7,125.9,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,715.4,493.3,740.0,680.0,250.0,233.3,647.1,600.0,493.3,247.4,420.0,131.6,13.3,10.0,100.0,68.2,12.5,595.2,619.2,5236.0,777.8,2955.6,3503.6,3681.0,475.0,1338.1,637.5,409.5,528.6,368.0,215.4,234.6,178.6,210.3,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,-0.1,0.0,0.0,0.3,-0.5,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.4,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.1,0.0,0.0,0.0,0.0
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of leverage-to-industry,37.0,34.5,32.3,32.3,38.5,31.3,37.0,35.7,40.0,37.0,37.0,33.3,38.5,35.7,35.7,33.3,42.3,34.5,41.7,40.0,50.0,41.7,45.5,43.5,52.4,43.5,47.6,45.5,38.5,52.6,55.6,58.8,58.8,58.8,0.0
% of net profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
