,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,15672.7,0.0,0.0,-764.0,30.5,40.0,93.9,102.2,82.5,86.4,45.7,0.0,0.0,65.4,58.9,85.7,52.5,78.1,40.5,36.9,52.3,44.7,46.6,42.4,44.8,50.3,49.8,48.2,50.0,37.2,38.3,38.8,40.5,39.8,40.0,40.6,44.0,43.3,45.1,50.2,50.0,48.8,47.5,44.2,53.1,73.3,73.9,67.8,52.6,56.9,45.2,45.6,40.8,38.4,52.4,26.3,32.4,33.3,33.5,65.9,65.6,70.9,75.9,77.0,87.2,84.8,88.9,89.8,81.4,76.1,74.4,72.0,79.4,89.6,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,17.3,6.3,0.0,0.0,66.4,71.6,58.9,0.0,0.0,54.0,61.0,41.4,76.8,59.7,88.8,72.8,53.9,40.7,28.3,50.4,63.9,66.7,55.5,57.5,76.1,84.9,98.6,111.8,109.3,86.0,69.2,99.9,69.2,68.2,58.6,80.7,62.0,72.2,65.7,77.4,74.3,53.8,70.2,62.0,83.0,65.8,98.8,98.4,104.3,125.1,84.5,170.6,178.9,183.6,139.2,65.1,74.8,76.4,84.8,97.5,72.5,79.7,84.0,100.3,92.0,85.9,103.4,111.6,88.1,79.1,119.7
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1269.9,773.4,859.8,536.8,721.1,592.4,441.7,507.1,454.0,443.4,384.3,285.4,314.7,285.8,309.6,53.7,53.8,66.1,75.0,74.8,78.4,80.0,74.8,76.9,75.0,77.9,85.6,73.5,71.1,68.7,63.2,96.0,133.3,155.6,126.7,90.4,100.8,73.2,77.1,77.0,103.9,120.0,57.7,63.4,67.9,64.6,113.6,131.2,126.1,122.8,117.0,134.2,131.3,127.6,127.3,132.3,113.5,130.4,154.8,139.5,124.5,0.0
% of current ratio-to-industry,92.9,100.0,106.7,93.3,100.0,100.0,100.0,107.1,93.3,113.3,106.7,0.0,0.0,106.3,106.7,100.0,93.3,106.7,107.1,107.1,93.3,93.8,87.5,87.5,81.3,100.0,93.3,100.0,93.3,87.5,93.3,93.3,93.3,93.3,87.5,100.0,87.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.9,100.0,92.3,92.3,100.0,100.0,91.7,84.6,84.6,91.7,91.7,84.6,84.6,91.7,84.6,84.6,91.7,91.7,91.7,91.7,100.0,100.0,90.9,91.7,91.7,83.3,90.9,90.9,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3824.6,2190.0,1356.9,1039.7,1230.2,974.4,842.6,746.7,810.6,550.0,504.7,365.0,551.3,224.3,418.4,151.4,178.9,140.0,130.6,147.2,165.7,154.3,175.8,130.3,136.7,106.5,100.0,84.4,103.8,87.5,87.0,88.0,96.0,114.3,104.0,104.0,96.9,80.6,84.2,108.1,87.8,82.4,90.0,86.3,93.6,89.4,91.5,95.6,111.1,100.0,86.8,84.9,71.7,82.7,82.7,69.4,115.9,113.3,115.9,113.5,98.4,0.0
% of earnings-to-industry,442.1,0.0,0.0,-13.0,4.1,5.6,11.7,11.7,10.2,10.0,6.1,0.0,0.0,8.1,7.5,10.7,8.0,8.6,7.9,6.9,9.3,10.1,10.8,10.2,8.9,9.8,9.6,9.2,11.8,10.8,13.5,15.7,16.6,16.1,16.2,16.4,16.8,16.7,17.4,19.2,16.8,15.5,14.7,13.2,21.6,28.9,28.8,27.2,18.9,20.5,16.1,16.3,13.8,11.3,13.3,5.9,6.5,6.6,6.4,12.8,12.6,13.4,14.2,14.4,16.4,16.1,17.2,17.7,16.0,16.6,19.1,22.5,14.9,12.2,0.0
% of gross profit margin-to-industry,86.4,0.0,0.0,0.0,75.3,97.4,96.1,97.4,67.1,61.6,59.1,0.0,0.0,62.0,66.2,71.0,66.2,55.7,52.7,48.5,50.0,53.4,52.3,52.9,49.5,53.7,55.0,55.8,56.6,54.4,59.2,60.8,64.3,63.4,64.3,65.2,60.0,61.6,62.0,62.9,58.6,57.1,54.3,51.4,57.1,59.7,59.7,59.7,58.7,58.7,57.1,58.7,68.6,65.4,62.7,61.2,48.3,51.7,42.1,45.5,50.0,43.9,53.6,52.6,56.6,55.6,57.4,59.3,60.4,60.4,61.5,61.5,61.8,58.6,0.0
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1624.3,944.4,636.1,572.2,575.0,448.4,425.8,413.3,413.3,337.9,337.9,300.0,296.8,253.3,240.0,120.0,123.3,120.7,113.8,117.2,125.0,122.2,114.3,111.1,103.6,103.6,100.0,96.4,93.1,100.0,93.1,93.1,96.7,103.6,96.8,103.3,100.0,97.1,97.2,114.3,137.5,134.4,137.5,140.6,143.8,140.6,131.4,156.3,144.1,140.0,129.7,132.4,123.1,117.5,115.0,133.3,134.1,135.9,135.0,150.0,153.5,0.0
% of net profit margin-to-industry,4000.0,0.0,0.0,-125.0,40.0,50.0,114.3,114.3,100.0,88.9,57.1,0.0,0.0,60.0,54.5,87.5,75.0,75.0,87.5,70.0,87.5,77.8,77.8,70.0,69.2,81.8,75.0,75.0,88.9,53.8,53.8,53.8,57.1,57.1,53.3,53.3,60.0,60.0,60.0,64.3,64.3,57.1,53.8,46.2,85.7,120.0,116.7,116.7,80.0,80.0,61.5,61.5,50.0,46.7,58.3,23.1,33.3,33.3,33.3,63.6,58.3,58.3,66.7,66.7,72.7,72.7,81.8,81.8,75.0,75.0,81.8,90.0,69.2,60.0,0.0
% of post-tax profit margin-to-industry,4000.0,0.0,0.0,-125.0,300.0,700.0,0.0,0.0,100.0,88.9,80.0,0.0,0.0,75.0,66.7,116.7,75.0,75.0,87.5,70.0,87.5,77.8,77.8,63.6,69.2,81.8,81.8,81.8,88.9,53.8,53.8,53.8,57.1,57.1,53.3,53.3,60.0,60.0,60.0,64.3,60.0,57.1,53.8,53.8,71.4,100.0,85.7,75.0,72.7,80.0,80.0,80.0,70.0,63.6,58.3,58.3,53.8,58.3,58.3,63.6,58.3,66.7,66.7,66.7,72.7,72.7,81.8,81.8,75.0,75.0,81.8,100.0,69.2,60.0,0.0
