,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.17,0.20,0.14,0.10,0.05,0.13,-0.08,-0.32,-0.37,-0.29,1.85,-0.31,-0.22,-0.19,-0.27,-0.52,-1.20,-0.94,-1.03,-2.32,-1.01,-0.74,-0.72,-7.19,-0.86,-5.66,-0.47,-0.97,-0.79,-4.04,-0.81,-0.71,-0.77,-0.45,-0.25,-0.71,-0.56,1.13,-0.27
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.04,-0.09,0.02,0.03,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,2.94,-0.01,0.00,0.00,-0.51,-1.28,-0.41,-0.76,-0.11,-0.53,0.85,-0.13,0.43,1.20,0.00,3.13,1.28,-0.20,0.35,2.03,2.13,2.60,-0.02
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.17,0.20,0.14,0.10,0.05,0.12,-0.08,-0.32,-0.37,-0.29,1.84,-0.31,-0.22,-0.19,-0.27,-0.52,-1.19,-0.94,-1.03,-2.32,-1.01,-0.74,-0.72,-7.19,-0.86,-5.66,-0.47,-0.97,-0.79,-4.04,-0.81,-0.71,-0.77,-0.45,-0.25,-0.71,-0.56,1.13,-0.27
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.04,-0.09,0.02,0.03,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,2.93,-0.01,0.00,0.00,-0.51,-1.28,-0.41,-0.76,-0.11,-0.53,0.85,-0.13,0.43,1.20,0.00,3.13,1.28,-0.20,0.35,2.03,2.13,2.60,-0.02
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.42,0.40,0.80,1.20,1.60,0.40,0.80,1.20,1.60,0.40,0.80,1.20,1.60,0.40,0.80,1.20,1.60,0.40,0.80,0.80,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-149.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,25.9,27.0,69.1,0.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,49.7,52.3,50.3,81.8,88.8,81.4,96.7,108.6,112.7,99.6,83.7,7.0,6.5,78.8,6.1,5.5,4.9,161.1,5.1,135.3,123.8,116.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,3.0,3.0,43.7,43.7,43.7,43.7,64.5,64.5,64.5,64.5,45.0,45.0,45.0,45.0,101.1,101.1,101.1,101.1,174.8,174.8,174.8,174.8,80.5,80.5,80.5,80.5,91.0,91.0,91.0,91.0,46.9,46.9,46.9,46.9,118.0,118.0,118.0,118.0,151.7
common par,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6
common stock equity,349.3,343.4,569.9,563.4,552.2,537.3,519.4,486.0,457.5,436.5,513.3,488.0,456.5,431.8,412.4,370.7,419.6,343.2,288.3,188.5,111.3,-19.8,-51.5,-418.2,-460.9,-754.1,-730.8,-779.1,-789.2,-920.4,-952.6,-826.2,-794.0,-816.0,-803.0,-728.8,-722.2,-512.0,-528.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,90.1,88.6,84.9,83.0,77.2,72.2,67.3,53.3,47.3,40.1,44.5,39.0,34.0,28.7,25.6,19.0,26.6,14.7,4.9,0.0,0.0,0.0,-5.3,-55.9,-62.0,-103.0,-99.9,-106.5,-108.2,-125.2,-129.7,-113.2,-109.2,-112.0,-110.5,-99.1,-7.1,-6.5,-2.7
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
