,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-12337.9,0.0,0.0,0.0,962.2,673.6,687.9,784.4,-326.5,-198.6,331.7,86.7,267.5,355.9,648.7,-419.2,-114.9,49.5,43.0,35.9,41.1,43.1,36.3,36.7,38.6,51.2,49.1,38.2,30.9,29.2,28.3,37.9,28.5,31.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,101.7,35.3,24.4,9.1,0.0,0.0,17.8,38.9,48.6,33.4,43.0,52.4,62.7,55.7,62.0,65.7,81.5,102.1,95.2,87.1,70.1,102.4,99.8
% of ROE-to-Industry,0.0,0.0,0.0,0.0,180.9,0.0,0.0,280.7,0.0,0.0,0.0,227.9,314.3,312.3,361.8,0.0,0.0,329.4,6.9,5.8,78.4,0.0,0.0,0.0,57.3,69.0,62.8,47.8,40.0,36.8,37.2,50.5,36.1,36.3
% of current ratio-to-industry,142.9,0.0,0.0,0.0,160.0,0.0,0.0,150.0,92.9,150.0,158.3,158.3,161.5,200.0,209.1,500.0,100.0,88.2,120.0,114.3,84.6,85.7,116.7,82.4,100.0,78.6,92.9,58.8,64.7,68.8,73.3,60.0,81.3,64.7
% of debt/equity-to-industry,6515.3,0.0,0.0,0.0,294.3,0.0,0.0,190.0,149.6,145.1,151.3,135.4,136.9,110.9,117.6,160.8,104.9,522.1,317.2,1400.0,1241.9,480.3,715.4,549.3,412.5,498.3,478.0,401.4,322.9,334.2,353.9,407.4,332.9,325.9
% of earnings-to-industry,-15.1,0.0,0.0,0.0,3.1,3.2,4.0,9.5,-39.0,-32.2,-46.4,10.3,15.1,18.5,22.6,-65.2,-7.9,0.9,0.8,0.7,4.4,-2.4,-2.1,-2.6,5.0,5.7,5.3,3.9,3.9,3.6,3.5,5.1,3.4,3.5
% of gross profit margin-to-industry,155.7,0.0,0.0,0.0,165.1,0.0,0.0,0.0,134.2,0.0,136.5,129.7,129.8,129.1,117.4,122.1,118.9,125.2,174.6,180.8,387.1,18.4,43.2,22.4,273.9,295.0,331.0,359.2,0.0,401.6,0.0,0.0,0.0,0.0
% of leverage-to-industry,3430.8,0.0,0.0,0.0,192.1,0.0,0.0,140.4,120.0,113.6,118.2,109.3,107.0,92.0,96.1,95.9,86.0,192.3,63.4,212.0,216.0,173.3,203.8,182.8,148.3,172.0,170.8,159.3,125.0,129.0,133.3,146.4,117.6,118.2
% of net profit margin-to-industry,-800.0,0.0,0.0,0.0,269.1,250.0,269.6,550.0,-1800.0,-1210.0,-1883.3,354.8,516.1,641.7,743.5,-2225.0,-256.3,121.3,112.6,100.0,263.5,27.0,34.1,17.2,171.2,223.3,236.7,193.3,229.0,204.2,219.4,317.6,226.4,232.9
% of post-tax profit margin-to-industry,-800.0,0.0,0.0,0.0,326.8,319.0,344.4,479.5,300.0,378.1,342.4,229.2,533.3,700.0,777.3,-2225.0,-256.3,121.3,112.6,100.0,272.1,26.6,33.6,16.7,173.8,227.1,240.7,193.3,300.0,265.3,286.3,386.7,226.4,232.9
