,2010/09,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,339.7,0.0,158.4,76.3,93.9,74.6,57.4,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,138.4,97.2,105.0,139.4,200.7
% of ROE-to-Industry,34.9,12.3,0.0,0.0,0.0,0.0,17.7,22.0,0.0
% of current ratio-to-industry,166.7,126.7,76.9,62.5,133.3,140.0,106.3,218.8,0.0
% of debt/equity-to-industry,42.2,36.5,177.8,141.2,98.7,68.9,45.5,63.2,0.0
% of earnings-to-industry,1.8,3.3,-13.1,-11.5,-11.4,-8.8,1.7,2.0,0.0
% of gross profit margin-to-industry,136.4,152.1,174.2,161.9,175.1,162.6,164.5,162.3,0.0
% of leverage-to-industry,57.1,51.6,105.6,100.0,84.6,75.9,52.4,60.0,0.0
% of net profit margin-to-industry,124.3,260.5,-632.2,-615.3,-617.8,-406.1,85.2,102.2,0.0
% of post-tax profit margin-to-industry,180.4,253.8,-632.2,-608.1,-611.0,-402.0,82.5,92.0,0.0
% of pre-tax profit margin-to-industry,191.9,232.8,-408.6,-520.2,-528.2,-322.2,92.3,79.6,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,62.9,63.9,51.5,-135.3,983.5
% of price-to-industry,0.0,0.0,0.0,0.0,105.4,91.5,78.4,80.1,103.8
% of price/book-to-industry,0.0,0.0,0.0,0.0,41.2,31.5,16.8,18.4,19.5
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,-40.6,-44.6,60.8,53.9,71.5
% of price/sales-to-industry,0.0,0.0,0.0,0.0,155.3,114.4,81.6,85.2,106.7
% of sales-to-industry,1.4,1.3,2.1,1.9,1.8,2.2,2.0,2.0,0.0
(increase) decrease in inventories,14.4,-18.3,3.7,-12.5,-4.2,-11.1,-11.7,-19.0,-16.4
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-1.7,0.6,-1.8,1.9,0.3,0.0,-8.7,5.7,-3.2
(increase) decrease in receivables,14.8,18.5,14.3,-1.2,-15.9,-11.0,-4.6,-10.7,-17.5
Basic EPS (Continuing),0.00,0.00,0.00,0.37,0.31,0.46,0.31,0.23,0.13
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,49.1,27.2,20.7,26.1,37.7
