,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,146.8,266.7,238.7,174.4,200.0,173.8,234.6,385.7,465.5,440.6,292.0,258.1,203.7,0.0,0.0,373.8,469.7,384.2,442.4,149.3,201.9,231.8,190.6,147.8,118.6,142.7,202.2,344.4,689.5,964.3,1350.0,815.4,300.0,153.0,114.0,140.0,170.0,193.5,179.6,282.5,254.8,27.9,49.0,26.1,56.7,135.7,161.7,238.7,233.7,175.4,146.2,103.8,94.2,83.5,42.3,44.1,16.2,16.9,-12.1,39.4,41.6,48.2,155.7,157.6,-108.7,66.0,92.7,99.9,121.5,125.2,155.8,83.9,141.3,54.0,36.5,71.2,-12.9
% of PE-to-Industry,93.7,53.5,57.7,89.5,78.2,110.2,81.4,45.4,40.8,44.9,61.7,65.3,62.8,0.0,0.0,37.0,40.5,46.3,44.3,94.7,90.5,67.1,80.7,108.8,139.3,122.3,68.3,44.0,28.4,19.5,14.2,26.2,70.9,97.8,128.8,105.3,95.7,86.2,83.4,61.0,48.2,585.9,281.9,520.8,227.2,101.1,110.6,72.1,68.8,108.2,96.3,137.6,164.3,177.3,327.4,308.1,887.9,762.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.6,91.3,80.8,64.5,67.0,53.8,99.0,52.1,110.5,170.8,79.6,0.0
% of ROE-to-Industry,84.6,75.0,73.2,91.7,102.1,109.6,142.7,258.2,298.0,228.6,161.4,129.8,104.0,0.0,0.0,234.4,350.0,302.2,252.7,124.7,184.2,227.9,242.1,119.2,85.0,94.8,109.5,225.0,515.4,825.0,1163.6,700.0,362.5,172.0,122.5,148.9,167.4,179.7,168.1,131.1,104.6,14.3,23.1,23.8,45.6,120.0,140.2,186.6,213.0,176.3,146.0,116.0,104.4,90.3,44.6,44.1,15.7,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.1,118.6,149.2,173.3,178.9,239.7,135.5,200.0,85.7,55.4,110.5,0.0
% of current ratio-to-industry,140.9,141.7,128.0,127.3,131.8,111.1,114.8,126.1,113.6,104.2,87.5,104.8,112.5,0.0,0.0,91.7,125.0,95.0,100.0,76.0,87.0,104.3,143.5,116.0,154.5,147.6,142.9,110.0,120.0,158.8,131.3,95.2,100.0,113.0,122.7,91.3,95.7,100.0,60.0,130.0,123.8,109.1,100.0,91.3,113.6,118.2,91.7,118.2,118.2,138.9,142.1,150.0,135.0,130.0,123.8,147.1,152.9,122.7,116.7,100.0,127.3,104.0,100.0,100.0,140.0,122.7,117.4,134.8,106.7,139.1,130.4,125.0,83.9,90.3,93.3,75.9,74.3
% of debt/equity-to-industry,90.4,71.5,72.9,73.5,67.5,59.9,58.7,62.8,55.2,51.8,45.0,48.7,51.6,0.0,0.0,36.7,47.9,40.6,44.2,45.0,44.0,52.0,129.2,115.9,107.1,91.6,91.8,89.8,88.3,206.9,170.0,125.8,107.6,100.0,106.7,101.9,92.6,83.3,6.7,56.5,75.5,80.4,111.1,67.2,68.4,72.2,49.0,28.0,66.7,77.9,80.7,95.9,93.2,104.3,113.6,145.1,156.3,143.6,113.2,182.6,200.0,176.8,175.8,172.7,218.2,209.4,196.0,194.1,164.8,195.5,191.1,195.7,119.2,132.0,126.1,117.1,95.0
% of earnings-to-industry,2.8,3.0,2.9,3.3,3.7,4.6,6.1,9.8,11.7,10.5,7.3,5.2,4.5,0.0,0.0,10.8,13.3,11.6,10.5,5.5,8.2,12.4,14.0,6.9,5.7,6.9,9.7,22.8,50.7,67.2,97.3,59.1,27.3,14.4,10.9,13.4,16.3,19.2,18.1,15.1,11.5,1.4,2.3,2.5,5.4,13.8,16.4,21.6,21.8,17.1,15.0,11.0,9.9,8.6,4.3,4.2,1.5,1.6,-1.2,4.7,4.9,5.7,26.9,23.3,-10.3,7.5,11.1,14.4,17.6,18.1,23.1,12.1,20.1,8.6,5.7,11.0,-1.7
% of gross profit margin-to-industry,162.1,163.3,163.3,169.4,170.0,174.0,176.1,184.7,187.6,187.3,185.5,179.7,191.0,0.0,0.0,196.4,205.0,212.0,218.1,186.3,179.7,170.2,153.5,181.9,178.1,177.7,175.5,168.3,169.4,165.4,165.6,178.2,173.9,168.7,164.9,157.6,157.7,155.5,154.8,145.0,139.5,139.1,137.0,144.9,149.3,153.2,155.7,158.1,156.3,151.2,146.1,137.9,133.2,130.1,126.1,124.9,123.2,122.7,126.0,131.8,142.4,144.7,144.6,141.5,134.1,136.7,138.6,137.7,140.9,143.2,145.4,156.5,157.5,161.1,165.8,158.2,159.9
% of leverage-to-industry,93.1,81.8,84.4,87.1,81.3,78.8,75.8,78.8,76.5,78.8,75.8,78.1,78.1,0.0,0.0,67.6,69.4,73.5,76.5,90.3,87.5,87.1,115.6,115.6,105.7,97.3,94.7,97.1,97.2,137.5,125.0,126.1,122.7,118.2,113.6,119.0,114.3,109.5,104.8,91.3,100.0,104.8,110.0,100.0,95.5,100.0,95.0,70.4,92.6,92.3,96.0,108.3,108.3,117.4,117.4,119.0,123.8,130.0,108.7,150.0,156.5,150.0,140.9,145.5,145.5,152.4,150.0,150.0,140.0,140.0,140.0,150.0,126.3,126.3,121.1,127.8,115.0
% of net profit margin-to-industry,134.6,152.0,153.8,175.0,195.8,239.1,310.0,507.7,558.3,515.4,352.6,241.4,211.8,0.0,0.0,460.0,627.3,541.7,533.3,200.0,258.8,323.1,273.3,177.3,128.6,141.7,177.8,375.0,800.0,833.3,1000.0,800.0,360.0,190.5,143.8,176.3,210.5,238.2,215.2,200.0,157.7,21.4,33.3,32.4,70.0,171.1,200.0,260.7,270.4,212.1,188.6,129.5,117.1,97.1,46.9,45.7,15.4,15.6,-12.5,45.2,46.0,52.2,243.6,217.6,-100.0,72.2,109.1,132.3,154.5,159.4,203.2,130.3,235.1,110.0,77.4,128.1,-20.0
% of post-tax profit margin-to-industry,134.6,152.0,153.8,175.0,195.8,239.1,310.0,440.0,515.4,478.6,319.0,250.0,225.0,0.0,0.0,530.8,530.8,500.0,457.1,176.0,220.0,262.5,227.8,169.6,128.6,141.7,152.4,281.3,480.0,500.0,1250.0,800.0,327.3,181.8,143.8,167.5,200.0,225.0,197.2,187.9,141.4,20.0,30.3,30.6,66.7,162.5,194.6,235.5,243.3,200.0,178.4,129.5,117.1,94.3,44.1,39.0,13.3,14.3,-6.5,49.0,49.0,50.7,227.8,162.5,8.3,72.2,104.3,132.3,154.5,159.4,203.2,103.1,45.2,-381.0,-412.5,-207.7,-131.0
