,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,73.4,76.1,110.0,114.5,123.2,125.4,129.2,143.3,212.2,49.1,52.6,56.1,62.9,69.9,0.0,63.5,59.3,63.9,70.1,77.5,78.8,70.5,70.1,65.1,66.2,71.0,72.6,77.8,79.9,70.0,72.3,77.2,71.8,85.0,68.5,158.0,120.6,101.6,84.0,40.1,41.6,45.6,49.5,66.4,73.5,75.1,76.2,58.3,58.2,61.1,69.4,70.9,72.4,68.8,70.0,112.2,148.9,334.7,-2254.0,-383.8,-244.1,-275.2,-257.5,209.9,144.0,94.5,86.0,98.8,100.8,79.0,70.5,58.4,51.7,67.9,61.9,65.3,72.5
% of PE-to-Industry,59.0,82.0,56.4,49.4,53.3,50.0,52.0,47.8,30.7,109.2,100.0,98.6,84.1,73.0,0.0,72.4,71.1,62.0,89.1,65.9,53.5,60.1,55.9,41.0,49.5,47.9,37.0,39.3,51.3,60.5,79.1,85.0,97.8,83.1,109.8,47.1,55.2,74.1,72.3,156.6,145.6,131.4,132.4,95.9,109.3,118.3,115.9,145.0,136.9,128.5,114.5,120.7,112.9,133.8,128.9,103.1,88.4,11.3,0.0,0.0,0.0,0.0,0.0,60.2,72.2,95.4,109.1,101.4,97.5,127.0,139.5,139.2,142.6,112.5,120.7,128.6,120.5
% of ROE-to-Industry,237.9,215.3,266.7,238.8,237.0,234.1,273.9,319.1,452.1,233.3,233.8,221.2,221.2,270.0,0.0,298.9,289.4,266.5,256.8,269.4,431.8,323.2,384.3,415.4,271.1,301.5,278.8,272.5,289.4,214.8,331.3,386.9,347.1,438.0,513.9,1102.7,678.8,403.0,324.7,190.6,179.3,198.3,150.3,229.7,282.2,284.7,214.9,147.1,97.3,96.3,101.7,184.3,172.2,91.6,124.8,171.1,217.4,433.3,0.0,0.0,0.0,0.0,0.0,267.9,213.0,151.5,132.5,136.1,142.7,118.6,111.1,113.6,106.8,138.7,123.0,102.1,104.1
% of current ratio-to-industry,95.2,100.0,90.0,68.4,68.4,84.2,68.4,78.9,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,257.1,225.0,176.9,131.1,110.2,120.4,141.7,179.2,132.1,20.4,27.0,19.9,23.2,28.1,0.0,34.2,45.3,47.4,64.7,71.6,138.2,143.5,168.7,180.4,134.3,153.3,147.4,98.9,100.4,77.5,155.4,161.0,143.8,98.0,22.3,116.0,25.6,26.3,23.4,18.5,16.8,15.3,22.9,17.8,17.4,15.5,15.5,5.9,12.1,10.5,9.3,4.9,3.6,10.0,19.5,17.1,19.1,17.0,16.0,16.3,12.5,10.5,9.5,15.0,10.4,10.8,10.6,12.4,10.4,12.5,13.0,18.7,19.9,19.2,19.0,27.9,26.3
% of earnings-to-industry,6.6,6.6,9.4,9.9,10.2,10.1,10.5,10.6,14.6,2.5,2.4,2.7,2.8,2.8,0.0,2.1,1.9,1.9,2.0,1.8,1.8,1.6,1.6,1.9,2.1,2.4,2.7,3.2,3.3,3.0,3.1,3.4,3.3,4.0,2.8,4.5,3.0,2.3,1.8,1.0,1.0,1.2,1.3,2.3,2.7,2.9,2.7,1.3,1.3,1.3,1.4,1.9,1.9,1.9,2.0,2.9,3.7,7.6,-216.2,-31.6,-12.6,-29.7,-34.8,6.7,4.6,3.2,2.9,2.8,2.8,2.2,2.0,1.5,1.4,1.8,1.6,1.3,1.4
% of gross profit margin-to-industry,105.2,103.6,105.5,95.0,94.8,96.6,96.3,108.0,109.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.9,62.9,62.9,0.0,58.8,58.7,59.0,0.0,60.9,61.2,62.0,0.0,64.4,64.9,64.9,0.0,65.6
% of leverage-to-industry,147.6,138.1,122.7,121.7,112.5,104.2,116.7,120.0,120.0,27.2,31.5,28.2,27.5,20.0,0.0,25.8,26.6,25.7,31.9,37.3,58.2,51.0,57.7,55.6,65.8,70.3,59.8,48.6,48.1,38.9,51.9,52.7,49.5,51.0,23.9,28.2,26.6,21.0,19.0,19.2,18.2,17.3,34.4,30.0,31.9,29.3,27.8,14.3,25.0,23.9,23.3,24.4,23.0,23.6,26.9,25.3,25.3,24.7,23.8,22.3,21.2,20.2,19.1,24.2,19.1,19.6,18.9,20.8,19.4,22.7,22.7,30.0,29.0,28.6,27.5,33.3,31.9
% of net profit margin-to-industry,112.2,113.7,156.6,166.7,168.0,172.0,181.3,202.2,290.6,87.0,87.3,85.2,89.2,101.8,0.0,122.3,111.8,113.8,110.9,100.8,97.4,86.2,86.3,90.4,87.5,88.5,85.2,94.3,97.5,97.5,111.4,140.3,130.0,150.6,140.9,444.4,325.0,268.5,221.7,100.0,102.2,115.5,118.8,122.7,124.0,105.5,100.6,117.1,113.3,113.2,123.1,118.7,123.6,123.0,131.4,180.5,224.2,438.7,-13900.0,-1566.7,-560.0,-1150.0,-1116.7,203.1,149.4,107.8,109.7,137.0,133.9,105.9,99.2,89.8,84.1,116.0,104.3,77.8,81.0
% of post-tax profit margin-to-industry,112.2,113.7,156.6,166.7,168.0,168.6,177.6,202.2,281.8,87.0,87.3,85.2,89.2,104.5,0.0,121.4,114.3,113.8,110.9,100.8,97.4,86.2,86.3,90.4,87.5,88.5,85.2,92.1,95.9,100.0,113.9,128.8,133.3,145.2,147.3,491.4,357.4,301.9,236.2,108.1,109.6,119.1,121.2,124.8,125.3,107.4,104.2,121.3,117.2,116.2,125.7,119.5,124.5,124.8,125.0,164.4,193.1,230.5,356.4,742.1,3500.0,-394.3,-335.0,197.0,145.1,98.5,95.6,119.1,118.0,100.0,100.0,90.4,84.1,122.0,109.8,81.8,79.5
% of pre-tax profit margin-to-industry,116.7,117.2,159.6,171.8,171.8,172.9,180.5,185.5,229.4,94.0,95.3,97.1,100.6,121.8,0.0,137.0,131.7,123.8,120.7,112.2,106.0,96.0,93.3,98.1,96.7,97.0,93.2,102.1,106.5,111.8,130.9,146.3,152.8,163.8,165.7,362.0,302.2,274.2,219.2,119.4,119.5,129.2,131.6,132.0,119.8,92.8,86.9,115.1,111.9,108.4,110.9,96.5,99.3,102.3,102.0,107.8,115.2,122.0,144.8,600.0,235.2,-334.4,-335.5,189.3,140.0,100.5,103.2,120.2,118.8,111.9,105.2,86.0,79.9,96.5,91.0,92.3,92.0
% of pric/free cashlow-to-industry,-27.7,18.2,-5.8,2.3,-42.5,-204.1,-49.7,4.7,12.9,123.1,112.2,118.4,215.0,125.0,0.0,59.3,-430.5,51.5,-7.6,-100.0,-643.1,-26.2,8.1,-72.5,1237.6,-54.4,-61.4,-93.1,-540.3,-387.9,117.6,236.8,781.3,-4326.9,-403.5,-462.9,456.3,548.7,155.5,146.9,71.9,188.6,60.5,47.7,222.8,-2352.5,266.6,965.0,-276.6,61.9,37.8,32.6,18.2,-191.4,-304.2,2256.7,-744.6,432.8,316.6,194.9,-485.0,62.9,-163.1,-458.8,510.6,-61.0,206.6,225.4,-205.5,1150.0,1645.3,307.4,4311.3,-40.6,54.7,-19.0,298.6
% of price-to-industry,43.9,63.6,62.7,56.9,64.8,61.5,66.2,67.3,64.1,53.4,52.0,53.6,50.9,50.7,0.0,46.0,42.1,38.5,60.5,51.1,42.1,42.4,39.2,26.7,32.8,34.0,26.9,30.5,41.0,42.3,57.2,65.7,70.2,70.6,75.2,74.5,66.5,75.3,60.7,62.8,60.5,60.0,65.6,63.7,80.3,88.8,88.3,84.6,79.6,78.6,79.5,85.6,81.8,92.0,90.2,115.7,131.7,141.9,143.1,88.0,115.9,80.9,69.8,60.5,64.7,56.0,58.1,62.3,61.1,62.2,70.9,81.2,73.7,76.6,74.8,84.0,87.4
